,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
47,1095,10000060,99999,24.792603,0.6,1.8,1,48
48,10000060,1095,99999,24.792603,0.6,1.8,1,49
49,1097,10000060,99999,24.764373000000003,0.6,1.8,1,50
50,10000060,1097,99999,24.764373000000003,0.6,1.8,1,51
51,1105,10000060,99999,25.57857,0.6,1.8,1,52
52,10000060,1105,99999,25.57857,0.6,1.8,1,53
53,4421,10000060,99999,27.153252,0.6,1.8,1,54
54,10000060,4421,99999,27.153252,0.6,1.8,1,55
55,4426,10000060,99999,26.514056999999998,0.6,1.8,1,56
56,10000060,4426,99999,26.514056999999998,0.6,1.8,1,57
57,4430,10000060,99999,25.288974,0.6,1.8,1,58
58,10000060,4430,99999,25.288974,0.6,1.8,1,59
59,5663,10000060,99999,25.135122000000003,0.6,1.8,1,60
60,10000060,5663,99999,25.135122000000003,0.6,1.8,1,61
61,5790,10000060,99999,26.752404,0.6,1.8,1,62
62,10000060,5790,99999,26.752404,0.6,1.8,1,63
63,691,10000063,99999,1.759593,0.6,1.8,1,64
64,10000063,691,99999,1.759593,0.6,1.8,1,65
65,692,10000063,99999,1.732959,0.6,1.8,1,66
66,10000063,692,99999,1.732959,0.6,1.8,1,67
67,693,10000063,99999,1.8093599999999999,0.6,1.8,1,68
68,10000063,693,99999,1.8093599999999999,0.6,1.8,1,69
69,696,10000063,99999,1.7726039999999998,0.6,1.8,1,70
70,10000063,696,99999,1.7726039999999998,0.6,1.8,1,71
71,697,10000063,99999,1.624974,0.6,1.8,1,72
72,10000063,697,99999,1.624974,0.6,1.8,1,73
73,719,10000063,99999,6.005294999999999,0.6,1.8,1,74
74,10000063,719,99999,6.005294999999999,0.6,1.8,1,75
75,720,10000063,99999,3.533307,0.6,1.8,1,76
76,10000063,720,99999,3.533307,0.6,1.8,1,77
77,721,10000063,99999,12.003813000000001,0.6,1.8,1,78
78,10000063,721,99999,12.003813000000001,0.6,1.8,1,79
79,3103,10000063,99999,3.5481240000000005,0.6,1.8,1,80
80,10000063,3103,99999,3.5481240000000005,0.6,1.8,1,81
81,3104,10000063,99999,3.0487830000000002,0.6,1.8,1,82
82,10000063,3104,99999,3.0487830000000002,0.6,1.8,1,83
83,3105,10000063,99999,3.214203,0.6,1.8,1,84
84,10000063,3105,99999,3.214203,0.6,1.8,1,85
85,3106,10000063,99999,2.96415,0.6,1.8,1,86
86,10000063,3106,99999,2.96415,0.6,1.8,1,87
87,4876,10000063,99999,1.7917169999999998,0.6,1.8,1,88
88,10000063,4876,99999,1.7917169999999998,0.6,1.8,1,89
89,4877,10000063,99999,1.8160710000000002,0.6,1.8,1,90
90,10000063,4877,99999,1.8160710000000002,0.6,1.8,1,91
91,4878,10000063,99999,1.1938440000000001,0.6,1.8,1,92
92,10000063,4878,99999,1.1938440000000001,0.6,1.8,1,93
93,4879,10000063,99999,1.5028650000000001,0.6,1.8,1,94
94,10000063,4879,99999,1.5028650000000001,0.6,1.8,1,95
95,4880,10000063,99999,1.828764,0.6,1.8,1,96
96,10000063,4880,99999,1.828764,0.6,1.8,1,97
97,4881,10000063,99999,1.5513510000000001,0.6,1.8,1,98
98,10000063,4881,99999,1.5513510000000001,0.6,1.8,1,99
99,4884,10000063,99999,1.664064,0.6,1.8,1,100
100,10000063,4884,99999,1.664064,0.6,1.8,1,101
101,5695,10000063,99999,1.8525719999999999,0.6,1.8,1,102
102,10000063,5695,99999,1.8525719999999999,0.6,1.8,1,103
103,5696,10000063,99999,2.299299,0.6,1.8,1,104
104,10000063,5696,99999,2.299299,0.6,1.8,1,105
105,6025,10000063,99999,1.225398,0.6,1.8,1,106
106,10000063,6025,99999,1.225398,0.6,1.8,1,107
107,6491,10000063,99999,2.86281,0.6,1.8,1,108
108,10000063,6491,99999,2.86281,0.6,1.8,1,109
109,6572,10000063,99999,2.6727,0.6,1.8,1,110
110,10000063,6572,99999,2.6727,0.6,1.8,1,111
111,6620,10000063,99999,2.2792019999999997,0.6,1.8,1,112
112,10000063,6620,99999,2.2792019999999997,0.6,1.8,1,113
113,6621,10000063,99999,2.685567,0.6,1.8,1,114
114,10000063,6621,99999,2.685567,0.6,1.8,1,115
115,5814,10000000,99999,18.524946,0.6,1.8,1,116
116,10000000,5814,99999,18.524946,0.6,1.8,1,117
117,5815,10000000,99999,18.721005,0.6,1.8,1,118
118,10000000,5815,99999,18.721005,0.6,1.8,1,119
119,5827,10000000,99999,18.9882,0.6,1.8,1,120
120,10000000,5827,99999,18.9882,0.6,1.8,1,121
121,5832,10000000,99999,19.335123,0.6,1.8,1,122
122,10000000,5832,99999,19.335123,0.6,1.8,1,123
123,5846,10000000,99999,20.445483,0.6,1.8,1,124
124,10000000,5846,99999,20.445483,0.6,1.8,1,125
125,5847,10000000,99999,20.397954000000002,0.6,1.8,1,126
126,10000000,5847,99999,20.397954000000002,0.6,1.8,1,127
127,5848,10000000,99999,20.528349,0.6,1.8,1,128
128,10000000,5848,99999,20.528349,0.6,1.8,1,129
129,5849,10000000,99999,22.046304,0.6,1.8,1,130
130,10000000,5849,99999,22.046304,0.6,1.8,1,131
131,6241,10000000,99999,28.248357000000002,0.6,1.8,1,132
132,10000000,6241,99999,28.248357000000002,0.6,1.8,1,133
133,6969,10000000,99999,20.189853,0.6,1.8,1,134
134,10000000,6969,99999,20.189853,0.6,1.8,1,135
135,6970,10000000,99999,20.126883,0.6,1.8,1,136
136,10000000,6970,99999,20.126883,0.6,1.8,1,137
137,6971,10000000,99999,19.935015,0.6,1.8,1,138
138,10000000,6971,99999,19.935015,0.6,1.8,1,139
139,6972,10000000,99999,19.743576,0.6,1.8,1,140
140,10000000,6972,99999,19.743576,0.6,1.8,1,141
141,6973,10000000,99999,19.528185,0.6,1.8,1,142
142,10000000,6973,99999,19.528185,0.6,1.8,1,143
143,2427,10000179,99999,10.082568,0.6,1.8,1,144
144,10000179,2427,99999,10.082568,0.6,1.8,1,145
145,33,35,1400,0.107322,0.6,1.8,1,146
146,35,33,1400,0.107322,0.6,1.8,1,147
147,118,120,1400,1.296027,0.6,1.8,1,148
148,120,118,1400,1.296027,0.6,1.8,1,149
149,869,873,1400,1.219476,0.6,1.8,1,150
150,873,869,1400,1.219476,0.6,1.8,1,151
151,986,993,1400,0.13455899999999998,0.6,1.8,1,152
152,993,986,1400,0.13455899999999998,0.6,1.8,1,153
153,1416,1417,1400,0.1427745,0.6,1.8,1,154
154,1417,1416,1400,0.1427745,0.6,1.8,1,155
155,1412,1438,1400,0.08822850000000002,0.6,1.8,1,156
156,1455,1459,1400,0.1346505,0.6,1.8,1,157
157,1459,1455,1400,0.1346505,0.6,1.8,1,158
158,1464,1465,1400,0.1328805,0.6,1.8,1,159
159,1467,1468,1400,0.13807049999999998,0.6,1.8,1,160
160,1468,1467,1400,0.13807049999999998,0.6,1.8,1,161
161,1676,1642,1400,0.24650850000000002,0.6,1.8,1,162
162,1881,1882,1400,0.26403,0.6,1.8,1,163
163,1882,1881,1400,0.26403,0.6,1.8,1,164
164,2027,2028,1400,0.1079565,0.6,1.8,1,165
165,2144,2145,4000,0.495201,0.6,1.8,1,166
166,2293,2294,6600,0.3102253333333333,0.6,1.8,1,167
167,2293,2295,6600,0.3005986666666667,0.6,1.8,1,168
168,2403,2404,1400,1.7421435,0.6,1.8,1,169
169,2404,2403,1400,1.7421435,0.6,1.8,1,170
170,2493,2494,4000,0.090116,0.6,1.8,1,171
171,2495,2497,1400,1.233735,0.6,1.8,1,172
172,2497,2495,1400,1.233735,0.6,1.8,1,173
173,2977,2978,6600,0.907268,0.6,1.8,1,174
174,3049,3050,6600,0.113034,0.6,1.8,1,175
175,2406,3127,1400,0.786027,0.6,1.8,1,176
176,3127,2406,1400,0.786027,0.6,1.8,1,177
177,3129,3118,1400,1.9519965,0.6,1.8,1,178
178,3118,3129,1400,1.9519965,0.6,1.8,1,179
179,3266,3267,1400,0.28181849999999997,0.6,1.8,1,180
180,3394,3392,1400,1.610493,0.6,1.8,1,181
181,3402,3395,1400,1.6096515,0.6,1.8,1,182
182,3753,1661,1400,0.301764,0.6,1.8,1,183
183,3827,3828,6600,0.18598200000000004,0.6,1.8,1,184
184,1744,3828,6600,0.46350399999999997,0.6,1.8,1,185
185,3849,2404,1400,0.24611550000000001,0.6,1.8,1,186
186,2850,2147,1400,0.1406415,0.6,1.8,1,187
187,2147,2850,1400,0.1406415,0.6,1.8,1,188
188,3974,3995,4000,0.07285,0.6,1.8,1,189
189,3998,3977,4000,0.057223,0.6,1.8,1,190
190,4246,4259,1400,0.410142,0.6,1.8,1,191
191,4280,3787,6600,1.7374260000000001,0.6,1.8,1,192
192,3787,4280,6600,1.7374260000000001,0.6,1.8,1,193
193,4407,4408,1400,0.175305,0.6,1.8,1,194
194,2407,3827,6600,0.2372966666666667,0.6,1.8,1,195
195,2407,3833,1400,0.44408099999999995,0.6,1.8,1,196
196,3549,4409,1400,0.1945095,0.6,1.8,1,197
197,4938,4939,1400,0.1779405,0.6,1.8,1,198
198,1070,5035,1400,1.0431405,0.6,1.8,1,199
199,5054,5036,1400,1.002609,0.6,1.8,1,200
200,5142,5145,1400,1.4140920000000001,0.6,1.8,1,201
201,5145,5142,1400,1.4140920000000001,0.6,1.8,1,202
202,1920,3050,6600,1.175602,0.6,1.8,1,203
203,3273,5208,1400,0.16918049999999998,0.6,1.8,1,204
204,3276,5294,1400,0.169491,0.6,1.8,1,205
205,5358,5357,1400,0.30108,0.6,1.8,1,206
206,5265,5360,1400,0.30091500000000004,0.6,1.8,1,207
207,3456,1461,1400,0.1335555,0.6,1.8,1,208
208,5451,5448,6600,0.2379113333333333,0.6,1.8,1,209
209,5451,5345,6600,0.4970686666666667,0.6,1.8,1,210
210,5592,5593,1400,0.13072799999999998,0.6,1.8,1,211
211,5595,5596,1400,0.1323405,0.6,1.8,1,212
212,5576,5704,1400,0.43435799999999997,0.6,1.8,1,213
213,5939,2971,6600,0.7467353333333334,0.6,1.8,1,214
214,6143,6144,1400,0.24676199999999998,0.6,1.8,1,215
215,5574,5575,1400,0.44165699999999997,0.6,1.8,1,216
216,6463,6464,1400,0.10780200000000001,0.6,1.8,1,217
217,2549,2547,4000,0.148706,0.6,1.8,1,218
218,1675,5618,6600,1.603682,0.6,1.8,1,219
219,3969,6641,1400,0.4211415,0.6,1.8,1,220
220,3126,6640,1400,0.4236645,0.6,1.8,1,221
221,6671,3264,1400,0.2883045,0.6,1.8,1,222
222,6713,6174,4000,0.48080500000000004,0.6,1.8,1,223
223,6559,1922,6600,1.5044020000000002,0.6,1.8,1,224
224,6766,6767,1400,0.21120150000000001,0.6,1.8,1,225
225,4267,5277,1400,0.16971899999999998,0.6,1.8,1,226
226,6674,4602,1400,0.1262355,0.6,1.8,1,227
227,5923,6887,1400,0.0336585,0.6,1.8,1,228
228,6837,6914,1400,0.032425499999999996,0.6,1.8,1,229
229,6000,4258,1400,0.4105365,0.6,1.8,1,230
230,35,10000122,99999,1.609134,0.6,1.8,1,231
231,10000122,35,99999,1.609134,0.6,1.8,1,232
232,36,10000122,99999,1.739352,0.6,1.8,1,233
233,10000122,36,99999,1.739352,0.6,1.8,1,234
234,37,10000122,99999,1.801836,0.6,1.8,1,235
235,10000122,37,99999,1.801836,0.6,1.8,1,236
236,38,10000122,99999,1.692396,0.6,1.8,1,237
237,10000122,38,99999,1.692396,0.6,1.8,1,238
238,39,10000122,99999,1.814268,0.6,1.8,1,239
239,10000122,39,99999,1.814268,0.6,1.8,1,240
240,40,10000122,99999,1.595184,0.6,1.8,1,241
241,10000122,40,99999,1.595184,0.6,1.8,1,242
242,41,10000122,99999,1.9096080000000002,0.6,1.8,1,243
243,10000122,41,99999,1.9096080000000002,0.6,1.8,1,244
244,628,10000122,99999,1.381155,0.6,1.8,1,245
245,10000122,628,99999,1.381155,0.6,1.8,1,246
246,1411,10000122,99999,0.768033,0.6,1.8,1,247
247,10000122,1411,99999,0.768033,0.6,1.8,1,248
248,1412,10000122,99999,0.738564,0.6,1.8,1,249
249,10000122,1412,99999,0.738564,0.6,1.8,1,250
250,1447,10000122,99999,0.799284,0.6,1.8,1,251
251,10000122,1447,99999,0.799284,0.6,1.8,1,252
252,1448,10000122,99999,0.891003,0.6,1.8,1,253
253,10000122,1448,99999,0.891003,0.6,1.8,1,254
254,2109,10000122,99999,1.1636909999999998,0.6,1.8,1,255
255,10000122,2109,99999,1.1636909999999998,0.6,1.8,1,256
256,2447,10000122,99999,1.0854599999999999,0.6,1.8,1,257
257,10000122,2447,99999,1.0854599999999999,0.6,1.8,1,258
258,4939,10000122,99999,0.7443869999999999,0.6,1.8,1,259
259,10000122,4939,99999,0.7443869999999999,0.6,1.8,1,260
260,4946,10000122,99999,0.83571,0.6,1.8,1,261
261,10000122,4946,99999,0.83571,0.6,1.8,1,262
262,4954,10000122,99999,1.12554,0.6,1.8,1,263
263,10000122,4954,99999,1.12554,0.6,1.8,1,264
264,2404,10000012,99999,2.232084,0.6,1.8,1,265
265,10000012,2404,99999,2.232084,0.6,1.8,1,266
266,2405,10000012,99999,2.30787,0.6,1.8,1,267
267,10000012,2405,99999,2.30787,0.6,1.8,1,268
268,2406,10000012,99999,2.440629,0.6,1.8,1,269
269,10000012,2406,99999,2.440629,0.6,1.8,1,270
270,2407,10000012,99999,2.231142,0.6,1.8,1,271
271,10000012,2407,99999,2.231142,0.6,1.8,1,272
272,3128,10000012,99999,2.67975,0.6,1.8,1,273
273,10000012,3128,99999,2.67975,0.6,1.8,1,274
274,3129,10000012,99999,2.514606,0.6,1.8,1,275
275,10000012,3129,99999,2.514606,0.6,1.8,1,276
276,3828,10000012,99999,3.4477649999999995,0.6,1.8,1,277
277,10000012,3828,99999,3.4477649999999995,0.6,1.8,1,278
278,5144,10000012,99999,2.727036,0.6,1.8,1,279
279,10000012,5144,99999,2.727036,0.6,1.8,1,280
280,5451,10000012,99999,3.4772730000000003,0.6,1.8,1,281
281,10000012,5451,99999,3.4772730000000003,0.6,1.8,1,282
282,120,10000017,99999,3.7691579999999996,0.6,1.8,1,283
283,10000017,120,99999,3.7691579999999996,0.6,1.8,1,284
284,3082,10000017,99999,5.177082,0.6,1.8,1,285
285,10000017,3082,99999,5.177082,0.6,1.8,1,286
286,5164,10000017,99999,5.149041,0.6,1.8,1,287
287,10000017,5164,99999,5.149041,0.6,1.8,1,288
288,461,10000077,99999,3.923505,0.6,1.8,1,289
289,10000077,461,99999,3.923505,0.6,1.8,1,290
290,462,10000077,99999,3.959316,0.6,1.8,1,291
291,10000077,462,99999,3.959316,0.6,1.8,1,292
292,463,10000077,99999,4.149636,0.6,1.8,1,293
293,10000077,463,99999,4.149636,0.6,1.8,1,294
294,464,10000077,99999,3.9084749999999997,0.6,1.8,1,295
295,10000077,464,99999,3.9084749999999997,0.6,1.8,1,296
296,469,10000077,99999,4.185549,0.6,1.8,1,297
297,10000077,469,99999,4.185549,0.6,1.8,1,298
298,472,10000077,99999,4.794773999999999,0.6,1.8,1,299
299,10000077,472,99999,4.794773999999999,0.6,1.8,1,300
300,902,10000077,99999,4.846394999999999,0.6,1.8,1,301
301,10000077,902,99999,4.846394999999999,0.6,1.8,1,302
302,3076,10000077,99999,4.824312,0.6,1.8,1,303
303,10000077,3076,99999,4.824312,0.6,1.8,1,304
304,3122,10000077,99999,3.217209,0.6,1.8,1,305
305,10000077,3122,99999,3.217209,0.6,1.8,1,306
306,3123,10000077,99999,3.339369,0.6,1.8,1,307
307,10000077,3123,99999,3.339369,0.6,1.8,1,308
308,3124,10000077,99999,2.352786,0.6,1.8,1,309
309,10000077,3124,99999,2.352786,0.6,1.8,1,310
310,3125,10000077,99999,3.8808689999999997,0.6,1.8,1,311
311,10000077,3125,99999,3.8808689999999997,0.6,1.8,1,312
312,3126,10000077,99999,3.876909,0.6,1.8,1,313
313,10000077,3126,99999,3.876909,0.6,1.8,1,314
314,3776,10000077,99999,2.331807,0.6,1.8,1,315
315,10000077,3776,99999,2.331807,0.6,1.8,1,316
316,3777,10000077,99999,2.6835090000000004,0.6,1.8,1,317
317,10000077,3777,99999,2.6835090000000004,0.6,1.8,1,318
318,3995,10000077,99999,1.7157060000000002,0.6,1.8,1,319
319,10000077,3995,99999,1.7157060000000002,0.6,1.8,1,320
320,3998,10000077,99999,1.6404809999999999,0.6,1.8,1,321
321,10000077,3998,99999,1.6404809999999999,0.6,1.8,1,322
322,3999,10000077,99999,2.1578820000000003,0.6,1.8,1,323
323,10000077,3999,99999,2.1578820000000003,0.6,1.8,1,324
324,4004,10000077,99999,2.195226,0.6,1.8,1,325
325,10000077,4004,99999,2.195226,0.6,1.8,1,326
326,4005,10000077,99999,2.091846,0.6,1.8,1,327
327,10000077,4005,99999,2.091846,0.6,1.8,1,328
328,5464,10000077,99999,1.857768,0.6,1.8,1,329
329,10000077,5464,99999,1.857768,0.6,1.8,1,330
330,5467,10000077,99999,1.865082,0.6,1.8,1,331
331,10000077,5467,99999,1.865082,0.6,1.8,1,332
332,5468,10000077,99999,1.803552,0.6,1.8,1,333
333,10000077,5468,99999,1.803552,0.6,1.8,1,334
334,5567,10000077,99999,3.267234,0.6,1.8,1,335
335,10000077,5567,99999,3.267234,0.6,1.8,1,336
336,5568,10000077,99999,3.1740539999999995,0.6,1.8,1,337
337,10000077,5568,99999,3.1740539999999995,0.6,1.8,1,338
338,5569,10000077,99999,3.240792,0.6,1.8,1,339
339,10000077,5569,99999,3.240792,0.6,1.8,1,340
340,5570,10000077,99999,3.4056360000000003,0.6,1.8,1,341
341,10000077,5570,99999,3.4056360000000003,0.6,1.8,1,342
342,5572,10000077,99999,3.143055,0.6,1.8,1,343
343,10000077,5572,99999,3.143055,0.6,1.8,1,344
344,5573,10000077,99999,2.71467,0.6,1.8,1,345
345,10000077,5573,99999,2.71467,0.6,1.8,1,346
346,5574,10000077,99999,3.064179,0.6,1.8,1,347
347,10000077,5574,99999,3.064179,0.6,1.8,1,348
348,5704,10000077,99999,3.146733,0.6,1.8,1,349
349,10000077,5704,99999,3.146733,0.6,1.8,1,350
350,5728,10000077,99999,1.892967,0.6,1.8,1,351
351,10000077,5728,99999,1.892967,0.6,1.8,1,352
352,6622,10000077,99999,2.374917,0.6,1.8,1,353
353,10000077,6622,99999,2.374917,0.6,1.8,1,354
354,6624,10000077,99999,3.434085,0.6,1.8,1,355
355,10000077,6624,99999,3.434085,0.6,1.8,1,356
356,6641,10000077,99999,3.8411310000000003,0.6,1.8,1,357
357,10000077,6641,99999,3.8411310000000003,0.6,1.8,1,358
358,287,10000027,99999,3.258153,0.6,1.8,1,359
359,10000027,287,99999,3.258153,0.6,1.8,1,360
360,288,10000027,99999,3.2619569999999998,0.6,1.8,1,361
361,10000027,288,99999,3.2619569999999998,0.6,1.8,1,362
362,880,10000027,99999,3.3786389999999997,0.6,1.8,1,363
363,10000027,880,99999,3.3786389999999997,0.6,1.8,1,364
364,1460,10000027,99999,4.7767409999999995,0.6,1.8,1,365
365,10000027,1460,99999,4.7767409999999995,0.6,1.8,1,366
366,1705,10000027,99999,3.54753,0.6,1.8,1,367
367,10000027,1705,99999,3.54753,0.6,1.8,1,368
368,1706,10000027,99999,3.5521709999999995,0.6,1.8,1,369
369,10000027,1706,99999,3.5521709999999995,0.6,1.8,1,370
370,1711,10000027,99999,3.3596999999999997,0.6,1.8,1,371
371,10000027,1711,99999,3.3596999999999997,0.6,1.8,1,372
372,1712,10000027,99999,3.9059820000000007,0.6,1.8,1,373
373,10000027,1712,99999,3.9059820000000007,0.6,1.8,1,374
374,1713,10000027,99999,3.921915,0.6,1.8,1,375
375,10000027,1713,99999,3.921915,0.6,1.8,1,376
376,2028,10000027,99999,1.636227,0.6,1.8,1,377
377,10000027,2028,99999,1.636227,0.6,1.8,1,378
378,2482,10000027,99999,4.089111,0.6,1.8,1,379
379,10000027,2482,99999,4.089111,0.6,1.8,1,380
380,2497,10000027,99999,3.63405,0.6,1.8,1,381
381,10000027,2497,99999,3.63405,0.6,1.8,1,382
382,2749,10000027,99999,4.3447830000000005,0.6,1.8,1,383
383,10000027,2749,99999,4.3447830000000005,0.6,1.8,1,384
384,2751,10000027,99999,3.683775,0.6,1.8,1,385
385,10000027,2751,99999,3.683775,0.6,1.8,1,386
386,2951,10000027,99999,3.584742,0.6,1.8,1,387
387,10000027,2951,99999,3.584742,0.6,1.8,1,388
388,2952,10000027,99999,3.547617,0.6,1.8,1,389
389,10000027,2952,99999,3.547617,0.6,1.8,1,390
390,2957,10000027,99999,3.633495,0.6,1.8,1,391
391,10000027,2957,99999,3.633495,0.6,1.8,1,392
392,2962,10000027,99999,3.4873589999999997,0.6,1.8,1,393
393,10000027,2962,99999,3.4873589999999997,0.6,1.8,1,394
394,2971,10000027,99999,3.014469,0.6,1.8,1,395
395,10000027,2971,99999,3.014469,0.6,1.8,1,396
396,2976,10000027,99999,3.6429690000000003,0.6,1.8,1,397
397,10000027,2976,99999,3.6429690000000003,0.6,1.8,1,398
398,2977,10000027,99999,2.9736,0.6,1.8,1,399
399,10000027,2977,99999,2.9736,0.6,1.8,1,400
400,2981,10000027,99999,3.7220759999999995,0.6,1.8,1,401
401,10000027,2981,99999,3.7220759999999995,0.6,1.8,1,402
402,3202,10000027,99999,3.130761,0.6,1.8,1,403
403,10000027,3202,99999,3.130761,0.6,1.8,1,404
404,3203,10000027,99999,3.275703,0.6,1.8,1,405
405,10000027,3203,99999,3.275703,0.6,1.8,1,406
406,3887,10000027,99999,2.699256,0.6,1.8,1,407
407,10000027,3887,99999,2.699256,0.6,1.8,1,408
408,3888,10000027,99999,2.9170979999999997,0.6,1.8,1,409
409,10000027,3888,99999,2.9170979999999997,0.6,1.8,1,410
410,3889,10000027,99999,4.332153,0.6,1.8,1,411
411,10000027,3889,99999,4.332153,0.6,1.8,1,412
412,3890,10000027,99999,4.28451,0.6,1.8,1,413
413,10000027,3890,99999,4.28451,0.6,1.8,1,414
414,3891,10000027,99999,4.149489,0.6,1.8,1,415
415,10000027,3891,99999,4.149489,0.6,1.8,1,416
416,4341,10000027,99999,2.275791,0.6,1.8,1,417
417,10000027,4341,99999,2.275791,0.6,1.8,1,418
418,4342,10000027,99999,2.484897,0.6,1.8,1,419
419,10000027,4342,99999,2.484897,0.6,1.8,1,420
420,4435,10000027,99999,4.198125,0.6,1.8,1,421
421,10000027,4435,99999,4.198125,0.6,1.8,1,422
422,4686,10000027,99999,4.239597,0.6,1.8,1,423
423,10000027,4686,99999,4.239597,0.6,1.8,1,424
424,4947,10000027,99999,5.145642,0.6,1.8,1,425
425,10000027,4947,99999,5.145642,0.6,1.8,1,426
426,5237,10000027,99999,3.365838,0.6,1.8,1,427
427,10000027,5237,99999,3.365838,0.6,1.8,1,428
428,5238,10000027,99999,3.3100680000000002,0.6,1.8,1,429
429,10000027,5238,99999,3.3100680000000002,0.6,1.8,1,430
430,5239,10000027,99999,3.308547,0.6,1.8,1,431
431,10000027,5239,99999,3.308547,0.6,1.8,1,432
432,5240,10000027,99999,2.057532,0.6,1.8,1,433
433,10000027,5240,99999,2.057532,0.6,1.8,1,434
434,5241,10000027,99999,1.8492629999999999,0.6,1.8,1,435
435,10000027,5241,99999,1.8492629999999999,0.6,1.8,1,436
436,5242,10000027,99999,1.752702,0.6,1.8,1,437
437,10000027,5242,99999,1.752702,0.6,1.8,1,438
438,5550,10000027,99999,3.861078,0.6,1.8,1,439
439,10000027,5550,99999,3.861078,0.6,1.8,1,440
440,5553,10000027,99999,3.48264,0.6,1.8,1,441
441,10000027,5553,99999,3.48264,0.6,1.8,1,442
442,5554,10000027,99999,3.3063900000000004,0.6,1.8,1,443
443,10000027,5554,99999,3.3063900000000004,0.6,1.8,1,444
444,5556,10000027,99999,3.5259929999999997,0.6,1.8,1,445
445,10000027,5556,99999,3.5259929999999997,0.6,1.8,1,446
446,5557,10000027,99999,3.2562539999999998,0.6,1.8,1,447
447,10000027,5557,99999,3.2562539999999998,0.6,1.8,1,448
448,5582,10000027,99999,3.317601,0.6,1.8,1,449
449,10000027,5582,99999,3.317601,0.6,1.8,1,450
450,5583,10000027,99999,3.2721119999999995,0.6,1.8,1,451
451,10000027,5583,99999,3.2721119999999995,0.6,1.8,1,452
452,5632,10000027,99999,4.694385,0.6,1.8,1,453
453,10000027,5632,99999,4.694385,0.6,1.8,1,454
454,5687,10000027,99999,5.150235,0.6,1.8,1,455
455,10000027,5687,99999,5.150235,0.6,1.8,1,456
456,5833,10000027,99999,4.610586,0.6,1.8,1,457
457,10000027,5833,99999,4.610586,0.6,1.8,1,458
458,6245,10000027,99999,3.379674,0.6,1.8,1,459
459,10000027,6245,99999,3.379674,0.6,1.8,1,460
460,6246,10000027,99999,4.110702,0.6,1.8,1,461
461,10000027,6246,99999,4.110702,0.6,1.8,1,462
462,6247,10000027,99999,3.7760160000000003,0.6,1.8,1,463
463,10000027,6247,99999,3.7760160000000003,0.6,1.8,1,464
464,6455,10000027,99999,3.127725,0.6,1.8,1,465
465,10000027,6455,99999,3.127725,0.6,1.8,1,466
