Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
81,56,57,950,125.32,20.0,1,5
82,57,56,950,125.32,20.0,1,5
83,56,58,950,66.11,20.0,1,5
84,58,56,950,66.11,20.0,1,5
85,59,60,950,32.03,20.0,1,4
86,60,59,950,32.03,20.0,1,4
91,64,65,950,76.76,20.0,1,5
92,65,64,950,76.76,20.0,1,5
93,64,66,950,58.44,20.0,1,5
94,66,64,950,58.44,20.0,1,5
95,59,67,950,45.48,20.0,1,4
96,67,59,950,45.48,20.0,1,4
97,68,69,950,98.98,20.0,1,4
98,69,68,950,98.98,20.0,1,4
99,68,70,950,104.71,20.0,1,5
100,70,68,950,104.71,20.0,1,5
101,68,71,950,198.03,20.0,1,4
102,71,68,950,198.03,20.0,1,4
103,72,73,950,201.78,20.0,1,4
104,73,72,950,201.78,20.0,1,4
105,72,74,950,229.24,20.0,1,4
106,74,72,950,229.24,20.0,1,4
109,75,76,950,92.56,20.0,1,5
110,76,75,950,92.56,20.0,1,5
111,75,77,950,57.55,20.0,1,5
112,77,75,950,57.55,20.0,1,5
113,78,79,9900,20.29,60.0,3,2
114,79,78,9900,20.29,60.0,3,2
115,78,80,9900,142.88,60.0,3,2
116,80,78,9900,142.88,60.0,3,2
117,40,81,5400,435.35,40.0,2,3
118,81,40,5400,435.35,40.0,2,3
119,82,83,950,93.79,20.0,1,5
120,83,82,950,93.79,20.0,1,5
121,82,84,950,72.48,20.0,1,5
122,84,82,950,72.48,20.0,1,5
123,85,86,950,53.2,20.0,1,5
124,86,85,950,53.2,20.0,1,5
125,85,87,950,92.49,20.0,1,5
126,87,85,950,92.49,20.0,1,5
129,86,88,950,137.83,20.0,1,5
130,88,86,950,137.83,20.0,1,5
131,89,90,950,202.67,20.0,1,5
132,90,89,950,202.67,20.0,1,5
133,89,91,950,87.81,20.0,1,5
134,91,89,950,87.81,20.0,1,5
135,89,92,950,31.57,20.0,1,5
136,92,89,950,31.57,20.0,1,5
137,91,93,950,65.02,20.0,1,5
138,93,91,950,65.02,20.0,1,5
141,93,94,950,19.68,20.0,1,5
142,94,93,950,19.68,20.0,1,5
145,95,96,950,70.17,20.0,1,4
146,96,95,950,70.17,20.0,1,4
147,95,97,950,71.11,20.0,1,4
148,97,95,950,71.11,20.0,1,4
149,98,99,950,87.78,20.0,1,5
150,99,98,950,87.78,20.0,1,5
151,98,100,950,94.8,20.0,1,5
152,100,98,950,94.8,20.0,1,5
155,103,104,5400,55.91,40.0,2,3
156,104,103,5400,55.91,40.0,2,3
157,105,106,5400,70.87,40.0,2,3
158,106,105,5400,70.87,40.0,2,3
159,105,107,5400,83.64,40.0,2,3
160,107,105,5400,83.64,40.0,2,3
161,108,109,5400,163.64,40.0,2,3
162,109,108,5400,163.64,40.0,2,3
163,108,110,5400,85.77,40.0,2,3
164,110,108,5400,85.77,40.0,2,3
165,111,112,950,31.4,20.0,1,5
166,112,111,950,31.4,20.0,1,5
167,111,113,950,102.27,20.0,1,5
168,113,111,950,102.27,20.0,1,5
169,114,115,950,67.9,20.0,1,4
170,115,114,950,67.9,20.0,1,4
171,114,116,950,183.92,20.0,1,4
172,116,114,950,183.92,20.0,1,4
173,117,118,5400,38.78,40.0,2,3
174,118,117,5400,38.78,40.0,2,3
175,119,118,5400,45.75,40.0,2,3
176,118,119,5400,45.75,40.0,2,3
177,119,120,5400,411.08,40.0,2,3
178,120,119,5400,411.08,40.0,2,3
183,121,122,950,170.63,20.0,1,4
184,122,121,950,170.63,20.0,1,4
185,121,123,950,65.13,20.0,1,4
186,123,121,950,65.13,20.0,1,4
187,124,125,950,95.2,20.0,1,5
188,125,124,950,95.2,20.0,1,5
189,124,126,950,112.44,20.0,1,5
190,126,124,950,112.44,20.0,1,5
191,127,128,950,123.93,20.0,1,4
192,128,127,950,123.93,20.0,1,4
193,127,129,950,104.93,20.0,1,4
194,129,127,950,104.93,20.0,1,4
195,130,131,950,258.85,20.0,1,5
196,131,130,950,258.85,20.0,1,5
197,130,132,950,440.55,20.0,1,5
198,132,130,950,440.55,20.0,1,5
199,133,134,950,164.37,20.0,1,4
200,134,133,950,164.37,20.0,1,4
201,133,135,950,85.04,20.0,1,5
202,135,133,950,85.04,20.0,1,5
203,133,136,950,239.11,20.0,1,4
204,136,133,950,239.11,20.0,1,4
205,133,137,950,176.35,20.0,1,4
206,137,133,950,176.35,20.0,1,4
207,135,138,950,74.59,20.0,1,5
208,138,135,950,74.59,20.0,1,5
211,139,138,5400,89.41,40.0,2,3
212,138,139,5400,89.41,40.0,2,3
213,139,140,5400,61.96,40.0,2,3
214,140,139,5400,61.96,40.0,2,3
215,141,142,5400,25.36,40.0,2,3
216,142,141,5400,25.36,40.0,2,3
217,141,143,5400,37.22,40.0,2,3
218,143,141,5400,37.22,40.0,2,3
219,143,144,5400,160.47,40.0,2,3
220,144,143,5400,160.47,40.0,2,3
223,144,145,950,80.17,20.0,1,4
224,145,144,950,80.17,20.0,1,4
225,144,146,5400,168.21,40.0,2,3
226,146,144,5400,168.21,40.0,2,3
227,144,147,950,87.78,20.0,1,5
228,147,144,950,87.78,20.0,1,5
231,146,148,5400,84.93,40.0,2,3
232,148,146,5400,84.93,40.0,2,3
235,146,149,950,89.55,20.0,1,5
236,150,151,5400,8.65,40.0,2,3
237,151,150,5400,8.65,40.0,2,3
238,150,152,5400,89.02,40.0,2,3
239,150,153,5400,106.84,40.0,2,3
240,153,150,5400,106.84,40.0,2,3
241,153,154,5400,77.82,40.0,2,3
242,154,153,5400,77.82,40.0,2,3
243,153,155,950,171.69,20.0,1,4
244,155,153,950,171.69,20.0,1,4
247,153,156,950,91.87,20.0,1,4
248,156,153,950,91.87,20.0,1,4
249,157,158,950,74.29,20.0,1,4
250,157,154,5400,188.23,40.0,2,3
251,159,160,5400,227.28,40.0,2,3
252,161,162,5400,102.9,40.0,2,3
253,163,164,950,48.31,20.0,1,5
254,164,163,950,48.31,20.0,1,5
255,163,165,950,75.92,20.0,1,5
256,165,163,950,75.92,20.0,1,5
257,163,161,5400,118.47,40.0,2,3
258,166,167,5400,10.24,40.0,2,3
259,168,166,5400,119.38,40.0,2,3
260,169,168,5400,105.58,40.0,2,3
261,170,169,5400,50.81,40.0,2,3
262,170,171,950,76.07,20.0,1,5
263,171,170,950,76.07,20.0,1,5
264,172,170,5400,113.75,40.0,2,3
265,173,172,5400,150.37,40.0,2,3
266,174,175,5400,123.39,40.0,2,3
267,176,174,5400,15.74,40.0,2,3
268,177,178,950,48.84,20.0,1,5
269,178,177,950,48.84,20.0,1,5
270,177,176,5400,130.02,40.0,2,3
271,177,179,5400,18.15,40.0,2,3
272,179,177,5400,18.15,40.0,2,3
273,179,180,5400,419.09,40.0,2,3
276,181,182,950,107.74,20.0,1,5
277,182,181,950,107.74,20.0,1,5
278,181,183,5400,58.82,40.0,2,3
279,184,181,5400,88.77,40.0,2,3
280,185,186,5400,37.25,40.0,2,3
281,187,188,5400,102.2,40.0,2,3
282,189,190,950,49.41,20.0,1,5
283,189,191,5400,36.88,40.0,2,3
284,192,193,950,107.13,20.0,1,5
285,192,189,5400,47.62,40.0,2,3
286,194,195,5400,101.99,40.0,2,3
287,71,194,5400,104.27,40.0,2,3
290,71,196,950,172.0,20.0,1,4
291,196,71,950,172.0,20.0,1,4
292,197,71,5400,98.66,40.0,2,3
293,198,197,5400,90.74,40.0,2,3
294,199,198,5400,86.8,40.0,2,3
295,200,201,950,219.21,20.0,1,5
296,201,200,950,219.21,20.0,1,5
297,200,202,5400,116.77,40.0,2,3
298,202,200,5400,116.77,40.0,2,3
299,200,199,5400,60.15,40.0,2,3
300,203,204,5400,65.05,40.0,2,3
301,204,203,5400,65.05,40.0,2,3
302,203,205,950,351.34,20.0,1,4
303,205,203,950,351.34,20.0,1,4
304,203,202,5400,136.46,40.0,2,3
305,202,203,5400,136.46,40.0,2,3
306,203,206,5400,144.96,40.0,2,3
307,206,203,5400,144.96,40.0,2,3
308,206,207,950,107.19,20.0,1,5
309,207,206,950,107.19,20.0,1,5
310,206,208,5400,162.11,40.0,2,3
311,208,206,5400,162.11,40.0,2,3
314,208,209,5400,102.9,40.0,2,3
315,209,208,5400,102.9,40.0,2,3
318,209,210,5400,28.58,40.0,2,3
319,210,209,5400,28.58,40.0,2,3
322,211,212,5400,131.39,40.0,2,3
323,212,211,5400,131.39,40.0,2,3
324,211,213,950,159.03,20.0,1,5
325,213,211,950,159.03,20.0,1,5
326,211,210,5400,119.38,40.0,2,3
327,210,211,5400,119.38,40.0,2,3
328,211,214,950,176.29,20.0,1,5
329,214,211,950,176.29,20.0,1,5
332,212,215,5400,175.7,40.0,2,3
333,215,212,5400,175.7,40.0,2,3
334,216,217,5400,48.04,40.0,2,3
335,217,216,5400,48.04,40.0,2,3
336,216,218,5400,173.84,40.0,2,3
337,218,216,5400,173.84,40.0,2,3
338,217,219,5400,50.44,40.0,2,3
339,219,217,5400,50.44,40.0,2,3
342,220,221,5400,53.22,40.0,2,3
343,221,220,5400,53.22,40.0,2,3
344,220,219,5400,150.42,40.0,2,3
345,219,220,5400,150.42,40.0,2,3
346,222,223,5400,120.2,40.0,2,3
347,223,222,5400,120.2,40.0,2,3
348,222,221,5400,93.79,40.0,2,3
349,221,222,5400,93.79,40.0,2,3
352,223,224,950,222.46,20.0,1,5
353,224,223,950,222.46,20.0,1,5
354,223,225,950,84.55,20.0,1,5
355,225,223,950,84.55,20.0,1,5
356,223,110,5400,111.47,40.0,2,3
357,110,223,5400,111.47,40.0,2,3
358,109,226,5400,28.48,40.0,2,3
359,226,109,5400,28.48,40.0,2,3
364,226,227,5400,146.29,40.0,2,3
365,227,226,5400,146.29,40.0,2,3
366,227,228,950,80.96,20.0,1,4
367,228,227,950,80.96,20.0,1,4
368,227,229,5400,154.49,40.0,2,3
369,229,227,5400,154.49,40.0,2,3
374,229,230,5400,142.83,40.0,2,3
375,230,229,5400,142.83,40.0,2,3
376,231,230,5400,89.13,40.0,2,3
377,230,231,5400,89.13,40.0,2,3
378,231,232,5400,374.71,40.0,2,3
379,232,231,5400,374.71,40.0,2,3
380,232,233,950,68.24,20.0,1,4
381,233,232,950,68.24,20.0,1,4
382,232,234,5400,90.5,40.0,2,3
383,234,232,5400,90.5,40.0,2,3
386,235,236,5400,28.91,40.0,2,3
387,236,235,5400,28.91,40.0,2,3
388,235,234,5400,83.95,40.0,2,3
389,234,235,5400,83.95,40.0,2,3
390,237,238,9900,97.36,60.0,3,2
391,238,237,9900,97.36,60.0,3,2
392,237,239,9900,112.63,60.0,3,2
393,239,237,9900,112.63,60.0,3,2
394,240,241,9900,69.46,60.0,3,2
395,241,240,9900,69.46,60.0,3,2
396,240,239,9900,109.02,60.0,3,2
397,239,240,9900,109.02,60.0,3,2
398,242,243,950,44.88,20.0,1,5
399,243,242,950,44.88,20.0,1,5
400,242,244,950,466.8,20.0,1,5
401,244,242,950,466.8,20.0,1,5
402,245,246,950,164.28,20.0,1,4
403,246,245,950,164.28,20.0,1,4
404,245,247,950,199.52,20.0,1,4
405,247,245,950,199.52,20.0,1,4
406,248,249,950,165.81,20.0,1,5
407,249,248,950,165.81,20.0,1,5
408,248,250,950,198.63,20.0,1,5
409,250,248,950,198.63,20.0,1,5
410,251,252,950,113.75,20.0,1,4
411,252,251,950,113.75,20.0,1,4
412,251,253,950,110.02,20.0,1,4
413,253,251,950,110.02,20.0,1,4
414,254,252,950,93.61,20.0,1,4
415,252,254,950,93.61,20.0,1,4
416,254,255,950,84.11,20.0,1,4
417,255,254,950,84.11,20.0,1,4
418,255,256,950,93.82,20.0,1,4
419,256,255,950,93.82,20.0,1,4
422,256,257,950,108.87,20.0,1,4
423,257,256,950,108.87,20.0,1,4
426,257,258,950,92.03,20.0,1,4
427,258,257,950,92.03,20.0,1,4
430,258,259,950,15.5,20.0,1,4
431,259,258,950,15.5,20.0,1,4
434,260,261,950,207.64,20.0,1,5
435,261,260,950,207.64,20.0,1,5
436,260,262,950,281.41,20.0,1,5
437,262,260,950,281.41,20.0,1,5
438,263,264,950,196.83,20.0,1,4
439,264,263,950,196.83,20.0,1,4
440,263,265,950,263.33,20.0,1,4
441,265,263,950,263.33,20.0,1,4
442,266,267,950,72.42,20.0,1,4
443,267,266,950,72.42,20.0,1,4
444,266,264,950,11.39,20.0,1,4
445,264,266,950,11.39,20.0,1,4
448,267,268,950,78.65,20.0,1,4
449,268,267,950,78.65,20.0,1,4
452,268,269,950,140.94,20.0,1,4
453,269,268,950,140.94,20.0,1,4
454,269,270,950,63.67,20.0,1,4
455,270,269,950,63.67,20.0,1,4
460,270,271,950,76.65,20.0,1,4
461,271,270,950,76.65,20.0,1,4
462,272,271,950,134.47,20.0,1,4
463,271,272,950,134.47,20.0,1,4
464,272,273,950,89.02,20.0,1,4
465,273,272,950,89.02,20.0,1,4
468,273,274,950,87.74,20.0,1,4
469,274,273,950,87.74,20.0,1,4
470,275,276,950,121.09,20.0,1,4
471,276,275,950,121.09,20.0,1,4
472,275,277,950,28.24,20.0,1,4
473,277,275,950,28.24,20.0,1,4
474,275,278,950,27.71,20.0,1,5
475,278,275,950,27.71,20.0,1,5
476,275,274,950,119.02,20.0,1,4
477,274,275,950,119.02,20.0,1,4
478,278,279,950,77.99,20.0,1,5
479,279,278,950,77.99,20.0,1,5
482,278,277,950,24.99,20.0,1,4
483,280,281,5400,46.07,40.0,2,3
484,281,280,5400,46.07,40.0,2,3
485,280,282,5400,54.67,40.0,2,3
486,282,280,5400,54.67,40.0,2,3
487,283,284,950,49.33,20.0,1,5
488,284,283,950,49.33,20.0,1,5
489,283,285,950,258.19,20.0,1,5
490,285,283,950,258.19,20.0,1,5
491,286,287,950,120.33,20.0,1,5
492,287,286,950,120.33,20.0,1,5
493,286,288,950,133.28,20.0,1,5
494,288,286,950,133.28,20.0,1,5
495,289,290,5400,15.7,40.0,2,3
496,290,289,5400,15.7,40.0,2,3
497,289,291,5400,164.32,40.0,2,3
498,291,289,5400,164.32,40.0,2,3
499,292,293,950,82.09,20.0,1,5
500,293,292,950,82.09,20.0,1,5
501,292,294,950,82.55,20.0,1,5
502,294,292,950,82.55,20.0,1,5
503,295,296,950,89.89,20.0,1,4
504,296,295,950,89.89,20.0,1,4
505,295,297,950,238.15,20.0,1,4
506,297,295,950,238.15,20.0,1,4
507,298,299,950,56.0,20.0,1,5
508,299,298,950,56.0,20.0,1,5
509,298,300,950,180.62,20.0,1,5
510,300,298,950,180.62,20.0,1,5
511,301,302,5400,16.03,40.0,2,3
512,301,303,5400,30.49,40.0,2,3
513,304,305,950,30.51,20.0,1,4
514,304,301,5400,161.97,40.0,2,3
515,306,307,950,25.13,20.0,1,4
516,307,306,950,25.13,20.0,1,4
517,306,308,950,63.25,20.0,1,4
518,306,304,5400,166.45,40.0,2,3
519,309,310,950,70.14,20.0,1,5
520,310,309,950,70.14,20.0,1,5
521,309,311,950,66.79,20.0,1,5
522,311,309,950,66.79,20.0,1,5
523,312,313,950,64.21,20.0,1,5
524,313,312,950,64.21,20.0,1,5
525,314,315,950,165.52,20.0,1,5
526,315,314,950,165.52,20.0,1,5
527,314,316,950,137.96,20.0,1,5
528,316,314,950,137.96,20.0,1,5
529,317,318,950,58.26,20.0,1,4
530,318,317,950,58.26,20.0,1,4
531,317,319,950,53.44,20.0,1,4
532,319,317,950,53.44,20.0,1,4
533,320,321,950,56.16,20.0,1,5
534,321,320,950,56.16,20.0,1,5
535,320,322,950,9.7,20.0,1,5
536,322,320,950,9.7,20.0,1,5
537,323,324,950,142.27,20.0,1,4
538,324,323,950,142.27,20.0,1,4
539,323,325,950,210.88,20.0,1,4
540,325,323,950,210.88,20.0,1,4
541,326,327,950,165.79,20.0,1,5
542,327,326,950,165.79,20.0,1,5
543,326,328,950,393.39,20.0,1,5
544,328,326,950,393.39,20.0,1,5
547,58,329,950,127.11,20.0,1,5
548,329,58,950,127.11,20.0,1,5
549,330,331,950,57.15,20.0,1,5
550,331,330,950,57.15,20.0,1,5
551,330,332,950,55.05,20.0,1,5
552,332,330,950,55.05,20.0,1,5
553,312,333,950,80.27,20.0,1,5
554,333,312,950,80.27,20.0,1,5
559,335,336,950,47.63,20.0,1,4
560,336,335,950,47.63,20.0,1,4
561,337,338,950,75.92,20.0,1,4
562,338,337,950,75.92,20.0,1,4
563,337,339,950,104.98,20.0,1,5
564,339,337,950,104.98,20.0,1,5
565,337,340,950,277.27,20.0,1,4
566,340,337,950,277.27,20.0,1,4
567,337,341,950,99.07,20.0,1,5
568,341,337,950,99.07,20.0,1,5
569,340,342,950,117.93,20.0,1,4
570,342,340,950,117.93,20.0,1,4
575,342,343,950,77.65,20.0,1,4
576,343,342,950,77.65,20.0,1,4
577,343,344,950,18.16,20.0,1,4
578,344,343,950,18.16,20.0,1,4
581,345,346,950,123.56,20.0,1,4
582,346,345,950,123.56,20.0,1,4
583,345,347,950,143.47,20.0,1,4
584,347,345,950,143.47,20.0,1,4
585,348,349,950,47.01,20.0,1,4
586,349,348,950,47.01,20.0,1,4
587,348,350,950,95.03,20.0,1,4
588,350,348,950,95.03,20.0,1,4
589,351,352,950,100.69,20.0,1,5
590,352,351,950,100.69,20.0,1,5
591,351,353,950,65.45,20.0,1,5
592,353,351,950,65.45,20.0,1,5
593,354,355,950,191.59,20.0,1,5
594,355,354,950,191.59,20.0,1,5
595,354,356,950,113.05,20.0,1,5
596,356,354,950,113.05,20.0,1,5
597,357,358,9900,168.09,60.0,3,2
598,359,360,950,91.24,20.0,1,5
599,360,359,950,91.24,20.0,1,5
600,359,361,950,145.08,20.0,1,5
601,361,359,950,145.08,20.0,1,5
602,312,362,950,73.11,20.0,1,5
603,362,312,950,73.11,20.0,1,5
604,363,364,950,104.15,20.0,1,5
605,364,363,950,104.15,20.0,1,5
606,363,365,950,386.13,20.0,1,5
607,365,363,950,386.13,20.0,1,5
608,366,367,950,158.88,20.0,1,5
609,367,366,950,158.88,20.0,1,5
610,366,368,950,83.03,20.0,1,5
611,368,366,950,83.03,20.0,1,5
612,366,369,950,87.8,20.0,1,5
613,369,366,950,87.8,20.0,1,5
614,370,371,950,35.66,20.0,1,5
615,371,370,950,35.66,20.0,1,5
616,372,373,950,79.81,20.0,1,5
617,373,372,950,79.81,20.0,1,5
618,372,374,950,39.76,20.0,1,5
619,374,372,950,39.76,20.0,1,5
620,372,375,950,72.05,20.0,1,5
621,375,372,950,72.05,20.0,1,5
622,376,377,950,101.96,20.0,1,5
623,377,376,950,101.96,20.0,1,5
624,378,379,950,96.86,20.0,1,5
625,379,378,950,96.86,20.0,1,5
626,378,380,950,314.68,20.0,1,5
627,380,378,950,314.68,20.0,1,5
628,76,381,950,56.71,20.0,1,5
629,381,76,950,56.71,20.0,1,5
632,381,382,950,244.19,20.0,1,5
633,382,381,950,244.19,20.0,1,5
636,382,383,950,231.53,20.0,1,5
637,383,382,950,231.53,20.0,1,5
638,376,384,950,93.07,20.0,1,5
639,384,376,950,93.07,20.0,1,5
644,383,385,950,89.46,20.0,1,5
645,385,383,950,89.46,20.0,1,5
646,386,385,950,55.26,20.0,1,5
647,385,386,950,55.26,20.0,1,5
648,386,387,950,143.08,20.0,1,5
649,387,386,950,143.08,20.0,1,5
650,388,389,950,23.84,20.0,1,5
651,389,388,950,23.84,20.0,1,5
652,388,387,950,320.08,20.0,1,5
653,387,388,950,320.08,20.0,1,5
654,389,390,950,79.93,20.0,1,5
655,390,389,950,79.93,20.0,1,5
658,390,391,950,227.39,20.0,1,5
659,391,390,950,227.39,20.0,1,5
662,391,392,950,92.14,20.0,1,5
663,392,391,950,92.14,20.0,1,5
666,393,394,950,65.41,20.0,1,5
667,394,393,950,65.41,20.0,1,5
668,393,395,950,42.94,20.0,1,5
669,395,393,950,42.94,20.0,1,5
670,396,397,950,11.27,20.0,1,5
671,397,396,950,11.27,20.0,1,5
672,396,398,5400,332.03,40.0,2,3
673,396,399,950,49.24,20.0,1,5
674,399,396,950,49.24,20.0,1,5
675,400,401,950,134.77,20.0,1,5
676,401,400,950,134.77,20.0,1,5
677,402,403,950,72.32,20.0,1,5
678,403,402,950,72.32,20.0,1,5
679,400,399,950,46.03,20.0,1,5
680,399,400,950,46.03,20.0,1,5
681,401,404,950,107.5,20.0,1,5
682,404,401,950,107.5,20.0,1,5
687,405,406,950,26.83,20.0,1,5
688,406,405,950,26.83,20.0,1,5
689,407,408,950,159.32,20.0,1,5
690,408,407,950,159.32,20.0,1,5
691,407,409,950,125.2,20.0,1,5
692,409,407,950,125.2,20.0,1,5
693,402,410,950,65.26,20.0,1,5
694,410,402,950,65.26,20.0,1,5
697,409,411,950,113.08,20.0,1,5
698,411,409,950,113.08,20.0,1,5
699,412,413,950,81.57,20.0,1,5
700,413,412,950,81.57,20.0,1,5
701,412,414,950,82.42,20.0,1,5
702,414,412,950,82.42,20.0,1,5
703,415,74,950,34.23,20.0,1,4
704,74,415,950,34.23,20.0,1,4
705,415,416,950,87.83,20.0,1,4
706,416,415,950,87.83,20.0,1,4
707,417,418,950,40.14,20.0,1,4
708,418,417,950,40.14,20.0,1,4
709,417,419,950,41.33,20.0,1,4
710,419,417,950,41.33,20.0,1,4
711,420,421,950,101.3,20.0,1,5
712,421,420,950,101.3,20.0,1,5
713,420,422,950,117.45,20.0,1,5
714,422,420,950,117.45,20.0,1,5
715,423,424,5400,6.34,40.0,2,3
716,424,423,5400,6.34,40.0,2,3
717,423,425,5400,215.6,40.0,2,3
718,425,423,5400,215.6,40.0,2,3
719,426,427,5400,24.89,40.0,2,3
720,427,426,5400,24.89,40.0,2,3
721,426,428,950,21.67,20.0,1,5
722,428,426,950,21.67,20.0,1,5
723,426,429,5400,31.02,40.0,2,3
724,429,426,5400,31.02,40.0,2,3
725,426,430,950,169.18,20.0,1,4
726,430,426,950,169.18,20.0,1,4
727,431,432,950,50.89,20.0,1,5
728,432,431,950,50.89,20.0,1,5
729,431,428,950,48.92,20.0,1,5
730,428,431,950,48.92,20.0,1,5
731,433,434,950,96.8,20.0,1,4
732,434,433,950,96.8,20.0,1,4
733,433,128,950,98.11,20.0,1,4
734,128,433,950,98.11,20.0,1,4
735,57,435,950,18.22,20.0,1,5
736,435,57,950,18.22,20.0,1,5
739,436,437,950,70.48,20.0,1,5
740,437,436,950,70.48,20.0,1,5
741,436,438,950,68.58,20.0,1,5
742,438,436,950,68.58,20.0,1,5
743,439,440,950,81.77,20.0,1,5
744,440,439,950,81.77,20.0,1,5
745,439,441,950,64.32,20.0,1,5
746,441,439,950,64.32,20.0,1,5
747,442,443,950,34.45,20.0,1,5
748,443,442,950,34.45,20.0,1,5
749,442,444,5400,31.29,40.0,2,3
750,444,442,5400,31.29,40.0,2,3
751,442,445,5400,45.51,40.0,2,3
752,445,442,5400,45.51,40.0,2,3
753,446,447,950,12.12,20.0,1,4
754,446,448,950,691.98,20.0,1,4
755,448,446,950,691.98,20.0,1,4
756,449,450,950,49.83,20.0,1,4
757,450,449,950,49.83,20.0,1,4
758,449,451,950,44.0,20.0,1,4
759,451,449,950,44.0,20.0,1,4
760,449,452,950,49.72,20.0,1,5
761,452,449,950,49.72,20.0,1,5
762,449,448,950,53.13,20.0,1,4
763,448,449,950,53.13,20.0,1,4
764,453,454,950,108.31,20.0,1,4
765,454,453,950,108.31,20.0,1,4
766,453,455,950,90.39,20.0,1,5
767,455,453,950,90.39,20.0,1,5
768,453,456,950,54.0,20.0,1,4
769,456,453,950,54.0,20.0,1,4
770,457,456,950,50.77,20.0,1,4
771,456,457,950,50.77,20.0,1,4
772,457,458,950,25.6,20.0,1,4
773,458,457,950,25.6,20.0,1,4
774,459,297,950,28.22,20.0,1,4
775,297,459,950,28.22,20.0,1,4
776,459,458,950,210.99,20.0,1,4
777,458,459,950,210.99,20.0,1,4
780,460,461,950,116.75,20.0,1,5
781,461,460,950,116.75,20.0,1,5
784,296,462,950,108.13,20.0,1,4
785,462,296,950,108.13,20.0,1,4
790,462,228,950,84.57,20.0,1,4
791,228,462,950,84.57,20.0,1,4
796,463,464,5400,15.62,40.0,2,3
797,464,463,5400,15.62,40.0,2,3
798,463,465,5400,89.24,40.0,2,3
799,465,463,5400,89.24,40.0,2,3
800,466,467,950,255.3,20.0,1,4
801,467,466,950,255.3,20.0,1,4
802,466,468,950,52.09,20.0,1,4
803,468,466,950,52.09,20.0,1,4
804,469,470,950,93.22,20.0,1,4
805,470,469,950,93.22,20.0,1,4
806,469,471,950,93.63,20.0,1,4
807,471,469,950,93.63,20.0,1,4
808,472,473,950,108.89,20.0,1,5
809,473,472,950,108.89,20.0,1,5
