,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
44,10530,10531,6000,2.3998493333333335,0.5,1.2,1,45
45,10531,10530,6000,2.3998493333333335,0.5,1.2,1,46
46,11081,11066,3800,0.100762,0.5,1.2,1,47
47,11066,11081,3800,0.100762,0.5,1.2,1,48
48,11863,10999,1400,0.1541775,0.5,1.2,1,49
49,10999,11863,1400,0.1541775,0.5,1.2,1,50
50,11865,11862,1400,0.1496775,0.5,1.2,1,51
51,11862,11865,1400,0.1496775,0.5,1.2,1,52
52,12301,12303,1400,0.1533525,0.5,1.2,1,53
53,12303,12301,1400,0.1533525,0.5,1.2,1,54
54,4199,12372,6000,0.10489466666666666,0.5,1.2,1,55
55,12641,12307,1400,0.134622,0.5,1.2,1,56
56,12307,12641,1400,0.134622,0.5,1.2,1,57
57,12684,869,1400,0.30413999999999997,0.5,1.2,1,58
58,869,12684,1400,0.30413999999999997,0.5,1.2,1,59
59,12797,12798,1400,0.1528065,0.5,1.2,1,60
60,371,13540,3800,0.24351800000000004,0.5,1.2,1,61
61,7575,13661,6000,0.033541999999999995,0.5,1.2,1,62
62,21,10000093,99999,0.464052,0.5,1.2,1,63
63,10000093,21,99999,0.464052,0.5,1.2,1,64
64,22,10000093,99999,0.388404,0.5,1.2,1,65
65,10000093,22,99999,0.388404,0.5,1.2,1,66
66,23,10000093,99999,0.776944,0.5,1.2,1,67
67,10000093,23,99999,0.776944,0.5,1.2,1,68
68,371,10000093,99999,0.404372,0.5,1.2,1,69
69,10000093,371,99999,0.404372,0.5,1.2,1,70
70,10889,10000093,99999,3.077628,0.5,1.2,1,71
71,10000093,10889,99999,3.077628,0.5,1.2,1,72
72,1929,10000349,99999,1.727972,0.5,1.2,1,73
73,10000349,1929,99999,1.727972,0.5,1.2,1,74
74,1930,10000349,99999,1.348136,0.5,1.2,1,75
75,10000349,1930,99999,1.348136,0.5,1.2,1,76
76,1939,10000349,99999,1.797912,0.5,1.2,1,77
77,10000349,1939,99999,1.797912,0.5,1.2,1,78
78,10601,10000349,99999,1.902288,0.5,1.2,1,79
79,10000349,10601,99999,1.902288,0.5,1.2,1,80
80,10602,10000349,99999,1.981852,0.5,1.2,1,81
81,10000349,10602,99999,1.981852,0.5,1.2,1,82
82,11064,10000349,99999,0.922324,0.5,1.2,1,83
83,10000349,11064,99999,0.922324,0.5,1.2,1,84
84,11065,10000349,99999,1.083028,0.5,1.2,1,85
85,10000349,11065,99999,1.083028,0.5,1.2,1,86
86,11066,10000349,99999,0.515288,0.5,1.2,1,87
87,10000349,11066,99999,0.515288,0.5,1.2,1,88
88,199,10000343,99999,1.836904,0.5,1.2,1,89
89,10000343,199,99999,1.836904,0.5,1.2,1,90
90,200,10000343,99999,1.770124,0.5,1.2,1,91
91,10000343,200,99999,1.770124,0.5,1.2,1,92
92,211,10000343,99999,1.808948,0.5,1.2,1,93
93,10000343,211,99999,1.808948,0.5,1.2,1,94
94,10603,10000343,99999,2.13532,0.5,1.2,1,95
95,10000343,10603,99999,2.13532,0.5,1.2,1,96
96,10604,10000343,99999,1.777112,0.5,1.2,1,97
97,10000343,10604,99999,1.777112,0.5,1.2,1,98
98,10605,10000343,99999,1.629384,0.5,1.2,1,99
99,10000343,10605,99999,1.629384,0.5,1.2,1,100
100,10606,10000343,99999,1.9898200000000001,0.5,1.2,1,101
101,10000343,10606,99999,1.9898200000000001,0.5,1.2,1,102
102,10607,10000343,99999,1.599772,0.5,1.2,1,103
103,10000343,10607,99999,1.599772,0.5,1.2,1,104
104,10608,10000343,99999,1.630352,0.5,1.2,1,105
105,10000343,10608,99999,1.630352,0.5,1.2,1,106
106,205,10000344,99999,1.837812,0.5,1.2,1,107
107,10000344,205,99999,1.837812,0.5,1.2,1,108
108,369,10000344,99999,1.637984,0.5,1.2,1,109
109,10000344,369,99999,1.637984,0.5,1.2,1,110
110,1327,10000344,99999,0.772044,0.5,1.2,1,111
111,10000344,1327,99999,0.772044,0.5,1.2,1,112
112,1344,10000344,99999,1.1164,0.5,1.2,1,113
113,10000344,1344,99999,1.1164,0.5,1.2,1,114
114,1345,10000344,99999,1.20808,0.5,1.2,1,115
115,10000344,1345,99999,1.20808,0.5,1.2,1,116
116,5908,10000344,99999,1.394972,0.5,1.2,1,117
117,10000344,5908,99999,1.394972,0.5,1.2,1,118
118,5909,10000344,99999,1.589252,0.5,1.2,1,119
119,10000344,5909,99999,1.589252,0.5,1.2,1,120
120,5911,10000344,99999,1.331908,0.5,1.2,1,121
121,10000344,5911,99999,1.331908,0.5,1.2,1,122
122,5912,10000344,99999,1.026588,0.5,1.2,1,123
123,10000344,5912,99999,1.026588,0.5,1.2,1,124
124,5913,10000344,99999,1.30632,0.5,1.2,1,125
125,10000344,5913,99999,1.30632,0.5,1.2,1,126
126,6044,10000344,99999,1.620448,0.5,1.2,1,127
127,10000344,6044,99999,1.620448,0.5,1.2,1,128
128,12308,10000344,99999,0.373836,0.5,1.2,1,129
129,10000344,12308,99999,0.373836,0.5,1.2,1,130
130,12309,10000344,99999,1.172196,0.5,1.2,1,131
131,10000344,12309,99999,1.172196,0.5,1.2,1,132
132,12641,10000344,99999,0.13958,0.5,1.2,1,133
133,10000344,12641,99999,0.13958,0.5,1.2,1,134
134,511,10000724,99999,0.901252,0.5,1.2,1,135
135,10000724,511,99999,0.901252,0.5,1.2,1,136
136,512,10000724,99999,1.136072,0.5,1.2,1,137
137,10000724,512,99999,1.136072,0.5,1.2,1,138
138,513,10000724,99999,0.806528,0.5,1.2,1,139
139,10000724,513,99999,0.806528,0.5,1.2,1,140
140,1355,10000724,99999,0.89938,0.5,1.2,1,141
141,10000724,1355,99999,0.89938,0.5,1.2,1,142
142,606,10000149,99999,1.835528,0.5,1.2,1,143
143,10000149,606,99999,1.835528,0.5,1.2,1,144
144,1341,10000149,99999,0.9378279999999999,0.5,1.2,1,145
145,10000149,1341,99999,0.9378279999999999,0.5,1.2,1,146
146,2909,10000149,99999,1.745252,0.5,1.2,1,147
147,10000149,2909,99999,1.745252,0.5,1.2,1,148
148,4858,10000149,99999,1.744628,0.5,1.2,1,149
149,10000149,4858,99999,1.744628,0.5,1.2,1,150
150,5939,10000149,99999,1.835564,0.5,1.2,1,151
151,10000149,5939,99999,1.835564,0.5,1.2,1,152
152,7218,10000149,99999,2.235748,0.5,1.2,1,153
153,10000149,7218,99999,2.235748,0.5,1.2,1,154
154,7219,10000149,99999,2.790916,0.5,1.2,1,155
155,10000149,7219,99999,2.790916,0.5,1.2,1,156
156,7220,10000149,99999,2.00374,0.5,1.2,1,157
157,10000149,7220,99999,2.00374,0.5,1.2,1,158
158,1350,10000729,99999,0.909464,0.5,1.2,1,159
159,10000729,1350,99999,0.909464,0.5,1.2,1,160
160,9819,10000735,99999,0.806652,0.5,1.2,1,161
161,10000735,9819,99999,0.806652,0.5,1.2,1,162
162,832,10000745,99999,0.597776,0.5,1.2,1,163
163,10000745,832,99999,0.597776,0.5,1.2,1,164
164,1334,10000745,99999,0.633672,0.5,1.2,1,165
165,10000745,1334,99999,0.633672,0.5,1.2,1,166
166,9830,10000745,99999,0.577576,0.5,1.2,1,167
167,10000745,9830,99999,0.577576,0.5,1.2,1,168
168,9831,10000745,99999,1.071732,0.5,1.2,1,169
169,10000745,9831,99999,1.071732,0.5,1.2,1,170
170,852,10000744,99999,1.041716,0.5,1.2,1,171
171,10000744,852,99999,1.041716,0.5,1.2,1,172
172,6584,10000744,99999,0.759208,0.5,1.2,1,173
173,10000744,6584,99999,0.759208,0.5,1.2,1,174
174,9828,10000744,99999,0.4799399999999999,0.5,1.2,1,175
175,10000744,9828,99999,0.4799399999999999,0.5,1.2,1,176
176,9829,10000744,99999,0.638336,0.5,1.2,1,177
177,10000744,9829,99999,0.638336,0.5,1.2,1,178
178,9823,10000746,99999,0.836448,0.5,1.2,1,179
179,10000746,9823,99999,0.836448,0.5,1.2,1,180
180,9869,10000747,99999,0.628136,0.5,1.2,1,181
181,10000747,9869,99999,0.628136,0.5,1.2,1,182
182,12684,10000747,99999,0.816404,0.5,1.2,1,183
183,10000747,12684,99999,0.816404,0.5,1.2,1,184
184,1307,10000140,99999,2.060104,0.5,1.2,1,185
185,10000140,1307,99999,2.060104,0.5,1.2,1,186
186,1445,10000140,99999,2.472628,0.5,1.2,1,187
187,10000140,1445,99999,2.472628,0.5,1.2,1,188
188,1974,10000140,99999,1.816568,0.5,1.2,1,189
189,10000140,1974,99999,1.816568,0.5,1.2,1,190
190,1975,10000140,99999,1.646552,0.5,1.2,1,191
191,10000140,1975,99999,1.646552,0.5,1.2,1,192
192,1980,10000140,99999,2.092324,0.5,1.2,1,193
193,10000140,1980,99999,2.092324,0.5,1.2,1,194
194,7380,10000140,99999,1.9205,0.5,1.2,1,195
195,10000140,7380,99999,1.9205,0.5,1.2,1,196
196,7381,10000140,99999,1.716388,0.5,1.2,1,197
197,10000140,7381,99999,1.716388,0.5,1.2,1,198
198,7382,10000140,99999,2.177508,0.5,1.2,1,199
199,10000140,7382,99999,2.177508,0.5,1.2,1,200
200,9150,10000140,99999,1.567764,0.5,1.2,1,201
201,10000140,9150,99999,1.567764,0.5,1.2,1,202
202,9151,10000140,99999,1.595324,0.5,1.2,1,203
203,10000140,9151,99999,1.595324,0.5,1.2,1,204
204,1319,10000135,99999,0.490168,0.5,1.2,1,205
205,10000135,1319,99999,0.490168,0.5,1.2,1,206
206,1323,10000135,99999,2.183744,0.5,1.2,1,207
207,10000135,1323,99999,2.183744,0.5,1.2,1,208
208,4107,10000135,99999,1.445012,0.5,1.2,1,209
209,10000135,4107,99999,1.445012,0.5,1.2,1,210
210,4108,10000135,99999,1.807612,0.5,1.2,1,211
211,10000135,4108,99999,1.807612,0.5,1.2,1,212
212,4109,10000135,99999,1.06192,0.5,1.2,1,213
213,10000135,4109,99999,1.06192,0.5,1.2,1,214
214,1332,10000348,99999,1.043736,0.5,1.2,1,215
215,10000348,1332,99999,1.043736,0.5,1.2,1,216
216,5918,10000348,99999,1.363192,0.5,1.2,1,217
217,10000348,5918,99999,1.363192,0.5,1.2,1,218
218,5919,10000348,99999,1.726508,0.5,1.2,1,219
219,10000348,5919,99999,1.726508,0.5,1.2,1,220
220,9668,10000348,99999,2.08444,0.5,1.2,1,221
221,10000348,9668,99999,2.08444,0.5,1.2,1,222
222,1347,10000737,99999,1.054264,0.5,1.2,1,223
223,10000737,1347,99999,1.054264,0.5,1.2,1,224
224,1951,10000342,99999,2.16252,0.5,1.2,1,225
225,10000342,1951,99999,2.16252,0.5,1.2,1,226
226,1952,10000342,99999,1.902428,0.5,1.2,1,227
227,10000342,1952,99999,1.902428,0.5,1.2,1,228
228,1957,10000342,99999,1.700524,0.5,1.2,1,229
229,10000342,1957,99999,1.700524,0.5,1.2,1,230
230,2309,10000342,99999,2.042816,0.5,1.2,1,231
231,10000342,2309,99999,2.042816,0.5,1.2,1,232
232,2311,10000342,99999,1.780392,0.5,1.2,1,233
233,10000342,2311,99999,1.780392,0.5,1.2,1,234
234,3898,10000342,99999,1.543768,0.5,1.2,1,235
235,10000342,3898,99999,1.543768,0.5,1.2,1,236
236,10999,10000342,99999,1.844868,0.5,1.2,1,237
237,10000342,10999,99999,1.844868,0.5,1.2,1,238
238,11861,10000342,99999,1.699048,0.5,1.2,1,239
239,10000342,11861,99999,1.699048,0.5,1.2,1,240
240,11862,10000342,99999,1.570952,0.5,1.2,1,241
241,10000342,11862,99999,1.570952,0.5,1.2,1,242
242,1958,10000341,99999,1.9527760000000003,0.5,1.2,1,243
243,10000341,1958,99999,1.9527760000000003,0.5,1.2,1,244
244,10595,10000341,99999,1.744452,0.5,1.2,1,245
245,10000341,10595,99999,1.744452,0.5,1.2,1,246
246,10596,10000341,99999,1.616516,0.5,1.2,1,247
247,10000341,10596,99999,1.616516,0.5,1.2,1,248
248,10597,10000341,99999,1.5857,0.5,1.2,1,249
249,10000341,10597,99999,1.5857,0.5,1.2,1,250
250,10598,10000341,99999,1.815976,0.5,1.2,1,251
251,10000341,10598,99999,1.815976,0.5,1.2,1,252
252,1981,10000139,99999,2.047416,0.5,1.2,1,253
253,10000139,1981,99999,2.047416,0.5,1.2,1,254
254,1982,10000139,99999,2.053692,0.5,1.2,1,255
255,10000139,1982,99999,2.053692,0.5,1.2,1,256
256,1985,10000139,99999,1.9352560000000003,0.5,1.2,1,257
257,10000139,1985,99999,1.9352560000000003,0.5,1.2,1,258
258,1986,10000139,99999,2.076524,0.5,1.2,1,259
259,10000139,1986,99999,2.076524,0.5,1.2,1,260
260,1989,10000139,99999,2.215284,0.5,1.2,1,261
261,10000139,1989,99999,2.215284,0.5,1.2,1,262
262,7642,10000139,99999,2.225416,0.5,1.2,1,263
263,10000139,7642,99999,2.225416,0.5,1.2,1,264
264,8498,10000139,99999,2.001836,0.5,1.2,1,265
265,10000139,8498,99999,2.001836,0.5,1.2,1,266
266,11436,10000139,99999,1.8729,0.5,1.2,1,267
267,10000139,11436,99999,1.8729,0.5,1.2,1,268
268,11437,10000139,99999,1.770292,0.5,1.2,1,269
269,10000139,11437,99999,1.770292,0.5,1.2,1,270
270,11438,10000139,99999,1.758,0.5,1.2,1,271
271,10000139,11438,99999,1.758,0.5,1.2,1,272
272,11439,10000139,99999,1.839808,0.5,1.2,1,273
273,10000139,11439,99999,1.839808,0.5,1.2,1,274
274,11440,10000139,99999,1.9455519999999997,0.5,1.2,1,275
275,10000139,11440,99999,1.9455519999999997,0.5,1.2,1,276
276,11442,10000139,99999,2.406924,0.5,1.2,1,277
277,10000139,11442,99999,2.406924,0.5,1.2,1,278
278,11443,10000139,99999,2.060924,0.5,1.2,1,279
279,10000139,11443,99999,2.060924,0.5,1.2,1,280
280,1992,10000133,99999,2.129068,0.5,1.2,1,281
281,10000133,1992,99999,2.129068,0.5,1.2,1,282
282,1993,10000133,99999,2.101828,0.5,1.2,1,283
283,10000133,1993,99999,2.101828,0.5,1.2,1,284
284,1997,10000133,99999,2.408956,0.5,1.2,1,285
285,10000133,1997,99999,2.408956,0.5,1.2,1,286
286,4148,10000133,99999,1.19478,0.5,1.2,1,287
287,10000133,4148,99999,1.19478,0.5,1.2,1,288
288,4150,10000133,99999,2.095804,0.5,1.2,1,289
289,10000133,4150,99999,2.095804,0.5,1.2,1,290
290,4151,10000133,99999,1.804116,0.5,1.2,1,291
291,10000133,4151,99999,1.804116,0.5,1.2,1,292
292,4152,10000133,99999,1.999712,0.5,1.2,1,293
293,10000133,4152,99999,1.999712,0.5,1.2,1,294
294,4153,10000133,99999,1.683504,0.5,1.2,1,295
295,10000133,4153,99999,1.683504,0.5,1.2,1,296
296,4248,10000133,99999,1.65962,0.5,1.2,1,297
297,10000133,4248,99999,1.65962,0.5,1.2,1,298
298,4249,10000133,99999,1.733928,0.5,1.2,1,299
299,10000133,4249,99999,1.733928,0.5,1.2,1,300
300,6195,10000133,99999,1.8918720000000002,0.5,1.2,1,301
301,10000133,6195,99999,1.8918720000000002,0.5,1.2,1,302
302,12303,10000164,99999,1.701724,0.5,1.2,1,303
303,10000164,12303,99999,1.701724,0.5,1.2,1,304
304,12304,10000164,99999,1.942784,0.5,1.2,1,305
305,10000164,12304,99999,1.942784,0.5,1.2,1,306
306,4197,10000106,99999,1.110924,0.5,1.2,1,307
307,10000106,4197,99999,1.110924,0.5,1.2,1,308
308,4198,10000106,99999,0.992664,0.5,1.2,1,309
309,10000106,4198,99999,0.992664,0.5,1.2,1,310
310,4199,10000106,99999,1.004288,0.5,1.2,1,311
311,10000106,4199,99999,1.004288,0.5,1.2,1,312
312,4200,10000106,99999,1.2995,0.5,1.2,1,313
313,10000106,4200,99999,1.2995,0.5,1.2,1,314
314,4202,10000106,99999,1.62898,0.5,1.2,1,315
315,10000106,4202,99999,1.62898,0.5,1.2,1,316
316,4217,10000106,99999,2.407496,0.5,1.2,1,317
317,10000106,4217,99999,2.407496,0.5,1.2,1,318
318,9962,10000106,99999,1.77078,0.5,1.2,1,319
319,10000106,9962,99999,1.77078,0.5,1.2,1,320
320,9963,10000106,99999,1.801812,0.5,1.2,1,321
321,10000106,9963,99999,1.801812,0.5,1.2,1,322
322,9965,10000106,99999,1.656628,0.5,1.2,1,323
323,10000106,9965,99999,1.656628,0.5,1.2,1,324
324,9966,10000106,99999,1.631328,0.5,1.2,1,325
325,10000106,9966,99999,1.631328,0.5,1.2,1,326
326,10611,10000106,99999,2.000008,0.5,1.2,1,327
327,10000106,10611,99999,2.000008,0.5,1.2,1,328
328,13661,10000106,99999,1.275136,0.5,1.2,1,329
329,10000106,13661,99999,1.275136,0.5,1.2,1,330
330,3960,3961,1400,0.21341699999999997,0.5,1.2,1,331
331,3961,3960,1400,0.21341699999999997,0.5,1.2,1,332
332,5376,5379,1400,0.424389,0.5,1.2,1,333
333,5379,5376,1400,0.424389,0.5,1.2,1,334
334,5395,5396,1400,0.07874550000000001,0.5,1.2,1,335
335,5396,5395,1400,0.07874550000000001,0.5,1.2,1,336
336,5400,5402,1400,0.128151,0.5,1.2,1,337
337,5402,5400,1400,0.128151,0.5,1.2,1,338
338,5891,5380,1400,0.172506,0.5,1.2,1,339
339,5380,5891,1400,0.172506,0.5,1.2,1,340
340,3961,3957,3800,0.238964,0.5,1.2,1,341
341,3957,3961,3800,0.238964,0.5,1.2,1,342
342,7672,7673,1400,0.15142350000000002,0.5,1.2,1,343
343,7673,7672,1400,0.15142350000000002,0.5,1.2,1,344
344,8034,6614,1400,0.5868105,0.5,1.2,1,345
345,6614,8034,1400,0.5868105,0.5,1.2,1,346
346,8209,8219,1400,0.1583205,0.5,1.2,1,347
347,8219,8209,1400,0.1583205,0.5,1.2,1,348
348,8647,6966,1400,0.2154855,0.5,1.2,1,349
349,7677,5382,3800,0.115932,0.5,1.2,1,350
350,5382,7677,3800,0.115932,0.5,1.2,1,351
351,8722,8723,1400,0.172665,0.5,1.2,1,352
352,8723,8722,1400,0.172665,0.5,1.2,1,353
353,5379,8226,1400,0.127203,0.5,1.2,1,354
354,8226,5379,1400,0.127203,0.5,1.2,1,355
355,9281,9282,1400,1.0499505,0.5,1.2,1,356
356,9282,9281,1400,1.0499505,0.5,1.2,1,357
357,9443,11341,6000,2.34166,0.5,1.2,1,358
358,8226,11342,6000,0.3071566666666667,0.5,1.2,1,359
359,11343,11342,6000,2.242179333333333,0.5,1.2,1,360
360,12966,12967,1400,0.13879950000000002,0.5,1.2,1,361
361,12967,12966,1400,0.13879950000000002,0.5,1.2,1,362
362,9737,2459,1400,0.5825925,0.5,1.2,1,363
363,2459,9737,1400,0.5825925,0.5,1.2,1,364
364,13036,13037,1400,0.086493,0.5,1.2,1,365
365,13037,13036,1400,0.086493,0.5,1.2,1,366
366,11463,11461,1400,0.1728675,0.5,1.2,1,367
367,1179,10000340,99999,3.9643199999999994,0.5,1.2,1,368
368,10000340,1179,99999,3.9643199999999994,0.5,1.2,1,369
369,1180,10000340,99999,3.732676,0.5,1.2,1,370
370,10000340,1180,99999,3.732676,0.5,1.2,1,371
371,1181,10000340,99999,4.275828,0.5,1.2,1,372
372,10000340,1181,99999,4.275828,0.5,1.2,1,373
373,1182,10000340,99999,4.17768,0.5,1.2,1,374
374,10000340,1182,99999,4.17768,0.5,1.2,1,375
375,1183,10000340,99999,4.54508,0.5,1.2,1,376
376,10000340,1183,99999,4.54508,0.5,1.2,1,377
377,4990,10000340,99999,2.706548,0.5,1.2,1,378
378,10000340,4990,99999,2.706548,0.5,1.2,1,379
379,4991,10000340,99999,2.908508,0.5,1.2,1,380
380,10000340,4991,99999,2.908508,0.5,1.2,1,381
381,4994,10000340,99999,2.226796,0.5,1.2,1,382
382,10000340,4994,99999,2.226796,0.5,1.2,1,383
383,4995,10000340,99999,4.814392,0.5,1.2,1,384
384,10000340,4995,99999,4.814392,0.5,1.2,1,385
385,5392,10000340,99999,3.07798,0.5,1.2,1,386
386,10000340,5392,99999,3.07798,0.5,1.2,1,387
387,5393,10000340,99999,2.741416,0.5,1.2,1,388
388,10000340,5393,99999,2.741416,0.5,1.2,1,389
389,5394,10000340,99999,3.430552,0.5,1.2,1,390
390,10000340,5394,99999,3.430552,0.5,1.2,1,391
391,7673,10000340,99999,2.42374,0.5,1.2,1,392
392,10000340,7673,99999,2.42374,0.5,1.2,1,393
393,8653,10000340,99999,3.7927280000000003,0.5,1.2,1,394
394,10000340,8653,99999,3.7927280000000003,0.5,1.2,1,395
395,12967,10000340,99999,1.755888,0.5,1.2,1,396
396,10000340,12967,99999,1.755888,0.5,1.2,1,397
397,1601,10000455,99999,0.999868,0.5,1.2,1,398
398,10000455,1601,99999,0.999868,0.5,1.2,1,399
399,1602,10000455,99999,1.09116,0.5,1.2,1,400
400,10000455,1602,99999,1.09116,0.5,1.2,1,401
401,3957,10000455,99999,1.406636,0.5,1.2,1,402
402,10000455,3957,99999,1.406636,0.5,1.2,1,403
403,3960,10000455,99999,0.626192,0.5,1.2,1,404
404,10000455,3960,99999,0.626192,0.5,1.2,1,405
405,6966,10000455,99999,1.156776,0.5,1.2,1,406
406,10000455,6966,99999,1.156776,0.5,1.2,1,407
407,7663,10000455,99999,1.25136,0.5,1.2,1,408
408,10000455,7663,99999,1.25136,0.5,1.2,1,409
409,7666,10000455,99999,1.183664,0.5,1.2,1,410
410,10000455,7666,99999,1.183664,0.5,1.2,1,411
411,11458,10000455,99999,1.079876,0.5,1.2,1,412
412,10000455,11458,99999,1.079876,0.5,1.2,1,413
413,11462,10000455,99999,1.089952,0.5,1.2,1,414
414,10000455,11462,99999,1.089952,0.5,1.2,1,415
415,11463,10000455,99999,1.196864,0.5,1.2,1,416
416,10000455,11463,99999,1.196864,0.5,1.2,1,417
417,1879,10000435,99999,2.042536,0.5,1.2,1,418
418,10000435,1879,99999,2.042536,0.5,1.2,1,419
419,1880,10000435,99999,1.655644,0.5,1.2,1,420
420,10000435,1880,99999,1.655644,0.5,1.2,1,421
421,5376,10000435,99999,1.868228,0.5,1.2,1,422
422,10000435,5376,99999,1.868228,0.5,1.2,1,423
423,5380,10000435,99999,1.44154,0.5,1.2,1,424
424,10000435,5380,99999,1.44154,0.5,1.2,1,425
425,5382,10000435,99999,2.583676,0.5,1.2,1,426
426,10000435,5382,99999,2.583676,0.5,1.2,1,427
427,8219,10000435,99999,1.574444,0.5,1.2,1,428
428,10000435,8219,99999,1.574444,0.5,1.2,1,429
429,8222,10000435,99999,1.593224,0.5,1.2,1,430
430,10000435,8222,99999,1.593224,0.5,1.2,1,431
431,8226,10000435,99999,1.328644,0.5,1.2,1,432
432,10000435,8226,99999,1.328644,0.5,1.2,1,433
433,8723,10000428,99999,4.233116,0.5,1.2,1,434
434,10000428,8723,99999,4.233116,0.5,1.2,1,435
435,9656,10000428,99999,3.917552,0.5,1.2,1,436
436,10000428,9656,99999,3.917552,0.5,1.2,1,437
437,5385,10000463,99999,2.103828,0.5,1.2,1,438
438,10000463,5385,99999,2.103828,0.5,1.2,1,439
439,5386,10000463,99999,2.481004,0.5,1.2,1,440
440,10000463,5386,99999,2.481004,0.5,1.2,1,441
441,5387,10000463,99999,1.714392,0.5,1.2,1,442
442,10000463,5387,99999,1.714392,0.5,1.2,1,443
443,5402,10000463,99999,1.657036,0.5,1.2,1,444
444,10000463,5402,99999,1.657036,0.5,1.2,1,445
445,8648,10000463,99999,2.43582,0.5,1.2,1,446
446,10000463,8648,99999,2.43582,0.5,1.2,1,447
447,8651,10000463,99999,2.587536,0.5,1.2,1,448
448,10000463,8651,99999,2.587536,0.5,1.2,1,449
449,8655,10000463,99999,2.677904,0.5,1.2,1,450
450,10000463,8655,99999,2.677904,0.5,1.2,1,451
451,11459,10000463,99999,2.020516,0.5,1.2,1,452
452,10000463,11459,99999,2.020516,0.5,1.2,1,453
453,11460,10000463,99999,1.8921360000000003,0.5,1.2,1,454
454,10000463,11460,99999,1.8921360000000003,0.5,1.2,1,455
455,5389,10000456,99999,1.727244,0.5,1.2,1,456
456,10000456,5389,99999,1.727244,0.5,1.2,1,457
457,5391,10000456,99999,1.460996,0.5,1.2,1,458
458,10000456,5391,99999,1.460996,0.5,1.2,1,459
459,5396,10000456,99999,1.354,0.5,1.2,1,460
460,10000456,5396,99999,1.354,0.5,1.2,1,461
461,7027,10000456,99999,1.65868,0.5,1.2,1,462
462,10000456,7027,99999,1.65868,0.5,1.2,1,463
463,7028,10000456,99999,1.70162,0.5,1.2,1,464
464,10000456,7028,99999,1.70162,0.5,1.2,1,465
465,7029,10000456,99999,1.714988,0.5,1.2,1,466
466,10000456,7029,99999,1.714988,0.5,1.2,1,467
467,8650,10000456,99999,2.068008,0.5,1.2,1,468
468,10000456,8650,99999,2.068008,0.5,1.2,1,469
469,8652,10000456,99999,1.860772,0.5,1.2,1,470
470,10000456,8652,99999,1.860772,0.5,1.2,1,471
471,13036,10000447,99999,1.152748,0.5,1.2,1,472
472,10000447,13036,99999,1.152748,0.5,1.2,1,473
473,13038,10000447,99999,1.19046,0.5,1.2,1,474
474,10000447,13038,99999,1.19046,0.5,1.2,1,475
475,1062,1063,1400,0.296751,0.5,1.2,1,476
476,1063,1062,1400,0.296751,0.5,1.2,1,477
