Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
63,38,36,950,20.9,20.0,1,5
64,36,39,950,34.4,20.0,1,5
65,39,36,950,34.4,20.0,1,5
66,36,40,950,52.3,20.0,1,5
67,40,36,950,52.3,20.0,1,5
68,41,39,950,46.32,20.0,1,5
69,39,41,950,46.32,20.0,1,5
70,41,42,950,99.3,20.0,1,5
71,42,41,950,99.3,20.0,1,5
74,42,43,950,167.42,20.0,1,5
75,43,42,950,167.42,20.0,1,5
76,44,29,9900,87.62,60.0,3,1
77,43,45,950,86.54,20.0,1,5
78,45,43,950,86.54,20.0,1,5
83,45,46,950,93.21,20.0,1,5
84,46,45,950,93.21,20.0,1,5
87,46,47,950,84.63,20.0,1,5
88,47,46,950,84.63,20.0,1,5
91,44,48,950,696.62,20.0,1,5
92,48,44,950,696.62,20.0,1,5
93,47,49,950,175.41,20.0,1,5
94,49,47,950,175.41,20.0,1,5
95,49,50,950,79.78,20.0,1,5
98,49,51,950,85.6,20.0,1,5
99,51,49,950,85.6,20.0,1,5
100,52,53,950,87.59,20.0,1,5
101,53,52,950,87.59,20.0,1,5
102,52,51,950,106.56,20.0,1,5
103,51,52,950,106.56,20.0,1,5
106,53,54,950,81.25,20.0,1,5
107,54,53,950,81.25,20.0,1,5
108,48,55,950,66.92,20.0,1,5
109,55,48,950,66.92,20.0,1,5
112,54,56,950,243.62,20.0,1,5
113,56,54,950,243.62,20.0,1,5
114,57,58,950,53.75,20.0,1,5
117,48,59,9900,105.73,60.0,3,1
120,60,61,950,12.5,20.0,1,5
121,61,60,950,12.5,20.0,1,5
122,60,62,950,112.73,20.0,1,5
123,63,64,950,304.85,20.0,1,5
124,63,62,950,331.25,20.0,1,5
125,62,63,950,331.25,20.0,1,5
126,64,65,950,64.02,20.0,1,5
127,65,64,950,64.02,20.0,1,5
128,64,63,950,304.85,20.0,1,5
129,66,67,950,95.86,20.0,1,5
130,67,66,950,95.86,20.0,1,5
131,55,59,9900,129.89,60.0,3,1
132,66,68,950,104.34,20.0,1,5
133,68,66,950,104.34,20.0,1,5
136,67,69,950,90.39,20.0,1,5
137,69,67,950,90.39,20.0,1,5
140,69,70,950,88.36,20.0,1,5
141,70,69,950,88.36,20.0,1,5
142,71,70,950,87.01,20.0,1,5
143,70,71,950,87.01,20.0,1,5
144,55,72,950,92.93,20.0,1,5
145,72,55,950,92.93,20.0,1,5
146,71,73,950,83.87,20.0,1,5
147,73,71,950,83.87,20.0,1,5
150,73,74,950,107.99,20.0,1,5
151,74,73,950,107.99,20.0,1,5
154,74,75,950,67.97,20.0,1,5
155,75,74,950,67.97,20.0,1,5
158,75,76,950,91.39,20.0,1,5
159,76,75,950,91.39,20.0,1,5
160,77,48,9900,92.18,60.0,3,1
163,76,78,950,93.65,20.0,1,5
164,78,76,950,93.65,20.0,1,5
165,79,80,950,97.69,20.0,1,5
166,80,79,950,97.69,20.0,1,5
167,79,81,950,81.77,20.0,1,5
168,81,79,950,81.77,20.0,1,5
171,81,82,950,89.59,20.0,1,5
172,82,81,950,89.59,20.0,1,5
173,77,55,9900,112.93,60.0,3,1
174,83,84,950,109.92,20.0,1,5
175,84,83,950,109.92,20.0,1,5
176,83,82,950,88.51,20.0,1,5
177,82,83,950,88.51,20.0,1,5
180,84,85,950,110.39,20.0,1,5
181,85,84,950,110.39,20.0,1,5
184,85,86,950,93.26,20.0,1,5
185,86,85,950,93.26,20.0,1,5
186,86,87,950,118.39,20.0,1,5
187,86,88,950,17.47,20.0,1,5
188,88,86,950,17.47,20.0,1,5
189,59,89,9900,550.87,60.0,3,1
194,88,90,950,54.01,20.0,1,5
195,90,88,950,54.01,20.0,1,5
196,91,90,950,57.64,20.0,1,5
197,90,91,950,57.64,20.0,1,5
198,91,92,950,102.93,20.0,1,5
199,92,91,950,102.93,20.0,1,5
202,92,93,950,94.17,20.0,1,5
203,93,92,950,94.17,20.0,1,5
204,89,94,9900,9157.12,60.0,3,1
207,93,95,950,91.39,20.0,1,5
208,95,93,950,91.39,20.0,1,5
211,96,49,950,77.26,20.0,1,5
212,97,98,950,154.39,20.0,1,5
213,98,97,950,154.39,20.0,1,5
214,99,100,9900,1121.93,60.0,3,1
215,97,61,950,106.2,20.0,1,5
216,61,97,950,106.2,20.0,1,5
217,101,102,950,109.67,20.0,1,5
218,102,101,950,109.67,20.0,1,5
219,101,103,950,110.55,20.0,1,5
220,103,101,950,110.55,20.0,1,5
221,99,104,9900,541.76,60.0,3,1
222,105,106,950,110.12,20.0,1,5
223,106,105,950,110.12,20.0,1,5
224,105,107,950,109.96,20.0,1,5
225,107,105,950,109.96,20.0,1,5
226,108,109,950,110.07,20.0,1,4
227,110,111,950,42.79,20.0,1,4
228,112,113,950,110.59,20.0,1,4
229,110,114,950,52.9,20.0,1,4
230,115,116,950,39.31,20.0,1,5
231,116,115,950,39.31,20.0,1,5
232,115,117,950,110.0,20.0,1,5
233,118,119,950,100.72,20.0,1,5
234,119,118,950,100.72,20.0,1,5
235,118,120,950,863.67,20.0,1,5
236,120,118,950,863.67,20.0,1,5
237,121,122,950,120.04,20.0,1,5
238,122,121,950,120.04,20.0,1,5
239,121,123,950,120.24,20.0,1,5
240,123,121,950,120.24,20.0,1,5
241,124,125,950,117.33,20.0,1,5
242,125,124,950,117.33,20.0,1,5
243,124,126,950,115.09,20.0,1,5
244,126,124,950,115.09,20.0,1,5
245,127,128,950,301.61,20.0,1,5
246,129,130,950,270.87,20.0,1,5
247,130,129,950,270.87,20.0,1,5
248,129,131,950,240.6,20.0,1,5
249,131,129,950,240.6,20.0,1,5
250,132,133,950,78.44,20.0,1,5
251,134,135,950,75.59,20.0,1,5
252,135,134,950,75.59,20.0,1,5
253,134,136,950,75.73,20.0,1,5
254,136,134,950,75.73,20.0,1,5
255,137,138,950,82.78,20.0,1,5
256,138,137,950,82.78,20.0,1,5
257,137,139,950,120.47,20.0,1,5
258,139,137,950,120.47,20.0,1,5
259,140,141,950,190.07,20.0,1,5
260,142,143,5400,79.68,40.0,2,3
261,144,145,5400,72.25,40.0,2,3
262,146,147,950,17.29,20.0,1,5
263,148,149,950,111.57,20.0,1,5
264,150,151,950,91.09,20.0,1,5
265,151,150,950,91.09,20.0,1,5
266,150,152,950,91.19,20.0,1,5
267,152,150,950,91.19,20.0,1,5
268,153,154,950,46.93,20.0,1,5
269,155,156,950,92.77,20.0,1,5
270,156,155,950,92.77,20.0,1,5
271,155,157,950,90.89,20.0,1,5
272,157,155,950,90.89,20.0,1,5
273,153,158,950,35.11,20.0,1,5
274,154,159,950,94.31,20.0,1,5
277,160,161,950,102.53,20.0,1,4
278,162,163,950,102.21,20.0,1,4
279,56,164,950,107.92,20.0,1,5
280,165,166,950,118.39,20.0,1,5
281,167,168,5400,71.09,40.0,2,3
284,169,170,5400,46.96,40.0,2,3
285,171,172,950,87.8,20.0,1,4
286,172,171,950,87.8,20.0,1,4
287,61,165,950,92.66,20.0,1,5
288,171,173,950,45.11,20.0,1,4
289,173,171,950,45.11,20.0,1,4
292,62,61,950,113.62,20.0,1,5
293,174,175,950,46.55,20.0,1,5
294,176,177,950,106.88,20.0,1,5
297,178,179,950,106.63,20.0,1,5
298,180,181,950,108.27,20.0,1,5
299,182,183,950,79.58,20.0,1,4
300,184,185,950,98.6,20.0,1,5
301,185,184,950,98.6,20.0,1,5
302,184,186,950,104.57,20.0,1,5
303,186,184,950,104.57,20.0,1,5
304,187,188,950,67.4,20.0,1,5
305,189,190,950,112.14,20.0,1,5
306,191,192,950,115.81,20.0,1,5
307,193,194,5400,13.84,40.0,2,3
308,194,193,5400,13.84,40.0,2,3
309,195,196,950,69.71,20.0,1,4
310,193,197,5400,64.9,40.0,2,3
311,198,199,950,109.91,20.0,1,5
312,199,198,950,109.91,20.0,1,5
313,198,200,950,99.51,20.0,1,5
314,200,198,950,99.51,20.0,1,5
317,194,201,5400,173.31,40.0,2,3
318,202,203,950,175.59,20.0,1,5
319,203,202,950,175.59,20.0,1,5
320,202,204,950,114.39,20.0,1,5
321,204,202,950,114.39,20.0,1,5
322,205,206,950,19.9,20.0,1,4
323,207,208,950,70.69,20.0,1,4
324,197,209,5400,235.27,40.0,2,3
325,210,211,950,24.44,20.0,1,5
326,212,210,950,52.63,20.0,1,5
327,213,194,5400,64.03,40.0,2,3
328,214,215,5400,50.94,40.0,2,3
329,216,214,950,319.83,20.0,1,5
330,209,217,5400,15.05,40.0,2,3
331,217,209,5400,15.05,40.0,2,3
332,218,216,950,108.96,20.0,1,5
333,219,218,950,109.84,20.0,1,5
334,220,221,950,24.16,20.0,1,5
335,220,219,950,118.59,20.0,1,5
336,222,220,950,19.16,20.0,1,5
337,222,223,950,67.09,20.0,1,5
338,224,225,950,348.99,20.0,1,5
339,209,226,5400,268.49,40.0,2,3
340,227,228,950,23.75,20.0,1,5
341,227,229,950,99.81,20.0,1,5
342,230,231,950,74.88,20.0,1,5
343,232,230,950,68.96,20.0,1,5
344,233,232,950,94.96,20.0,1,5
347,234,233,950,75.94,20.0,1,5
348,235,234,950,75.78,20.0,1,5
349,236,235,950,122.34,20.0,1,5
350,217,213,5400,238.96,40.0,2,3
351,237,238,950,212.09,20.0,1,5
352,239,237,950,19.41,20.0,1,5
353,240,241,950,79.53,20.0,1,5
354,242,243,950,86.13,20.0,1,4
355,243,242,950,86.13,20.0,1,4
356,242,244,950,9.69,20.0,1,4
357,244,242,950,9.69,20.0,1,4
358,242,240,950,222.61,20.0,1,5
359,245,246,950,96.98,20.0,1,4
360,246,245,950,96.98,20.0,1,4
361,245,244,950,7.88,20.0,1,4
362,244,245,950,7.88,20.0,1,4
363,247,245,950,228.43,20.0,1,5
364,248,249,950,209.78,20.0,1,5
365,250,248,950,20.06,20.0,1,5
366,251,252,950,166.8,20.0,1,5
367,253,254,5400,90.76,40.0,2,3
368,255,251,950,116.9,20.0,1,5
369,256,255,950,76.01,20.0,1,5
370,257,256,950,76.29,20.0,1,5
371,258,257,950,94.64,20.0,1,5
372,259,258,950,68.86,20.0,1,5
373,228,260,950,24.01,20.0,1,5
374,228,261,950,200.27,20.0,1,5
375,262,263,950,70.93,20.0,1,5
376,264,222,950,24.34,20.0,1,5
377,264,265,950,46.1,20.0,1,5
378,221,264,950,18.69,20.0,1,5
379,221,266,950,41.15,20.0,1,5
380,267,221,950,118.42,20.0,1,5
381,268,267,950,110.37,20.0,1,5
382,269,270,5400,51.34,40.0,2,3
383,271,268,950,108.71,20.0,1,5
384,272,200,950,26.85,20.0,1,5
385,200,272,950,26.85,20.0,1,5
386,272,273,950,112.21,20.0,1,5
387,273,272,950,112.21,20.0,1,5
392,274,275,5400,67.25,40.0,2,3
393,276,253,5400,139.19,40.0,2,3
394,277,278,950,93.87,20.0,1,5
395,278,277,950,93.87,20.0,1,5
396,277,279,950,103.81,20.0,1,5
397,279,277,950,103.81,20.0,1,5
398,280,281,950,111.96,20.0,1,5
399,282,283,5400,40.71,40.0,2,3
400,284,285,950,217.62,20.0,1,5
401,285,284,950,217.62,20.0,1,5
402,284,286,950,221.85,20.0,1,5
403,286,284,950,221.85,20.0,1,5
404,287,288,5400,23.61,40.0,2,3
405,289,290,950,60.3,20.0,1,5
406,291,292,950,105.77,20.0,1,5
407,292,291,950,105.77,20.0,1,5
408,291,293,950,103.34,20.0,1,5
409,293,291,950,103.34,20.0,1,5
410,294,295,950,132.59,20.0,1,5
411,295,294,950,132.59,20.0,1,5
412,294,296,950,133.5,20.0,1,5
413,296,294,950,133.5,20.0,1,5
414,297,298,5400,47.17,40.0,2,3
415,297,299,5400,48.39,40.0,2,3
416,300,301,950,1130.27,20.0,1,4
417,302,303,950,90.15,20.0,1,5
418,304,305,950,90.88,20.0,1,5
419,306,307,950,90.0,20.0,1,5
420,307,306,950,90.0,20.0,1,5
421,306,308,950,102.76,20.0,1,5
422,308,306,950,102.76,20.0,1,5
423,309,310,950,74.68,20.0,1,5
424,311,312,950,119.57,20.0,1,5
425,313,314,950,86.66,20.0,1,5
426,315,316,950,107.23,20.0,1,5
427,317,318,5400,48.32,40.0,2,3
428,319,320,950,77.16,20.0,1,5
429,321,322,950,151.45,20.0,1,4
430,322,321,950,151.45,20.0,1,4
431,321,323,950,340.45,20.0,1,4
432,323,321,950,340.45,20.0,1,4
433,324,325,950,93.59,20.0,1,5
434,325,324,950,93.59,20.0,1,5
435,324,326,950,98.26,20.0,1,5
436,326,324,950,98.26,20.0,1,5
437,327,328,950,93.3,20.0,1,5
438,328,327,950,93.3,20.0,1,5
439,327,329,950,92.31,20.0,1,5
440,329,327,950,92.31,20.0,1,5
441,330,331,950,94.96,20.0,1,4
442,332,333,950,92.46,20.0,1,4
443,334,335,950,94.71,20.0,1,5
444,336,337,950,92.69,20.0,1,5
445,338,339,5400,95.22,40.0,2,3
446,340,341,5400,93.4,40.0,2,3
447,342,343,5400,238.58,40.0,2,3
448,344,345,950,106.72,20.0,1,4
449,346,347,950,106.87,20.0,1,4
450,348,349,5400,106.69,40.0,2,3
451,350,351,5400,106.19,40.0,2,3
452,352,353,950,106.39,20.0,1,5
453,354,355,950,107.24,20.0,1,5
454,356,357,950,106.85,20.0,1,5
455,357,356,950,106.85,20.0,1,5
456,356,358,950,95.63,20.0,1,5
457,358,356,950,95.63,20.0,1,5
458,359,360,5400,131.77,40.0,2,3
459,361,362,5400,126.04,40.0,2,3
460,359,363,5400,13.52,40.0,2,3
461,363,359,5400,13.52,40.0,2,3
462,364,365,5400,110.7,40.0,2,3
463,366,367,950,106.44,20.0,1,5
464,368,369,5400,23.79,40.0,2,3
465,370,371,950,94.73,20.0,1,5
466,368,372,950,55.03,20.0,1,5
467,372,214,5400,131.91,40.0,2,3
468,372,271,950,203.3,20.0,1,5
469,373,374,950,156.29,20.0,1,5
470,375,376,5400,119.49,40.0,2,3
471,377,378,950,44.01,20.0,1,4
472,296,379,950,15.41,20.0,1,5
473,379,296,950,15.41,20.0,1,5
476,380,381,950,106.44,20.0,1,4
477,382,383,950,100.01,20.0,1,4
478,384,385,9900,1227.7,60.0,3,1
479,386,384,9900,305.9,60.0,3,1
480,387,386,9900,34.12,60.0,3,1
481,388,389,950,201.69,20.0,1,4
482,390,391,950,12.73,20.0,1,4
483,387,392,950,122.71,20.0,1,4
484,393,387,9900,23.54,60.0,3,1
485,394,395,5400,89.72,40.0,2,3
486,393,396,950,46.79,20.0,1,4
487,397,396,950,111.57,20.0,1,4
488,397,393,9900,94.71,60.0,3,1
489,398,397,9900,374.16,60.0,3,1
490,399,400,950,294.91,20.0,1,5
491,400,399,950,294.91,20.0,1,5
492,399,401,950,45.91,20.0,1,5
493,401,399,950,45.91,20.0,1,5
494,402,403,950,151.77,20.0,1,5
495,404,405,950,50.86,20.0,1,5
496,405,404,950,50.86,20.0,1,5
497,404,406,950,235.28,20.0,1,5
498,406,404,950,235.28,20.0,1,5
499,398,384,9900,827.78,60.0,3,1
502,102,407,950,106.51,20.0,1,5
503,407,102,950,106.51,20.0,1,5
504,408,409,9900,367.77,60.0,3,1
505,107,410,950,107.23,20.0,1,5
506,410,107,950,107.23,20.0,1,5
509,408,411,9900,305.81,60.0,3,1
510,409,412,950,33.29,20.0,1,5
511,413,414,5400,107.21,40.0,2,3
512,415,387,950,49.15,20.0,1,4
513,415,386,950,56.86,20.0,1,4
514,416,417,950,37.52,20.0,1,4
515,416,418,950,130.37,20.0,1,4
516,419,416,950,57.45,20.0,1,4
517,419,417,950,51.32,20.0,1,4
518,420,421,950,21.18,20.0,1,5
519,421,420,950,21.18,20.0,1,5
520,420,422,950,94.9,20.0,1,5
521,423,424,950,116.58,20.0,1,4
522,424,425,950,58.8,20.0,1,4
523,425,426,950,60.0,20.0,1,4
524,426,427,950,101.46,20.0,1,4
525,428,429,950,91.58,20.0,1,4
526,430,431,950,60.39,20.0,1,4
527,431,432,950,58.85,20.0,1,4
528,433,434,950,106.58,20.0,1,4
529,432,435,950,116.18,20.0,1,4
530,435,436,950,26.68,20.0,1,4
533,421,437,950,78.53,20.0,1,5
534,437,421,950,78.53,20.0,1,5
535,438,439,950,18.35,20.0,1,4
536,439,438,950,18.35,20.0,1,4
537,438,440,5400,12.44,40.0,2,3
538,433,392,9900,93.34,60.0,3,1
539,392,441,9900,22.86,60.0,3,1
540,392,434,950,41.47,20.0,1,4
541,441,393,950,123.14,20.0,1,4
542,442,443,950,109.29,20.0,1,5
543,441,444,9900,45.71,60.0,3,1
544,445,446,950,111.35,20.0,1,5
545,446,445,950,111.35,20.0,1,5
546,445,447,950,114.08,20.0,1,5
547,447,445,950,114.08,20.0,1,5
548,444,448,9900,358.67,60.0,3,1
549,449,450,950,40.4,20.0,1,5
550,450,449,950,40.4,20.0,1,5
551,451,452,950,224.96,20.0,1,5
552,451,453,950,14.59,20.0,1,5
553,453,451,950,14.59,20.0,1,5
554,453,454,950,232.78,20.0,1,5
557,449,455,950,90.68,20.0,1,5
560,456,457,950,105.07,20.0,1,4
561,457,456,950,105.07,20.0,1,4
562,450,458,950,159.0,20.0,1,5
563,456,459,950,124.8,20.0,1,5
564,459,456,950,124.8,20.0,1,5
565,456,460,950,124.35,20.0,1,4
566,460,456,950,124.35,20.0,1,4
567,461,462,950,14.29,20.0,1,5
568,462,461,950,14.29,20.0,1,5
569,461,463,950,123.09,20.0,1,5
572,462,464,950,29.48,20.0,1,5
573,465,466,5400,78.3,40.0,2,3
574,467,468,5400,9.04,40.0,2,3
575,463,469,950,14.66,20.0,1,5
576,469,463,950,14.66,20.0,1,5
577,470,471,950,118.92,20.0,1,5
578,463,472,950,306.25,20.0,1,5
579,473,474,950,9.92,20.0,1,5
582,475,476,950,66.66,20.0,1,4
583,477,478,950,11.19,20.0,1,4
584,469,462,950,123.67,20.0,1,5
585,479,465,5400,9.04,40.0,2,3
586,468,480,5400,68.49,40.0,2,3
587,481,470,950,10.48,20.0,1,5
588,474,482,950,118.59,20.0,1,5
589,483,475,950,10.91,20.0,1,4
590,478,484,950,117.41,20.0,1,4
591,485,486,950,165.96,20.0,1,5
592,487,488,950,390.41,20.0,1,5
593,489,490,950,40.78,20.0,1,4
594,491,492,9900,195.06,60.0,3,1
595,493,491,9900,377.51,60.0,3,1
596,493,494,950,108.0,20.0,1,4
597,495,496,950,40.39,20.0,1,5
598,497,498,950,64.94,20.0,1,5
599,498,499,950,77.58,20.0,1,5
600,500,501,950,14.08,20.0,1,5
601,501,500,950,14.08,20.0,1,5
602,500,502,950,45.24,20.0,1,5
603,502,500,950,45.24,20.0,1,5
604,503,504,950,53.8,20.0,1,5
607,295,505,950,146.7,20.0,1,5
608,505,295,950,146.7,20.0,1,5
609,292,506,950,103.48,20.0,1,5
610,506,292,950,103.48,20.0,1,5
613,507,508,950,28.29,20.0,1,5
614,509,510,950,107.22,20.0,1,5
615,510,509,950,107.22,20.0,1,5
616,509,511,950,108.6,20.0,1,5
617,511,509,950,108.6,20.0,1,5
618,512,513,950,111.09,20.0,1,5
619,513,512,950,111.09,20.0,1,5
620,512,514,950,107.88,20.0,1,5
621,514,512,950,107.88,20.0,1,5
622,515,516,950,17.8,20.0,1,4
623,515,517,950,25.49,20.0,1,4
624,518,519,950,89.53,20.0,1,5
625,520,521,950,31.14,20.0,1,5
626,522,523,950,49.78,20.0,1,5
627,524,525,950,48.55,20.0,1,5
628,526,527,950,29.62,20.0,1,5
629,527,526,950,29.62,20.0,1,5
630,526,528,950,47.31,20.0,1,5
631,528,526,950,47.31,20.0,1,5
632,529,530,950,95.44,20.0,1,5
633,531,532,950,95.94,20.0,1,5
634,533,534,950,100.5,20.0,1,5
635,535,536,950,97.41,20.0,1,5
636,536,535,950,97.41,20.0,1,5
637,535,537,950,99.27,20.0,1,5
638,537,535,950,99.27,20.0,1,5
639,538,521,950,34.66,20.0,1,5
640,521,538,950,34.66,20.0,1,5
641,539,540,950,50.42,20.0,1,4
642,541,542,950,57.64,20.0,1,4
643,538,529,950,30.66,20.0,1,5
646,521,543,950,62.25,20.0,1,5
647,544,545,950,37.75,20.0,1,4
648,544,546,950,271.2,20.0,1,4
649,547,544,950,170.33,20.0,1,4
650,548,547,950,133.76,20.0,1,4
651,549,548,950,242.78,20.0,1,4
652,550,549,950,130.45,20.0,1,4
653,551,552,950,115.3,20.0,1,4
654,551,553,950,28.29,20.0,1,4
655,554,551,950,204.58,20.0,1,4
656,555,554,950,94.09,20.0,1,4
657,556,555,950,117.79,20.0,1,4
658,557,556,950,82.49,20.0,1,4
659,558,557,950,137.58,20.0,1,4
660,559,558,950,37.41,20.0,1,4
661,560,559,950,87.65,20.0,1,4
662,561,560,950,124.14,20.0,1,4
663,562,561,950,6.77,20.0,1,4
664,563,538,950,61.17,20.0,1,5
665,564,565,950,12.11,20.0,1,5
666,564,566,950,39.21,20.0,1,4
667,567,568,950,8.3,20.0,1,4
668,567,569,950,36.66,20.0,1,5
669,570,567,950,92.15,20.0,1,4
670,571,570,950,131.74,20.0,1,4
671,572,571,950,67.47,20.0,1,4
672,573,572,950,168.7,20.0,1,4
673,574,573,950,128.93,20.0,1,4
674,575,576,950,94.07,20.0,1,5
675,576,575,950,94.07,20.0,1,5
676,577,563,950,91.05,20.0,1,5
677,575,578,950,96.28,20.0,1,5
678,578,575,950,96.28,20.0,1,5
679,579,580,950,86.74,20.0,1,5
680,581,582,950,92.15,20.0,1,5
681,582,581,950,92.15,20.0,1,5
682,581,583,950,93.88,20.0,1,5
683,583,581,950,93.88,20.0,1,5
684,584,585,950,90.52,20.0,1,4
685,586,587,950,92.93,20.0,1,4
686,588,589,5400,97.03,40.0,2,3
687,590,591,950,91.78,20.0,1,5
688,592,593,950,83.73,20.0,1,5
689,594,595,950,70.4,20.0,1,5
690,596,594,950,125.09,20.0,1,5
691,597,596,950,42.73,20.0,1,5
692,598,597,950,78.67,20.0,1,5
693,599,600,950,47.27,20.0,1,5
694,601,602,950,55.0,20.0,1,5
695,603,604,5400,15.6,40.0,2,3
696,603,605,950,70.55,20.0,1,5
697,606,603,950,13.86,20.0,1,5
698,606,607,5400,69.74,40.0,2,3
699,608,609,950,18.27,20.0,1,5
700,608,606,950,72.32,20.0,1,5
701,610,608,950,39.05,20.0,1,5
702,610,611,950,72.1,20.0,1,5
703,612,610,950,82.35,20.0,1,5
704,589,359,5400,87.62,40.0,2,3
705,613,612,950,56.8,20.0,1,5
706,614,615,950,72.83,20.0,1,5
707,616,617,950,15.41,20.0,1,5
708,617,616,950,15.41,20.0,1,5
709,616,618,950,121.0,20.0,1,5
710,619,616,950,108.7,20.0,1,5
713,620,619,950,89.52,20.0,1,5
714,621,620,950,110.64,20.0,1,5
715,622,621,950,57.74,20.0,1,5
716,623,622,950,99.65,20.0,1,5
717,624,623,950,104.44,20.0,1,5
718,624,625,950,48.12,20.0,1,4
719,626,576,950,158.33,20.0,1,5
720,576,626,950,158.33,20.0,1,5
721,626,326,950,98.9,20.0,1,5
722,326,626,950,98.9,20.0,1,5
723,38,35,950,39.25,20.0,1,5
724,35,38,950,39.25,20.0,1,5
727,627,328,950,96.85,20.0,1,5
728,328,627,950,96.85,20.0,1,5
729,627,582,950,155.42,20.0,1,5
730,582,627,950,155.42,20.0,1,5
731,40,628,950,79.61,20.0,1,5
732,628,40,950,79.61,20.0,1,5
733,629,630,950,96.67,20.0,1,4
734,631,632,950,80.2,20.0,1,4
735,633,634,950,23.73,20.0,1,5
736,634,633,950,23.73,20.0,1,5
737,635,636,950,76.97,20.0,1,5
738,636,635,950,76.97,20.0,1,5
739,633,637,950,31.82,20.0,1,5
742,638,639,950,95.86,20.0,1,5
743,640,641,950,78.52,20.0,1,5
744,634,642,950,206.06,20.0,1,5
745,643,644,5400,96.02,40.0,2,3
746,645,646,5400,173.3,40.0,2,3
747,647,648,950,127.42,20.0,1,5
748,649,650,950,78.66,20.0,1,5
749,651,652,950,16.65,20.0,1,5
750,651,653,950,83.37,20.0,1,4
751,652,595,950,19.89,20.0,1,4
752,652,654,950,85.58,20.0,1,5
753,654,655,950,101.7,20.0,1,5
754,656,657,950,117.55,20.0,1,5
755,657,658,950,68.0,20.0,1,5
756,659,140,950,41.83,20.0,1,5
757,604,660,950,13.85,20.0,1,5
758,604,661,5400,63.84,40.0,2,3
759,660,606,5400,15.3,40.0,2,3
760,660,609,950,86.97,20.0,1,5
761,609,662,950,37.77,20.0,1,5
762,609,663,950,90.01,20.0,1,5
763,664,647,950,78.94,20.0,1,5
764,662,610,950,17.73,20.0,1,5
765,662,665,950,70.01,20.0,1,5
766,666,667,950,47.98,20.0,1,5
767,668,618,950,13.4,20.0,1,5
768,618,668,950,13.4,20.0,1,5
769,668,617,950,121.05,20.0,1,5
770,669,670,950,91.35,20.0,1,5
771,670,671,950,108.78,20.0,1,5
772,671,672,950,57.49,20.0,1,5
773,672,673,950,16.1,20.0,1,5
774,674,675,950,107.23,20.0,1,5
775,650,676,950,18.77,20.0,1,5
776,677,678,950,125.87,20.0,1,5
777,679,680,950,21.64,20.0,1,5
778,681,682,950,155.43,20.0,1,5
779,683,684,950,218.42,20.0,1,5
780,683,679,950,20.47,20.0,1,5
781,685,686,950,269.83,20.0,1,5
782,687,688,950,173.24,20.0,1,5
783,689,690,950,238.85,20.0,1,5
784,691,692,950,20.84,20.0,1,5
785,691,689,950,328.42,20.0,1,5
786,693,691,950,19.57,20.0,1,5
787,694,695,950,65.14,20.0,1,5
788,696,693,950,20.42,20.0,1,5
789,692,696,950,15.05,20.0,1,5
790,692,697,950,81.23,20.0,1,5
791,698,692,950,330.56,20.0,1,5
792,699,700,950,266.15,20.0,1,5
793,701,702,950,318.96,20.0,1,5
794,703,683,950,21.52,20.0,1,5
795,703,704,950,42.52,20.0,1,5
796,680,705,950,155.65,20.0,1,5
797,680,703,950,20.11,20.0,1,5
798,706,707,950,177.76,20.0,1,5
