Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
342,230,229,950,100.54,20.0,1,5
343,229,231,950,100.32,20.0,1,5
344,231,229,950,100.32,20.0,1,5
345,107,232,950,200.56,20.0,1,5
346,232,107,950,200.56,20.0,1,5
347,233,234,950,202.63,20.0,1,5
348,234,233,950,202.63,20.0,1,5
349,233,235,950,198.86,20.0,1,5
350,235,233,950,198.86,20.0,1,5
351,236,237,950,100.3,20.0,1,5
352,237,236,950,100.3,20.0,1,5
353,236,238,950,103.2,20.0,1,5
354,238,236,950,103.2,20.0,1,5
355,239,240,950,12.66,20.0,1,5
356,240,239,950,12.66,20.0,1,5
357,239,241,950,110.64,20.0,1,5
358,241,239,950,110.64,20.0,1,5
359,222,242,950,97.78,20.0,1,5
360,242,222,950,97.78,20.0,1,5
361,243,244,950,40.61,20.0,1,5
362,244,243,950,40.61,20.0,1,5
363,243,245,950,13.79,20.0,1,5
364,245,243,950,13.79,20.0,1,5
367,246,247,950,101.63,20.0,1,5
368,247,246,950,101.63,20.0,1,5
369,246,248,950,201.64,20.0,1,4
370,248,246,950,201.64,20.0,1,4
371,246,249,950,31.05,20.0,1,4
372,249,246,950,31.05,20.0,1,4
373,246,250,950,101.23,20.0,1,5
374,250,246,950,101.23,20.0,1,5
375,251,129,950,100.72,20.0,1,4
376,129,251,950,100.72,20.0,1,4
377,251,252,950,91.22,20.0,1,4
378,252,251,950,91.22,20.0,1,4
379,253,254,950,126.19,20.0,1,4
380,253,255,950,118.12,20.0,1,5
381,255,253,950,118.12,20.0,1,5
382,253,221,950,125.68,20.0,1,5
383,221,253,950,125.68,20.0,1,5
384,256,257,5400,101.72,40.0,2,3
385,257,256,5400,101.72,40.0,2,3
386,256,258,5400,49.74,40.0,2,3
387,258,256,5400,49.74,40.0,2,3
388,259,260,950,773.04,20.0,1,5
389,260,259,950,773.04,20.0,1,5
390,259,261,950,555.15,20.0,1,5
391,261,259,950,555.15,20.0,1,5
394,244,262,950,61.1,20.0,1,5
395,262,244,950,61.1,20.0,1,5
396,218,263,950,121.84,20.0,1,5
397,60,264,950,14.97,20.0,1,5
398,264,60,950,14.97,20.0,1,5
401,265,202,950,136.65,20.0,1,5
402,202,265,950,136.65,20.0,1,5
403,265,266,950,121.3,20.0,1,5
404,266,265,950,121.3,20.0,1,5
409,267,174,950,138.93,20.0,1,5
410,174,267,950,138.93,20.0,1,5
411,267,268,950,135.46,20.0,1,5
412,268,267,950,135.46,20.0,1,5
415,266,269,950,276.34,20.0,1,5
416,269,266,950,276.34,20.0,1,5
417,270,271,950,208.08,20.0,1,4
418,272,273,950,203.42,20.0,1,4
419,273,272,950,203.42,20.0,1,4
420,272,274,950,200.59,20.0,1,4
421,274,272,950,200.59,20.0,1,4
422,275,191,950,126.45,20.0,1,4
423,7,276,950,212.06,20.0,1,4
424,276,7,950,212.06,20.0,1,4
427,277,278,950,100.98,20.0,1,5
428,278,277,950,100.98,20.0,1,5
429,277,279,950,55.07,20.0,1,5
430,279,277,950,55.07,20.0,1,5
431,280,281,950,100.83,20.0,1,5
432,281,280,950,100.83,20.0,1,5
433,280,282,950,99.27,20.0,1,5
434,282,280,950,99.27,20.0,1,5
435,283,284,950,120.84,20.0,1,5
436,284,283,950,120.84,20.0,1,5
437,283,285,950,293.75,20.0,1,5
438,285,283,950,293.75,20.0,1,5
439,286,287,950,99.32,20.0,1,5
440,287,286,950,99.32,20.0,1,5
441,286,288,950,101.79,20.0,1,5
442,288,286,950,101.79,20.0,1,5
443,288,289,950,99.84,20.0,1,5
444,289,288,950,99.84,20.0,1,5
447,290,291,950,98.69,20.0,1,5
448,291,290,950,98.69,20.0,1,5
449,290,292,950,98.86,20.0,1,5
450,292,290,950,98.86,20.0,1,5
451,293,294,950,126.12,20.0,1,4
452,293,86,950,126.83,20.0,1,4
453,295,296,950,126.93,20.0,1,4
454,297,298,9900,48.17,60.0,3,2
455,297,299,9900,55.06,60.0,3,2
456,300,301,950,104.4,20.0,1,5
457,301,300,950,104.4,20.0,1,5
458,300,302,950,101.79,20.0,1,5
459,302,300,950,101.79,20.0,1,5
462,250,303,950,100.07,20.0,1,5
463,303,250,950,100.07,20.0,1,5
464,304,305,950,199.77,20.0,1,4
465,305,304,950,199.77,20.0,1,4
466,304,306,950,48.61,20.0,1,4
467,306,304,950,48.61,20.0,1,4
468,307,308,950,99.86,20.0,1,4
469,308,307,950,99.86,20.0,1,4
470,307,309,950,99.81,20.0,1,4
471,309,307,950,99.81,20.0,1,4
472,310,311,950,88.49,20.0,1,5
473,311,310,950,88.49,20.0,1,5
474,310,312,950,202.18,20.0,1,5
475,312,310,950,202.18,20.0,1,5
476,313,314,950,198.02,20.0,1,5
477,314,313,950,198.02,20.0,1,5
478,313,315,950,200.82,20.0,1,5
479,315,313,950,200.82,20.0,1,5
480,316,317,950,97.18,20.0,1,5
481,317,316,950,97.18,20.0,1,5
482,316,318,950,101.23,20.0,1,5
483,318,316,950,101.23,20.0,1,5
484,319,320,950,156.97,20.0,1,5
485,319,321,950,108.26,20.0,1,5
486,321,319,950,108.26,20.0,1,5
487,319,322,950,89.8,20.0,1,5
488,322,319,950,89.8,20.0,1,5
489,155,323,950,8.14,20.0,1,4
490,323,155,950,8.14,20.0,1,4
493,324,325,9900,6.96,60.0,3,2
494,324,326,950,220.98,20.0,1,5
495,327,328,950,90.75,20.0,1,4
496,328,327,950,90.75,20.0,1,4
497,327,329,950,99.87,20.0,1,4
498,329,327,950,99.87,20.0,1,4
499,330,230,950,101.45,20.0,1,4
500,230,330,950,101.45,20.0,1,4
501,330,331,950,100.28,20.0,1,4
502,331,330,950,100.28,20.0,1,4
505,86,296,950,126.6,20.0,1,5
506,296,86,950,126.6,20.0,1,5
507,86,88,950,47.18,20.0,1,4
508,77,332,950,25.44,20.0,1,4
509,332,77,950,25.44,20.0,1,4
512,333,334,950,200.83,20.0,1,4
513,334,333,950,200.83,20.0,1,4
514,333,125,950,202.86,20.0,1,4
515,125,333,950,202.86,20.0,1,4
520,125,335,950,198.54,20.0,1,4
521,335,125,950,198.54,20.0,1,4
526,125,336,950,101.99,20.0,1,4
527,336,125,950,101.99,20.0,1,4
530,34,337,950,72.2,20.0,1,5
531,337,34,950,72.2,20.0,1,5
532,338,339,950,178.09,20.0,1,5
533,339,338,950,178.09,20.0,1,5
534,338,340,950,106.17,20.0,1,5
535,340,338,950,106.17,20.0,1,5
536,341,342,950,199.62,20.0,1,5
537,237,247,950,103.37,20.0,1,5
538,247,237,950,103.37,20.0,1,5
541,242,343,950,101.68,20.0,1,5
542,343,242,950,101.68,20.0,1,5
543,200,344,950,198.06,20.0,1,5
544,344,200,950,198.06,20.0,1,5
549,345,346,950,101.43,20.0,1,5
550,346,345,950,101.43,20.0,1,5
551,345,347,950,99.09,20.0,1,5
552,347,345,950,99.09,20.0,1,5
553,83,348,950,194.46,20.0,1,5
554,348,83,950,194.46,20.0,1,5
561,312,349,950,200.67,20.0,1,5
562,349,312,950,200.67,20.0,1,5
563,350,351,950,39.64,20.0,1,5
564,351,350,950,39.64,20.0,1,5
565,350,352,950,60.13,20.0,1,5
566,352,350,950,60.13,20.0,1,5
567,353,354,950,46.87,20.0,1,5
568,354,353,950,46.87,20.0,1,5
569,353,355,950,54.11,20.0,1,5
570,355,353,950,54.11,20.0,1,5
573,88,356,950,89.72,20.0,1,4
574,88,332,950,72.71,20.0,1,4
575,332,88,950,72.71,20.0,1,4
576,318,357,950,102.41,20.0,1,5
577,357,318,950,102.41,20.0,1,5
580,358,359,950,133.16,20.0,1,4
581,359,358,950,133.16,20.0,1,4
582,358,360,950,559.7,20.0,1,4
583,360,358,950,559.7,20.0,1,4
584,361,362,950,100.97,20.0,1,5
585,362,361,950,100.97,20.0,1,5
586,361,273,950,99.71,20.0,1,5
587,273,361,950,99.71,20.0,1,5
590,274,363,950,272.73,20.0,1,4
591,363,274,950,272.73,20.0,1,4
592,364,365,950,140.18,20.0,1,5
593,365,364,950,140.18,20.0,1,5
594,364,366,950,160.48,20.0,1,5
595,366,364,950,160.48,20.0,1,5
596,367,368,950,100.58,20.0,1,5
597,368,367,950,100.58,20.0,1,5
598,367,369,950,99.75,20.0,1,5
599,369,367,950,99.75,20.0,1,5
600,281,370,950,131.22,20.0,1,5
603,371,372,950,105.84,20.0,1,5
604,372,371,950,105.84,20.0,1,5
605,373,374,950,161.13,20.0,1,4
606,374,373,950,161.13,20.0,1,4
607,373,375,950,123.04,20.0,1,4
608,375,373,950,123.04,20.0,1,4
609,371,376,950,101.3,20.0,1,5
610,376,371,950,101.3,20.0,1,5
611,377,378,950,100.66,20.0,1,5
612,378,377,950,100.66,20.0,1,5
613,377,379,950,100.3,20.0,1,5
614,379,377,950,100.3,20.0,1,5
615,380,381,950,243.33,20.0,1,5
616,381,380,950,243.33,20.0,1,5
617,380,382,950,98.59,20.0,1,5
618,382,380,950,98.59,20.0,1,5
619,380,383,950,18.33,20.0,1,5
620,383,380,950,18.33,20.0,1,5
623,278,384,950,100.68,20.0,1,5
624,384,278,950,100.68,20.0,1,5
625,385,386,950,100.62,20.0,1,5
626,386,385,950,100.62,20.0,1,5
627,385,387,950,100.05,20.0,1,5
628,387,385,950,100.05,20.0,1,5
629,388,389,950,103.67,20.0,1,5
630,389,388,950,103.67,20.0,1,5
631,388,390,950,177.61,20.0,1,5
632,390,388,950,177.61,20.0,1,5
633,391,392,950,10.27,20.0,1,4
634,392,391,950,10.27,20.0,1,4
635,391,393,950,120.37,20.0,1,4
636,393,391,950,120.37,20.0,1,4
637,394,81,950,299.7,20.0,1,5
638,81,394,950,299.7,20.0,1,5
639,394,395,950,141.06,20.0,1,5
640,395,394,950,141.06,20.0,1,5
641,396,397,950,32.83,20.0,1,5
642,397,396,950,32.83,20.0,1,5
643,396,398,950,66.01,20.0,1,5
644,398,396,950,66.01,20.0,1,5
649,399,400,5400,81.17,40.0,2,3
650,400,399,5400,81.17,40.0,2,3
651,399,401,5400,56.32,40.0,2,3
652,401,399,5400,56.32,40.0,2,3
653,402,403,950,16.01,20.0,1,5
654,403,402,950,16.01,20.0,1,5
655,402,404,950,53.61,20.0,1,5
656,404,402,950,53.61,20.0,1,5
657,402,405,9900,429.25,60.0,3,2
658,406,407,5400,99.03,40.0,2,3
659,408,223,950,126.93,20.0,1,5
660,408,409,950,126.29,20.0,1,4
661,410,411,950,23.62,20.0,1,5
662,411,410,950,23.62,20.0,1,5
663,410,412,950,202.35,20.0,1,5
664,412,410,950,202.35,20.0,1,5
665,354,413,950,52.3,20.0,1,5
666,413,354,950,52.3,20.0,1,5
669,414,415,950,101.56,20.0,1,5
670,415,414,950,101.56,20.0,1,5
671,414,416,950,100.82,20.0,1,5
672,416,414,950,100.82,20.0,1,5
673,346,417,950,101.21,20.0,1,5
674,417,346,950,101.21,20.0,1,5
677,418,419,950,200.97,20.0,1,5
678,418,420,950,100.73,20.0,1,5
679,372,421,950,16.83,20.0,1,5
680,421,372,950,16.83,20.0,1,5
681,422,423,950,100.52,20.0,1,4
682,423,422,950,100.52,20.0,1,4
685,422,424,950,100.22,20.0,1,4
686,424,422,950,100.22,20.0,1,4
687,111,425,950,100.38,20.0,1,5
688,425,111,950,100.38,20.0,1,5
691,426,427,950,140.12,20.0,1,5
692,426,428,950,11.65,20.0,1,4
693,279,355,950,43.46,20.0,1,5
694,355,279,950,43.46,20.0,1,5
695,279,429,950,131.62,20.0,1,5
696,429,279,950,131.62,20.0,1,5
701,378,430,950,100.01,20.0,1,5
702,430,378,950,100.01,20.0,1,5
705,379,431,950,97.26,20.0,1,5
706,431,379,950,97.26,20.0,1,5
707,432,433,950,128.36,20.0,1,5
708,432,434,950,126.49,20.0,1,4
709,435,436,9900,167.7,60.0,3,1
710,437,438,950,199.73,20.0,1,5
711,439,440,950,198.73,20.0,1,5
712,441,442,950,100.9,20.0,1,5
713,443,444,950,101.54,20.0,1,5
714,444,443,950,101.54,20.0,1,5
715,443,445,950,101.41,20.0,1,5
716,445,443,950,101.41,20.0,1,5
717,446,447,950,100.28,20.0,1,5
718,447,446,950,100.28,20.0,1,5
719,446,448,950,99.17,20.0,1,5
720,448,446,950,99.17,20.0,1,5
721,449,450,5400,137.41,40.0,2,3
722,450,449,5400,137.41,40.0,2,3
723,449,451,950,99.39,20.0,1,5
724,451,449,950,99.39,20.0,1,5
725,449,452,5400,199.96,40.0,2,3
726,452,449,5400,199.96,40.0,2,3
727,449,50,950,100.48,20.0,1,5
728,50,449,950,100.48,20.0,1,5
731,216,453,950,100.16,20.0,1,5
732,453,216,950,100.16,20.0,1,5
733,454,455,950,200.89,20.0,1,5
734,455,454,950,200.89,20.0,1,5
735,454,456,950,199.92,20.0,1,5
736,456,454,950,199.92,20.0,1,5
737,457,458,950,100.97,20.0,1,5
738,458,457,950,100.97,20.0,1,5
739,457,459,950,157.1,20.0,1,5
740,459,457,950,157.1,20.0,1,5
741,460,461,950,24.56,20.0,1,5
744,376,462,950,101.1,20.0,1,5
745,462,376,950,101.1,20.0,1,5
746,463,15,950,103.22,20.0,1,4
747,15,463,950,103.22,20.0,1,4
748,463,464,950,101.02,20.0,1,4
749,464,463,950,101.02,20.0,1,4
750,463,465,950,200.5,20.0,1,4
751,465,463,950,200.5,20.0,1,4
752,463,466,950,200.98,20.0,1,4
753,466,463,950,200.98,20.0,1,4
754,467,468,950,69.24,20.0,1,5
755,468,467,950,69.24,20.0,1,5
756,467,306,950,68.86,20.0,1,4
757,306,467,950,68.86,20.0,1,4
758,469,470,950,102.36,20.0,1,5
759,470,469,950,102.36,20.0,1,5
760,471,472,5400,109.84,40.0,2,3
761,472,471,5400,109.84,40.0,2,3
762,469,473,950,100.33,20.0,1,5
763,473,469,950,100.33,20.0,1,5
764,471,474,5400,132.67,40.0,2,3
765,474,471,5400,132.67,40.0,2,3
766,475,476,950,122.03,20.0,1,5
767,476,475,950,122.03,20.0,1,5
768,477,478,9900,353.53,60.0,3,1
769,477,479,950,103.28,20.0,1,5
770,479,477,950,103.28,20.0,1,5
771,477,480,950,113.73,20.0,1,5
772,480,477,950,113.73,20.0,1,5
773,475,481,950,72.28,20.0,1,5
774,481,475,950,72.28,20.0,1,5
777,112,482,950,99.88,20.0,1,5
778,482,112,950,99.88,20.0,1,5
785,306,468,950,102.51,20.0,1,5
786,468,306,950,102.51,20.0,1,5
791,483,484,950,101.26,20.0,1,5
792,476,485,5400,118.9,40.0,2,3
793,485,476,5400,118.9,40.0,2,3
796,231,486,950,102.26,20.0,1,5
797,486,231,950,102.26,20.0,1,5
798,476,487,5400,185.97,40.0,2,3
799,487,476,5400,185.97,40.0,2,3
800,119,488,950,100.35,20.0,1,5
801,488,119,950,100.35,20.0,1,5
804,476,489,950,122.73,20.0,1,5
805,489,476,950,122.73,20.0,1,5
806,490,491,950,201.96,20.0,1,5
807,491,490,950,201.96,20.0,1,5
808,490,492,950,202.3,20.0,1,5
809,492,490,950,202.3,20.0,1,5
812,205,493,950,101.85,20.0,1,5
813,493,205,950,101.85,20.0,1,5
814,494,495,950,99.31,20.0,1,5
815,495,494,950,99.31,20.0,1,5
816,494,496,950,100.79,20.0,1,5
817,496,494,950,100.79,20.0,1,5
818,497,498,950,107.17,20.0,1,5
819,498,497,950,107.17,20.0,1,5
820,497,499,950,119.27,20.0,1,5
821,499,497,950,119.27,20.0,1,5
822,497,500,950,168.02,20.0,1,5
825,430,501,950,100.38,20.0,1,5
826,501,430,950,100.38,20.0,1,5
827,502,503,950,169.0,20.0,1,5
828,504,505,950,124.38,20.0,1,5
