,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
63,10000011,12506,99999,2.520291,0.15,1.2,1,64
64,12917,10000011,99999,2.203494,0.15,1.2,1,65
65,10000011,12917,99999,2.203494,0.15,1.2,1,66
66,2194,10000278,99999,2.273559,0.15,1.2,1,67
67,10000278,2194,99999,2.273559,0.15,1.2,1,68
68,2195,10000278,99999,2.2658069999999997,0.15,1.2,1,69
69,10000278,2195,99999,2.2658069999999997,0.15,1.2,1,70
70,2495,10000278,99999,2.378667,0.15,1.2,1,71
71,10000278,2495,99999,2.378667,0.15,1.2,1,72
72,3392,10000278,99999,2.364195,0.15,1.2,1,73
73,10000278,3392,99999,2.364195,0.15,1.2,1,74
74,10589,10000278,99999,2.340747,0.15,1.2,1,75
75,10000278,10589,99999,2.340747,0.15,1.2,1,76
76,2196,10000277,99999,2.236482,0.15,1.2,1,77
77,10000277,2196,99999,2.236482,0.15,1.2,1,78
78,3389,10000277,99999,2.80959,0.15,1.2,1,79
79,10000277,3389,99999,2.80959,0.15,1.2,1,80
80,3391,10000277,99999,1.946712,0.15,1.2,1,81
81,10000277,3391,99999,1.946712,0.15,1.2,1,82
82,3967,10000277,99999,1.8867809999999998,0.15,1.2,1,83
83,10000277,3967,99999,1.8867809999999998,0.15,1.2,1,84
84,3968,10000277,99999,1.858749,0.15,1.2,1,85
85,10000277,3968,99999,1.858749,0.15,1.2,1,86
86,10456,10000277,99999,2.189184,0.15,1.2,1,87
87,10000277,10456,99999,2.189184,0.15,1.2,1,88
88,10457,10000277,99999,2.003784,0.15,1.2,1,89
89,10000277,10457,99999,2.003784,0.15,1.2,1,90
90,2499,10000299,99999,2.5557510000000003,0.15,1.2,1,91
91,10000299,2499,99999,2.5557510000000003,0.15,1.2,1,92
92,2500,10000299,99999,2.515896,0.15,1.2,1,93
93,10000299,2500,99999,2.515896,0.15,1.2,1,94
94,3394,10000299,99999,2.481651,0.15,1.2,1,95
95,10000299,3394,99999,2.481651,0.15,1.2,1,96
96,13597,10000014,99999,3.721455,0.15,1.2,1,97
97,10000014,13597,99999,3.721455,0.15,1.2,1,98
98,8969,10000295,99999,2.517351,0.15,1.2,1,99
99,10000295,8969,99999,2.517351,0.15,1.2,1,100
100,10429,10000295,99999,1.936923,0.15,1.2,1,101
101,10000295,10429,99999,1.936923,0.15,1.2,1,102
102,8356,10000287,99999,2.245419,0.15,1.2,1,103
103,10000287,8356,99999,2.245419,0.15,1.2,1,104
104,10440,10000290,99999,2.578149,0.15,1.2,1,105
105,10000290,10440,99999,2.578149,0.15,1.2,1,106
106,10441,10000290,99999,2.323998,0.15,1.2,1,107
107,10000290,10441,99999,2.323998,0.15,1.2,1,108
108,10442,10000290,99999,2.077428,0.15,1.2,1,109
109,10000290,10442,99999,2.077428,0.15,1.2,1,110
110,10445,10000290,99999,1.5941159999999999,0.15,1.2,1,111
111,10000290,10445,99999,1.5941159999999999,0.15,1.2,1,112
112,10446,10000290,99999,1.542996,0.15,1.2,1,113
113,10000290,10446,99999,1.542996,0.15,1.2,1,114
114,10448,10000290,99999,1.240596,0.15,1.2,1,115
115,10000290,10448,99999,1.240596,0.15,1.2,1,116
116,10450,10000290,99999,1.312626,0.15,1.2,1,117
117,10000290,10450,99999,1.312626,0.15,1.2,1,118
118,276,278,1500,0.3635986666666667,0.15,1.2,1,119
119,278,276,1500,0.3635986666666667,0.15,1.2,1,120
120,4529,4531,1500,0.3438173333333333,0.15,1.2,1,121
121,4531,4529,1500,0.3438173333333333,0.15,1.2,1,122
122,2453,5285,1500,0.08984533333333333,0.15,1.2,1,123
123,5285,2453,1500,0.08984533333333333,0.15,1.2,1,124
124,5620,6291,6600,0.981042,0.15,1.2,1,125
125,7302,7304,1500,1.1317066666666666,0.15,1.2,1,126
126,7304,7302,1500,1.1317066666666666,0.15,1.2,1,127
127,7332,7333,1500,1.5027653333333333,0.15,1.2,1,128
128,9533,9534,1500,0.33000799999999997,0.15,1.2,1,129
129,9534,9533,1500,0.33000799999999997,0.15,1.2,1,130
130,5684,12325,1500,0.6178253333333333,0.15,1.2,1,131
131,12325,5684,1500,0.6178253333333333,0.15,1.2,1,132
132,12789,9531,1500,0.11414666666666667,0.15,1.2,1,133
133,9531,12789,1500,0.11414666666666667,0.15,1.2,1,134
134,12240,13158,1500,0.37215066666666663,0.15,1.2,1,135
135,13158,12240,1500,0.37215066666666663,0.15,1.2,1,136
136,14131,7311,6600,0.9467106666666667,0.15,1.2,1,137
137,5053,7111,1500,1.2050400000000001,0.15,1.2,1,138
138,14138,14180,1500,0.37284666666666666,0.15,1.2,1,139
139,14180,14138,1500,0.37284666666666666,0.15,1.2,1,140
140,14141,7392,4000,0.257112923076923,0.15,1.2,1,141
141,7392,14141,4000,0.257112923076923,0.15,1.2,1,142
142,5088,14329,1500,0.5414093333333334,0.15,1.2,1,143
143,14329,5088,1500,0.5414093333333334,0.15,1.2,1,144
144,271,10000147,99999,3.096651,0.15,1.2,1,145
145,10000147,271,99999,3.096651,0.15,1.2,1,146
146,272,10000147,99999,2.861886,0.15,1.2,1,147
147,10000147,272,99999,2.861886,0.15,1.2,1,148
148,273,10000147,99999,3.5479979999999998,0.15,1.2,1,149
149,10000147,273,99999,3.5479979999999998,0.15,1.2,1,150
150,278,10000147,99999,2.523657,0.15,1.2,1,151
151,10000147,278,99999,2.523657,0.15,1.2,1,152
152,280,10000147,99999,2.688483,0.15,1.2,1,153
153,10000147,280,99999,2.688483,0.15,1.2,1,154
154,281,10000147,99999,3.143637,0.15,1.2,1,155
155,10000147,281,99999,3.143637,0.15,1.2,1,156
156,282,10000147,99999,3.780105,0.15,1.2,1,157
157,10000147,282,99999,3.780105,0.15,1.2,1,158
158,284,10000147,99999,4.434129,0.15,1.2,1,159
159,10000147,284,99999,4.434129,0.15,1.2,1,160
160,291,10000147,99999,4.599186,0.15,1.2,1,161
161,10000147,291,99999,4.599186,0.15,1.2,1,162
162,293,10000147,99999,5.3827169999999995,0.15,1.2,1,163
163,10000147,293,99999,5.3827169999999995,0.15,1.2,1,164
164,14136,10000147,99999,2.7807869999999997,0.15,1.2,1,165
165,10000147,14136,99999,2.7807869999999997,0.15,1.2,1,166
166,14137,10000147,99999,2.866557,0.15,1.2,1,167
167,10000147,14137,99999,2.866557,0.15,1.2,1,168
168,14138,10000147,99999,1.719249,0.15,1.2,1,169
169,10000147,14138,99999,1.719249,0.15,1.2,1,170
170,14141,10000147,99999,4.787616,0.15,1.2,1,171
171,10000147,14141,99999,4.787616,0.15,1.2,1,172
172,14188,10000147,99999,3.2052060000000004,0.15,1.2,1,173
173,10000147,14188,99999,3.2052060000000004,0.15,1.2,1,174
174,14629,10000147,99999,3.684387,0.15,1.2,1,175
175,10000147,14629,99999,3.684387,0.15,1.2,1,176
176,13158,10000201,99999,2.739192,0.15,1.2,1,177
177,10000201,13158,99999,2.739192,0.15,1.2,1,178
178,2452,10000259,99999,2.786613,0.15,1.2,1,179
179,10000259,2452,99999,2.786613,0.15,1.2,1,180
180,2453,10000259,99999,2.7250560000000004,0.15,1.2,1,181
181,10000259,2453,99999,2.7250560000000004,0.15,1.2,1,182
182,2454,10000259,99999,2.8766279999999997,0.15,1.2,1,183
183,10000259,2454,99999,2.8766279999999997,0.15,1.2,1,184
184,9533,10000259,99999,0.8293020000000001,0.15,1.2,1,185
185,10000259,9533,99999,0.8293020000000001,0.15,1.2,1,186
186,9535,10000259,99999,1.065288,0.15,1.2,1,187
187,10000259,9535,99999,1.065288,0.15,1.2,1,188
188,2893,10000351,99999,2.687268,0.15,1.2,1,189
189,10000351,2893,99999,2.687268,0.15,1.2,1,190
190,2894,10000351,99999,2.691768,0.15,1.2,1,191
191,10000351,2894,99999,2.691768,0.15,1.2,1,192
192,12789,10000351,99999,1.668681,0.15,1.2,1,193
193,10000351,12789,99999,1.668681,0.15,1.2,1,194
194,12790,10000351,99999,1.881945,0.15,1.2,1,195
195,10000351,12790,99999,1.881945,0.15,1.2,1,196
196,2896,10000232,99999,2.15724,0.15,1.2,1,197
197,10000232,2896,99999,2.15724,0.15,1.2,1,198
198,2898,10000232,99999,2.4986759999999997,0.15,1.2,1,199
199,10000232,2898,99999,2.4986759999999997,0.15,1.2,1,200
200,2899,10000232,99999,2.489778,0.15,1.2,1,201
201,10000232,2899,99999,2.489778,0.15,1.2,1,202
202,2900,10000232,99999,2.537922,0.15,1.2,1,203
203,10000232,2900,99999,2.537922,0.15,1.2,1,204
204,2901,10000232,99999,1.897641,0.15,1.2,1,205
205,10000232,2901,99999,1.897641,0.15,1.2,1,206
206,4531,10000232,99999,1.29117,0.15,1.2,1,207
207,10000232,4531,99999,1.29117,0.15,1.2,1,208
208,4532,10000232,99999,1.548963,0.15,1.2,1,209
209,10000232,4532,99999,1.548963,0.15,1.2,1,210
210,4533,10000232,99999,1.7050199999999998,0.15,1.2,1,211
211,10000232,4533,99999,1.7050199999999998,0.15,1.2,1,212
212,4534,10000232,99999,1.8758909999999998,0.15,1.2,1,213
213,10000232,4534,99999,1.8758909999999998,0.15,1.2,1,214
214,5078,10000232,99999,2.2723590000000002,0.15,1.2,1,215
215,10000232,5078,99999,2.2723590000000002,0.15,1.2,1,216
216,5695,10000232,99999,2.731452,0.15,1.2,1,217
217,10000232,5695,99999,2.731452,0.15,1.2,1,218
218,10130,10000232,99999,2.208834,0.15,1.2,1,219
219,10000232,10130,99999,2.208834,0.15,1.2,1,220
220,10131,10000232,99999,2.1553799999999996,0.15,1.2,1,221
221,10000232,10131,99999,2.1553799999999996,0.15,1.2,1,222
222,14147,10000232,99999,2.846778,0.15,1.2,1,223
223,10000232,14147,99999,2.846778,0.15,1.2,1,224
224,14329,10000232,99999,1.67775,0.15,1.2,1,225
225,10000232,14329,99999,1.67775,0.15,1.2,1,226
226,12325,10000222,99999,1.598676,0.15,1.2,1,227
227,10000222,12325,99999,1.598676,0.15,1.2,1,228
228,6272,10000003,99999,5.276832000000001,0.15,1.2,1,229
229,10000003,6272,99999,5.276832000000001,0.15,1.2,1,230
230,6274,10000003,99999,5.180016,0.15,1.2,1,231
231,10000003,6274,99999,5.180016,0.15,1.2,1,232
232,6275,10000003,99999,4.12557,0.15,1.2,1,233
233,10000003,6275,99999,4.12557,0.15,1.2,1,234
234,6276,10000003,99999,3.6555210000000002,0.15,1.2,1,235
235,10000003,6276,99999,3.6555210000000002,0.15,1.2,1,236
236,6281,10000003,99999,3.6225449999999997,0.15,1.2,1,237
237,10000003,6281,99999,3.6225449999999997,0.15,1.2,1,238
238,6282,10000003,99999,4.2251579999999995,0.15,1.2,1,239
239,10000003,6282,99999,4.2251579999999995,0.15,1.2,1,240
240,6284,10000003,99999,3.552135,0.15,1.2,1,241
241,10000003,6284,99999,3.552135,0.15,1.2,1,242
242,6285,10000003,99999,3.577098,0.15,1.2,1,243
243,10000003,6285,99999,3.577098,0.15,1.2,1,244
244,6286,10000003,99999,3.915807,0.15,1.2,1,245
245,10000003,6286,99999,3.915807,0.15,1.2,1,246
246,7110,10000003,99999,3.898905,0.15,1.2,1,247
247,10000003,7110,99999,3.898905,0.15,1.2,1,248
248,7132,10000003,99999,4.1053560000000004,0.15,1.2,1,249
249,10000003,7132,99999,4.1053560000000004,0.15,1.2,1,250
250,7133,10000003,99999,3.91893,0.15,1.2,1,251
251,10000003,7133,99999,3.91893,0.15,1.2,1,252
252,7156,10000003,99999,4.260759,0.15,1.2,1,253
253,10000003,7156,99999,4.260759,0.15,1.2,1,254
254,7304,10000003,99999,3.619746,0.15,1.2,1,255
255,10000003,7304,99999,3.619746,0.15,1.2,1,256
256,6277,10000007,99999,4.0501499999999995,0.15,1.2,1,257
257,10000007,6277,99999,4.0501499999999995,0.15,1.2,1,258
258,6278,10000007,99999,4.120608000000001,0.15,1.2,1,259
259,10000007,6278,99999,4.120608000000001,0.15,1.2,1,260
260,6279,10000007,99999,4.107747,0.15,1.2,1,261
261,10000007,6279,99999,4.107747,0.15,1.2,1,262
262,6280,10000007,99999,5.579625,0.15,1.2,1,263
263,10000007,6280,99999,5.579625,0.15,1.2,1,264
264,6287,10000007,99999,5.486385,0.15,1.2,1,265
265,10000007,6287,99999,5.486385,0.15,1.2,1,266
266,2604,2606,1500,1.0567706666666667,0.15,1.2,1,267
267,2606,2604,1500,1.0567706666666667,0.15,1.2,1,268
268,5014,6456,1500,0.3867546666666667,0.15,1.2,1,269
269,6945,5013,1500,0.3850146666666666,0.15,1.2,1,270
270,13919,13921,1500,0.40126533333333336,0.15,1.2,1,271
271,13921,13919,1500,0.40126533333333336,0.15,1.2,1,272
272,14090,14091,1500,0.225236,0.15,1.2,1,273
273,14091,14090,1500,0.225236,0.15,1.2,1,274
274,2607,14117,1500,0.20511733333333335,0.15,1.2,1,275
275,14117,2607,1500,0.20511733333333335,0.15,1.2,1,276
276,14136,272,1500,0.3962573333333333,0.15,1.2,1,277
277,272,14136,1500,0.3962573333333333,0.15,1.2,1,278
278,5127,14140,1500,0.14434266666666667,0.15,1.2,1,279
279,14140,5127,1500,0.14434266666666667,0.15,1.2,1,280
280,1757,3372,1500,0.3715933333333334,0.15,1.2,1,281
281,3372,1757,1500,0.3715933333333334,0.15,1.2,1,282
282,14140,10000146,99999,4.609197,0.15,1.2,1,283
283,10000146,14140,99999,4.609197,0.15,1.2,1,284
284,1755,10000002,99999,2.1394529999999996,0.15,1.2,1,285
285,10000002,1755,99999,2.1394529999999996,0.15,1.2,1,286
286,1756,10000002,99999,1.9760099999999998,0.15,1.2,1,287
287,10000002,1756,99999,1.9760099999999998,0.15,1.2,1,288
288,1757,10000002,99999,2.481222,0.15,1.2,1,289
289,10000002,1757,99999,2.481222,0.15,1.2,1,290
290,1758,10000002,99999,1.7665259999999998,0.15,1.2,1,291
291,10000002,1758,99999,1.7665259999999998,0.15,1.2,1,292
292,1759,10000002,99999,1.7570489999999999,0.15,1.2,1,293
293,10000002,1759,99999,1.7570489999999999,0.15,1.2,1,294
294,1760,10000002,99999,1.837899,0.15,1.2,1,295
295,10000002,1760,99999,1.837899,0.15,1.2,1,296
296,6462,10000002,99999,2.880141,0.15,1.2,1,297
297,10000002,6462,99999,2.880141,0.15,1.2,1,298
298,6463,10000002,99999,3.474933,0.15,1.2,1,299
299,10000002,6463,99999,3.474933,0.15,1.2,1,300
300,6464,10000002,99999,2.0844959999999997,0.15,1.2,1,301
301,10000002,6464,99999,2.0844959999999997,0.15,1.2,1,302
302,7752,10000002,99999,2.969946,0.15,1.2,1,303
303,10000002,7752,99999,2.969946,0.15,1.2,1,304
304,7753,10000002,99999,2.9018520000000003,0.15,1.2,1,305
305,10000002,7753,99999,2.9018520000000003,0.15,1.2,1,306
306,13919,10000002,99999,3.115281,0.15,1.2,1,307
307,10000002,13919,99999,3.115281,0.15,1.2,1,308
308,14090,10000002,99999,1.8527129999999998,0.15,1.2,1,309
309,10000002,14090,99999,1.8527129999999998,0.15,1.2,1,310
310,14092,10000002,99999,2.302641,0.15,1.2,1,311
311,10000002,14092,99999,2.302641,0.15,1.2,1,312
312,14116,10000002,99999,3.7246319999999997,0.15,1.2,1,313
313,10000002,14116,99999,3.7246319999999997,0.15,1.2,1,314
314,14119,10000002,99999,3.5529569999999997,0.15,1.2,1,315
315,10000002,14119,99999,3.5529569999999997,0.15,1.2,1,316
316,14593,10000002,99999,2.4017429999999997,0.15,1.2,1,317
317,10000002,14593,99999,2.4017429999999997,0.15,1.2,1,318
318,14594,10000002,99999,2.60313,0.15,1.2,1,319
319,10000002,14594,99999,2.60313,0.15,1.2,1,320
320,14607,10000002,99999,2.114328,0.15,1.2,1,321
321,10000002,14607,99999,2.114328,0.15,1.2,1,322
322,14799,10000002,99999,2.9511840000000005,0.15,1.2,1,323
323,10000002,14799,99999,2.9511840000000005,0.15,1.2,1,324
324,14802,10000002,99999,3.1268219999999998,0.15,1.2,1,325
325,10000002,14802,99999,3.1268219999999998,0.15,1.2,1,326
326,5013,10000166,99999,2.8553789999999997,0.15,1.2,1,327
327,10000166,5013,99999,2.8553789999999997,0.15,1.2,1,328
328,5014,10000166,99999,2.822883,0.15,1.2,1,329
329,10000166,5014,99999,2.822883,0.15,1.2,1,330
330,5015,10000166,99999,3.264705,0.15,1.2,1,331
331,10000166,5015,99999,3.264705,0.15,1.2,1,332
332,14579,10000166,99999,3.701199,0.15,1.2,1,333
333,10000166,14579,99999,3.701199,0.15,1.2,1,334
334,6186,7291,1500,0.267284,0.15,1.2,1,335
335,7291,6186,1500,0.267284,0.15,1.2,1,336
336,14580,7691,1500,0.28956133333333334,0.15,1.2,1,337
337,7691,14580,1500,0.28956133333333334,0.15,1.2,1,338
338,3061,10000143,99999,2.665356,0.15,1.2,1,339
339,10000143,3061,99999,2.665356,0.15,1.2,1,340
340,3062,10000143,99999,2.31051,0.15,1.2,1,341
341,10000143,3062,99999,2.31051,0.15,1.2,1,342
342,3063,10000143,99999,3.107301,0.15,1.2,1,343
343,10000143,3063,99999,3.107301,0.15,1.2,1,344
344,3973,10000143,99999,2.695407,0.15,1.2,1,345
345,10000143,3973,99999,2.695407,0.15,1.2,1,346
346,3974,10000143,99999,3.1322490000000003,0.15,1.2,1,347
347,10000143,3974,99999,3.1322490000000003,0.15,1.2,1,348
348,4295,10000143,99999,2.855103,0.15,1.2,1,349
349,10000143,4295,99999,2.855103,0.15,1.2,1,350
350,7291,10000143,99999,1.6999680000000001,0.15,1.2,1,351
351,10000143,7291,99999,1.6999680000000001,0.15,1.2,1,352
352,7754,10000143,99999,3.613764,0.15,1.2,1,353
353,10000143,7754,99999,3.613764,0.15,1.2,1,354
354,13920,10000143,99999,3.555141,0.15,1.2,1,355
355,10000143,13920,99999,3.555141,0.15,1.2,1,356
356,14580,10000143,99999,3.293145,0.15,1.2,1,357
357,10000143,14580,99999,3.293145,0.15,1.2,1,358
358,2118,2119,1500,0.17900400000000002,0.15,1.2,1,359
359,2119,2118,1500,0.17900400000000002,0.15,1.2,1,360
360,2131,2130,1500,0.5432626666666667,0.15,1.2,1,361
361,2130,2131,1500,0.5432626666666667,0.15,1.2,1,362
362,7176,7178,1500,0.15540800000000002,0.15,1.2,1,363
363,7178,7176,1500,0.15540800000000002,0.15,1.2,1,364
364,7188,6186,1500,0.31437333333333334,0.15,1.2,1,365
365,6186,7188,1500,0.31437333333333334,0.15,1.2,1,366
366,7455,3057,1500,0.24566933333333335,0.15,1.2,1,367
367,13879,13880,1500,0.24409066666666668,0.15,1.2,1,368
368,2127,7183,1500,0.268924,0.15,1.2,1,369
369,7183,2127,1500,0.268924,0.15,1.2,1,370
370,14590,14591,1500,0.15526,0.15,1.2,1,371
371,14591,14590,1500,0.15526,0.15,1.2,1,372
372,7178,14847,1500,0.21838933333333332,0.15,1.2,1,373
373,14847,7178,1500,0.21838933333333332,0.15,1.2,1,374
374,14852,2130,1500,0.13220666666666667,0.15,1.2,1,375
375,2130,14852,1500,0.13220666666666667,0.15,1.2,1,376
376,14851,3068,1500,0.25507599999999997,0.15,1.2,1,377
377,3068,14851,1500,0.25507599999999997,0.15,1.2,1,378
378,2126,10000143,99999,3.583002,0.15,1.2,1,379
379,10000143,2126,99999,3.583002,0.15,1.2,1,380
380,2127,10000143,99999,2.906868,0.15,1.2,1,381
381,10000143,2127,99999,2.906868,0.15,1.2,1,382
382,2131,10000143,99999,3.9335130000000005,0.15,1.2,1,383
383,10000143,2131,99999,3.9335130000000005,0.15,1.2,1,384
384,2132,10000143,99999,3.381858,0.15,1.2,1,385
385,10000143,2132,99999,3.381858,0.15,1.2,1,386
386,6184,10000143,99999,1.628154,0.15,1.2,1,387
387,10000143,6184,99999,1.628154,0.15,1.2,1,388
388,6185,10000143,99999,1.811598,0.15,1.2,1,389
389,10000143,6185,99999,1.811598,0.15,1.2,1,390
390,6186,10000143,99999,1.606008,0.15,1.2,1,391
391,10000143,6186,99999,1.606008,0.15,1.2,1,392
392,2118,10000166,99999,1.0178280000000002,0.15,1.2,1,393
393,10000166,2118,99999,1.0178280000000002,0.15,1.2,1,394
394,2120,10000166,99999,1.11966,0.15,1.2,1,395
395,10000166,2120,99999,1.11966,0.15,1.2,1,396
396,3057,10000166,99999,0.835389,0.15,1.2,1,397
397,10000166,3057,99999,0.835389,0.15,1.2,1,398
398,3058,10000166,99999,1.621524,0.15,1.2,1,399
399,10000166,3058,99999,1.621524,0.15,1.2,1,400
400,3065,10000166,99999,1.181016,0.15,1.2,1,401
401,10000166,3065,99999,1.181016,0.15,1.2,1,402
402,3066,10000166,99999,1.1790450000000001,0.15,1.2,1,403
403,10000166,3066,99999,1.1790450000000001,0.15,1.2,1,404
404,3067,10000166,99999,1.126863,0.15,1.2,1,405
405,10000166,3067,99999,1.126863,0.15,1.2,1,406
406,3068,10000166,99999,1.121253,0.15,1.2,1,407
407,10000166,3068,99999,1.121253,0.15,1.2,1,408
408,3069,10000166,99999,1.131882,0.15,1.2,1,409
409,10000166,3069,99999,1.131882,0.15,1.2,1,410
410,6456,10000166,99999,2.5194419999999997,0.15,1.2,1,411
411,10000166,6456,99999,2.5194419999999997,0.15,1.2,1,412
412,6932,10000166,99999,2.407782,0.15,1.2,1,413
413,10000166,6932,99999,2.407782,0.15,1.2,1,414
414,6933,10000166,99999,2.41362,0.15,1.2,1,415
415,10000166,6933,99999,2.41362,0.15,1.2,1,416
416,6934,10000166,99999,2.454987,0.15,1.2,1,417
417,10000166,6934,99999,2.454987,0.15,1.2,1,418
418,6935,10000166,99999,2.453982,0.15,1.2,1,419
419,10000166,6935,99999,2.453982,0.15,1.2,1,420
420,6941,10000166,99999,2.520813,0.15,1.2,1,421
421,10000166,6941,99999,2.520813,0.15,1.2,1,422
422,6942,10000166,99999,2.6383140000000003,0.15,1.2,1,423
423,10000166,6942,99999,2.6383140000000003,0.15,1.2,1,424
424,6943,10000166,99999,2.79996,0.15,1.2,1,425
425,10000166,6943,99999,2.79996,0.15,1.2,1,426
426,6944,10000166,99999,2.647245,0.15,1.2,1,427
427,10000166,6944,99999,2.647245,0.15,1.2,1,428
428,6945,10000166,99999,2.6540280000000003,0.15,1.2,1,429
429,10000166,6945,99999,2.6540280000000003,0.15,1.2,1,430
430,6946,10000166,99999,2.509296,0.15,1.2,1,431
431,10000166,6946,99999,2.509296,0.15,1.2,1,432
432,7178,10000166,99999,3.4310460000000003,0.15,1.2,1,433
433,10000166,7178,99999,3.4310460000000003,0.15,1.2,1,434
434,7627,10000166,99999,1.653183,0.15,1.2,1,435
435,10000166,7627,99999,1.653183,0.15,1.2,1,436
436,7628,10000166,99999,2.50662,0.15,1.2,1,437
437,10000166,7628,99999,2.50662,0.15,1.2,1,438
438,13876,10000166,99999,2.660286,0.15,1.2,1,439
439,10000166,13876,99999,2.660286,0.15,1.2,1,440
440,13877,10000166,99999,1.648446,0.15,1.2,1,441
441,10000166,13877,99999,1.648446,0.15,1.2,1,442
442,13878,10000166,99999,1.62582,0.15,1.2,1,443
443,10000166,13878,99999,1.62582,0.15,1.2,1,444
444,13879,10000166,99999,0.8444369999999999,0.15,1.2,1,445
445,10000166,13879,99999,0.8444369999999999,0.15,1.2,1,446
446,13881,10000166,99999,2.831058,0.15,1.2,1,447
447,10000166,13881,99999,2.831058,0.15,1.2,1,448
448,13882,10000166,99999,2.841621,0.15,1.2,1,449
449,10000166,13882,99999,2.841621,0.15,1.2,1,450
450,13883,10000166,99999,2.810127,0.15,1.2,1,451
451,10000166,13883,99999,2.810127,0.15,1.2,1,452
452,13884,10000166,99999,2.514678,0.15,1.2,1,453
453,10000166,13884,99999,2.514678,0.15,1.2,1,454
454,14590,10000166,99999,2.197923,0.15,1.2,1,455
455,10000166,14590,99999,2.197923,0.15,1.2,1,456
456,14592,10000166,99999,2.5060919999999998,0.15,1.2,1,457
457,10000166,14592,99999,2.5060919999999998,0.15,1.2,1,458
