,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
42,954,1474,4000,0.146893,0.5,2,1,43
43,1474,954,4000,0.146893,0.5,2,1,44
44,1472,1473,4000,0.068697,0.5,2,1,45
45,1473,1472,4000,0.068697,0.5,2,1,46
46,1472,1474,4000,0.298223,0.5,2,1,47
47,1474,1472,4000,0.298223,0.5,2,1,48
48,1473,1680,4000,0.108637,0.5,2,1,49
49,1680,1473,4000,0.108637,0.5,2,1,50
50,952,953,1200,0.087222,0.5,2,1,51
51,953,952,1200,0.087222,0.5,2,1,52
52,30,31,1200,0.134394,0.5,2,1,53
53,31,30,1200,0.134394,0.5,2,1,54
54,72,74,1200,0.45861,0.5,2,1,55
55,74,72,1200,0.45861,0.5,2,1,56
56,71,196,1200,0.344242,0.5,2,1,57
57,196,71,1200,0.344242,0.5,2,1,58
58,198,197,4000,0.090806,0.5,2,1,59
59,415,74,1200,0.068564,0.5,2,1,60
60,74,415,1200,0.068564,0.5,2,1,61
61,986,988,4000,0.067507,0.5,2,1,62
62,988,986,4000,0.067507,0.5,2,1,63
63,1291,99,1200,0.207096,0.5,2,1,64
64,99,1291,1200,0.207096,0.5,2,1,65
65,1145,1481,1200,0.242892,0.5,2,1,66
66,1481,1145,1200,0.242892,0.5,2,1,67
67,1713,1712,1200,0.311794,0.5,2,1,68
68,1712,1713,1200,0.311794,0.5,2,1,69
69,1762,1763,4000,0.348128,0.5,2,1,70
70,1763,1762,4000,0.348128,0.5,2,1,71
71,2104,2101,4000,0.101476,0.5,2,1,72
72,2101,2104,4000,0.101476,0.5,2,1,73
73,2101,2098,4000,0.15835,0.5,2,1,74
74,2113,2115,4000,0.419065,0.5,2,1,75
75,2503,2161,4000,2.44487,0.5,2,1,76
76,2161,2503,4000,2.44487,0.5,2,1,77
77,2855,2713,4000,0.315198,0.5,2,1,78
78,2713,2855,4000,0.315198,0.5,2,1,79
79,2713,2977,1200,1.72447,0.5,2,1,80
80,2977,2713,1200,1.72447,0.5,2,1,81
81,2475,2468,6600,0.9731333333333334,0.5,2,1,82
82,3004,2799,6600,1.3562846666666666,0.5,2,1,83
83,3136,3149,1200,0.12695,0.5,2,1,84
84,3149,3136,1200,0.12695,0.5,2,1,85
85,3231,3232,1200,0.23973400000000003,0.5,2,1,86
86,3232,3231,1200,0.23973400000000003,0.5,2,1,87
87,1899,1915,1200,0.12450600000000002,0.5,2,1,88
88,1915,1899,1200,0.12450600000000002,0.5,2,1,89
89,1915,3292,1200,0.363378,0.5,2,1,90
90,3292,1915,1200,0.363378,0.5,2,1,91
91,193,196,4000,0.280751,0.5,2,1,92
92,1891,10000032,99999,1.9554359999999997,0.5,2,1,93
93,10000032,1891,99999,1.9554359999999997,0.5,2,1,94
94,1899,10000032,99999,1.6921380000000001,0.5,2,1,95
95,10000032,1899,99999,1.6921380000000001,0.5,2,1,96
96,30,10000123,99999,1.193766,0.5,2,1,97
97,10000123,30,99999,1.193766,0.5,2,1,98
98,32,10000123,99999,1.091658,0.5,2,1,99
99,10000123,32,99999,1.091658,0.5,2,1,100
100,598,10000123,99999,1.344906,0.5,2,1,101
101,10000123,598,99999,1.344906,0.5,2,1,102
102,599,10000123,99999,1.144152,0.5,2,1,103
103,10000123,599,99999,1.144152,0.5,2,1,104
104,600,10000123,99999,1.7079839999999997,0.5,2,1,105
105,10000123,600,99999,1.7079839999999997,0.5,2,1,106
106,1481,10000123,99999,1.5727200000000001,0.5,2,1,107
107,10000123,1481,99999,1.5727200000000001,0.5,2,1,108
108,1516,10000123,99999,1.88502,0.5,2,1,109
109,10000123,1516,99999,1.88502,0.5,2,1,110
110,1518,10000123,99999,1.7614560000000001,0.5,2,1,111
111,10000123,1518,99999,1.7614560000000001,0.5,2,1,112
112,1856,10000123,99999,1.787574,0.5,2,1,113
113,10000123,1856,99999,1.787574,0.5,2,1,114
114,2810,10000123,99999,1.9434719999999996,0.5,2,1,115
115,10000123,2810,99999,1.9434719999999996,0.5,2,1,116
116,2811,10000123,99999,1.852758,0.5,2,1,117
117,10000123,2811,99999,1.852758,0.5,2,1,118
118,74,10000043,99999,2.0098620000000005,0.5,2,1,119
119,10000043,74,99999,2.0098620000000005,0.5,2,1,120
120,196,10000043,99999,1.115346,0.5,2,1,121
121,10000043,196,99999,1.115346,0.5,2,1,122
122,198,10000043,99999,0.9380160000000001,0.5,2,1,123
123,10000043,198,99999,0.9380160000000001,0.5,2,1,124
124,199,10000043,99999,1.45839,0.5,2,1,125
125,10000043,199,99999,1.45839,0.5,2,1,126
126,1931,10000043,99999,2.136972,0.5,2,1,127
127,10000043,1931,99999,2.136972,0.5,2,1,128
128,3289,10000043,99999,1.435278,0.5,2,1,129
129,10000043,3289,99999,1.435278,0.5,2,1,130
130,3292,10000043,99999,2.14449,0.5,2,1,131
131,10000043,3292,99999,2.14449,0.5,2,1,132
132,72,10000040,99999,2.6203800000000004,0.5,2,1,133
133,10000040,72,99999,2.6203800000000004,0.5,2,1,134
134,73,10000040,99999,1.472418,0.5,2,1,135
135,10000040,73,99999,1.472418,0.5,2,1,136
136,1763,10000040,99999,2.9965319999999998,0.5,2,1,137
137,10000040,1763,99999,2.9965319999999998,0.5,2,1,138
138,1907,10000040,99999,0.557532,0.5,2,1,139
139,10000040,1907,99999,0.557532,0.5,2,1,140
140,2796,10000040,99999,0.776628,0.5,2,1,141
141,10000040,2796,99999,0.776628,0.5,2,1,142
142,2797,10000040,99999,0.728208,0.5,2,1,143
143,10000040,2797,99999,0.728208,0.5,2,1,144
144,3149,10000040,99999,1.005906,0.5,2,1,145
145,10000040,3149,99999,1.005906,0.5,2,1,146
146,3276,10000040,99999,2.71587,0.5,2,1,147
147,10000040,3276,99999,2.71587,0.5,2,1,148
148,2161,10000041,99999,6.117360000000001,0.5,2,1,149
149,10000041,2161,99999,6.117360000000001,0.5,2,1,150
150,2747,10000041,99999,6.393282,0.5,2,1,151
151,10000041,2747,99999,6.393282,0.5,2,1,152
152,98,10000036,99999,3.42075,0.5,2,1,153
153,10000036,98,99999,3.42075,0.5,2,1,154
154,99,10000036,99999,3.4364459999999997,0.5,2,1,155
155,10000036,99,99999,3.4364459999999997,0.5,2,1,156
156,100,10000036,99999,3.480354,0.5,2,1,157
157,10000036,100,99999,3.480354,0.5,2,1,158
158,1712,10000036,99999,2.23932,0.5,2,1,159
159,10000036,1712,99999,2.23932,0.5,2,1,160
160,1906,10000034,99999,3.0827340000000003,0.5,2,1,161
161,10000034,1906,99999,3.0827340000000003,0.5,2,1,162
162,2099,10000034,99999,3.099954,0.5,2,1,163
163,10000034,2099,99999,3.099954,0.5,2,1,164
164,2106,10000034,99999,3.280872,0.5,2,1,165
165,10000034,2106,99999,3.280872,0.5,2,1,166
166,2107,10000034,99999,3.253122,0.5,2,1,167
167,10000034,2107,99999,3.253122,0.5,2,1,168
168,2108,10000034,99999,3.106548,0.5,2,1,169
169,10000034,2108,99999,3.106548,0.5,2,1,170
170,2109,10000034,99999,3.29286,0.5,2,1,171
171,10000034,2109,99999,3.29286,0.5,2,1,172
172,2110,10000034,99999,3.491892,0.5,2,1,173
173,10000034,2110,99999,3.491892,0.5,2,1,174
174,2113,10000034,99999,2.464074,0.5,2,1,175
175,10000034,2113,99999,2.464074,0.5,2,1,176
176,2114,10000034,99999,3.172536,0.5,2,1,177
177,10000034,2114,99999,3.172536,0.5,2,1,178
178,499,10000035,99999,2.509164,0.5,2,1,179
179,10000035,499,99999,2.509164,0.5,2,1,180
180,986,10000035,99999,1.32651,0.5,2,1,181
181,10000035,986,99999,1.32651,0.5,2,1,182
182,987,10000035,99999,1.554144,0.5,2,1,183
183,10000035,987,99999,1.554144,0.5,2,1,184
184,2098,10000035,99999,1.3666260000000001,0.5,2,1,185
185,10000035,2098,99999,1.3666260000000001,0.5,2,1,186
186,2104,10000035,99999,0.92313,0.5,2,1,187
187,10000035,2104,99999,0.92313,0.5,2,1,188
188,2105,10000035,99999,1.8363960000000001,0.5,2,1,189
189,10000035,2105,99999,1.8363960000000001,0.5,2,1,190
190,3177,10000035,99999,2.528718,0.5,2,1,191
191,10000035,3177,99999,2.528718,0.5,2,1,192
192,3178,10000035,99999,2.4914460000000003,0.5,2,1,193
193,10000035,3178,99999,2.4914460000000003,0.5,2,1,194
194,3231,10000035,99999,0.969156,0.5,2,1,195
195,10000035,3231,99999,0.969156,0.5,2,1,196
196,3260,10000035,99999,2.472444,0.5,2,1,197
197,10000035,3260,99999,2.472444,0.5,2,1,198
198,1238,10000140,99999,9.863076,0.5,2,1,199
199,10000140,1238,99999,9.863076,0.5,2,1,200
200,2520,10000140,99999,6.2790420000000005,0.5,2,1,201
201,10000140,2520,99999,6.2790420000000005,0.5,2,1,202
202,1447,1448,1200,0.714398,0.5,2,1,203
203,1448,1447,1200,0.714398,0.5,2,1,204
204,2722,1512,1200,1.783492,0.5,2,1,205
205,1448,10000017,99999,6.833202,0.5,2,1,206
206,10000017,1448,99999,6.833202,0.5,2,1,207
207,2720,10000017,99999,6.884934,0.5,2,1,208
208,10000017,2720,99999,6.884934,0.5,2,1,209
209,2721,10000017,99999,7.219182,0.5,2,1,210
210,10000017,2721,99999,7.219182,0.5,2,1,211
211,2722,10000017,99999,7.591697999999999,0.5,2,1,212
212,10000017,2722,99999,7.591697999999999,0.5,2,1,213
213,2721,2720,1200,0.114274,0.5,2,1,214
214,2720,2722,1200,0.252028,0.5,2,1,215
215,2722,2721,1200,0.140162,0.5,2,1,216
216,1448,2720,1200,0.109442,0.5,2,1,217
217,2720,1448,1200,0.109442,0.5,2,1,218
218,3,5,1200,0.22541,0.5,2,1,219
219,5,3,1200,0.22541,0.5,2,1,220
220,179,180,4000,0.419252,0.5,2,1,221
221,423,425,4000,0.215703,0.5,2,1,222
222,425,423,4000,0.215703,0.5,2,1,223
223,510,508,4000,0.076944,0.5,2,1,224
224,508,510,4000,0.076944,0.5,2,1,225
225,771,770,1200,0.305976,0.5,2,1,226
226,770,771,1200,0.305976,0.5,2,1,227
227,821,822,1200,0.202994,0.5,2,1,228
228,822,821,1200,0.202994,0.5,2,1,229
229,873,874,1200,0.136244,0.5,2,1,230
230,874,873,1200,0.136244,0.5,2,1,231
231,361,882,1200,0.441964,0.5,2,1,232
232,882,361,1200,0.441964,0.5,2,1,233
233,900,901,1200,0.160484,0.5,2,1,234
234,901,900,1200,0.160484,0.5,2,1,235
235,1019,1132,1200,0.203832,0.5,2,1,236
236,1132,1019,1200,0.203832,0.5,2,1,237
237,1174,1175,6600,0.5548733333333333,0.5,2,1,238
238,997,1349,1200,0.314516,0.5,2,1,239
239,1372,1681,1200,0.626272,0.5,2,1,240
240,1681,1372,1200,0.626272,0.5,2,1,241
241,1404,1719,1200,1.032802,0.5,2,1,242
242,1719,1404,1200,1.032802,0.5,2,1,243
243,1723,1731,1200,0.80221,0.5,2,1,244
244,1731,1723,1200,0.80221,0.5,2,1,245
245,358,1752,6600,0.071942,0.5,2,1,246
246,1517,1856,1200,0.13605,0.5,2,1,247
247,1856,1517,1200,0.13605,0.5,2,1,248
248,1896,1900,6600,1.34657,0.5,2,1,249
249,1966,1968,1200,0.401846,0.5,2,1,250
250,1968,1966,1200,0.401846,0.5,2,1,251
251,1972,1970,1200,0.130608,0.5,2,1,252
252,2002,307,1200,1.09147,0.5,2,1,253
253,2059,2061,1200,0.206046,0.5,2,1,254
254,2061,2059,1200,0.206046,0.5,2,1,255
255,2072,2074,6600,0.9472573333333335,0.5,2,1,256
256,2083,2085,6600,0.39715466666666666,0.5,2,1,257
257,2078,2120,6600,0.75461,0.5,2,1,258
258,2121,2122,6600,0.46479866666666664,0.5,2,1,259
259,1842,2124,4000,0.055626,0.5,2,1,260
260,2124,1842,4000,0.055626,0.5,2,1,261
261,2125,2127,4000,0.087313,0.5,2,1,262
262,2127,2125,4000,0.087313,0.5,2,1,263
263,2158,5,1200,0.184662,0.5,2,1,264
264,2189,2190,6600,0.33836333333333335,0.5,2,1,265
265,307,2191,1200,0.782428,0.5,2,1,266
266,1897,2163,4000,0.889944,0.5,2,1,267
267,2163,1897,4000,0.889944,0.5,2,1,268
268,2253,2255,6600,0.15549066666666667,0.5,2,1,269
269,2255,2253,6600,0.15549066666666667,0.5,2,1,270
270,2258,2260,6600,0.018153333333333334,0.5,2,1,271
271,2260,2259,6600,0.025454666666666667,0.5,2,1,272
272,2266,2267,6600,0.27916266666666667,0.5,2,1,273
273,2267,2121,6600,1.0785913333333332,0.5,2,1,274
274,2268,2255,6600,0.14005800000000002,0.5,2,1,275
275,2270,2271,1200,0.227992,0.5,2,1,276
276,2271,2270,1200,0.227992,0.5,2,1,277
277,2272,2274,1200,0.866392,0.5,2,1,278
278,2377,2370,6600,0.3392106666666667,0.5,2,1,279
279,2382,1018,1200,0.388552,0.5,2,1,280
280,1018,2382,1200,0.388552,0.5,2,1,281
281,2388,2380,6600,0.208924,0.5,2,1,282
282,2397,2380,6600,0.276012,0.5,2,1,283
283,2451,2452,1200,1.312526,0.5,2,1,284
284,2452,2451,1200,1.312526,0.5,2,1,285
285,2451,2454,1200,1.461908,0.5,2,1,286
286,2454,2451,1200,1.461908,0.5,2,1,287
287,2459,2122,6600,0.4657273333333333,0.5,2,1,288
288,2461,2078,6600,0.40075533333333335,0.5,2,1,289
289,2461,2079,6600,0.36267066666666664,0.5,2,1,290
290,2274,2273,1200,0.855706,0.5,2,1,291
291,2561,2562,6600,0.6167533333333334,0.5,2,1,292
292,2647,2648,1200,1.40908,0.5,2,1,293
293,2648,2647,1200,1.40908,0.5,2,1,294
294,2684,2685,1200,0.142124,0.5,2,1,295
295,2685,2684,1200,0.142124,0.5,2,1,296
296,2209,2694,4000,0.538438,0.5,2,1,297
297,2694,2209,4000,0.538438,0.5,2,1,298
298,1857,2777,4000,0.039881,0.5,2,1,299
299,2777,1857,4000,0.039881,0.5,2,1,300
300,1857,2778,4000,0.033514,0.5,2,1,301
301,2456,2823,4000,0.372309,0.5,2,1,302
302,2456,179,4000,0.424291,0.5,2,1,303
303,2942,2563,6600,0.7250606666666666,0.5,2,1,304
304,2368,2370,6600,0.2505213333333334,0.5,2,1,305
305,2964,2965,4000,0.147354,0.5,2,1,306
306,2965,2964,4000,0.147354,0.5,2,1,307
307,1077,2966,1200,0.5305,0.5,2,1,308
308,2966,1077,1200,0.5305,0.5,2,1,309
309,2983,2048,4000,0.308505,0.5,2,1,310
310,2048,2983,4000,0.308505,0.5,2,1,311
311,2648,2908,6600,0.07234133333333333,0.5,2,1,312
312,2908,2648,6600,0.07234133333333333,0.5,2,1,313
313,2612,2990,1200,1.107252,0.5,2,1,314
314,2990,2612,1200,1.107252,0.5,2,1,315
315,2085,2459,6600,1.162908,0.5,2,1,316
316,2898,2190,6600,0.22977266666666665,0.5,2,1,317
317,3003,180,4000,0.368842,0.5,2,1,318
318,2457,2084,6600,0.25022200000000006,0.5,2,1,319
319,2457,3002,6600,0.4064353333333333,0.5,2,1,320
320,2685,3197,1200,0.117758,0.5,2,1,321
321,3197,2685,1200,0.117758,0.5,2,1,322
322,3219,3220,1200,0.272834,0.5,2,1,323
323,3220,3219,1200,0.272834,0.5,2,1,324
324,2673,3223,1200,0.18431,0.5,2,1,325
325,3223,2673,1200,0.18431,0.5,2,1,326
326,3371,3372,1200,0.179752,0.5,2,1,327
327,3372,3371,1200,0.179752,0.5,2,1,328
328,3,10000000,99999,3.630558,0.5,2,1,329
329,10000000,3,99999,3.630558,0.5,2,1,330
330,4,10000000,99999,3.8251500000000003,0.5,2,1,331
331,10000000,4,99999,3.8251500000000003,0.5,2,1,332
332,5,10000000,99999,3.52602,0.5,2,1,333
333,10000000,5,99999,3.52602,0.5,2,1,334
334,1349,10000000,99999,2.31345,0.5,2,1,335
335,10000000,1349,99999,2.31345,0.5,2,1,336
336,1402,10000000,99999,3.2847419999999996,0.5,2,1,337
337,10000000,1402,99999,3.2847419999999996,0.5,2,1,338
338,1403,10000000,99999,4.1394899999999994,0.5,2,1,339
339,10000000,1403,99999,4.1394899999999994,0.5,2,1,340
340,1404,10000000,99999,2.8076160000000003,0.5,2,1,341
341,10000000,1404,99999,2.8076160000000003,0.5,2,1,342
342,1717,10000000,99999,4.520808000000001,0.5,2,1,343
343,10000000,1717,99999,4.520808000000001,0.5,2,1,344
344,1718,10000000,99999,4.088268,0.5,2,1,345
345,10000000,1718,99999,4.088268,0.5,2,1,346
346,2158,10000000,99999,2.9769,0.5,2,1,347
347,10000000,2158,99999,2.9769,0.5,2,1,348
348,3371,10000000,99999,1.996704,0.5,2,1,349
349,10000000,3371,99999,1.996704,0.5,2,1,350
350,3223,10000006,99999,3.4637700000000002,0.5,2,1,351
351,10000006,3223,99999,3.4637700000000002,0.5,2,1,352
352,119,10000012,99999,4.281612,0.5,2,1,353
353,10000012,119,99999,4.281612,0.5,2,1,354
354,120,10000012,99999,1.871508,0.5,2,1,355
355,10000012,120,99999,1.871508,0.5,2,1,356
356,423,10000012,99999,4.183044,0.5,2,1,357
357,10000012,423,99999,4.183044,0.5,2,1,358
358,424,10000012,99999,4.192044,0.5,2,1,359
359,10000012,424,99999,4.192044,0.5,2,1,360
360,1067,10000012,99999,2.97864,0.5,2,1,361
361,10000012,1067,99999,2.97864,0.5,2,1,362
362,1068,10000012,99999,4.0326,0.5,2,1,363
363,10000012,1068,99999,4.0326,0.5,2,1,364
364,1069,10000012,99999,2.834058,0.5,2,1,365
365,10000012,1069,99999,2.834058,0.5,2,1,366
366,2767,10000012,99999,4.200822,0.5,2,1,367
367,10000012,2767,99999,4.200822,0.5,2,1,368
368,2961,10000012,99999,2.151168,0.5,2,1,369
369,10000012,2961,99999,2.151168,0.5,2,1,370
370,2962,10000012,99999,2.2735980000000002,0.5,2,1,371
371,10000012,2962,99999,2.2735980000000002,0.5,2,1,372
372,2963,10000012,99999,1.516356,0.5,2,1,373
373,10000012,2963,99999,1.516356,0.5,2,1,374
374,2964,10000012,99999,1.100868,0.5,2,1,375
375,10000012,2964,99999,1.100868,0.5,2,1,376
376,2966,10000012,99999,2.216052,0.5,2,1,377
377,10000012,2966,99999,2.216052,0.5,2,1,378
378,2085,10000102,99999,5.153286,0.5,2,1,379
379,10000102,2085,99999,5.153286,0.5,2,1,380
380,2190,10000102,99999,4.66245,0.5,2,1,381
381,10000102,2190,99999,4.66245,0.5,2,1,382
382,2255,10000102,99999,4.892849999999999,0.5,2,1,383
383,10000102,2255,99999,4.892849999999999,0.5,2,1,384
384,2258,10000102,99999,4.278702,0.5,2,1,385
385,10000102,2258,99999,4.278702,0.5,2,1,386
386,2259,10000102,99999,4.349436,0.5,2,1,387
387,10000102,2259,99999,4.349436,0.5,2,1,388
388,2271,10000102,99999,4.164198,0.5,2,1,389
389,10000102,2271,99999,4.164198,0.5,2,1,390
390,2457,10000102,99999,4.92741,0.5,2,1,391
391,10000102,2457,99999,4.92741,0.5,2,1,392
392,1174,10000044,99999,0.707598,0.5,2,1,393
393,10000044,1174,99999,0.707598,0.5,2,1,394
394,1752,10000044,99999,1.001616,0.5,2,1,395
395,10000044,1752,99999,1.001616,0.5,2,1,396
396,2120,10000044,99999,2.506512,0.5,2,1,397
397,10000044,2120,99999,2.506512,0.5,2,1,398
398,2267,10000044,99999,4.502292,0.5,2,1,399
399,10000044,2267,99999,4.502292,0.5,2,1,400
400,2274,10000044,99999,3.0600720000000003,0.5,2,1,401
401,10000044,2274,99999,3.0600720000000003,0.5,2,1,402
402,2454,10000044,99999,1.927368,0.5,2,1,403
403,10000044,2454,99999,1.927368,0.5,2,1,404
404,2458,10000044,99999,4.342062,0.5,2,1,405
405,10000044,2458,99999,4.342062,0.5,2,1,406
406,2463,10000044,99999,1.062882,0.5,2,1,407
407,10000044,2463,99999,1.062882,0.5,2,1,408
408,2123,10000042,99999,2.8905299999999996,0.5,2,1,409
409,10000042,2123,99999,2.8905299999999996,0.5,2,1,410
410,2125,10000042,99999,1.8204960000000001,0.5,2,1,411
411,10000042,2125,99999,1.8204960000000001,0.5,2,1,412
412,2129,10000042,99999,1.9190219999999998,0.5,2,1,413
413,10000042,2129,99999,1.9190219999999998,0.5,2,1,414
414,2130,10000042,99999,2.2568580000000003,0.5,2,1,415
415,10000042,2130,99999,2.2568580000000003,0.5,2,1,416
416,2134,10000042,99999,2.5159499999999997,0.5,2,1,417
417,10000042,2134,99999,2.5159499999999997,0.5,2,1,418
418,2135,10000042,99999,2.554812,0.5,2,1,419
419,10000042,2135,99999,2.554812,0.5,2,1,420
420,2460,10000042,99999,2.171526,0.5,2,1,421
421,10000042,2460,99999,2.171526,0.5,2,1,422
422,2809,10000042,99999,2.377968,0.5,2,1,423
423,10000042,2809,99999,2.377968,0.5,2,1,424
424,182,10000033,99999,2.661228,0.5,2,1,425
425,10000033,182,99999,2.661228,0.5,2,1,426
426,1743,10000033,99999,2.076918,0.5,2,1,427
427,10000033,1743,99999,2.076918,0.5,2,1,428
428,1744,10000033,99999,1.8102599999999998,0.5,2,1,429
429,10000033,1744,99999,1.8102599999999998,0.5,2,1,430
430,1840,10000033,99999,1.480344,0.5,2,1,431
431,10000033,1840,99999,1.480344,0.5,2,1,432
432,1841,10000033,99999,1.288266,0.5,2,1,433
433,10000033,1841,99999,1.288266,0.5,2,1,434
434,1842,10000033,99999,1.689948,0.5,2,1,435
435,10000033,1842,99999,1.689948,0.5,2,1,436
436,1855,10000033,99999,1.404396,0.5,2,1,437
437,10000033,1855,99999,1.404396,0.5,2,1,438
438,2777,10000033,99999,1.5119939999999998,0.5,2,1,439
439,10000033,2777,99999,1.5119939999999998,0.5,2,1,440
440,2778,10000033,99999,1.7599200000000002,0.5,2,1,441
441,10000033,2778,99999,1.7599200000000002,0.5,2,1,442
442,2779,10000033,99999,1.543308,0.5,2,1,443
443,10000033,2779,99999,1.543308,0.5,2,1,444
444,2780,10000033,99999,1.8030659999999998,0.5,2,1,445
445,10000033,2780,99999,1.8030659999999998,0.5,2,1,446
446,2914,10000033,99999,2.0557559999999997,0.5,2,1,447
447,10000033,2914,99999,2.0557559999999997,0.5,2,1,448
448,3029,10000033,99999,2.8222080000000003,0.5,2,1,449
449,10000033,3029,99999,2.8222080000000003,0.5,2,1,450
450,815,10000011,99999,2.365494,0.5,2,1,451
451,10000011,815,99999,2.365494,0.5,2,1,452
452,817,10000011,99999,1.8987960000000002,0.5,2,1,453
453,10000011,817,99999,1.8987960000000002,0.5,2,1,454
454,818,10000011,99999,2.314056,0.5,2,1,455
455,10000011,818,99999,2.314056,0.5,2,1,456
456,819,10000011,99999,2.046876,0.5,2,1,457
457,10000011,819,99999,2.046876,0.5,2,1,458
458,820,10000011,99999,1.7326200000000003,0.5,2,1,459
459,10000011,820,99999,1.7326200000000003,0.5,2,1,460
460,821,10000011,99999,1.4684519999999999,0.5,2,1,461
461,10000011,821,99999,1.4684519999999999,0.5,2,1,462
462,1720,10000011,99999,1.875228,0.5,2,1,463
463,10000011,1720,99999,1.875228,0.5,2,1,464
464,1721,10000011,99999,1.661946,0.5,2,1,465
465,10000011,1721,99999,1.661946,0.5,2,1,466
466,1723,10000011,99999,1.6760279999999999,0.5,2,1,467
467,10000011,1723,99999,1.6760279999999999,0.5,2,1,468
468,3217,10000011,99999,2.2764480000000002,0.5,2,1,469
469,10000011,3217,99999,2.2764480000000002,0.5,2,1,470
470,3218,10000011,99999,2.172966,0.5,2,1,471
471,10000011,3218,99999,2.172966,0.5,2,1,472
472,3219,10000011,99999,2.151456,0.5,2,1,473
473,10000011,3219,99999,2.151456,0.5,2,1,474
474,301,10000022,99999,2.589624,0.5,2,1,475
475,10000022,301,99999,2.589624,0.5,2,1,476
476,302,10000022,99999,2.55837,0.5,2,1,477
477,10000022,302,99999,2.55837,0.5,2,1,478
478,303,10000022,99999,2.446464,0.5,2,1,479
479,10000022,303,99999,2.446464,0.5,2,1,480
480,305,10000022,99999,2.962488,0.5,2,1,481
481,10000022,305,99999,2.962488,0.5,2,1,482
482,1896,10000022,99999,2.970984,0.5,2,1,483
483,10000022,1896,99999,2.970984,0.5,2,1,484
484,1946,10000022,99999,3.637566,0.5,2,1,485
485,10000022,1946,99999,3.637566,0.5,2,1,486
486,1947,10000022,99999,2.4224580000000002,0.5,2,1,487
487,10000022,1947,99999,2.4224580000000002,0.5,2,1,488
488,1948,10000022,99999,3.3411299999999997,0.5,2,1,489
489,10000022,1948,99999,3.3411299999999997,0.5,2,1,490
490,1949,10000022,99999,3.352902,0.5,2,1,491
491,10000022,1949,99999,3.352902,0.5,2,1,492
492,1950,10000022,99999,3.7089419999999995,0.5,2,1,493
493,10000022,1950,99999,3.7089419999999995,0.5,2,1,494
494,1951,10000022,99999,2.82381,0.5,2,1,495
495,10000022,1951,99999,2.82381,0.5,2,1,496
496,1952,10000022,99999,3.546222,0.5,2,1,497
497,10000022,1952,99999,3.546222,0.5,2,1,498
498,1953,10000022,99999,2.60346,0.5,2,1,499
499,10000022,1953,99999,2.60346,0.5,2,1,500
500,1954,10000022,99999,2.6979840000000004,0.5,2,1,501
501,10000022,1954,99999,2.6979840000000004,0.5,2,1,502
502,1955,10000022,99999,2.770506,0.5,2,1,503
503,10000022,1955,99999,2.770506,0.5,2,1,504
504,1956,10000022,99999,3.73668,0.5,2,1,505
505,10000022,1956,99999,3.73668,0.5,2,1,506
506,1957,10000022,99999,3.85761,0.5,2,1,507
507,10000022,1957,99999,3.85761,0.5,2,1,508
508,1958,10000022,99999,2.999142,0.5,2,1,509
