,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
56,677,10000018,99999,4.297278,0.15,1.8,1,57
57,10000018,677,99999,4.297278,0.15,1.8,1,58
58,678,10000018,99999,3.7055819999999997,0.15,1.8,1,59
59,10000018,678,99999,3.7055819999999997,0.15,1.8,1,60
60,2657,10000018,99999,4.8087599999999995,0.15,1.8,1,61
61,10000018,2657,99999,4.8087599999999995,0.15,1.8,1,62
62,2795,10000018,99999,4.731288,0.15,1.8,1,63
63,10000018,2795,99999,4.731288,0.15,1.8,1,64
64,2796,10000018,99999,3.955452,0.15,1.8,1,65
65,10000018,2796,99999,3.955452,0.15,1.8,1,66
66,3552,10000018,99999,3.110208,0.15,1.8,1,67
67,10000018,3552,99999,3.110208,0.15,1.8,1,68
68,3639,10000018,99999,2.560608,0.15,1.8,1,69
69,10000018,3639,99999,2.560608,0.15,1.8,1,70
70,3768,10000018,99999,2.516232,0.15,1.8,1,71
71,10000018,3768,99999,2.516232,0.15,1.8,1,72
72,3769,10000018,99999,3.008508,0.15,1.8,1,73
73,10000018,3769,99999,3.008508,0.15,1.8,1,74
74,3770,10000018,99999,3.105354,0.15,1.8,1,75
75,10000018,3770,99999,3.105354,0.15,1.8,1,76
76,1752,10000000,99999,5.789676,0.15,1.8,1,77
77,10000000,1752,99999,5.789676,0.15,1.8,1,78
78,2180,10000000,99999,5.34324,0.15,1.8,1,79
79,10000000,2180,99999,5.34324,0.15,1.8,1,80
80,3171,10000000,99999,5.621286,0.15,1.8,1,81
81,10000000,3171,99999,5.621286,0.15,1.8,1,82
82,3636,10000000,99999,4.93116,0.15,1.8,1,83
83,10000000,3636,99999,4.93116,0.15,1.8,1,84
84,3637,10000000,99999,5.675274,0.15,1.8,1,85
85,10000000,3637,99999,5.675274,0.15,1.8,1,86
86,2966,10000014,99999,7.246134,0.15,1.8,1,87
87,10000014,2966,99999,7.246134,0.15,1.8,1,88
88,2983,10000014,99999,7.133724000000001,0.15,1.8,1,89
89,10000014,2983,99999,7.133724000000001,0.15,1.8,1,90
90,638,10000114,99999,6.2907660000000005,0.15,1.8,1,91
91,10000114,638,99999,6.2907660000000005,0.15,1.8,1,92
92,1023,10000114,99999,6.575808,0.15,1.8,1,93
93,10000114,1023,99999,6.575808,0.15,1.8,1,94
94,1751,10000114,99999,6.801120000000001,0.15,1.8,1,95
95,10000114,1751,99999,6.801120000000001,0.15,1.8,1,96
96,2728,10000114,99999,6.2286600000000005,0.15,1.8,1,97
97,10000114,2728,99999,6.2286600000000005,0.15,1.8,1,98
98,1066,10000117,99999,3.8160960000000004,0.15,1.8,1,99
99,10000117,1066,99999,3.8160960000000004,0.15,1.8,1,100
100,1068,10000117,99999,2.989146,0.15,1.8,1,101
101,10000117,1068,99999,2.989146,0.15,1.8,1,102
102,2137,10000117,99999,3.059112,0.15,1.8,1,103
103,10000117,2137,99999,3.059112,0.15,1.8,1,104
104,2448,10000117,99999,0.915756,0.15,1.8,1,105
105,10000117,2448,99999,0.915756,0.15,1.8,1,106
106,3720,10000117,99999,1.9281599999999999,0.15,1.8,1,107
107,10000117,3720,99999,1.9281599999999999,0.15,1.8,1,108
108,3721,10000117,99999,2.504772,0.15,1.8,1,109
109,10000117,3721,99999,2.504772,0.15,1.8,1,110
110,3722,10000117,99999,1.387356,0.15,1.8,1,111
111,10000117,3722,99999,1.387356,0.15,1.8,1,112
112,3727,10000117,99999,2.479158,0.15,1.8,1,113
113,10000117,3727,99999,2.479158,0.15,1.8,1,114
114,3728,10000117,99999,3.087384,0.15,1.8,1,115
115,10000117,3728,99999,3.087384,0.15,1.8,1,116
116,2331,10000015,99999,4.950323999999999,0.15,1.8,1,117
117,10000015,2331,99999,4.950323999999999,0.15,1.8,1,118
118,3821,10000015,99999,5.272068,0.15,1.8,1,119
119,10000015,3821,99999,5.272068,0.15,1.8,1,120
120,1415,10000017,99999,4.35708,0.15,1.8,1,121
121,10000017,1415,99999,4.35708,0.15,1.8,1,122
122,1416,10000017,99999,4.567332,0.15,1.8,1,123
123,10000017,1416,99999,4.567332,0.15,1.8,1,124
124,2317,10000017,99999,6.156276,0.15,1.8,1,125
125,10000017,2317,99999,6.156276,0.15,1.8,1,126
126,2318,10000017,99999,5.742576,0.15,1.8,1,127
127,10000017,2318,99999,5.742576,0.15,1.8,1,128
128,3616,10000017,99999,4.934208,0.15,1.8,1,129
129,10000017,3616,99999,4.934208,0.15,1.8,1,130
130,371,10000116,99999,1.9910340000000002,0.15,1.8,1,131
131,10000116,371,99999,1.9910340000000002,0.15,1.8,1,132
132,372,10000116,99999,2.20308,0.15,1.8,1,133
133,10000116,372,99999,2.20308,0.15,1.8,1,134
134,421,10000116,99999,2.2518240000000005,0.15,1.8,1,135
135,10000116,421,99999,2.2518240000000005,0.15,1.8,1,136
136,468,10000116,99999,3.0329339999999996,0.15,1.8,1,137
137,10000116,468,99999,3.0329339999999996,0.15,1.8,1,138
138,1894,10000116,99999,2.539914,0.15,1.8,1,139
139,10000116,1894,99999,2.539914,0.15,1.8,1,140
140,304,10000009,99999,3.3691739999999997,0.15,1.8,1,141
141,10000009,304,99999,3.3691739999999997,0.15,1.8,1,142
142,305,10000009,99999,4.226814,0.15,1.8,1,143
143,10000009,305,99999,4.226814,0.15,1.8,1,144
144,306,10000009,99999,3.1929540000000003,0.15,1.8,1,145
145,10000009,306,99999,3.1929540000000003,0.15,1.8,1,146
146,467,10000009,99999,2.974848,0.15,1.8,1,147
147,10000009,467,99999,2.974848,0.15,1.8,1,148
148,1739,10000117,99999,4.948722,0.15,1.8,1,149
149,10000117,1739,99999,4.948722,0.15,1.8,1,150
150,2165,2167,1300,0.1499685,0.15,1.8,1,151
151,2167,2165,1300,0.1499685,0.15,1.8,1,152
152,2165,10000117,99999,1.934022,0.15,1.8,1,153
153,10000117,2165,99999,1.934022,0.15,1.8,1,154
154,2166,10000117,99999,2.5038899999999997,0.15,1.8,1,155
155,10000117,2166,99999,2.5038899999999997,0.15,1.8,1,156
156,2165,2166,1300,0.1500825,0.15,1.8,1,157
157,2166,2165,1300,0.1500825,0.15,1.8,1,158
158,2281,2167,1300,0.150912,0.15,1.8,1,159
159,2167,2281,1300,0.150912,0.15,1.8,1,160
160,2167,10000117,99999,1.389432,0.15,1.8,1,161
161,10000117,2167,99999,1.389432,0.15,1.8,1,162
162,2281,2282,1300,0.150552,0.15,1.8,1,163
163,2282,2281,1300,0.150552,0.15,1.8,1,164
164,2281,10000117,99999,0.915732,0.15,1.8,1,165
165,10000117,2281,99999,0.915732,0.15,1.8,1,166
166,2282,10000117,99999,0.691476,0.15,1.8,1,167
167,10000117,2282,99999,0.691476,0.15,1.8,1,168
168,304,305,1300,0.2997195,0.15,1.8,1,169
169,305,304,1300,0.2997195,0.15,1.8,1,170
170,1894,468,1300,0.2002845,0.15,1.8,1,171
171,468,1894,1300,0.2002845,0.15,1.8,1,172
172,305,1739,1300,0.29988449999999994,0.15,1.8,1,173
173,1739,305,1300,0.29988449999999994,0.15,1.8,1,174
174,304,306,1300,0.07301250000000001,0.15,1.8,1,175
175,306,304,1300,0.07301250000000001,0.15,1.8,1,176
176,467,468,1300,0.1039215,0.15,1.8,1,177
177,468,467,1300,0.1039215,0.15,1.8,1,178
178,306,468,1300,0.15379199999999998,0.15,1.8,1,179
179,468,306,1300,0.15379199999999998,0.15,1.8,1,180
180,467,306,1300,0.10335150000000001,0.15,1.8,1,181
181,306,467,1300,0.10335150000000001,0.15,1.8,1,182
182,372,421,1300,0.025248,0.15,1.8,1,183
183,421,372,1300,0.025248,0.15,1.8,1,184
184,1894,421,1300,0.127698,0.15,1.8,1,185
185,421,1894,1300,0.127698,0.15,1.8,1,186
186,371,372,1300,0.158811,0.15,1.8,1,187
187,372,371,1300,0.158811,0.15,1.8,1,188
188,3169,1143,1300,0.211929,0.15,1.8,1,189
189,388,10000017,99999,3.9532620000000005,0.15,1.8,1,190
190,10000017,388,99999,3.9532620000000005,0.15,1.8,1,191
191,389,10000017,99999,4.497156,0.15,1.8,1,192
192,10000017,389,99999,4.497156,0.15,1.8,1,193
193,390,10000017,99999,4.6348139999999995,0.15,1.8,1,194
194,10000017,390,99999,4.6348139999999995,0.15,1.8,1,195
195,1507,10000017,99999,5.0361,0.15,1.8,1,196
196,10000017,1507,99999,5.0361,0.15,1.8,1,197
197,611,10000014,99999,4.754118,0.15,1.8,1,198
198,10000014,611,99999,4.754118,0.15,1.8,1,199
199,1143,10000014,99999,4.363572,0.15,1.8,1,200
200,10000014,1143,99999,4.363572,0.15,1.8,1,201
201,1144,10000014,99999,5.684232,0.15,1.8,1,202
202,10000014,1144,99999,5.684232,0.15,1.8,1,203
203,2789,10000014,99999,6.243042000000001,0.15,1.8,1,204
204,10000014,2789,99999,6.243042000000001,0.15,1.8,1,205
205,2790,10000014,99999,6.954054,0.15,1.8,1,206
206,10000014,2790,99999,6.954054,0.15,1.8,1,207
207,2791,10000014,99999,4.110072,0.15,1.8,1,208
208,10000014,2791,99999,4.110072,0.15,1.8,1,209
209,2792,10000014,99999,4.1583000000000006,0.15,1.8,1,210
210,10000014,2792,99999,4.1583000000000006,0.15,1.8,1,211
211,2969,10000014,99999,5.956608,0.15,1.8,1,212
212,10000014,2969,99999,5.956608,0.15,1.8,1,213
213,2972,10000014,99999,5.362038000000001,0.15,1.8,1,214
214,10000014,2972,99999,5.362038000000001,0.15,1.8,1,215
215,2973,10000014,99999,4.795146,0.15,1.8,1,216
216,10000014,2973,99999,4.795146,0.15,1.8,1,217
217,2974,10000014,99999,5.35038,0.15,1.8,1,218
218,10000014,2974,99999,5.35038,0.15,1.8,1,219
219,3169,10000014,99999,4.1760720000000005,0.15,1.8,1,220
220,10000014,3169,99999,4.1760720000000005,0.15,1.8,1,221
221,3170,10000014,99999,5.785302,0.15,1.8,1,222
222,10000014,3170,99999,5.785302,0.15,1.8,1,223
223,2972,2973,4000,0.08756215384615385,0.15,1.8,1,224
224,2792,2974,4000,0.18339692307692307,0.15,1.8,1,225
225,2973,3169,4000,0.09546646153846154,0.15,1.8,1,226
226,2791,2792,1300,0.074271,0.15,1.8,1,227
227,2792,3169,1300,0.0308895,0.15,1.8,1,228
228,2789,2790,1300,0.6528285,0.15,1.8,1,229
229,2790,2789,1300,0.6528285,0.15,1.8,1,230
230,2969,2972,4000,0.09178892307692307,0.15,1.8,1,231
231,388,390,1300,0.266553,0.15,1.8,1,232
232,390,388,1300,0.266553,0.15,1.8,1,233
233,1143,1144,1300,0.34645650000000006,0.15,1.8,1,234
234,389,1507,1300,0.1498215,0.15,1.8,1,235
235,1507,389,1300,0.1498215,0.15,1.8,1,236
236,3170,1143,1300,0.378663,0.15,1.8,1,237
237,390,611,1300,0.1271925,0.15,1.8,1,238
238,611,390,1300,0.1271925,0.15,1.8,1,239
239,1143,611,1300,0.26144100000000003,0.15,1.8,1,240
240,611,1143,1300,0.26144100000000003,0.15,1.8,1,241
241,388,389,1300,0.15555750000000002,0.15,1.8,1,242
242,389,388,1300,0.15555750000000002,0.15,1.8,1,243
243,3171,3170,1300,0.165804,0.15,1.8,1,244
244,3636,1507,1300,0.14608200000000002,0.15,1.8,1,245
245,1507,3636,1300,0.14608200000000002,0.15,1.8,1,246
246,1144,3637,1300,0.18292950000000002,0.15,1.8,1,247
247,1022,10000016,99999,6.823848,0.15,1.8,1,248
248,10000016,1022,99999,6.823848,0.15,1.8,1,249
249,1752,2180,1300,0.30819599999999997,0.15,1.8,1,250
250,2180,1752,1300,0.30819599999999997,0.15,1.8,1,251
251,1415,1416,1300,0.236673,0.15,1.8,1,252
252,1416,1415,1300,0.236673,0.15,1.8,1,253
253,3616,2180,1300,0.161454,0.15,1.8,1,254
254,2180,3616,1300,0.161454,0.15,1.8,1,255
255,3616,1416,1300,0.104547,0.15,1.8,1,256
256,1416,3616,1300,0.104547,0.15,1.8,1,257
257,638,1751,1300,0.1403895,0.15,1.8,1,258
258,1751,638,1300,0.1403895,0.15,1.8,1,259
259,638,1752,1300,0.4652295,0.15,1.8,1,260
260,1752,638,1300,0.4652295,0.15,1.8,1,261
261,2317,2318,1300,0.14236949999999998,0.15,1.8,1,262
262,2318,2317,1300,0.14236949999999998,0.15,1.8,1,263
263,2317,1751,1300,0.29141100000000003,0.15,1.8,1,264
264,1751,2317,1300,0.29141100000000003,0.15,1.8,1,265
265,1023,2728,1300,0.087984,0.15,1.8,1,266
266,2728,1023,1300,0.087984,0.15,1.8,1,267
267,1022,1023,1300,0.0782445,0.15,1.8,1,268
268,1023,1022,1300,0.0782445,0.15,1.8,1,269
269,471,472,4000,0.10147384615384616,0.15,1.8,1,270
270,472,471,4000,0.10147384615384616,0.15,1.8,1,271
271,925,927,1300,0.331836,0.15,1.8,1,272
272,927,925,1300,0.331836,0.15,1.8,1,273
273,990,613,1300,0.298221,0.15,1.8,1,274
274,1247,1282,1300,0.30006750000000004,0.15,1.8,1,275
275,1282,1247,1300,0.30006750000000004,0.15,1.8,1,276
276,445,1351,1300,0.444816,0.15,1.8,1,277
277,1351,445,1300,0.444816,0.15,1.8,1,278
278,1756,1354,1300,0.29856,0.15,1.8,1,279
279,1354,1756,1300,0.29856,0.15,1.8,1,280
280,1916,1949,1300,0.297732,0.15,1.8,1,281
281,1949,1916,1300,0.297732,0.15,1.8,1,282
282,2053,2120,1300,0.3147225,0.15,1.8,1,283
283,2120,2053,1300,0.3147225,0.15,1.8,1,284
284,2211,2388,1300,0.4039125,0.15,1.8,1,285
285,2388,2211,1300,0.4039125,0.15,1.8,1,286
286,2206,2574,6600,0.195106,0.15,1.8,1,287
287,2643,435,6600,0.37514666666666663,0.15,1.8,1,288
288,2643,2577,6600,0.3369006666666667,0.15,1.8,1,289
289,2193,2574,6600,0.4936773333333333,0.15,1.8,1,290
290,2892,3316,6600,0.6134313333333334,0.15,1.8,1,291
291,3374,3365,6600,0.7336206666666667,0.15,1.8,1,292
292,450,3444,4000,0.05576492307692308,0.15,1.8,1,293
293,3445,450,4000,0.055524000000000004,0.15,1.8,1,294
294,3494,3496,1300,0.2988885,0.15,1.8,1,295
295,3496,3494,1300,0.2988885,0.15,1.8,1,296
296,3535,3536,1300,0.1762365,0.15,1.8,1,297
297,2880,2187,1300,0.297732,0.15,1.8,1,298
298,2187,2880,1300,0.297732,0.15,1.8,1,299
299,3643,3644,1300,0.29739,0.15,1.8,1,300
300,3669,2307,1300,0.306222,0.15,1.8,1,301
301,2307,3669,1300,0.306222,0.15,1.8,1,302
302,1891,2054,1300,0.3147255,0.15,1.8,1,303
303,3678,2129,1300,0.17485949999999997,0.15,1.8,1,304
304,3791,3471,1300,0.39431700000000003,0.15,1.8,1,305
305,955,3791,1300,0.273696,0.15,1.8,1,306
306,614,3800,1300,0.310056,0.15,1.8,1,307
307,48,10000036,99999,1.23378,0.15,1.8,1,308
308,10000036,48,99999,1.23378,0.15,1.8,1,309
309,49,10000036,99999,1.086342,0.15,1.8,1,310
310,10000036,49,99999,1.086342,0.15,1.8,1,311
311,50,10000036,99999,1.607484,0.15,1.8,1,312
312,10000036,50,99999,1.607484,0.15,1.8,1,313
313,449,10000036,99999,2.09079,0.15,1.8,1,314
314,10000036,449,99999,2.09079,0.15,1.8,1,315
315,450,10000036,99999,1.798326,0.15,1.8,1,316
316,10000036,450,99999,1.798326,0.15,1.8,1,317
317,472,10000036,99999,1.4905620000000002,0.15,1.8,1,318
318,10000036,472,99999,1.4905620000000002,0.15,1.8,1,319
319,1618,10000036,99999,1.469802,0.15,1.8,1,320
320,10000036,1618,99999,1.469802,0.15,1.8,1,321
321,1626,10000036,99999,2.928858,0.15,1.8,1,322
322,10000036,1626,99999,2.928858,0.15,1.8,1,323
323,1915,10000036,99999,1.5366659999999999,0.15,1.8,1,324
324,10000036,1915,99999,1.5366659999999999,0.15,1.8,1,325
325,1916,10000036,99999,1.251246,0.15,1.8,1,326
326,10000036,1916,99999,1.251246,0.15,1.8,1,327
327,1917,10000036,99999,1.8986340000000002,0.15,1.8,1,328
328,10000036,1917,99999,1.8986340000000002,0.15,1.8,1,329
329,2752,10000036,99999,2.329272,0.15,1.8,1,330
330,10000036,2752,99999,2.329272,0.15,1.8,1,331
331,840,10000098,99999,3.151806,0.15,1.8,1,332
332,10000098,840,99999,3.151806,0.15,1.8,1,333
333,954,10000098,99999,4.5231,0.15,1.8,1,334
334,10000098,954,99999,4.5231,0.15,1.8,1,335
335,955,10000098,99999,2.922804,0.15,1.8,1,336
336,10000098,955,99999,2.922804,0.15,1.8,1,337
337,3536,10000098,99999,2.2954499999999998,0.15,1.8,1,338
338,10000098,3536,99999,2.2954499999999998,0.15,1.8,1,339
339,925,10000089,99999,3.278148,0.15,1.8,1,340
340,10000089,925,99999,3.278148,0.15,1.8,1,341
341,926,10000089,99999,3.3031740000000003,0.15,1.8,1,342
342,10000089,926,99999,3.3031740000000003,0.15,1.8,1,343
343,928,10000089,99999,4.0599,0.15,1.8,1,344
344,10000089,928,99999,4.0599,0.15,1.8,1,345
345,1280,10000089,99999,3.778896,0.15,1.8,1,346
346,10000089,1280,99999,3.778896,0.15,1.8,1,347
347,2098,10000089,99999,4.6234139999999995,0.15,1.8,1,348
348,10000089,2098,99999,4.6234139999999995,0.15,1.8,1,349
349,3540,10000089,99999,3.478548,0.15,1.8,1,350
350,10000089,3540,99999,3.478548,0.15,1.8,1,351
351,1034,10000000,99999,5.572122,0.15,1.8,1,352
352,10000000,1034,99999,5.572122,0.15,1.8,1,353
353,1420,10000000,99999,4.79277,0.15,1.8,1,354
354,10000000,1420,99999,4.79277,0.15,1.8,1,355
355,1421,10000000,99999,4.72563,0.15,1.8,1,356
356,10000000,1421,99999,4.72563,0.15,1.8,1,357
357,1780,10000000,99999,3.6384119999999998,0.15,1.8,1,358
358,10000000,1780,99999,3.6384119999999998,0.15,1.8,1,359
359,1781,10000000,99999,3.5182979999999997,0.15,1.8,1,360
360,10000000,1781,99999,3.5182979999999997,0.15,1.8,1,361
361,1782,10000000,99999,3.3486599999999997,0.15,1.8,1,362
362,10000000,1782,99999,3.3486599999999997,0.15,1.8,1,363
363,1905,10000000,99999,5.122842,0.15,1.8,1,364
364,10000000,1905,99999,5.122842,0.15,1.8,1,365
365,1997,10000000,99999,3.679458,0.15,1.8,1,366
366,10000000,1997,99999,3.679458,0.15,1.8,1,367
367,3471,10000000,99999,3.83916,0.15,1.8,1,368
368,10000000,3471,99999,3.83916,0.15,1.8,1,369
369,3478,10000000,99999,3.456234,0.15,1.8,1,370
370,10000000,3478,99999,3.456234,0.15,1.8,1,371
371,3483,10000000,99999,3.010188,0.15,1.8,1,372
372,10000000,3483,99999,3.010188,0.15,1.8,1,373
373,3678,10000000,99999,2.012022,0.15,1.8,1,374
374,10000000,3678,99999,2.012022,0.15,1.8,1,375
375,1891,10000052,99999,1.9616160000000002,0.15,1.8,1,376
376,10000052,1891,99999,1.9616160000000002,0.15,1.8,1,377
377,2120,10000052,99999,1.4297220000000002,0.15,1.8,1,378
378,10000052,2120,99999,1.4297220000000002,0.15,1.8,1,379
379,3669,10000052,99999,2.430378,0.15,1.8,1,380
380,10000052,3669,99999,2.430378,0.15,1.8,1,381
381,2267,10000005,99999,7.050737999999999,0.15,1.8,1,382
382,10000005,2267,99999,7.050737999999999,0.15,1.8,1,383
383,3083,10000005,99999,6.942906,0.15,1.8,1,384
384,10000005,3083,99999,6.942906,0.15,1.8,1,385
385,3084,10000005,99999,7.119282,0.15,1.8,1,386
386,10000005,3084,99999,7.119282,0.15,1.8,1,387
387,3085,10000005,99999,6.85527,0.15,1.8,1,388
388,10000005,3085,99999,6.85527,0.15,1.8,1,389
389,3086,10000005,99999,7.269756000000001,0.15,1.8,1,390
390,10000005,3086,99999,7.269756000000001,0.15,1.8,1,391
391,110,111,1300,0.15217199999999997,0.15,1.8,1,392
392,111,110,1300,0.15217199999999997,0.15,1.8,1,393
393,214,215,1300,0.150243,0.15,1.8,1,394
394,215,214,1300,0.150243,0.15,1.8,1,395
395,316,318,1300,0.151902,0.15,1.8,1,396
396,318,316,1300,0.151902,0.15,1.8,1,397
397,770,771,1300,0.1529355,0.15,1.8,1,398
398,905,909,1300,0.7544355,0.15,1.8,1,399
399,909,905,1300,0.7544355,0.15,1.8,1,400
400,967,968,1300,0.14813249999999997,0.15,1.8,1,401
401,968,967,1300,0.14813249999999997,0.15,1.8,1,402
402,1635,1082,1300,0.1483095,0.15,1.8,1,403
403,1683,1684,1300,0.1509375,0.15,1.8,1,404
404,1684,1683,1300,0.1509375,0.15,1.8,1,405
405,1686,1687,1300,0.1655625,0.15,1.8,1,406
406,1687,1686,1300,0.1655625,0.15,1.8,1,407
407,1697,1744,1300,0.150576,0.15,1.8,1,408
408,1744,1697,1300,0.150576,0.15,1.8,1,409
409,1804,1701,1300,0.2908845,0.15,1.8,1,410
410,1701,1804,1300,0.2908845,0.15,1.8,1,411
411,2017,621,1300,0.131358,0.15,1.8,1,412
412,621,2017,1300,0.131358,0.15,1.8,1,413
413,2136,2216,1300,0.237879,0.15,1.8,1,414
414,2216,2136,1300,0.237879,0.15,1.8,1,415
415,2795,2796,1300,0.236373,0.15,1.8,1,416
416,2796,2795,1300,0.236373,0.15,1.8,1,417
417,2152,2990,6600,0.5324873333333333,0.15,1.8,1,418
418,3097,3093,6600,0.18268600000000002,0.15,1.8,1,419
419,3092,3089,6600,0.3473413333333334,0.15,1.8,1,420
420,3095,3165,6600,0.5019106666666666,0.15,1.8,1,421
421,3532,1002,1300,0.15045150000000002,0.15,1.8,1,422
422,1002,3532,1300,0.15045150000000002,0.15,1.8,1,423
423,3681,3683,1300,0.242052,0.15,1.8,1,424
424,3683,3681,1300,0.242052,0.15,1.8,1,425
425,968,10000071,99999,0.843288,0.15,1.8,1,426
426,10000071,968,99999,0.843288,0.15,1.8,1,427
427,970,10000071,99999,1.341714,0.15,1.8,1,428
428,10000071,970,99999,1.341714,0.15,1.8,1,429
429,971,10000071,99999,1.892094,0.15,1.8,1,430
430,10000071,971,99999,1.892094,0.15,1.8,1,431
431,1099,10000071,99999,2.470908,0.15,1.8,1,432
432,10000071,1099,99999,2.470908,0.15,1.8,1,433
433,147,10000008,99999,5.3628,0.15,1.8,1,434
434,10000008,147,99999,5.3628,0.15,1.8,1,435
435,148,10000008,99999,4.42866,0.15,1.8,1,436
436,10000008,148,99999,4.42866,0.15,1.8,1,437
437,186,10000008,99999,3.695172,0.15,1.8,1,438
438,10000008,186,99999,3.695172,0.15,1.8,1,439
439,187,10000008,99999,3.4130700000000003,0.15,1.8,1,440
440,10000008,187,99999,3.4130700000000003,0.15,1.8,1,441
441,209,10000008,99999,3.254922,0.15,1.8,1,442
442,10000008,209,99999,3.254922,0.15,1.8,1,443
443,316,10000008,99999,1.931454,0.15,1.8,1,444
444,10000008,316,99999,1.931454,0.15,1.8,1,445
445,317,10000008,99999,2.257164,0.15,1.8,1,446
446,10000008,317,99999,2.257164,0.15,1.8,1,447
447,660,10000008,99999,3.141324,0.15,1.8,1,448
448,10000008,660,99999,3.141324,0.15,1.8,1,449
449,661,10000008,99999,2.6760900000000003,0.15,1.8,1,450
450,10000008,661,99999,2.6760900000000003,0.15,1.8,1,451
451,669,10000008,99999,3.65541,0.15,1.8,1,452
452,10000008,669,99999,3.65541,0.15,1.8,1,453
453,2110,10000008,99999,3.2440619999999996,0.15,1.8,1,454
454,10000008,2110,99999,3.2440619999999996,0.15,1.8,1,455
455,2340,10000008,99999,5.784546,0.15,1.8,1,456
456,10000008,2340,99999,5.784546,0.15,1.8,1,457
457,2778,10000008,99999,4.17654,0.15,1.8,1,458
458,10000008,2778,99999,4.17654,0.15,1.8,1,459
459,214,10000070,99999,3.5082780000000002,0.15,1.8,1,460
460,10000070,214,99999,3.5082780000000002,0.15,1.8,1,461
461,216,10000070,99999,3.789258,0.15,1.8,1,462
462,10000070,216,99999,3.789258,0.15,1.8,1,463
463,1683,10000070,99999,2.065992,0.15,1.8,1,464
464,10000070,1683,99999,2.065992,0.15,1.8,1,465
465,1685,10000070,99999,2.5284299999999997,0.15,1.8,1,466
466,10000070,1685,99999,2.5284299999999997,0.15,1.8,1,467
467,1696,10000070,99999,3.368148,0.15,1.8,1,468
468,10000070,1696,99999,3.368148,0.15,1.8,1,469
469,1697,10000070,99999,3.04248,0.15,1.8,1,470
470,10000070,1697,99999,3.04248,0.15,1.8,1,471
