,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
91,10000146,3450,99999,23.474952,0.5,1.3,1,92
92,3451,10000146,99999,21.80154,0.5,1.3,1,93
93,10000146,3451,99999,21.80154,0.5,1.3,1,94
94,3452,10000146,99999,21.646772,0.5,1.3,1,95
95,10000146,3452,99999,21.646772,0.5,1.3,1,96
96,5584,10000162,99999,6.243288,0.5,1.3,1,97
97,10000162,5584,99999,6.243288,0.5,1.3,1,98
98,5585,10000162,99999,6.1975,0.5,1.3,1,99
99,10000162,5585,99999,6.1975,0.5,1.3,1,100
100,6279,10000162,99999,5.726728,0.5,1.3,1,101
101,10000162,6279,99999,5.726728,0.5,1.3,1,102
102,6964,10000162,99999,6.23238,0.5,1.3,1,103
103,10000162,6964,99999,6.23238,0.5,1.3,1,104
104,6965,10000162,99999,5.68648,0.5,1.3,1,105
105,10000162,6965,99999,5.68648,0.5,1.3,1,106
106,7213,10000162,99999,7.075664,0.5,1.3,1,107
107,10000162,7213,99999,7.075664,0.5,1.3,1,108
108,7375,10000162,99999,6.280112,0.5,1.3,1,109
109,10000162,7375,99999,6.280112,0.5,1.3,1,110
110,7376,10000162,99999,7.059076,0.5,1.3,1,111
111,10000162,7376,99999,7.059076,0.5,1.3,1,112
112,7212,10000036,99999,8.570056,0.5,1.3,1,113
113,10000036,7212,99999,8.570056,0.5,1.3,1,114
114,7214,10000036,99999,6.272736,0.5,1.3,1,115
115,10000036,7214,99999,6.272736,0.5,1.3,1,116
116,7215,10000036,99999,8.035836,0.5,1.3,1,117
117,10000036,7215,99999,8.035836,0.5,1.3,1,118
118,7216,10000036,99999,8.6778,0.5,1.3,1,119
119,10000036,7216,99999,8.6778,0.5,1.3,1,120
120,7217,10000036,99999,7.709716,0.5,1.3,1,121
121,10000036,7217,99999,7.709716,0.5,1.3,1,122
122,7218,10000036,99999,8.748416,0.5,1.3,1,123
123,10000036,7218,99999,8.748416,0.5,1.3,1,124
124,7219,10000036,99999,9.431852,0.5,1.3,1,125
125,10000036,7219,99999,9.431852,0.5,1.3,1,126
126,7292,10000036,99999,7.55596,0.5,1.3,1,127
127,10000036,7292,99999,7.55596,0.5,1.3,1,128
128,7293,10000036,99999,6.11138,0.5,1.3,1,129
129,10000036,7293,99999,6.11138,0.5,1.3,1,130
130,7294,10000036,99999,6.27254,0.5,1.3,1,131
131,10000036,7294,99999,6.27254,0.5,1.3,1,132
132,7341,10000036,99999,7.676812,0.5,1.3,1,133
133,10000036,7341,99999,7.676812,0.5,1.3,1,134
134,7342,10000036,99999,6.130824,0.5,1.3,1,135
135,10000036,7342,99999,6.130824,0.5,1.3,1,136
136,7343,10000036,99999,6.548952,0.5,1.3,1,137
137,10000036,7343,99999,6.548952,0.5,1.3,1,138
138,7344,10000036,99999,9.467272,0.5,1.3,1,139
139,10000036,7344,99999,9.467272,0.5,1.3,1,140
140,7345,10000036,99999,9.408608,0.5,1.3,1,141
141,10000036,7345,99999,9.408608,0.5,1.3,1,142
142,7348,10000036,99999,8.894596,0.5,1.3,1,143
143,10000036,7348,99999,8.894596,0.5,1.3,1,144
144,7350,10000036,99999,8.100452,0.5,1.3,1,145
145,10000036,7350,99999,8.100452,0.5,1.3,1,146
146,7374,10000036,99999,8.619984,0.5,1.3,1,147
147,10000036,7374,99999,8.619984,0.5,1.3,1,148
148,7417,10000036,99999,7.100788,0.5,1.3,1,149
149,10000036,7417,99999,7.100788,0.5,1.3,1,150
150,7501,10000036,99999,8.941976,0.5,1.3,1,151
151,10000036,7501,99999,8.941976,0.5,1.3,1,152
152,7502,10000036,99999,6.329528,0.5,1.3,1,153
153,10000036,7502,99999,6.329528,0.5,1.3,1,154
154,7503,10000036,99999,6.329408,0.5,1.3,1,155
155,10000036,7503,99999,6.329408,0.5,1.3,1,156
156,7504,10000036,99999,6.164876,0.5,1.3,1,157
157,10000036,7504,99999,6.164876,0.5,1.3,1,158
158,3409,10000123,99999,1.685788,0.5,1.3,1,159
159,10000123,3409,99999,1.685788,0.5,1.3,1,160
160,3410,10000123,99999,1.9205079999999999,0.5,1.3,1,161
161,10000123,3410,99999,1.9205079999999999,0.5,1.3,1,162
162,3411,10000123,99999,1.43238,0.5,1.3,1,163
163,10000123,3411,99999,1.43238,0.5,1.3,1,164
164,3412,10000123,99999,1.447168,0.5,1.3,1,165
165,10000123,3412,99999,1.447168,0.5,1.3,1,166
166,3413,10000123,99999,1.582864,0.5,1.3,1,167
167,10000123,3413,99999,1.582864,0.5,1.3,1,168
168,3804,10000123,99999,4.118372,0.5,1.3,1,169
169,10000123,3804,99999,4.118372,0.5,1.3,1,170
170,3805,10000123,99999,3.471072,0.5,1.3,1,171
171,10000123,3805,99999,3.471072,0.5,1.3,1,172
172,3841,10000123,99999,2.117916,0.5,1.3,1,173
173,10000123,3841,99999,2.117916,0.5,1.3,1,174
174,3842,10000123,99999,2.609976,0.5,1.3,1,175
175,10000123,3842,99999,2.609976,0.5,1.3,1,176
176,3861,10000123,99999,2.0637,0.5,1.3,1,177
177,10000123,3861,99999,2.0637,0.5,1.3,1,178
178,3862,10000123,99999,1.605688,0.5,1.3,1,179
179,10000123,3862,99999,1.605688,0.5,1.3,1,180
180,3865,10000123,99999,2.655056,0.5,1.3,1,181
181,10000123,3865,99999,2.655056,0.5,1.3,1,182
182,4145,10000123,99999,3.274556,0.5,1.3,1,183
183,10000123,4145,99999,3.274556,0.5,1.3,1,184
184,4147,10000123,99999,3.180248,0.5,1.3,1,185
185,10000123,4147,99999,3.180248,0.5,1.3,1,186
186,4148,10000123,99999,3.48694,0.5,1.3,1,187
187,10000123,4148,99999,3.48694,0.5,1.3,1,188
188,4695,10000123,99999,2.606832,0.5,1.3,1,189
189,10000123,4695,99999,2.606832,0.5,1.3,1,190
190,5118,10000123,99999,2.897212,0.5,1.3,1,191
191,10000123,5118,99999,2.897212,0.5,1.3,1,192
192,5119,10000123,99999,2.919708,0.5,1.3,1,193
193,10000123,5119,99999,2.919708,0.5,1.3,1,194
194,6776,10000123,99999,2.96052,0.5,1.3,1,195
195,10000123,6776,99999,2.96052,0.5,1.3,1,196
196,6778,10000123,99999,2.937544,0.5,1.3,1,197
197,10000123,6778,99999,2.937544,0.5,1.3,1,198
198,6779,10000123,99999,2.659732,0.5,1.3,1,199
199,10000123,6779,99999,2.659732,0.5,1.3,1,200
200,7009,10000123,99999,3.435752,0.5,1.3,1,201
201,10000123,7009,99999,3.435752,0.5,1.3,1,202
202,3863,10000049,99999,2.402644,0.5,1.3,1,203
203,10000049,3863,99999,2.402644,0.5,1.3,1,204
204,3864,10000049,99999,1.845088,0.5,1.3,1,205
205,10000049,3864,99999,1.845088,0.5,1.3,1,206
206,3869,10000049,99999,1.213328,0.5,1.3,1,207
207,10000049,3869,99999,1.213328,0.5,1.3,1,208
208,3915,10000049,99999,2.852792,0.5,1.3,1,209
209,10000049,3915,99999,2.852792,0.5,1.3,1,210
210,3916,10000049,99999,2.563156,0.5,1.3,1,211
211,10000049,3916,99999,2.563156,0.5,1.3,1,212
212,3917,10000049,99999,3.074,0.5,1.3,1,213
213,10000049,3917,99999,3.074,0.5,1.3,1,214
214,3918,10000049,99999,2.987616,0.5,1.3,1,215
215,10000049,3918,99999,2.987616,0.5,1.3,1,216
216,3919,10000049,99999,2.98578,0.5,1.3,1,217
217,10000049,3919,99999,2.98578,0.5,1.3,1,218
218,4150,10000049,99999,2.942396,0.5,1.3,1,219
219,10000049,4150,99999,2.942396,0.5,1.3,1,220
220,4151,10000049,99999,2.908,0.5,1.3,1,221
221,10000049,4151,99999,2.908,0.5,1.3,1,222
222,4156,10000049,99999,3.394976,0.5,1.3,1,223
223,10000049,4156,99999,3.394976,0.5,1.3,1,224
224,4159,10000049,99999,3.099868,0.5,1.3,1,225
225,10000049,4159,99999,3.099868,0.5,1.3,1,226
226,5136,10000049,99999,2.916416,0.5,1.3,1,227
227,10000049,5136,99999,2.916416,0.5,1.3,1,228
228,5137,10000049,99999,2.964412,0.5,1.3,1,229
229,10000049,5137,99999,2.964412,0.5,1.3,1,230
230,5145,10000049,99999,2.814224,0.5,1.3,1,231
231,10000049,5145,99999,2.814224,0.5,1.3,1,232
232,5146,10000049,99999,2.909816,0.5,1.3,1,233
233,10000049,5146,99999,2.909816,0.5,1.3,1,234
234,5147,10000049,99999,2.488548,0.5,1.3,1,235
235,10000049,5147,99999,2.488548,0.5,1.3,1,236
236,5148,10000049,99999,3.058032,0.5,1.3,1,237
237,10000049,5148,99999,3.058032,0.5,1.3,1,238
238,5150,10000049,99999,2.570072,0.5,1.3,1,239
239,10000049,5150,99999,2.570072,0.5,1.3,1,240
240,5151,10000049,99999,2.943992,0.5,1.3,1,241
241,10000049,5151,99999,2.943992,0.5,1.3,1,242
242,5152,10000049,99999,2.954248,0.5,1.3,1,243
243,10000049,5152,99999,2.954248,0.5,1.3,1,244
244,5154,10000049,99999,2.95598,0.5,1.3,1,245
245,10000049,5154,99999,2.95598,0.5,1.3,1,246
246,5414,10000049,99999,1.819708,0.5,1.3,1,247
247,10000049,5414,99999,1.819708,0.5,1.3,1,248
248,5415,10000049,99999,1.230356,0.5,1.3,1,249
249,10000049,5415,99999,1.230356,0.5,1.3,1,250
250,3872,3874,1400,0.197481,0.5,1.3,1,251
251,3874,3872,1400,0.197481,0.5,1.3,1,252
252,4961,4962,1400,1.2621810000000002,0.5,1.3,1,253
253,5292,5293,1400,0.589998,0.5,1.3,1,254
254,5293,5292,1400,0.589998,0.5,1.3,1,255
255,5294,5295,1400,0.24559649999999997,0.5,1.3,1,256
256,5295,5294,1400,0.24559649999999997,0.5,1.3,1,257
257,6387,6390,1400,0.4910685,0.5,1.3,1,258
258,6398,3876,1400,0.487467,0.5,1.3,1,259
259,3815,6287,1400,2.2697760000000002,0.5,1.3,1,260
260,3420,10000049,99999,2.74478,0.5,1.3,1,261
261,10000049,3420,99999,2.74478,0.5,1.3,1,262
262,3421,10000049,99999,2.770196,0.5,1.3,1,263
263,10000049,3421,99999,2.770196,0.5,1.3,1,264
264,3422,10000049,99999,3.8977200000000005,0.5,1.3,1,265
265,10000049,3422,99999,3.8977200000000005,0.5,1.3,1,266
266,3820,10000049,99999,3.9539,0.5,1.3,1,267
267,10000049,3820,99999,3.9539,0.5,1.3,1,268
268,3821,10000049,99999,3.9776679999999995,0.5,1.3,1,269
269,10000049,3821,99999,3.9776679999999995,0.5,1.3,1,270
270,3850,10000049,99999,2.873168,0.5,1.3,1,271
271,10000049,3850,99999,2.873168,0.5,1.3,1,272
272,3851,10000049,99999,2.723652,0.5,1.3,1,273
273,10000049,3851,99999,2.723652,0.5,1.3,1,274
274,3852,10000049,99999,2.593528,0.5,1.3,1,275
275,10000049,3852,99999,2.593528,0.5,1.3,1,276
276,3853,10000049,99999,2.415708,0.5,1.3,1,277
277,10000049,3853,99999,2.415708,0.5,1.3,1,278
278,3854,10000049,99999,2.396568,0.5,1.3,1,279
279,10000049,3854,99999,2.396568,0.5,1.3,1,280
280,3855,10000049,99999,2.245588,0.5,1.3,1,281
281,10000049,3855,99999,2.245588,0.5,1.3,1,282
282,3856,10000049,99999,2.224116,0.5,1.3,1,283
283,10000049,3856,99999,2.224116,0.5,1.3,1,284
284,3874,10000049,99999,2.008528,0.5,1.3,1,285
285,10000049,3874,99999,2.008528,0.5,1.3,1,286
286,3878,10000049,99999,2.029208,0.5,1.3,1,287
287,10000049,3878,99999,2.029208,0.5,1.3,1,288
288,4693,10000049,99999,3.92102,0.5,1.3,1,289
289,10000049,4693,99999,3.92102,0.5,1.3,1,290
290,4694,10000049,99999,1.6679,0.5,1.3,1,291
291,10000049,4694,99999,1.6679,0.5,1.3,1,292
292,4819,10000049,99999,3.37816,0.5,1.3,1,293
293,10000049,4819,99999,3.37816,0.5,1.3,1,294
294,4963,10000049,99999,3.821852,0.5,1.3,1,295
295,10000049,4963,99999,3.821852,0.5,1.3,1,296
296,4964,10000049,99999,3.425136,0.5,1.3,1,297
297,10000049,4964,99999,3.425136,0.5,1.3,1,298
298,4965,10000049,99999,4.071384,0.5,1.3,1,299
299,10000049,4965,99999,4.071384,0.5,1.3,1,300
300,5123,10000049,99999,2.696432,0.5,1.3,1,301
301,10000049,5123,99999,2.696432,0.5,1.3,1,302
302,5278,10000049,99999,6.765148,0.5,1.3,1,303
303,10000049,5278,99999,6.765148,0.5,1.3,1,304
304,5279,10000049,99999,6.695276,0.5,1.3,1,305
305,10000049,5279,99999,6.695276,0.5,1.3,1,306
306,5280,10000049,99999,6.679568,0.5,1.3,1,307
307,10000049,5280,99999,6.679568,0.5,1.3,1,308
308,5287,10000049,99999,6.689624,0.5,1.3,1,309
309,10000049,5287,99999,6.689624,0.5,1.3,1,310
310,5288,10000049,99999,6.81928,0.5,1.3,1,311
311,10000049,5288,99999,6.81928,0.5,1.3,1,312
312,5289,10000049,99999,6.822516,0.5,1.3,1,313
313,10000049,5289,99999,6.822516,0.5,1.3,1,314
314,5290,10000049,99999,6.731612,0.5,1.3,1,315
315,10000049,5290,99999,6.731612,0.5,1.3,1,316
316,5291,10000049,99999,6.744152,0.5,1.3,1,317
317,10000049,5291,99999,6.744152,0.5,1.3,1,318
318,5292,10000049,99999,6.863728,0.5,1.3,1,319
319,10000049,5292,99999,6.863728,0.5,1.3,1,320
320,5294,10000049,99999,4.134592,0.5,1.3,1,321
321,10000049,5294,99999,4.134592,0.5,1.3,1,322
322,6390,10000049,99999,3.410204,0.5,1.3,1,323
323,10000049,6390,99999,3.410204,0.5,1.3,1,324
324,6398,10000049,99999,3.360948,0.5,1.3,1,325
325,10000049,6398,99999,3.360948,0.5,1.3,1,326
326,6901,10000049,99999,10.235572,0.5,1.3,1,327
327,10000049,6901,99999,10.235572,0.5,1.3,1,328
328,7097,10000049,99999,10.26328,0.5,1.3,1,329
329,10000049,7097,99999,10.26328,0.5,1.3,1,330
330,7517,10000049,99999,6.773228,0.5,1.3,1,331
331,10000049,7517,99999,6.773228,0.5,1.3,1,332
332,6395,10000009,99999,10.346432,0.5,1.3,1,333
333,10000009,6395,99999,10.346432,0.5,1.3,1,334
334,6396,10000009,99999,10.369788,0.5,1.3,1,335
335,10000009,6396,99999,10.369788,0.5,1.3,1,336
336,7189,10000009,99999,10.387552,0.5,1.3,1,337
337,10000009,7189,99999,10.387552,0.5,1.3,1,338
338,7190,10000009,99999,10.411108,0.5,1.3,1,339
339,10000009,7190,99999,10.411108,0.5,1.3,1,340
340,7191,10000009,99999,10.786636,0.5,1.3,1,341
341,10000009,7191,99999,10.786636,0.5,1.3,1,342
342,7282,10000009,99999,10.816388,0.5,1.3,1,343
343,10000009,7282,99999,10.816388,0.5,1.3,1,344
344,7283,10000009,99999,10.840924,0.5,1.3,1,345
345,10000009,7283,99999,10.840924,0.5,1.3,1,346
346,7284,10000009,99999,10.813784,0.5,1.3,1,347
347,10000009,7284,99999,10.813784,0.5,1.3,1,348
348,6901,7189,1400,0.3127755,0.5,1.3,1,349
349,7190,7097,1400,0.308838,0.5,1.3,1,350
350,7274,7283,1400,0.258894,0.5,1.3,1,351
351,7284,7273,1400,0.2727135,0.5,1.3,1,352
352,6396,7191,1400,0.294732,0.5,1.3,1,353
353,7282,7190,1400,0.2885925,0.5,1.3,1,354
354,7191,7284,1400,0.012801,0.5,1.3,1,355
355,7283,7282,1400,0.0116055,0.5,1.3,1,356
356,7189,6395,1400,0.017133,0.5,1.3,1,357
357,7190,7189,1400,0.0195555,0.5,1.3,1,358
358,6395,6396,1400,0.0195765,0.5,1.3,1,359
359,6396,7190,1400,0.0172665,0.5,1.3,1,360
360,3406,3408,1400,0.40087799999999996,0.5,1.3,1,361
361,3808,3810,1400,0.7167104999999999,0.5,1.3,1,362
362,3810,3808,1400,0.7167104999999999,0.5,1.3,1,363
363,3820,3822,1400,1.1803679999999999,0.5,1.3,1,364
364,3827,3828,1400,0.48274199999999995,0.5,1.3,1,365
365,3828,3827,1400,0.48274199999999995,0.5,1.3,1,366
366,3835,3837,1400,0.8602589999999999,0.5,1.3,1,367
367,3838,3806,1400,0.39991800000000005,0.5,1.3,1,368
368,3846,3407,1400,0.40340849999999995,0.5,1.3,1,369
369,3832,3858,1400,0.8483879999999999,0.5,1.3,1,370
370,3858,3832,1400,0.8483879999999999,0.5,1.3,1,371
371,4051,3821,1400,1.1860515,0.5,1.3,1,372
372,3837,4690,4000,0.75136,0.5,1.3,1,373
373,4606,3836,1400,0.8667495000000001,0.5,1.3,1,374
374,5408,6798,1400,0.902385,0.5,1.3,1,375
375,3807,5405,1400,0.9503834999999999,0.5,1.3,1,376
376,7043,7045,1400,0.422271,0.5,1.3,1,377
377,6902,7098,1400,0.376359,0.5,1.3,1,378
378,7286,7044,1400,0.4354725,0.5,1.3,1,379
379,3406,10000123,99999,3.022952,0.5,1.3,1,380
380,10000123,3406,99999,3.022952,0.5,1.3,1,381
381,3407,10000123,99999,3.009396,0.5,1.3,1,382
382,10000123,3407,99999,3.009396,0.5,1.3,1,383
383,3806,10000123,99999,8.026124,0.5,1.3,1,384
384,10000123,3806,99999,8.026124,0.5,1.3,1,385
385,3807,10000123,99999,7.169068,0.5,1.3,1,386
386,10000123,3807,99999,7.169068,0.5,1.3,1,387
387,3808,10000123,99999,5.727844,0.5,1.3,1,388
388,10000123,3808,99999,5.727844,0.5,1.3,1,389
389,3809,10000123,99999,5.723324,0.5,1.3,1,390
390,10000123,3809,99999,5.723324,0.5,1.3,1,391
391,3814,10000123,99999,8.168816,0.5,1.3,1,392
392,10000123,3814,99999,8.168816,0.5,1.3,1,393
393,3815,10000123,99999,8.189744,0.5,1.3,1,394
394,10000123,3815,99999,8.189744,0.5,1.3,1,395
395,3816,10000123,99999,6.713788,0.5,1.3,1,396
396,10000123,3816,99999,6.713788,0.5,1.3,1,397
397,3822,10000123,99999,6.6671,0.5,1.3,1,398
398,10000123,3822,99999,6.6671,0.5,1.3,1,399
399,3824,10000123,99999,6.715676,0.5,1.3,1,400
400,10000123,3824,99999,6.715676,0.5,1.3,1,401
401,3825,10000123,99999,6.405688,0.5,1.3,1,402
402,10000123,3825,99999,6.405688,0.5,1.3,1,403
403,3826,10000123,99999,7.119732,0.5,1.3,1,404
404,10000123,3826,99999,7.119732,0.5,1.3,1,405
405,3827,10000123,99999,5.537376,0.5,1.3,1,406
406,10000123,3827,99999,5.537376,0.5,1.3,1,407
407,3829,10000123,99999,5.73634,0.5,1.3,1,408
408,10000123,3829,99999,5.73634,0.5,1.3,1,409
409,3837,10000123,99999,3.573748,0.5,1.3,1,410
410,10000123,3837,99999,3.573748,0.5,1.3,1,411
411,3838,10000123,99999,8.936708,0.5,1.3,1,412
412,10000123,3838,99999,8.936708,0.5,1.3,1,413
413,3858,10000123,99999,6.433724,0.5,1.3,1,414
414,10000123,3858,99999,6.433724,0.5,1.3,1,415
415,4051,10000123,99999,6.66548,0.5,1.3,1,416
416,10000123,4051,99999,6.66548,0.5,1.3,1,417
417,4058,10000123,99999,8.222972,0.5,1.3,1,418
418,10000123,4058,99999,8.222972,0.5,1.3,1,419
419,4059,10000123,99999,7.75284,0.5,1.3,1,420
420,10000123,4059,99999,7.75284,0.5,1.3,1,421
421,4065,10000123,99999,6.657696,0.5,1.3,1,422
422,10000123,4065,99999,6.657696,0.5,1.3,1,423
423,4066,10000123,99999,6.671384,0.5,1.3,1,424
424,10000123,4066,99999,6.671384,0.5,1.3,1,425
425,4067,10000123,99999,6.65656,0.5,1.3,1,426
426,10000123,4067,99999,6.65656,0.5,1.3,1,427
427,4068,10000123,99999,5.840432,0.5,1.3,1,428
428,10000123,4068,99999,5.840432,0.5,1.3,1,429
429,4069,10000123,99999,6.31732,0.5,1.3,1,430
430,10000123,4069,99999,6.31732,0.5,1.3,1,431
431,4070,10000123,99999,5.829536,0.5,1.3,1,432
432,10000123,4070,99999,5.829536,0.5,1.3,1,433
433,4517,10000123,99999,5.998136,0.5,1.3,1,434
434,10000123,4517,99999,5.998136,0.5,1.3,1,435
435,4518,10000123,99999,5.814796,0.5,1.3,1,436
436,10000123,4518,99999,5.814796,0.5,1.3,1,437
437,4519,10000123,99999,6.342184,0.5,1.3,1,438
438,10000123,4519,99999,6.342184,0.5,1.3,1,439
439,4520,10000123,99999,6.5711,0.5,1.3,1,440
440,10000123,4520,99999,6.5711,0.5,1.3,1,441
441,4605,10000123,99999,3.183956,0.5,1.3,1,442
442,10000123,4605,99999,3.183956,0.5,1.3,1,443
443,4606,10000123,99999,3.533552,0.5,1.3,1,444
444,10000123,4606,99999,3.533552,0.5,1.3,1,445
445,4690,10000123,99999,6.074456,0.5,1.3,1,446
446,10000123,4690,99999,6.074456,0.5,1.3,1,447
447,4962,10000123,99999,8.24486,0.5,1.3,1,448
448,10000123,4962,99999,8.24486,0.5,1.3,1,449
449,5314,10000123,99999,6.734076,0.5,1.3,1,450
450,10000123,5314,99999,6.734076,0.5,1.3,1,451
451,5401,10000123,99999,5.716444,0.5,1.3,1,452
452,10000123,5401,99999,5.716444,0.5,1.3,1,453
453,5402,10000123,99999,5.744988,0.5,1.3,1,454
454,10000123,5402,99999,5.744988,0.5,1.3,1,455
455,5403,10000123,99999,5.834096,0.5,1.3,1,456
456,10000123,5403,99999,5.834096,0.5,1.3,1,457
457,5404,10000123,99999,5.806956,0.5,1.3,1,458
458,10000123,5404,99999,5.806956,0.5,1.3,1,459
459,5405,10000123,99999,6.274996,0.5,1.3,1,460
460,10000123,5405,99999,6.274996,0.5,1.3,1,461
461,5406,10000123,99999,6.548848,0.5,1.3,1,462
462,10000123,5406,99999,6.548848,0.5,1.3,1,463
463,5407,10000123,99999,6.247432,0.5,1.3,1,464
464,10000123,5407,99999,6.247432,0.5,1.3,1,465
465,5408,10000123,99999,6.27478,0.5,1.3,1,466
466,10000123,5408,99999,6.27478,0.5,1.3,1,467
467,6391,10000123,99999,9.150452,0.5,1.3,1,468
468,10000123,6391,99999,9.150452,0.5,1.3,1,469
469,6392,10000123,99999,8.686084,0.5,1.3,1,470
470,10000123,6392,99999,8.686084,0.5,1.3,1,471
471,6393,10000123,99999,9.696828,0.5,1.3,1,472
472,10000123,6393,99999,9.696828,0.5,1.3,1,473
473,6397,10000123,99999,10.147836,0.5,1.3,1,474
474,10000123,6397,99999,10.147836,0.5,1.3,1,475
475,6399,10000123,99999,8.716828,0.5,1.3,1,476
476,10000123,6399,99999,8.716828,0.5,1.3,1,477
477,6400,10000123,99999,8.675372,0.5,1.3,1,478
