Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
51,45,43,5400,115.83,40.0,2,3
52,46,47,950,119.47,20.0,1,5
53,47,46,950,119.47,20.0,1,5
54,46,48,950,115.86,20.0,1,5
55,48,46,950,115.86,20.0,1,5
56,49,50,950,125.37,20.0,1,5
57,50,49,950,125.37,20.0,1,5
58,49,51,950,116.06,20.0,1,5
59,51,49,950,116.06,20.0,1,5
60,52,53,950,199.78,20.0,1,4
61,53,52,950,199.78,20.0,1,4
62,52,54,950,200.47,20.0,1,4
63,54,52,950,200.47,20.0,1,4
64,55,56,950,199.44,20.0,1,4
65,57,58,950,87.38,20.0,1,5
66,58,57,950,87.38,20.0,1,5
67,57,59,950,220.39,20.0,1,5
68,59,57,950,220.39,20.0,1,5
69,60,61,950,63.15,20.0,1,5
70,61,60,950,63.15,20.0,1,5
71,60,62,950,126.8,20.0,1,5
72,62,60,950,126.8,20.0,1,5
73,63,64,950,313.28,20.0,1,4
74,64,63,950,313.28,20.0,1,4
75,65,66,5400,112.59,40.0,2,3
76,66,65,5400,112.59,40.0,2,3
77,67,68,950,169.34,20.0,1,4
78,65,69,5400,102.29,40.0,2,3
79,69,65,5400,102.29,40.0,2,3
80,70,71,950,100.38,20.0,1,5
81,71,70,950,100.38,20.0,1,5
82,70,72,950,103.56,20.0,1,5
83,72,70,950,103.56,20.0,1,5
84,63,73,950,192.12,20.0,1,4
85,73,63,950,192.12,20.0,1,4
86,74,75,950,246.69,20.0,1,4
87,75,74,950,246.69,20.0,1,4
88,74,76,950,138.87,20.0,1,4
89,76,74,950,138.87,20.0,1,4
90,77,78,5400,185.41,40.0,2,3
91,79,80,950,92.97,20.0,1,5
92,80,79,950,92.97,20.0,1,5
93,79,81,950,112.84,20.0,1,5
94,81,79,950,112.84,20.0,1,5
95,82,83,950,99.2,20.0,1,5
96,83,82,950,99.2,20.0,1,5
97,82,84,950,117.14,20.0,1,5
98,84,82,950,117.14,20.0,1,5
99,85,86,950,100.72,20.0,1,5
100,86,85,950,100.72,20.0,1,5
101,87,88,5400,29.23,40.0,2,3
102,88,87,5400,29.23,40.0,2,3
103,87,89,5400,157.37,40.0,2,3
104,89,87,5400,157.37,40.0,2,3
105,90,91,950,78.92,20.0,1,5
106,92,93,950,87.37,20.0,1,5
107,93,94,950,77.13,20.0,1,5
108,95,96,950,26.83,20.0,1,5
109,96,95,950,26.83,20.0,1,5
110,95,97,5400,424.55,40.0,2,3
111,95,98,950,203.58,20.0,1,5
112,98,95,950,203.58,20.0,1,5
113,98,99,950,107.32,20.0,1,5
114,99,98,950,107.32,20.0,1,5
117,99,100,950,114.07,20.0,1,5
118,100,99,950,114.07,20.0,1,5
121,100,101,950,40.12,20.0,1,5
122,101,100,950,40.12,20.0,1,5
125,101,102,950,80.97,20.0,1,5
126,102,101,950,80.97,20.0,1,5
129,101,103,950,122.8,20.0,1,5
130,103,101,950,122.8,20.0,1,5
131,103,104,950,278.16,20.0,1,5
132,104,103,950,278.16,20.0,1,5
135,104,105,950,182.17,20.0,1,5
136,105,104,950,182.17,20.0,1,5
141,105,106,950,171.87,20.0,1,5
142,106,105,950,171.87,20.0,1,5
143,107,108,950,79.35,20.0,1,5
144,108,107,950,79.35,20.0,1,5
145,107,109,950,78.41,20.0,1,5
146,109,107,950,78.41,20.0,1,5
147,108,110,950,51.19,20.0,1,5
148,110,108,950,51.19,20.0,1,5
151,111,112,950,79.62,20.0,1,5
152,112,111,950,79.62,20.0,1,5
153,111,110,950,27.8,20.0,1,5
154,110,111,950,27.8,20.0,1,5
155,113,114,950,179.48,20.0,1,5
156,114,113,950,179.48,20.0,1,5
157,113,115,950,77.29,20.0,1,5
158,115,113,950,77.29,20.0,1,5
159,114,116,950,46.42,20.0,1,5
160,116,114,950,46.42,20.0,1,5
163,116,117,950,101.51,20.0,1,5
164,117,116,950,101.51,20.0,1,5
167,118,119,950,14.96,20.0,1,5
168,119,118,950,14.96,20.0,1,5
169,118,120,950,76.48,20.0,1,5
170,118,121,950,88.53,20.0,1,4
171,122,118,950,76.55,20.0,1,5
172,123,124,950,110.06,20.0,1,5
173,125,123,950,82.37,20.0,1,5
174,126,125,950,78.79,20.0,1,5
175,127,128,950,20.08,20.0,1,4
176,128,127,950,20.08,20.0,1,4
177,127,129,5400,354.44,40.0,2,3
178,127,130,950,68.18,20.0,1,4
179,131,132,950,19.54,20.0,1,4
180,131,133,950,16.89,20.0,1,5
181,131,134,950,38.65,20.0,1,5
182,135,136,950,52.56,20.0,1,5
183,137,138,950,123.35,20.0,1,5
184,138,137,950,123.35,20.0,1,5
185,137,139,950,371.99,20.0,1,5
186,139,137,950,371.99,20.0,1,5
187,140,141,950,246.11,20.0,1,5
188,141,140,950,246.11,20.0,1,5
189,140,142,950,78.74,20.0,1,5
190,142,140,950,78.74,20.0,1,5
191,143,144,950,90.12,20.0,1,5
192,145,146,950,80.9,20.0,1,5
193,146,145,950,80.9,20.0,1,5
194,145,147,950,38.43,20.0,1,5
195,147,145,950,38.43,20.0,1,5
198,146,148,950,79.06,20.0,1,5
199,148,146,950,79.06,20.0,1,5
200,148,149,950,60.64,20.0,1,5
201,149,148,950,60.64,20.0,1,5
204,150,149,950,55.55,20.0,1,5
205,149,150,950,55.55,20.0,1,5
206,150,151,950,50.17,20.0,1,5
207,151,150,950,50.17,20.0,1,5
208,152,153,950,337.5,20.0,1,5
209,153,152,950,337.5,20.0,1,5
210,152,151,950,401.89,20.0,1,5
211,151,152,950,401.89,20.0,1,5
212,154,155,950,98.76,20.0,1,4
213,155,154,950,98.76,20.0,1,4
214,154,156,950,94.13,20.0,1,4
215,157,158,950,408.94,20.0,1,5
216,158,157,950,408.94,20.0,1,5
217,157,155,950,212.23,20.0,1,5
218,155,157,950,212.23,20.0,1,5
219,159,160,950,88.53,20.0,1,5
220,160,159,950,88.53,20.0,1,5
221,159,161,950,64.9,20.0,1,4
222,161,159,950,64.9,20.0,1,4
223,159,162,950,381.84,20.0,1,4
224,160,163,950,240.68,20.0,1,5
225,163,160,950,240.68,20.0,1,5
230,163,164,950,79.94,20.0,1,5
231,164,163,950,79.94,20.0,1,5
232,165,166,950,79.42,20.0,1,4
233,166,165,950,79.42,20.0,1,4
234,165,167,950,71.95,20.0,1,4
235,167,165,950,71.95,20.0,1,4
236,168,169,5400,198.66,40.0,2,3
237,170,171,950,41.65,20.0,1,5
238,171,170,950,41.65,20.0,1,5
239,170,172,950,157.53,20.0,1,5
240,172,170,950,157.53,20.0,1,5
241,173,174,950,18.35,20.0,1,4
242,173,175,950,118.66,20.0,1,4
243,176,177,950,66.42,20.0,1,4
244,178,179,950,294.32,20.0,1,5
245,179,178,950,294.32,20.0,1,5
246,178,180,950,112.87,20.0,1,5
247,180,178,950,112.87,20.0,1,5
248,178,181,950,118.7,20.0,1,5
249,181,178,950,118.7,20.0,1,5
250,178,182,950,118.82,20.0,1,5
251,182,178,950,118.82,20.0,1,5
252,183,184,950,128.93,20.0,1,5
253,184,183,950,128.93,20.0,1,5
254,183,185,950,167.79,20.0,1,5
255,185,183,950,167.79,20.0,1,5
256,186,187,5400,19.19,40.0,2,3
257,186,188,5400,815.36,40.0,2,3
258,189,190,5400,426.17,40.0,2,3
259,191,192,5400,392.62,40.0,2,3
260,192,193,5400,19.0,40.0,2,3
261,193,192,5400,19.0,40.0,2,3
262,192,194,5400,199.19,40.0,2,3
263,195,196,5400,32.87,40.0,2,3
264,195,197,5400,223.12,40.0,2,3
265,198,199,950,16.97,20.0,1,5
266,198,200,5400,403.32,40.0,2,3
267,201,202,5400,12.98,40.0,2,3
268,201,203,950,602.81,20.0,1,5
269,204,205,950,6.82,20.0,1,5
270,205,204,950,6.82,20.0,1,5
271,204,206,950,198.31,20.0,1,5
272,206,204,950,198.31,20.0,1,5
273,207,208,950,40.25,20.0,1,5
274,208,207,950,40.25,20.0,1,5
275,209,41,5400,37.48,40.0,2,3
276,210,211,950,34.67,20.0,1,5
277,211,210,950,34.67,20.0,1,5
278,210,212,950,42.06,20.0,1,5
279,212,210,950,42.06,20.0,1,5
280,213,214,950,16.25,20.0,1,4
281,215,216,950,356.44,20.0,1,4
282,216,215,950,356.44,20.0,1,4
283,215,217,950,287.43,20.0,1,4
284,217,215,950,287.43,20.0,1,4
285,218,219,950,77.88,20.0,1,5
286,219,218,950,77.88,20.0,1,5
287,218,220,950,77.55,20.0,1,5
288,220,218,950,77.55,20.0,1,5
289,221,222,950,281.83,20.0,1,5
290,222,221,950,281.83,20.0,1,5
291,221,223,950,254.52,20.0,1,5
292,223,221,950,254.52,20.0,1,5
293,224,225,950,164.58,20.0,1,4
294,226,224,950,40.12,20.0,1,4
295,227,228,950,18.3,20.0,1,4
296,227,229,950,319.36,20.0,1,4
297,230,231,950,10.09,20.0,1,4
298,230,232,950,145.98,20.0,1,5
299,233,234,5400,103.67,40.0,2,3
300,213,235,9900,681.63,60.0,3,1
301,236,237,950,402.67,20.0,1,5
302,237,236,950,402.67,20.0,1,5
303,236,238,950,242.2,20.0,1,5
304,238,236,950,242.2,20.0,1,5
305,239,240,950,162.78,20.0,1,5
306,240,239,950,162.78,20.0,1,5
307,239,241,950,241.29,20.0,1,5
308,241,239,950,241.29,20.0,1,5
309,242,243,950,212.68,20.0,1,5
310,243,242,950,212.68,20.0,1,5
311,242,244,950,203.69,20.0,1,5
312,244,242,950,203.69,20.0,1,5
313,245,246,950,167.49,20.0,1,5
314,246,245,950,167.49,20.0,1,5
315,245,247,950,206.55,20.0,1,5
316,247,245,950,206.55,20.0,1,5
317,248,249,950,121.84,20.0,1,5
318,249,248,950,121.84,20.0,1,5
319,248,250,950,112.93,20.0,1,5
320,250,248,950,112.93,20.0,1,5
321,235,251,9900,890.71,60.0,3,1
322,252,253,950,91.46,20.0,1,4
323,253,252,950,91.46,20.0,1,4
324,252,254,950,155.37,20.0,1,4
325,254,252,950,155.37,20.0,1,4
326,255,256,950,28.24,20.0,1,5
327,256,255,950,28.24,20.0,1,5
328,255,257,950,48.57,20.0,1,5
329,257,255,950,48.57,20.0,1,5
330,258,259,5400,137.42,40.0,2,3
331,259,258,5400,137.42,40.0,2,3
332,258,260,5400,453.23,40.0,2,3
333,260,258,5400,453.23,40.0,2,3
334,256,261,950,188.07,20.0,1,5
335,261,256,950,188.07,20.0,1,5
338,262,263,9900,1083.15,60.0,3,1
339,264,56,950,14.87,20.0,1,5
340,56,264,950,14.87,20.0,1,5
341,264,265,950,199.32,20.0,1,4
342,264,266,950,401.48,20.0,1,5
343,266,264,950,401.48,20.0,1,5
344,267,268,950,201.88,20.0,1,5
345,268,267,950,201.88,20.0,1,5
346,267,269,950,117.59,20.0,1,5
347,269,267,950,117.59,20.0,1,5
350,268,270,950,204.66,20.0,1,5
351,270,268,950,204.66,20.0,1,5
352,271,272,950,12.47,20.0,1,4
353,271,273,950,399.72,20.0,1,5
354,274,275,5400,204.63,40.0,2,3
355,274,276,950,12.99,20.0,1,4
356,277,278,950,556.67,20.0,1,5
357,278,277,950,556.67,20.0,1,5
358,277,279,950,277.25,20.0,1,4
359,279,277,950,277.25,20.0,1,4
360,277,280,950,613.58,20.0,1,4
361,280,277,950,613.58,20.0,1,4
362,279,281,950,154.04,20.0,1,4
363,281,279,950,154.04,20.0,1,4
366,282,283,950,276.67,20.0,1,4
367,283,284,950,81.46,20.0,1,4
368,285,171,950,37.66,20.0,1,5
369,171,285,950,37.66,20.0,1,5
370,262,286,9900,475.04,60.0,3,1
371,285,287,950,188.91,20.0,1,5
372,287,285,950,188.91,20.0,1,5
373,288,289,950,54.84,20.0,1,5
374,289,288,950,54.84,20.0,1,5
375,288,290,950,239.41,20.0,1,5
376,290,288,950,239.41,20.0,1,5
377,291,292,5400,229.45,40.0,2,3
378,12,293,950,80.38,20.0,1,5
379,293,12,950,80.38,20.0,1,5
382,294,295,950,148.5,20.0,1,4
383,295,294,950,148.5,20.0,1,4
384,294,296,950,250.3,20.0,1,4
385,296,294,950,250.3,20.0,1,4
386,297,298,950,429.94,20.0,1,5
387,298,297,950,429.94,20.0,1,5
388,297,299,950,244.16,20.0,1,5
389,299,297,950,244.16,20.0,1,5
390,298,300,950,240.03,20.0,1,5
391,300,298,950,240.03,20.0,1,5
392,286,301,9900,80.5,60.0,3,1
395,302,300,950,17.61,20.0,1,5
396,300,302,950,17.61,20.0,1,5
397,302,303,950,245.92,20.0,1,4
398,302,304,950,198.56,20.0,1,5
399,304,302,950,198.56,20.0,1,5
400,304,305,950,58.9,20.0,1,5
401,305,304,950,58.9,20.0,1,5
404,306,307,950,58.85,20.0,1,4
405,307,306,950,58.85,20.0,1,4
406,306,253,950,33.8,20.0,1,4
407,253,306,950,33.8,20.0,1,4
408,308,309,950,300.59,20.0,1,4
409,309,308,950,300.59,20.0,1,4
410,308,310,950,338.26,20.0,1,4
411,310,308,950,338.26,20.0,1,4
412,311,312,950,319.98,20.0,1,5
413,312,311,950,319.98,20.0,1,5
414,311,313,950,140.55,20.0,1,5
415,313,311,950,140.55,20.0,1,5
416,314,315,950,196.84,20.0,1,5
417,315,314,950,196.84,20.0,1,5
418,314,316,950,181.52,20.0,1,5
419,316,314,950,181.52,20.0,1,5
422,315,317,950,43.96,20.0,1,5
423,318,319,950,90.87,20.0,1,5
424,319,318,950,90.87,20.0,1,5
425,318,317,950,15.2,20.0,1,5
426,317,318,950,15.2,20.0,1,5
429,319,320,950,288.0,20.0,1,5
430,320,319,950,288.0,20.0,1,5
431,320,321,950,91.95,20.0,1,5
432,321,320,950,91.95,20.0,1,5
433,320,322,950,230.99,20.0,1,5
434,322,320,950,230.99,20.0,1,5
437,323,324,950,128.45,20.0,1,5
438,324,323,950,128.45,20.0,1,5
439,323,325,950,125.04,20.0,1,5
440,325,323,950,125.04,20.0,1,5
441,286,326,9900,46.18,60.0,3,1
442,327,328,950,57.74,20.0,1,4
443,328,327,950,57.74,20.0,1,4
444,327,329,950,83.69,20.0,1,4
445,329,327,950,83.69,20.0,1,4
446,330,331,950,72.03,20.0,1,4
447,331,330,950,72.03,20.0,1,4
448,330,332,950,250.72,20.0,1,4
449,332,330,950,250.72,20.0,1,4
450,333,334,950,238.8,20.0,1,5
451,334,333,950,238.8,20.0,1,5
452,333,335,950,160.29,20.0,1,5
453,335,333,950,160.29,20.0,1,5
454,336,337,5400,207.43,40.0,2,3
455,338,339,950,103.53,20.0,1,5
456,339,338,950,103.53,20.0,1,5
457,338,340,950,211.15,20.0,1,5
458,340,338,950,211.15,20.0,1,5
459,341,342,950,213.1,20.0,1,4
460,343,344,9900,1244.44,60.0,3,1
461,345,346,950,204.13,20.0,1,5
462,347,348,950,145.03,20.0,1,4
463,348,347,950,145.03,20.0,1,4
464,347,349,950,196.52,20.0,1,4
465,349,347,950,196.52,20.0,1,4
466,350,351,950,76.71,20.0,1,5
467,351,350,950,76.71,20.0,1,5
468,350,352,950,102.24,20.0,1,5
469,352,350,950,102.24,20.0,1,5
470,353,354,5400,273.11,40.0,2,3
471,354,353,5400,273.11,40.0,2,3
472,353,355,5400,74.51,40.0,2,3
473,355,353,5400,74.51,40.0,2,3
474,356,357,950,87.62,20.0,1,4
475,356,358,950,314.71,20.0,1,4
476,358,356,950,314.71,20.0,1,4
477,343,359,9900,552.45,60.0,3,1
478,360,361,950,102.83,20.0,1,5
479,361,360,950,102.83,20.0,1,5
480,360,362,950,199.47,20.0,1,5
481,362,360,950,199.47,20.0,1,5
482,360,363,950,305.02,20.0,1,5
483,363,360,950,305.02,20.0,1,5
484,364,344,9900,514.82,60.0,3,1
485,365,366,950,156.63,20.0,1,5
486,367,368,950,166.1,20.0,1,5
487,369,370,950,74.95,20.0,1,4
488,370,369,950,74.95,20.0,1,4
489,369,371,950,51.19,20.0,1,4
490,372,373,950,76.82,20.0,1,4
491,373,372,950,76.82,20.0,1,4
492,372,374,950,77.6,20.0,1,4
493,374,372,950,77.6,20.0,1,4
496,373,375,950,88.88,20.0,1,4
497,375,373,950,88.88,20.0,1,4
498,375,376,950,54.58,20.0,1,4
499,376,375,950,54.58,20.0,1,4
502,375,377,950,428.86,20.0,1,4
503,375,378,950,355.31,20.0,1,4
504,378,375,950,355.31,20.0,1,4
505,377,379,950,11.11,20.0,1,5
506,379,377,950,11.11,20.0,1,5
507,377,380,950,91.99,20.0,1,5
508,380,377,950,91.99,20.0,1,5
509,377,381,950,241.78,20.0,1,4
510,382,383,950,113.97,20.0,1,4
511,384,385,950,158.78,20.0,1,4
512,386,387,950,11.38,20.0,1,4
513,386,388,950,77.34,20.0,1,4
514,389,390,950,150.63,20.0,1,4
515,390,389,950,150.63,20.0,1,4
516,389,391,950,41.53,20.0,1,4
517,391,389,950,41.53,20.0,1,4
518,390,392,950,131.74,20.0,1,4
519,392,390,950,131.74,20.0,1,4
522,392,393,950,64.07,20.0,1,4
523,393,392,950,64.07,20.0,1,4
526,344,394,9900,1184.35,60.0,3,1
527,393,395,950,59.52,20.0,1,4
528,395,393,950,59.52,20.0,1,4
531,393,396,950,135.41,20.0,1,5
532,396,393,950,135.41,20.0,1,5
535,395,397,950,258.25,20.0,1,4
536,397,395,950,258.25,20.0,1,4
537,398,399,950,161.07,20.0,1,4
538,399,398,950,161.07,20.0,1,4
539,398,397,950,65.86,20.0,1,4
540,397,398,950,65.86,20.0,1,4
541,399,400,950,69.1,20.0,1,4
542,400,399,950,69.1,20.0,1,4
545,401,402,950,19.24,20.0,1,4
546,401,403,5400,187.92,40.0,2,3
547,404,405,950,78.01,20.0,1,4
548,405,404,950,78.01,20.0,1,4
549,404,406,950,231.77,20.0,1,4
550,406,404,950,231.77,20.0,1,4
551,405,407,950,55.56,20.0,1,4
552,407,405,950,55.56,20.0,1,4
555,407,408,950,176.02,20.0,1,4
556,408,407,950,176.02,20.0,1,4
559,408,409,950,233.4,20.0,1,4
560,409,408,950,233.4,20.0,1,4
563,409,410,950,203.08,20.0,1,4
564,410,409,950,203.08,20.0,1,4
567,409,411,950,203.93,20.0,1,5
568,411,409,950,203.93,20.0,1,5
569,409,412,950,180.92,20.0,1,5
570,412,409,950,180.92,20.0,1,5
571,410,413,950,53.85,20.0,1,4
572,413,410,950,53.85,20.0,1,4
575,414,415,950,134.37,20.0,1,4
576,415,414,950,134.37,20.0,1,4
577,414,413,950,151.6,20.0,1,4
578,413,414,950,151.6,20.0,1,4
579,415,416,950,134.71,20.0,1,4
580,416,415,950,134.71,20.0,1,4
585,416,417,950,89.28,20.0,1,4
586,418,419,950,160.65,20.0,1,4
587,420,421,950,334.71,20.0,1,4
588,422,423,950,209.51,20.0,1,4
589,424,425,950,12.75,20.0,1,4
590,425,424,950,12.75,20.0,1,4
591,424,426,950,204.29,20.0,1,4
592,427,226,950,81.53,20.0,1,4
593,428,427,950,120.58,20.0,1,4
594,429,428,950,144.7,20.0,1,4
595,430,429,950,70.07,20.0,1,4
596,68,431,950,131.94,20.0,1,4
597,432,67,950,92.76,20.0,1,4
598,433,434,950,52.55,20.0,1,4
599,434,435,950,213.28,20.0,1,4
600,436,437,950,98.22,20.0,1,4
601,438,439,950,198.85,20.0,1,4
602,440,438,950,204.82,20.0,1,4
603,441,442,950,53.72,20.0,1,4
604,443,444,950,227.24,20.0,1,5
605,444,443,950,227.24,20.0,1,5
606,443,445,950,115.15,20.0,1,5
607,445,443,950,115.15,20.0,1,5
608,446,447,950,240.38,20.0,1,5
609,447,446,950,240.38,20.0,1,5
610,446,444,950,200.57,20.0,1,5
611,444,446,950,200.57,20.0,1,5
612,446,448,950,174.2,20.0,1,5
613,448,446,950,174.2,20.0,1,5
614,449,450,950,162.39,20.0,1,5
615,450,449,950,162.39,20.0,1,5
616,449,451,950,216.37,20.0,1,5
617,451,449,950,216.37,20.0,1,5
618,449,447,950,182.03,20.0,1,5
619,447,449,950,182.03,20.0,1,5
620,452,453,950,88.46,20.0,1,4
621,454,455,950,74.04,20.0,1,4
622,455,454,950,74.04,20.0,1,4
623,454,452,950,60.95,20.0,1,4
624,456,457,9900,74.33,60.0,3,1
625,455,458,950,39.52,20.0,1,4
626,458,455,950,39.52,20.0,1,4
629,458,459,950,37.19,20.0,1,4
630,459,458,950,37.19,20.0,1,4
635,459,460,950,77.04,20.0,1,4
636,460,459,950,77.04,20.0,1,4
637,460,374,950,74.83,20.0,1,4
638,374,460,950,74.83,20.0,1,4
641,461,462,5400,89.68,40.0,2,3
642,463,464,950,238.62,20.0,1,5
643,465,466,950,27.29,20.0,1,5
644,466,465,950,27.29,20.0,1,5
645,465,467,950,81.76,20.0,1,5
646,467,465,950,81.76,20.0,1,5
647,468,376,950,46.97,20.0,1,4
648,376,468,950,46.97,20.0,1,4
649,468,309,950,98.6,20.0,1,4
650,309,468,950,98.6,20.0,1,4
651,456,469,9900,84.63,60.0,3,1
652,470,471,950,47.55,20.0,1,5
653,471,470,950,47.55,20.0,1,5
654,470,472,950,79.62,20.0,1,5
655,472,470,950,79.62,20.0,1,5
656,473,474,950,82.98,20.0,1,5
657,474,473,950,82.98,20.0,1,5
658,473,475,950,103.16,20.0,1,5
659,475,473,950,103.16,20.0,1,5
660,476,477,950,16.69,20.0,1,4
661,478,479,5400,200.93,40.0,2,3
662,480,481,950,349.18,20.0,1,5
663,481,480,950,349.18,20.0,1,5
664,482,483,950,220.67,20.0,1,4
665,480,484,5400,148.08,40.0,2,3
666,485,486,950,362.61,20.0,1,5
667,486,485,950,362.61,20.0,1,5
668,485,487,950,145.72,20.0,1,5
669,487,485,950,145.72,20.0,1,5
670,485,488,950,181.81,20.0,1,5
671,488,485,950,181.81,20.0,1,5
672,485,489,950,404.52,20.0,1,5
673,489,485,950,404.52,20.0,1,5
674,490,491,950,118.22,20.0,1,5
675,491,490,950,118.22,20.0,1,5
676,490,492,950,197.98,20.0,1,5
677,492,490,950,197.98,20.0,1,5
678,491,493,950,43.12,20.0,1,5
679,493,491,950,43.12,20.0,1,5
682,493,494,950,106.31,20.0,1,5
683,494,493,950,106.31,20.0,1,5
686,494,495,950,353.65,20.0,1,4
687,495,494,950,353.65,20.0,1,4
688,494,496,950,57.68,20.0,1,5
689,496,494,950,57.68,20.0,1,5
692,494,497,950,110.6,20.0,1,4
693,497,494,950,110.6,20.0,1,4
696,496,498,950,260.4,20.0,1,5
697,498,496,950,260.4,20.0,1,5
698,499,500,950,127.31,20.0,1,5
699,500,499,950,127.31,20.0,1,5
700,499,501,950,195.87,20.0,1,5
701,501,499,950,195.87,20.0,1,5
702,500,502,950,54.61,20.0,1,5
703,502,500,950,54.61,20.0,1,5
706,500,503,950,252.43,20.0,1,5
707,503,500,950,252.43,20.0,1,5
708,500,504,950,406.1,20.0,1,5
709,504,500,950,406.1,20.0,1,5
710,505,506,5400,175.29,40.0,2,3
711,506,505,5400,175.29,40.0,2,3
712,505,507,5400,68.42,40.0,2,3
713,507,505,5400,68.42,40.0,2,3
714,457,469,5400,38.51,40.0,2,3
715,508,509,950,18.59,20.0,1,5
716,509,508,950,18.59,20.0,1,5
717,510,511,950,42.09,20.0,1,5
718,511,510,950,42.09,20.0,1,5
719,510,512,950,70.27,20.0,1,5
720,512,510,950,70.27,20.0,1,5
721,508,513,5400,58.28,40.0,2,3
722,511,514,950,74.54,20.0,1,5
723,514,511,950,74.54,20.0,1,5
726,515,516,5400,1172.71,40.0,2,3
727,516,515,5400,1172.71,40.0,2,3
728,516,517,5400,552.42,40.0,2,3
729,517,516,5400,552.42,40.0,2,3
734,517,518,5400,440.37,40.0,2,3
735,518,517,5400,440.37,40.0,2,3
738,518,519,5400,235.11,40.0,2,3
739,519,518,5400,235.11,40.0,2,3
740,519,520,5400,203.26,40.0,2,3
741,520,519,5400,203.26,40.0,2,3
744,521,520,5400,223.13,40.0,2,3
745,520,521,5400,223.13,40.0,2,3
746,521,522,5400,221.15,40.0,2,3
747,522,521,5400,221.15,40.0,2,3
748,523,524,5400,423.43,40.0,2,3
749,524,523,5400,423.43,40.0,2,3
750,523,522,5400,884.76,40.0,2,3
751,522,523,5400,884.76,40.0,2,3
752,524,525,5400,1337.47,40.0,2,3
753,525,524,5400,1337.47,40.0,2,3
756,526,527,5400,2481.32,40.0,2,3
757,527,526,5400,2481.32,40.0,2,3
758,526,528,5400,228.55,40.0,2,3
759,528,526,5400,228.55,40.0,2,3
760,527,529,5400,406.15,40.0,2,3
761,529,527,5400,406.15,40.0,2,3
764,530,531,950,61.28,20.0,1,5
765,531,530,950,61.28,20.0,1,5
766,530,532,950,391.01,20.0,1,5
767,532,530,950,391.01,20.0,1,5
768,531,533,950,208.22,20.0,1,5
769,533,531,950,208.22,20.0,1,5
772,534,535,950,77.31,20.0,1,5
773,535,534,950,77.31,20.0,1,5
774,534,299,950,435.54,20.0,1,5
775,299,534,950,435.54,20.0,1,5
776,534,536,950,107.22,20.0,1,5
777,536,534,950,107.22,20.0,1,5
778,537,538,950,72.51,20.0,1,5
779,538,537,950,72.51,20.0,1,5
780,537,535,950,9.14,20.0,1,5
781,535,537,950,9.14,20.0,1,5
782,538,539,950,87.48,20.0,1,5
783,539,538,950,87.48,20.0,1,5
786,540,541,950,76.09,20.0,1,5
787,541,540,950,76.09,20.0,1,5
788,540,542,950,77.09,20.0,1,5
789,542,540,950,77.09,20.0,1,5
790,457,543,9900,18.73,60.0,3,1
791,544,545,950,76.43,20.0,1,4
792,545,544,950,76.43,20.0,1,4
793,544,546,950,163.07,20.0,1,4
794,546,544,950,163.07,20.0,1,4
795,547,548,950,174.17,20.0,1,5
796,549,550,950,79.41,20.0,1,5
797,550,549,950,79.41,20.0,1,5
798,549,293,950,81.68,20.0,1,5
799,293,549,950,81.68,20.0,1,5
