"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
50,0,0.109356,49,36,38,1200,0.109356,30,1,4,51,50,38,36,1200,0.109356,30,1,4,0.218712,0.218713,0.218712,0.218713,0,50,3,3.09215,6.09215,0.218713,0.218713,0.218713,0.0025,0.0025768,0.0025768,0.328068,0.338146,0.666214,0.0109356,0.0112716,0.0222072,29.9999,29.9999,0.218713,0.218713,0.218713
52,0,0.950073,51,39,40,4000,0.950073,60,2,3,53,52,40,39,4000,0.950073,60,2,3,0.950073,0.950152,0.950073,0.986812,0,52,51.6000,1112.4000,1164.0000,0.950152,0.986812,0.986812,0.0129,0.2781,0.2781,49.0238,1056.8612,1105.8850,0.817131,18.2955,19.1126,59.9950,57.7662,0.950152,0.986812,0.986812
54,0,0.163867,53,39,41,4000,0.163867,60,2,3,55,54,41,39,4000,0.163867,60,2,3,0.163867,0.170204,0.163867,0.163881,0,54,1112.4000,51.6000,1164.0000,0.170204,0.163881,0.170204,0.2781,0.0129,0.2781,182.2856,8.45554,190.7412,3.15558,0.140937,3.29651,57.7662,59.9950,0.170204,0.163881,0.170204
56,0,0.0795926,55,42,43,1200,0.079593,30,1,5,57,56,43,42,1200,0.079593,30,1,5,0.159186,0.159186,0.159186,0.159186,0,56,0.0000,0.0000,0.0000,0.159186,0.159186,0.159186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.159186,0.159186,0.159186
58,0,0.159537,57,42,44,1200,0.159537,30,1,5,59,58,44,42,1200,0.159537,30,1,5,0.319074,0.354391,0.319074,0.326346,0,58,564.6000,256.2000,820.8000,0.354391,0.326346,0.354391,0.4705,0.2135,0.4705,90.0746,40.8734,130.9480,3.33482,1.3935,4.72831,27.0104,29.3315,0.354391,0.326346,0.354391
60,0,0.0607844,59,43,45,1200,0.060784,30,1,5,61,60,45,43,1200,0.060784,30,1,5,0.121568,0.121568,0.121568,0.121568,0,60,0.0000,0.0000,0.0000,0.121568,0.121568,0.121568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.121568,0.121568,0.121568
62,0,0.0237944,63,45,46,1200,0.023794,30,1,5,63,64,46,45,1200,0.023794,30,1,5,0.047588,0.047588,0.047588,0.047588,0,62,0.0000,0.0000,0.0000,0.047588,0.047588,0.047588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.047588,0.047588,0.047588
64,0,0.265328,67,47,48,1200,0.265328,30,1,5,65,68,48,47,1200,0.265328,30,1,5,0.530656,0.530656,0.530656,0.530656,0,64,0.0000,0.0000,0.0000,0.530656,0.530656,0.530656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.530656,0.530656,0.530656
66,0,0.460729,69,47,46,1200,0.460729,30,1,5,67,70,46,47,1200,0.460729,30,1,5,0.921458,0.921458,0.921458,0.921458,0,66,0.0000,0.0000,0.0000,0.921458,0.921458,0.921458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.921458,0.921458,0.921458
68,0,0.127507,71,49,48,1200,0.127507,30,1,5,69,72,48,49,1200,0.127507,30,1,5,0.255014,0.255014,0.255014,0.255014,0,68,0.0000,0.0000,0.0000,0.255014,0.255014,0.255014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.255014,0.255014,0.255014
70,0,0.10001,73,50,51,4000,0.10001,60,2,3,71,74,51,50,4000,0.10001,60,2,3,0.10001,0.101289,0.10001,0.100368,0,70,639.6000,338.4000,978.0000,0.101289,0.100368,0.101289,0.1599,0.0846,0.1599,63.9664,33.8434,97.8098,1.07974,0.566075,1.64581,59.2426,59.7860,0.101289,0.100368,0.101289
72,0,0.0617236,75,50,52,4000,0.061724,60,2,3,73,76,52,50,4000,0.061724,60,2,3,0.061724,0.0619449,0.061724,0.0624033,0,72,338.4000,593.4325,931.8325,0.0619449,0.0624033,0.0624033,0.0846,0.148358,0.148358,20.8874,36.6290,57.5164,0.349369,0.617202,0.966571,59.7861,59.3469,0.0619449,0.0624033,0.0624033
74,0,0.0246689,77,53,54,1200,0.024669,30,1,5,75,78,54,53,1200,0.024669,30,1,5,0.049338,0.049338,0.049338,0.049338,0,74,0.0000,0.0000,0.0000,0.049338,0.049338,0.049338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.049338,0.049338,0.049338
76,0,0.0544521,79,53,55,1200,0.054452,30,1,5,77,80,55,53,1200,0.054452,30,1,5,0.108904,0.108904,0.108904,0.108904,0,76,0.0000,0.0000,0.0000,0.108904,0.108904,0.108904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.108904,0.108904,0.108904
78,0,0.125384,81,56,57,1200,0.125384,30,1,5,79,82,57,56,1200,0.125384,30,1,5,0.250768,0.25077,0.250768,0.250773,0,78,4.8,7.2,12.0000,0.25077,0.250773,0.250773,0.004,0.006,0.006,0.601843,0.902765,1.50461,0.0200616,0.0300927,0.0501543,29.9998,29.9995,0.25077,0.250773,0.250773
80,0,0.0661002,83,56,58,1200,0.0661,30,1,5,81,84,58,56,1200,0.0661,30,1,5,0.1322,0.132202,0.1322,0.132201,0,80,7.2,4.8,12.0000,0.132202,0.132201,0.132202,0.006,0.004,0.006,0.47592,0.31728,0.7932,0.0158643,0.0105761,0.0264404,29.9995,29.9998,0.132202,0.132201,0.132202
82,0,0.0319768,85,59,60,1200,0.031977,30,1,4,83,86,60,59,1200,0.031977,30,1,4,0.063954,0.0689246,0.063954,0.0640388,0,82,473.1153,61.8000,534.9153,0.0689246,0.0640388,0.0689246,0.394263,0.0515,0.394263,15.1288,1.97618,17.1050,0.543488,0.06596,0.609448,27.8365,29.9603,0.0689246,0.0640388,0.0689246
84,0,0.076813,91,64,65,1200,0.076813,30,1,5,85,92,65,64,1200,0.076813,30,1,5,0.153626,0.156212,0.153626,0.153777,0,84,220.2000,53.1758,273.3758,0.156212,0.153777,0.156212,0.1835,0.0443132,0.1835,16.9142,4.08459,20.9988,0.5733,0.136287,0.709586,29.5033,29.9706,0.156212,0.153777,0.156212
86,0,0.0583975,93,64,66,1200,0.058397,30,1,5,87,94,66,64,1200,0.058397,30,1,5,0.116794,0.116909,0.116794,0.11876,0,86,53.1758,220.2000,273.3758,0.116909,0.11876,0.11876,0.0443132,0.1835,0.1835,3.10531,12.8590,15.9643,0.103612,0.435851,0.539462,29.9706,29.5033,0.116909,0.11876,0.11876
88,0,0.0454745,95,59,67,1200,0.045475,30,1,4,89,96,67,59,1200,0.045475,30,1,4,0.09095,0.0910706,0.09095,0.0980188,0,88,61.8000,473.1153,534.9153,0.0910706,0.0980188,0.0980188,0.0515,0.394263,0.394263,2.81035,21.5149,24.3253,0.0938027,0.772903,0.866706,29.9603,27.8365,0.0910706,0.0980188,0.0980188
90,0,0.0990727,97,68,69,1200,0.099073,30,1,4,91,98,69,68,1200,0.099073,30,1,4,0.198146,0.198154,0.198146,0.198388,0,90,10.8000,59.3059,70.1059,0.198154,0.198388,0.198388,0.009,0.0494215,0.0494215,1.06999,5.87561,6.9456,0.0356677,0.196093,0.231761,29.9988,29.9634,0.198154,0.198388,0.198388
92,0,0.104732,99,68,70,1200,0.104732,30,1,5,93,100,70,68,1200,0.104732,30,1,5,0.209464,0.209713,0.209464,0.209747,0,92,58.5690,62.4000,120.9690,0.209713,0.209747,0.209747,0.0488075,0.052,0.052,6.13405,6.53528,12.6693,0.204712,0.218137,0.422849,29.9643,29.9595,0.209713,0.209747,0.209747
94,0,0.198047,101,68,71,1200,0.198047,30,1,4,95,102,71,68,1200,0.198047,30,1,4,0.396094,0.396476,0.396094,0.396094,0,94,52.7059,0.368991,53.0749,0.396476,0.396094,0.396476,0.0439215,0.000307493,0.0439215,10.4382,0.0730776,10.5113,0.348277,0.00243592,0.350713,29.9711,30.0000,0.396476,0.396094,0.396476
96,0,0.201809,103,72,73,1200,0.201809,30,1,4,97,104,73,72,1200,0.201809,30,1,4,0.403618,0.403618,0.403618,0.40395,0,96,0.18431,48.6578,48.8421,0.403618,0.40395,0.40395,0.000153592,0.0405482,0.0405482,0.0371954,9.81959,9.85678,0.00123985,0.327589,0.328829,30.0000,29.9754,0.403618,0.40395,0.40395
98,0,0.229305,105,72,74,1200,0.229305,30,1,4,99,106,74,72,1200,0.229305,30,1,4,0.45861,0.458987,0.45861,0.45861,0,98,48.6578,0.18431,48.8421,0.458987,0.45861,0.458987,0.0405482,0.000153592,0.0405482,11.1575,0.0422632,11.1997,0.372222,0.00140877,0.373631,29.9754,30.0000,0.458987,0.45861,0.458987
100,0,0.0925418,109,75,76,1200,0.092542,30,1,5,101,110,76,75,1200,0.092542,30,1,5,0.185084,0.185084,0.185084,0.185084,0,100,0.0000,0.0000,0.0000,0.185084,0.185084,0.185084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.185084,0.185084,0.185084
102,0,0.0575888,111,75,77,1200,0.057589,30,1,5,103,112,77,75,1200,0.057589,30,1,5,0.115178,0.115178,0.115178,0.115179,0,102,0.6,5.4,6,0.115178,0.115179,0.115179,0.0005,0.0045,0.0045,0.0345534,0.310981,0.345534,0.00115178,0.0103661,0.0115179,30.0000,29.9997,0.115178,0.115179,0.115179
104,0,0.0202699,113,78,79,6600,0.02027,90,3,2,105,114,79,78,9900,0.02027,60,3,2,0.0135133,0.013523,0.02027,0.0202867,0,104,250.2000,402.0030,652.2030,0.013523,0.0202867,0.0202867,0.0379091,0.0406064,0.0406064,5.07155,8.1486,13.2202,0.0563911,0.135922,0.192313,89.9354,59.9506,0.013523,0.0202867,0.0202867
106,0,0.142943,115,78,80,6600,0.142943,90,3,2,107,116,80,78,9900,0.142943,60,3,2,0.0952953,0.0956305,0.142943,0.142995,0,106,553.5350,267.0000,820.5350,0.0956305,0.142995,0.142995,0.0838689,0.0269697,0.0838689,79.1239,38.1658,117.2897,0.882247,0.636328,1.51857,89.6846,59.9782,0.0956305,0.142995,0.142995
108,0,0.435462,117,40,81,4000,0.435462,60,2,3,109,118,81,40,4000,0.435462,60,2,3,0.435462,0.435498,0.435462,0.452301,0,108,51.6000,1112.4000,1164.0000,0.435498,0.452301,0.452301,0.0129,0.2781,0.2781,22.4698,484.4079,506.8778,0.374528,8.38566,8.76019,59.9950,57.7662,0.435498,0.452301,0.452301
110,0,0.0938027,119,82,83,1200,0.093803,30,1,5,111,120,83,82,1200,0.093803,30,1,5,0.187606,0.187606,0.187606,0.187606,0,110,0.0000,0.0000,0.0000,0.187606,0.187606,0.187606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.187606,0.187606,0.187606
112,0,0.0724725,121,82,84,1200,0.072473,30,1,5,113,122,84,82,1200,0.072473,30,1,5,0.144946,0.144946,0.144946,0.144946,0,112,0.0000,0.0000,0.0000,0.144946,0.144946,0.144946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.144946,0.144946,0.144946
114,0,0.053263,123,85,86,1200,0.053263,30,1,5,115,124,86,85,1200,0.053263,30,1,5,0.106526,0.106648,0.106526,0.109684,0,114,57.4611,292.2000,349.6611,0.106648,0.109684,0.109684,0.0478843,0.2435,0.2435,3.06055,15.5634,18.6240,0.102135,0.534162,0.636297,29.9656,29.1362,0.106648,0.109684,0.109684
116,0,0.0925022,125,85,87,1200,0.092502,30,1,5,117,126,87,85,1200,0.092502,30,1,5,0.185004,0.190489,0.185004,0.185216,0,116,292.2000,57.4611,349.6611,0.190489,0.185216,0.190489,0.2435,0.0478843,0.2435,27.0291,5.31527,32.3444,0.92768,0.177379,1.10506,29.1362,29.9656,0.190489,0.185216,0.190489
118,0,0.137897,129,86,88,1200,0.137897,30,1,5,119,130,88,86,1200,0.137897,30,1,5,0.275794,0.27611,0.275794,0.284516,0,118,57.4611,301.8000,359.2611,0.27611,0.284516,0.284516,0.0478843,0.2515,0.2515,7.92372,41.6173,49.5410,0.264427,1.43112,1.69554,29.9656,29.0803,0.27611,0.284516,0.284516
120,0,0.202781,131,89,90,1200,0.202781,30,1,5,121,132,90,89,1200,0.202781,30,1,5,0.405562,0.405562,0.405562,0.405562,0,120,0.0000,0.0000,0.0000,0.405562,0.405562,0.405562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.405562,0.405562,0.405562
122,0,0.0878029,133,89,91,1200,0.087803,30,1,5,123,134,91,89,1200,0.087803,30,1,5,0.175606,0.175606,0.175606,0.175606,0,122,0.0000,0.0000,0.0000,0.175606,0.175606,0.175606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.175606,0.175606,0.175606
124,0,0.0316119,135,89,92,1200,0.031612,30,1,5,125,136,92,89,1200,0.031612,30,1,5,0.063224,0.063224,0.063224,0.063224,0,124,0.0000,0.0000,0.0000,0.063224,0.063224,0.063224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.063224,0.063224,0.063224
126,0,0.0650871,137,91,93,1200,0.065087,30,1,5,127,138,93,91,1200,0.065087,30,1,5,0.130174,0.130174,0.130174,0.130174,0,126,0.0000,0.0000,0.0000,0.130174,0.130174,0.130174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.130174,0.130174,0.130174
128,0,0.0197225,141,93,94,1200,0.019722,30,1,5,129,142,94,93,1200,0.019722,30,1,5,0.039444,0.039444,0.039444,0.039444,0,128,0.0000,0.0000,0.0000,0.039444,0.039444,0.039444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.039444,0.039444,0.039444
130,0,0.070187,145,95,96,1200,0.070187,30,1,4,131,146,96,95,1200,0.070187,30,1,4,0.140374,0.140689,0.140374,0.140376,0,130,80.4000,6.6,87.0000,0.140689,0.140376,0.140689,0.067,0.0055,0.067,5.64303,0.463234,6.10627,0.188523,0.0154414,0.203965,29.9328,29.9995,0.140689,0.140376,0.140689
132,0,0.0711777,147,95,97,1200,0.071178,30,1,4,133,148,97,95,1200,0.071178,30,1,4,0.142356,0.142358,0.142356,0.142676,0,132,6.6,80.4000,87.0000,0.142358,0.142676,0.142676,0.0055,0.067,0.067,0.469775,5.72271,6.19249,0.0156594,0.191185,0.206845,29.9995,29.9328,0.142358,0.142676,0.142676
134,0,0.0877801,149,98,99,1200,0.08778,30,1,5,135,150,99,98,1200,0.08778,30,1,5,0.17556,0.175602,0.17556,0.188228,0,134,26.4000,455.8573,482.2573,0.175602,0.188228,0.188228,0.022,0.379881,0.379881,2.31739,40.0152,42.3325,0.0772651,1.43008,1.50735,29.9927,27.9810,0.175602,0.188228,0.188228
136,0,0.0948171,151,98,100,1200,0.094817,30,1,5,137,152,100,98,1200,0.094817,30,1,5,0.189634,0.203317,0.189634,0.18968,0,136,455.8573,26.4000,482.2573,0.203317,0.18968,0.203317,0.379881,0.022,0.379881,43.2230,2.50317,45.7262,1.54473,0.0834592,1.62818,27.9810,29.9927,0.203317,0.18968,0.203317
138,0,0.0559357,155,103,104,4000,0.055936,60,2,3,139,156,104,103,4000,0.055936,60,2,3,0.055936,0.055936,0.055936,0.055936,0,138,3,0.0000,3,0.055936,0.055936,0.055936,0.00075,0.0000,0.00075,0.167808,0.0000,0.167808,0.0027968,0.0000,0.0027968,60.0000,60.0000,0.055936,0.055936,0.055936
140,0,0.0708155,157,105,106,4000,0.070816,60,2,3,141,158,106,105,4000,0.070816,60,2,3,0.070816,0.0719291,0.070816,0.0708488,0,140,709.2000,121.8000,831.0000,0.0719291,0.0708488,0.0719291,0.1773,0.03045,0.1773,50.2227,8.62539,58.8481,0.850201,0.143823,0.994025,59.0715,59.9722,0.0719291,0.0708488,0.0719291
142,0,0.0837515,159,105,107,4000,0.083751,60,2,3,143,160,107,105,4000,0.083751,60,2,3,0.083751,0.0837898,0.083751,0.0850674,0,142,121.8000,709.2000,831.0000,0.0837898,0.0850674,0.0850674,0.03045,0.1773,0.1773,10.2009,59.3962,69.5971,0.170093,1.0055,1.17559,59.9722,59.0715,0.0837898,0.0850674,0.0850674
144,0,0.163645,161,108,109,4000,0.163645,60,2,3,145,162,109,108,4000,0.163645,60,2,3,0.163645,0.163831,0.163645,0.175738,0,144,190.9002,1537.7566,1728.6569,0.163831,0.175738,0.175738,0.0477251,0.384439,0.384439,31.2399,251.6462,282.8861,0.521257,4.50403,5.02529,59.9317,55.8713,0.163831,0.175738,0.175738
146,0,0.08584,163,108,110,4000,0.08584,60,2,3,147,164,110,108,4000,0.08584,60,2,3,0.08584,0.0921833,0.08584,0.0859378,0,146,1537.7566,190.9002,1728.6569,0.0921833,0.0859378,0.0921833,0.384439,0.0477251,0.384439,132.0010,16.3869,148.3879,2.36259,0.273426,2.63602,55.8713,59.9317,0.0921833,0.0859378,0.0921833
148,0,0.0313796,165,111,112,1200,0.03138,30,1,5,149,166,112,111,1200,0.03138,30,1,5,0.06276,0.06276,0.06276,0.06276,0,148,0.0000,0.0000,0.0000,0.06276,0.06276,0.06276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.06276,0.06276,0.06276
