Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
182,99,98,950,86.77,20.0,1,4
183,98,99,950,86.77,20.0,1,4
184,94,101,950,61.61,20.0,1,5
185,101,94,950,61.61,20.0,1,5
188,100,102,950,77.3,20.0,1,4
189,102,100,950,77.3,20.0,1,4
192,102,103,950,123.35,20.0,1,4
193,103,102,950,123.35,20.0,1,4
194,103,104,5400,186.88,40.0,2,3
195,104,103,5400,186.88,40.0,2,3
198,103,105,950,131.0,20.0,1,4
199,105,103,950,131.0,20.0,1,4
200,103,106,5400,202.67,40.0,2,3
201,106,103,5400,202.67,40.0,2,3
202,107,108,950,54.23,20.0,1,4
203,108,107,950,54.23,20.0,1,4
204,107,109,950,100.75,20.0,1,4
205,109,107,950,100.75,20.0,1,4
206,107,110,5400,112.68,40.0,2,3
207,108,111,950,45.97,20.0,1,4
208,111,108,950,45.97,20.0,1,4
213,111,112,950,86.04,20.0,1,4
214,112,111,950,86.04,20.0,1,4
215,44,113,9900,318.97,60.0,3,1
216,112,114,950,100.71,20.0,1,4
217,114,112,950,100.71,20.0,1,4
220,115,116,950,167.27,20.0,1,4
221,115,117,950,200.98,20.0,1,4
222,118,119,950,166.69,20.0,1,5
223,118,115,950,107.62,20.0,1,4
224,120,121,950,108.16,20.0,1,4
225,120,122,5400,35.85,40.0,2,3
226,123,124,950,76.12,20.0,1,4
227,123,125,5400,169.24,40.0,2,3
228,126,127,950,80.55,20.0,1,4
229,127,126,950,80.55,20.0,1,4
230,128,123,950,107.44,20.0,1,4
231,129,130,950,106.12,20.0,1,4
232,131,132,950,107.02,20.0,1,4
233,131,133,950,120.64,20.0,1,5
234,133,131,950,120.64,20.0,1,5
235,131,134,950,168.54,20.0,1,5
236,135,136,950,133.65,20.0,1,4
237,136,135,950,133.65,20.0,1,4
238,135,137,950,50.86,20.0,1,4
239,137,135,950,50.86,20.0,1,4
240,135,138,950,164.64,20.0,1,5
241,138,135,950,164.64,20.0,1,5
242,126,139,950,81.65,20.0,1,4
243,139,126,950,81.65,20.0,1,4
244,135,140,950,157.47,20.0,1,5
245,140,135,950,157.47,20.0,1,5
246,141,142,950,13.35,20.0,1,4
247,142,141,950,13.35,20.0,1,4
248,141,137,950,60.22,20.0,1,4
249,137,141,950,60.22,20.0,1,4
250,143,144,950,83.04,20.0,1,5
251,144,143,950,83.04,20.0,1,5
252,143,145,950,131.97,20.0,1,4
253,145,143,950,131.97,20.0,1,4
254,143,146,950,54.82,20.0,1,4
255,146,143,950,54.82,20.0,1,4
256,147,146,950,13.45,20.0,1,4
257,146,147,950,13.45,20.0,1,4
258,147,148,950,39.35,20.0,1,4
259,148,147,950,39.35,20.0,1,4
264,148,149,950,45.23,20.0,1,4
265,149,148,950,45.23,20.0,1,4
266,148,150,950,310.05,20.0,1,4
267,150,148,950,310.05,20.0,1,4
268,151,152,950,106.48,20.0,1,4
269,152,151,950,106.48,20.0,1,4
270,151,153,950,100.6,20.0,1,4
271,153,151,950,100.6,20.0,1,4
272,153,154,950,14.18,20.0,1,4
273,154,153,950,14.18,20.0,1,4
278,154,155,950,88.08,20.0,1,4
279,155,154,950,88.08,20.0,1,4
282,155,156,950,27.43,20.0,1,4
283,156,155,950,27.43,20.0,1,4
286,156,157,950,78.4,20.0,1,4
287,157,156,950,78.4,20.0,1,4
288,158,159,950,66.92,20.0,1,4
289,159,158,950,66.92,20.0,1,4
290,95,160,950,83.2,20.0,1,5
291,160,95,950,83.2,20.0,1,5
292,158,161,950,50.19,20.0,1,4
293,161,158,950,50.19,20.0,1,4
294,161,162,950,14.98,20.0,1,4
295,162,161,950,14.98,20.0,1,4
300,162,163,950,61.84,20.0,1,4
301,163,162,950,61.84,20.0,1,4
302,163,164,950,14.79,20.0,1,4
303,164,163,950,14.79,20.0,1,4
306,165,166,950,15.69,20.0,1,5
309,164,167,950,64.33,20.0,1,4
310,167,164,950,64.33,20.0,1,4
311,168,169,950,121.39,20.0,1,4
312,169,168,950,121.39,20.0,1,4
313,168,170,950,120.51,20.0,1,4
314,170,168,950,120.51,20.0,1,4
317,170,171,950,70.78,20.0,1,4
318,171,170,950,70.78,20.0,1,4
319,165,172,5400,81.72,40.0,2,3
322,171,173,950,75.12,20.0,1,4
323,173,171,950,75.12,20.0,1,4
324,174,175,950,91.91,20.0,1,4
325,175,174,950,91.91,20.0,1,4
326,174,176,950,53.4,20.0,1,4
327,176,174,950,53.4,20.0,1,4
328,176,177,950,33.95,20.0,1,4
331,178,179,950,11.5,20.0,1,4
332,179,178,950,11.5,20.0,1,4
333,180,181,5400,80.97,40.0,2,3
334,181,180,5400,80.97,40.0,2,3
335,180,182,5400,70.74,40.0,2,3
336,182,180,5400,70.74,40.0,2,3
337,183,184,950,78.49,20.0,1,5
338,184,183,950,78.49,20.0,1,5
339,183,185,950,84.98,20.0,1,5
340,185,183,950,84.98,20.0,1,5
341,186,187,950,83.2,20.0,1,5
342,187,186,950,83.2,20.0,1,5
343,186,188,950,78.79,20.0,1,5
344,188,186,950,78.79,20.0,1,5
345,189,190,950,77.99,20.0,1,5
346,190,189,950,77.99,20.0,1,5
347,189,191,950,79.79,20.0,1,4
348,190,192,950,79.64,20.0,1,5
349,192,190,950,79.64,20.0,1,5
352,138,192,950,78.95,20.0,1,5
353,192,138,950,78.95,20.0,1,5
354,138,193,950,124.32,20.0,1,4
357,140,194,5400,51.1,40.0,2,3
358,194,140,5400,51.1,40.0,2,3
361,140,195,5400,51.71,40.0,2,3
362,195,140,5400,51.71,40.0,2,3
363,196,197,950,16.85,20.0,1,4
364,197,196,950,16.85,20.0,1,4
365,198,199,950,100.78,20.0,1,5
366,199,198,950,100.78,20.0,1,5
367,196,200,950,61.45,20.0,1,5
368,201,202,950,85.5,20.0,1,4
369,198,203,950,98.17,20.0,1,5
370,203,198,950,98.17,20.0,1,5
371,204,205,950,11.89,20.0,1,4
372,205,204,950,11.89,20.0,1,4
373,206,207,950,80.78,20.0,1,4
374,207,206,950,80.78,20.0,1,4
375,206,208,950,90.73,20.0,1,4
376,208,206,950,90.73,20.0,1,4
377,204,209,950,75.84,20.0,1,4
378,209,204,950,75.84,20.0,1,4
379,210,211,950,82.76,20.0,1,5
380,211,210,950,82.76,20.0,1,5
381,210,212,950,84.73,20.0,1,5
382,212,210,950,84.73,20.0,1,5
383,213,214,5400,103.22,40.0,2,3
384,214,213,5400,103.22,40.0,2,3
385,213,215,5400,103.85,40.0,2,3
386,215,213,5400,103.85,40.0,2,3
387,216,217,950,101.26,20.0,1,5
388,217,216,950,101.26,20.0,1,5
389,218,219,950,9.5,20.0,1,4
390,178,220,950,6.24,20.0,1,4
391,220,178,950,6.24,20.0,1,4
392,221,222,950,8.17,20.0,1,4
393,223,224,950,100.32,20.0,1,5
394,224,223,950,100.32,20.0,1,5
395,223,225,950,100.75,20.0,1,5
396,225,223,950,100.75,20.0,1,5
397,226,227,5400,65.78,40.0,2,3
398,226,228,5400,102.77,40.0,2,3
399,228,226,5400,102.77,40.0,2,3
400,226,229,5400,98.07,40.0,2,3
401,229,226,5400,98.07,40.0,2,3
402,230,231,950,75.45,20.0,1,5
403,231,230,950,75.45,20.0,1,5
404,230,215,950,79.04,20.0,1,5
405,215,230,950,79.04,20.0,1,5
406,232,233,950,74.63,20.0,1,5
407,233,232,950,74.63,20.0,1,5
408,234,214,950,79.17,20.0,1,5
409,214,234,950,79.17,20.0,1,5
410,234,235,950,75.98,20.0,1,5
411,235,234,950,75.98,20.0,1,5
412,236,237,5400,23.12,40.0,2,3
413,237,236,5400,23.12,40.0,2,3
414,236,238,5400,178.42,40.0,2,3
415,238,236,5400,178.42,40.0,2,3
416,232,239,950,50.42,20.0,1,5
417,239,232,950,50.42,20.0,1,5
418,240,241,950,85.27,20.0,1,4
419,242,243,950,46.95,20.0,1,4
420,243,242,950,46.95,20.0,1,4
421,242,244,950,32.23,20.0,1,4
422,244,242,950,32.23,20.0,1,4
423,245,246,950,107.91,20.0,1,4
424,246,245,950,107.91,20.0,1,4
425,245,247,950,105.94,20.0,1,4
426,247,245,950,105.94,20.0,1,4
427,248,249,950,60.54,20.0,1,4
428,249,248,950,60.54,20.0,1,4
429,248,250,950,46.38,20.0,1,4
430,250,248,950,46.38,20.0,1,4
431,251,252,5400,98.12,40.0,2,3
432,178,253,9900,261.94,60.0,3,1
435,250,254,950,137.22,20.0,1,4
436,254,250,950,137.22,20.0,1,4
437,255,256,950,166.48,20.0,1,4
438,45,257,950,203.33,20.0,1,5
439,257,45,950,203.33,20.0,1,5
442,231,258,950,22.38,20.0,1,5
443,258,231,950,22.38,20.0,1,5
444,231,235,950,207.17,20.0,1,5
445,235,231,950,207.17,20.0,1,5
452,235,259,950,76.78,20.0,1,5
453,259,235,950,76.78,20.0,1,5
454,260,261,950,174.98,20.0,1,5
455,260,262,950,167.63,20.0,1,4
456,263,264,950,80.21,20.0,1,4
457,264,263,950,80.21,20.0,1,4
458,263,265,950,52.63,20.0,1,4
459,265,263,950,52.63,20.0,1,4
460,266,267,950,144.66,20.0,1,5
461,267,266,950,144.66,20.0,1,5
462,266,268,950,98.51,20.0,1,5
463,268,266,950,98.51,20.0,1,5
464,269,270,5400,198.85,40.0,2,3
465,271,272,950,204.32,20.0,1,5
466,272,271,950,204.32,20.0,1,5
467,271,273,950,167.85,20.0,1,5
468,273,271,950,167.85,20.0,1,5
471,225,274,950,119.53,20.0,1,5
472,274,225,950,119.53,20.0,1,5
473,275,276,9900,884.19,60.0,3,1
474,277,278,950,198.07,20.0,1,5
475,278,277,950,198.07,20.0,1,5
476,277,279,950,202.94,20.0,1,5
477,279,277,950,202.94,20.0,1,5
478,280,281,5400,49.41,40.0,2,3
479,281,280,5400,49.41,40.0,2,3
480,280,282,5400,52.79,40.0,2,3
481,282,280,5400,52.79,40.0,2,3
482,283,284,5400,116.24,40.0,2,3
483,284,283,5400,116.24,40.0,2,3
484,283,285,5400,115.08,40.0,2,3
485,285,283,5400,115.08,40.0,2,3
486,286,287,950,45.57,20.0,1,4
487,287,286,950,45.57,20.0,1,4
488,286,288,950,81.93,20.0,1,4
489,288,286,950,81.93,20.0,1,4
492,139,289,950,85.79,20.0,1,4
493,289,139,950,85.79,20.0,1,4
494,290,291,950,6.11,20.0,1,5
495,291,290,950,6.11,20.0,1,5
496,290,292,950,153.22,20.0,1,5
497,292,290,950,153.22,20.0,1,5
498,293,294,950,59.23,20.0,1,5
499,294,293,950,59.23,20.0,1,5
500,293,291,950,49.15,20.0,1,5
501,291,293,950,49.15,20.0,1,5
502,295,294,950,7.29,20.0,1,5
503,294,295,950,7.29,20.0,1,5
504,295,296,950,132.12,20.0,1,5
505,296,295,950,132.12,20.0,1,5
506,297,298,950,164.51,20.0,1,5
507,298,297,950,164.51,20.0,1,5
508,297,299,950,102.2,20.0,1,5
509,299,297,950,102.2,20.0,1,5
510,297,300,950,202.29,20.0,1,4
511,300,297,950,202.29,20.0,1,4
512,297,301,950,204.76,20.0,1,4
513,301,297,950,204.76,20.0,1,4
514,302,303,950,31.59,20.0,1,5
515,303,302,950,31.59,20.0,1,5
516,302,299,950,102.2,20.0,1,5
517,299,302,950,102.2,20.0,1,5
518,303,304,950,69.8,20.0,1,5
519,304,303,950,69.8,20.0,1,5
522,305,306,950,31.92,20.0,1,5
523,306,305,950,31.92,20.0,1,5
524,305,304,950,102.78,20.0,1,5
525,304,305,950,102.78,20.0,1,5
526,306,307,950,68.62,20.0,1,5
527,307,306,950,68.62,20.0,1,5
532,307,308,950,71.49,20.0,1,5
533,308,307,950,71.49,20.0,1,5
534,308,309,950,76.13,20.0,1,5
535,309,308,950,76.13,20.0,1,5
538,310,311,950,86.34,20.0,1,5
539,311,310,950,86.34,20.0,1,5
540,310,309,950,75.45,20.0,1,5
541,309,310,950,75.45,20.0,1,5
542,312,313,950,52.36,20.0,1,5
543,313,312,950,52.36,20.0,1,5
544,312,314,950,90.76,20.0,1,5
545,314,312,950,90.76,20.0,1,5
546,315,316,950,50.32,20.0,1,5
547,316,315,950,50.32,20.0,1,5
548,315,317,950,80.03,20.0,1,5
549,317,315,950,80.03,20.0,1,5
550,316,318,950,101.92,20.0,1,5
551,318,316,950,101.92,20.0,1,5
554,319,320,950,100.52,20.0,1,5
555,320,319,950,100.52,20.0,1,5
556,319,321,950,104.26,20.0,1,5
557,321,319,950,104.26,20.0,1,5
558,321,181,5400,95.22,40.0,2,3
559,181,321,5400,95.22,40.0,2,3
560,321,322,5400,156.97,40.0,2,3
561,322,321,5400,156.97,40.0,2,3
562,321,323,5400,41.29,40.0,2,3
563,323,321,5400,41.29,40.0,2,3
566,324,325,950,78.46,20.0,1,5
567,325,324,950,78.46,20.0,1,5
568,324,182,950,88.28,20.0,1,5
569,182,324,950,88.28,20.0,1,5
570,324,326,950,205.2,20.0,1,4
571,327,328,950,80.93,20.0,1,5
572,328,327,950,80.93,20.0,1,5
573,327,325,950,78.2,20.0,1,5
574,325,327,950,78.2,20.0,1,5
575,328,329,950,92.02,20.0,1,5
576,329,328,950,92.02,20.0,1,5
579,329,330,950,82.43,20.0,1,5
580,330,329,950,82.43,20.0,1,5
583,331,332,950,82.47,20.0,1,5
584,332,331,950,82.47,20.0,1,5
585,331,333,950,85.15,20.0,1,5
586,333,331,950,85.15,20.0,1,5
587,334,335,950,81.12,20.0,1,5
588,335,334,950,81.12,20.0,1,5
589,334,332,950,81.4,20.0,1,5
590,332,334,950,81.4,20.0,1,5
591,336,337,950,98.52,20.0,1,5
592,337,336,950,98.52,20.0,1,5
593,336,335,950,83.83,20.0,1,5
594,335,336,950,83.83,20.0,1,5
595,337,338,950,104.85,20.0,1,5
596,338,337,950,104.85,20.0,1,5
599,338,339,950,105.23,20.0,1,5
600,339,338,950,105.23,20.0,1,5
603,340,8,950,88.0,20.0,1,5
604,8,340,950,88.0,20.0,1,5
605,340,339,950,97.91,20.0,1,5
606,339,340,950,97.91,20.0,1,5
607,340,341,950,201.86,20.0,1,4
608,341,340,950,201.86,20.0,1,4
609,340,342,950,101.36,20.0,1,4
610,342,340,950,101.36,20.0,1,4
615,343,344,950,80.22,20.0,1,5
616,344,343,950,80.22,20.0,1,5
617,343,7,950,82.3,20.0,1,5
618,7,343,950,82.3,20.0,1,5
619,345,346,950,82.03,20.0,1,5
620,346,345,950,82.03,20.0,1,5
621,345,347,950,80.23,20.0,1,5
622,347,345,950,80.23,20.0,1,5
623,346,348,950,75.7,20.0,1,5
624,348,346,950,75.7,20.0,1,5
629,348,349,950,79.23,20.0,1,5
630,349,348,950,79.23,20.0,1,5
631,350,351,950,80.54,20.0,1,5
632,351,350,950,80.54,20.0,1,5
633,350,352,950,84.62,20.0,1,5
634,352,350,950,84.62,20.0,1,5
635,351,353,950,79.56,20.0,1,5
636,353,351,950,79.56,20.0,1,5
639,354,355,950,80.75,20.0,1,5
640,355,354,950,80.75,20.0,1,5
641,354,353,950,79.1,20.0,1,5
642,353,354,950,79.1,20.0,1,5
645,355,356,950,101.98,20.0,1,5
646,356,355,950,101.98,20.0,1,5
647,217,356,950,103.14,20.0,1,5
648,356,217,950,103.14,20.0,1,5
651,357,358,9900,147.95,60.0,3,1
652,359,360,950,152.18,20.0,1,4
653,361,362,950,165.07,20.0,1,4
654,362,361,950,165.07,20.0,1,4
655,361,363,950,152.72,20.0,1,4
656,363,361,950,152.72,20.0,1,4
657,364,365,950,70.29,20.0,1,4
658,365,364,950,70.29,20.0,1,4
659,364,366,950,75.76,20.0,1,4
660,366,364,950,75.76,20.0,1,4
661,367,368,950,35.35,20.0,1,5
662,369,370,950,98.55,20.0,1,4
663,371,372,950,11.25,20.0,1,4
664,373,374,950,83.75,20.0,1,4
665,374,373,950,83.75,20.0,1,4
666,373,375,950,80.07,20.0,1,4
667,375,373,950,80.07,20.0,1,4
668,376,377,950,82.01,20.0,1,5
669,377,376,950,82.01,20.0,1,5
670,376,378,950,81.91,20.0,1,5
671,378,376,950,81.91,20.0,1,5
672,379,380,950,11.95,20.0,1,5
673,380,379,950,11.95,20.0,1,5
674,379,381,950,91.44,20.0,1,5
675,381,379,950,91.44,20.0,1,5
678,380,382,950,76.52,20.0,1,5
679,382,380,950,76.52,20.0,1,5
680,383,357,9900,120.5,60.0,3,1
681,384,23,9900,103.25,60.0,3,2
682,385,386,950,104.27,20.0,1,5
683,387,388,5400,69.99,40.0,2,3
684,388,387,5400,69.99,40.0,2,3
685,387,389,5400,103.46,40.0,2,3
686,389,387,5400,103.46,40.0,2,3
687,390,391,950,28.17,20.0,1,4
688,392,393,9900,869.13,60.0,3,1
689,394,395,950,32.93,20.0,1,4
690,396,397,9900,940.95,60.0,3,1
691,396,398,9900,451.78,60.0,3,1
692,398,397,9900,495.98,60.0,3,1
693,399,400,950,106.26,20.0,1,5
694,400,399,950,106.26,20.0,1,5
695,399,401,950,107.39,20.0,1,5
696,401,399,950,107.39,20.0,1,5
697,402,403,950,58.3,20.0,1,4
698,403,402,950,58.3,20.0,1,4
699,402,252,950,109.08,20.0,1,4
700,252,402,950,109.08,20.0,1,4
701,404,405,950,107.67,20.0,1,4
702,406,407,950,108.87,20.0,1,4
703,408,409,950,87.39,20.0,1,4
704,409,408,950,87.39,20.0,1,4
705,408,410,950,39.45,20.0,1,4
706,410,408,950,39.45,20.0,1,4
707,411,412,9900,83.02,60.0,3,2
708,383,413,950,86.2,20.0,1,4
709,414,415,950,42.34,20.0,1,4
710,415,414,950,42.34,20.0,1,4
711,414,416,950,41.23,20.0,1,4
712,416,414,950,41.23,20.0,1,4
713,417,418,5400,26.42,40.0,2,3
714,418,417,5400,26.42,40.0,2,3
715,417,419,5400,85.14,40.0,2,3
716,419,417,5400,85.14,40.0,2,3
717,420,421,950,36.95,20.0,1,4
718,421,420,950,36.95,20.0,1,4
719,420,422,950,44.68,20.0,1,4
720,422,420,950,44.68,20.0,1,4
721,423,424,950,95.91,20.0,1,4
722,424,423,950,95.91,20.0,1,4
723,423,425,950,24.76,20.0,1,4
724,425,423,950,24.76,20.0,1,4
725,422,426,950,38.23,20.0,1,4
726,426,422,950,38.23,20.0,1,4
729,427,428,9900,103.27,60.0,3,2
730,429,430,950,101.43,20.0,1,5
731,430,429,950,101.43,20.0,1,5
732,429,431,950,105.92,20.0,1,5
733,431,429,950,105.92,20.0,1,5
734,432,433,950,103.11,20.0,1,4
735,433,432,950,103.11,20.0,1,4
736,432,434,950,104.6,20.0,1,4
737,434,432,950,104.6,20.0,1,4
738,435,436,950,103.02,20.0,1,5
739,436,435,950,103.02,20.0,1,5
740,435,437,950,104.78,20.0,1,5
741,437,435,950,104.78,20.0,1,5
742,438,24,5400,103.99,40.0,2,3
743,24,438,5400,103.99,40.0,2,3
744,438,439,5400,101.27,40.0,2,3
745,439,438,5400,101.27,40.0,2,3
746,440,441,950,19.21,20.0,1,4
747,441,440,950,19.21,20.0,1,4
748,440,442,950,83.49,20.0,1,4
749,442,440,950,83.49,20.0,1,4
750,442,443,950,18.84,20.0,1,4
751,443,442,950,18.84,20.0,1,4
754,233,444,950,63.65,20.0,1,5
755,444,233,950,63.65,20.0,1,5
758,445,446,5400,9.7,40.0,2,3
759,447,448,950,202.0,20.0,1,4
762,451,452,950,98.03,20.0,1,4
763,452,451,950,98.03,20.0,1,4
764,451,453,950,40.52,20.0,1,4
765,453,451,950,40.52,20.0,1,4
766,454,455,950,68.02,20.0,1,4
767,455,454,950,68.02,20.0,1,4
768,454,456,950,63.76,20.0,1,4
769,456,454,950,63.76,20.0,1,4
772,455,457,950,101.11,20.0,1,5
773,457,455,950,101.11,20.0,1,5
774,455,458,950,201.98,20.0,1,4
775,458,455,950,201.98,20.0,1,4
776,455,459,950,203.65,20.0,1,5
777,459,455,950,203.65,20.0,1,5
778,458,460,950,91.38,20.0,1,4
779,460,458,950,91.38,20.0,1,4
780,458,461,950,101.25,20.0,1,5
781,461,458,950,101.25,20.0,1,5
784,462,463,950,13.98,20.0,1,4
785,463,462,950,13.98,20.0,1,4
786,462,460,950,92.2,20.0,1,4
787,460,462,950,92.2,20.0,1,4
790,463,464,950,14.83,20.0,1,4
791,464,463,950,14.83,20.0,1,4
792,465,466,950,62.59,20.0,1,4
793,466,465,950,62.59,20.0,1,4
794,465,467,950,53.51,20.0,1,4
795,467,465,950,53.51,20.0,1,4
796,467,468,950,146.25,20.0,1,4
797,468,467,950,146.25,20.0,1,4
800,467,469,5400,103.03,40.0,2,3
801,469,467,5400,103.03,40.0,2,3
802,467,470,5400,79.48,40.0,2,3
803,470,467,5400,79.48,40.0,2,3
806,341,471,950,201.45,20.0,1,4
807,471,341,950,201.45,20.0,1,4
808,472,473,950,207.65,20.0,1,4
809,473,472,950,207.65,20.0,1,4
810,472,474,950,197.22,20.0,1,4
811,474,472,950,197.22,20.0,1,4
812,474,475,950,21.98,20.0,1,4
813,475,474,950,21.98,20.0,1,4
818,475,476,950,199.5,20.0,1,4
819,476,475,950,199.5,20.0,1,4
820,477,478,950,203.1,20.0,1,4
821,478,477,950,203.1,20.0,1,4
822,477,476,950,204.62,20.0,1,4
823,476,477,950,204.62,20.0,1,4
824,479,259,950,23.0,20.0,1,5
825,259,479,950,23.0,20.0,1,5
826,479,480,950,60.12,20.0,1,5
827,480,479,950,60.12,20.0,1,5
828,481,482,950,47.19,20.0,1,4
829,482,481,950,47.19,20.0,1,4
834,483,484,950,75.51,20.0,1,4
835,485,486,5400,35.61,40.0,2,3
836,486,485,5400,35.61,40.0,2,3
837,485,487,950,85.64,20.0,1,4
838,487,485,950,85.64,20.0,1,4
