Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
238,192,186,950,35.73,20.0,1,5
239,193,194,950,135.69,20.0,1,5
240,194,193,950,135.69,20.0,1,5
241,192,195,9900,35.58,60.0,3,1
242,193,196,950,133.47,20.0,1,5
243,196,193,950,133.47,20.0,1,5
244,197,198,950,58.46,20.0,1,4
245,198,197,950,58.46,20.0,1,4
246,197,199,950,178.02,20.0,1,4
247,199,197,950,178.02,20.0,1,4
248,200,201,950,114.54,20.0,1,5
249,201,200,950,114.54,20.0,1,5
250,200,202,950,116.27,20.0,1,5
251,202,200,950,116.27,20.0,1,5
252,192,203,950,62.65,20.0,1,5
253,203,192,950,62.65,20.0,1,5
256,204,205,950,98.56,20.0,1,5
257,205,204,950,98.56,20.0,1,5
258,204,206,950,99.3,20.0,1,5
259,206,204,950,99.3,20.0,1,5
260,195,179,9900,151.46,60.0,3,1
261,207,208,950,87.58,20.0,1,5
262,208,207,950,87.58,20.0,1,5
263,207,209,950,85.62,20.0,1,5
264,209,207,950,85.62,20.0,1,5
265,202,210,950,56.2,20.0,1,5
266,210,202,950,56.2,20.0,1,5
267,202,211,950,135.85,20.0,1,5
268,211,202,950,135.85,20.0,1,5
271,202,212,950,197.34,20.0,1,5
272,212,202,950,197.34,20.0,1,5
273,213,214,950,56.2,20.0,1,5
274,214,213,950,56.2,20.0,1,5
275,213,215,950,72.5,20.0,1,5
276,215,213,950,72.5,20.0,1,5
277,216,215,950,10.53,20.0,1,5
278,215,216,950,10.53,20.0,1,5
279,216,217,950,126.14,20.0,1,5
280,217,216,950,126.14,20.0,1,5
281,218,219,950,133.41,20.0,1,5
282,219,218,950,133.41,20.0,1,5
283,218,220,950,134.88,20.0,1,5
284,220,218,950,134.88,20.0,1,5
287,221,222,9900,149.13,60.0,3,1
288,220,223,950,132.85,20.0,1,5
289,223,220,950,132.85,20.0,1,5
290,224,225,950,201.26,20.0,1,5
291,225,224,950,201.26,20.0,1,5
292,224,226,950,99.43,20.0,1,5
293,226,224,950,99.43,20.0,1,5
294,224,227,950,200.71,20.0,1,5
295,227,224,950,200.71,20.0,1,5
296,224,228,950,98.3,20.0,1,5
297,228,224,950,98.3,20.0,1,5
298,229,230,950,16.9,20.0,1,5
299,229,231,950,708.31,20.0,1,4
300,232,233,950,29.3,20.0,1,5
301,233,232,950,29.3,20.0,1,5
302,232,234,950,69.74,20.0,1,5
303,234,232,950,69.74,20.0,1,5
304,235,236,950,180.27,20.0,1,5
305,236,235,950,180.27,20.0,1,5
306,235,237,950,90.68,20.0,1,5
307,237,235,950,90.68,20.0,1,5
308,238,239,950,97.29,20.0,1,4
309,240,241,950,97.37,20.0,1,5
310,241,240,950,97.37,20.0,1,5
311,240,242,950,102.6,20.0,1,5
312,242,240,950,102.6,20.0,1,5
313,243,244,950,105.36,20.0,1,5
314,244,243,950,105.36,20.0,1,5
315,243,245,950,95.8,20.0,1,5
316,245,243,950,95.8,20.0,1,5
317,246,247,950,140.9,20.0,1,4
318,247,246,950,140.9,20.0,1,4
319,248,249,950,97.97,20.0,1,4
320,250,251,950,103.0,20.0,1,4
321,246,252,950,138.41,20.0,1,4
322,252,246,950,138.41,20.0,1,4
323,253,254,5400,103.54,40.0,2,3
324,246,255,950,104.61,20.0,1,5
325,255,246,950,104.61,20.0,1,5
326,256,257,950,104.88,20.0,1,4
327,257,256,950,104.88,20.0,1,4
328,256,258,950,96.49,20.0,1,4
329,258,256,950,96.49,20.0,1,4
330,259,260,950,104.42,20.0,1,5
331,260,259,950,104.42,20.0,1,5
332,259,261,950,96.95,20.0,1,5
333,261,259,950,96.95,20.0,1,5
334,262,263,950,104.9,20.0,1,5
335,263,262,950,104.9,20.0,1,5
336,262,264,950,98.02,20.0,1,5
337,264,262,950,98.02,20.0,1,5
338,265,266,950,107.1,20.0,1,5
339,266,265,950,107.1,20.0,1,5
340,265,267,950,99.49,20.0,1,5
341,267,265,950,99.49,20.0,1,5
342,268,269,950,98.79,20.0,1,4
343,270,271,950,99.36,20.0,1,5
344,271,270,950,99.36,20.0,1,5
345,270,272,950,105.6,20.0,1,5
346,272,270,950,105.6,20.0,1,5
347,233,273,950,105.98,20.0,1,5
348,273,233,950,105.98,20.0,1,5
351,274,275,950,82.31,20.0,1,5
352,275,274,950,82.31,20.0,1,5
353,274,276,950,82.1,20.0,1,5
354,276,274,950,82.1,20.0,1,5
355,277,278,5400,82.82,40.0,2,3
356,277,279,950,68.69,20.0,1,5
357,279,277,950,68.69,20.0,1,5
360,279,245,950,97.47,20.0,1,5
361,245,279,950,97.47,20.0,1,5
366,244,280,950,75.27,20.0,1,5
367,280,244,950,75.27,20.0,1,5
368,244,281,950,107.92,20.0,1,5
369,281,244,950,107.92,20.0,1,5
370,244,282,950,134.86,20.0,1,5
371,282,244,950,134.86,20.0,1,5
376,280,283,950,30.85,20.0,1,5
377,283,280,950,30.85,20.0,1,5
380,283,284,950,94.65,20.0,1,5
381,284,283,950,94.65,20.0,1,5
382,285,284,950,100.76,20.0,1,5
383,284,285,950,100.76,20.0,1,5
384,285,286,950,100.65,20.0,1,5
385,286,285,950,100.65,20.0,1,5
388,286,287,950,121.41,20.0,1,5
389,287,286,950,121.41,20.0,1,5
390,286,288,950,141.99,20.0,1,4
391,288,286,950,141.99,20.0,1,4
392,286,289,950,133.91,20.0,1,4
393,289,286,950,133.91,20.0,1,4
394,290,291,950,238.08,20.0,1,5
395,291,290,950,238.08,20.0,1,5
396,290,292,950,86.22,20.0,1,5
397,292,290,950,86.22,20.0,1,5
398,290,293,950,90.97,20.0,1,5
399,293,290,950,90.97,20.0,1,5
400,291,294,950,100.26,20.0,1,5
401,294,291,950,100.26,20.0,1,5
404,294,295,950,102.53,20.0,1,5
405,295,294,950,102.53,20.0,1,5
408,296,297,950,346.73,20.0,1,5
409,297,296,950,346.73,20.0,1,5
410,295,298,950,101.42,20.0,1,5
411,298,295,950,101.42,20.0,1,5
414,298,299,950,100.89,20.0,1,5
415,299,298,950,100.89,20.0,1,5
418,300,301,950,31.43,20.0,1,5
419,301,300,950,31.43,20.0,1,5
420,300,302,950,47.32,20.0,1,5
421,300,303,950,150.06,20.0,1,5
422,303,300,950,150.06,20.0,1,5
423,304,305,950,108.36,20.0,1,5
424,305,304,950,108.36,20.0,1,5
425,304,306,950,107.38,20.0,1,5
426,306,304,950,107.38,20.0,1,5
427,296,307,950,90.03,20.0,1,5
428,304,308,950,158.01,20.0,1,4
429,306,309,950,109.03,20.0,1,5
430,309,306,950,109.03,20.0,1,5
433,310,311,950,101.33,20.0,1,5
434,311,310,950,101.33,20.0,1,5
435,310,312,950,105.26,20.0,1,5
436,312,310,950,105.26,20.0,1,5
437,311,313,950,100.47,20.0,1,5
438,313,311,950,100.47,20.0,1,5
439,314,315,950,402.48,20.0,1,4
440,315,314,950,402.48,20.0,1,4
443,316,317,950,99.57,20.0,1,5
444,317,316,950,99.57,20.0,1,5
445,316,318,950,99.22,20.0,1,5
446,318,316,950,99.22,20.0,1,5
449,319,320,950,98.9,20.0,1,5
450,320,319,950,98.9,20.0,1,5
451,321,67,9900,968.55,60.0,3,1
452,317,322,950,101.11,20.0,1,5
453,322,317,950,101.11,20.0,1,5
454,323,324,950,161.24,20.0,1,4
455,323,322,950,96.92,20.0,1,5
456,322,323,950,96.92,20.0,1,5
457,325,326,9900,308.95,60.0,3,1
458,325,327,5400,40.6,40.0,2,3
459,327,325,5400,40.6,40.0,2,3
460,325,328,5400,80.6,40.0,2,3
461,328,325,5400,80.6,40.0,2,3
462,329,330,950,79.51,20.0,1,5
463,330,329,950,79.51,20.0,1,5
464,329,331,950,219.43,20.0,1,5
465,331,329,950,219.43,20.0,1,5
466,148,328,9900,300.79,60.0,3,1
467,332,333,5400,218.54,40.0,2,3
468,148,321,9900,637.87,60.0,3,1
469,334,335,5400,84.97,40.0,2,3
470,336,337,950,86.2,20.0,1,5
471,319,338,950,99.36,20.0,1,5
472,338,319,950,99.36,20.0,1,5
473,339,340,950,330.19,20.0,1,4
474,341,342,950,155.86,20.0,1,4
475,187,343,9900,378.94,60.0,3,1
476,187,344,950,86.29,20.0,1,5
477,344,187,950,86.29,20.0,1,5
480,345,346,950,114.32,20.0,1,5
481,347,334,5400,89.32,40.0,2,3
482,348,349,950,35.54,20.0,1,5
483,349,348,950,35.54,20.0,1,5
484,350,351,950,103.69,20.0,1,5
485,351,350,950,103.69,20.0,1,5
486,350,352,950,101.87,20.0,1,5
487,352,350,950,101.87,20.0,1,5
488,348,353,9900,55.65,60.0,3,1
489,354,355,950,103.55,20.0,1,5
490,355,354,950,103.55,20.0,1,5
491,354,356,950,100.7,20.0,1,5
492,356,354,950,100.7,20.0,1,5
493,357,358,950,102.99,20.0,1,5
494,358,357,950,102.99,20.0,1,5
495,348,359,950,49.83,20.0,1,5
496,359,348,950,49.83,20.0,1,5
497,357,360,950,100.66,20.0,1,5
498,360,357,950,100.66,20.0,1,5
499,361,362,950,101.69,20.0,1,5
500,362,361,950,101.69,20.0,1,5
501,361,363,950,100.81,20.0,1,5
502,363,361,950,100.81,20.0,1,5
503,364,365,9900,147.95,60.0,3,1
504,366,367,950,99.83,20.0,1,4
505,368,369,950,99.08,20.0,1,5
506,369,368,950,99.08,20.0,1,5
507,368,370,950,103.23,20.0,1,5
508,370,368,950,103.23,20.0,1,5
509,364,371,9900,210.78,60.0,3,1
510,372,373,950,102.96,20.0,1,5
511,373,372,950,102.96,20.0,1,5
512,372,374,950,99.28,20.0,1,5
513,374,372,950,99.28,20.0,1,5
514,371,375,9900,58.85,60.0,3,1
515,376,377,950,94.58,20.0,1,4
516,378,379,950,94.47,20.0,1,5
517,379,378,950,94.47,20.0,1,5
518,378,380,950,94.79,20.0,1,5
519,380,378,950,94.79,20.0,1,5
520,381,382,9900,355.39,60.0,3,1
521,383,384,950,93.54,20.0,1,4
522,385,386,950,93.89,20.0,1,4
523,387,388,9900,21.78,60.0,3,1
524,389,390,5400,69.83,40.0,2,3
525,391,392,950,228.76,20.0,1,5
526,387,393,950,30.46,20.0,1,4
527,394,395,5400,13.41,40.0,2,3
528,395,394,5400,13.41,40.0,2,3
529,394,396,5400,198.7,40.0,2,3
530,394,397,5400,108.53,40.0,2,3
531,397,394,5400,108.53,40.0,2,3
534,398,387,950,101.88,20.0,1,4
535,397,399,5400,76.54,40.0,2,3
536,399,397,5400,76.54,40.0,2,3
543,63,400,5400,11.64,40.0,2,3
544,400,63,5400,11.64,40.0,2,3
545,401,402,5400,118.0,40.0,2,3
546,402,401,5400,118.0,40.0,2,3
547,401,403,5400,78.41,40.0,2,3
548,403,401,5400,78.41,40.0,2,3
549,398,404,9900,408.94,60.0,3,1
550,403,405,5400,78.33,40.0,2,3
551,405,403,5400,78.33,40.0,2,3
554,406,407,5400,339.2,40.0,2,3
555,407,406,5400,339.2,40.0,2,3
556,406,408,5400,199.55,40.0,2,3
557,408,406,5400,199.55,40.0,2,3
558,406,409,950,162.18,20.0,1,5
559,409,406,950,162.18,20.0,1,5
560,410,411,950,73.51,20.0,1,4
561,411,410,950,73.51,20.0,1,4
562,410,407,5400,55.17,40.0,2,3
563,407,410,5400,55.17,40.0,2,3
564,410,412,950,15.56,20.0,1,4
565,412,410,950,15.56,20.0,1,4
566,412,413,5400,26.92,40.0,2,3
567,413,412,5400,26.92,40.0,2,3
568,398,388,9900,94.87,60.0,3,1
571,414,415,5400,38.25,40.0,2,3
572,415,414,5400,38.25,40.0,2,3
573,414,416,5400,39.4,40.0,2,3
574,416,414,5400,39.4,40.0,2,3
575,415,417,5400,125.85,40.0,2,3
576,417,415,5400,125.85,40.0,2,3
579,418,419,5400,43.25,40.0,2,3
580,419,418,5400,43.25,40.0,2,3
581,418,420,5400,133.12,40.0,2,3
582,420,418,5400,133.12,40.0,2,3
583,420,421,5400,107.03,40.0,2,3
584,421,420,5400,107.03,40.0,2,3
587,421,422,5400,123.66,40.0,2,3
588,422,421,5400,123.66,40.0,2,3
591,422,423,5400,347.49,40.0,2,3
592,423,422,5400,347.49,40.0,2,3
595,422,424,950,348.48,20.0,1,4
596,424,422,950,348.48,20.0,1,4
597,422,425,950,93.29,20.0,1,4
598,425,422,950,93.29,20.0,1,4
601,423,426,5400,103.03,40.0,2,3
602,426,423,5400,103.03,40.0,2,3
603,423,427,950,97.88,20.0,1,4
604,427,423,950,97.88,20.0,1,4
605,428,429,5400,91.56,40.0,2,3
606,429,428,5400,91.56,40.0,2,3
607,428,426,5400,192.72,40.0,2,3
608,426,428,5400,192.72,40.0,2,3
609,430,429,5400,150.83,40.0,2,3
610,429,430,5400,150.83,40.0,2,3
611,430,431,5400,114.67,40.0,2,3
612,431,430,5400,114.67,40.0,2,3
613,430,432,950,97.93,20.0,1,5
614,432,430,950,97.93,20.0,1,5
615,433,434,950,14.42,20.0,1,5
616,434,433,950,14.42,20.0,1,5
617,431,435,5400,113.33,40.0,2,3
618,435,431,5400,113.33,40.0,2,3
623,435,436,5400,495.75,40.0,2,3
624,436,435,5400,495.75,40.0,2,3
625,436,437,5400,155.01,40.0,2,3
626,437,436,5400,155.01,40.0,2,3
629,436,438,950,57.47,20.0,1,5
630,438,436,950,57.47,20.0,1,5
631,436,439,950,125.77,20.0,1,4
632,439,436,950,125.77,20.0,1,4
635,437,440,5400,91.37,40.0,2,3
636,440,437,5400,91.37,40.0,2,3
639,440,441,5400,92.68,40.0,2,3
640,441,440,5400,92.68,40.0,2,3
643,441,442,5400,238.01,40.0,2,3
644,442,441,5400,238.01,40.0,2,3
647,442,443,5400,327.02,40.0,2,3
648,443,442,5400,327.02,40.0,2,3
651,443,444,5400,192.41,40.0,2,3
652,444,443,5400,192.41,40.0,2,3
655,444,445,5400,81.86,40.0,2,3
656,445,444,5400,81.86,40.0,2,3
657,446,447,9900,553.39,60.0,3,2
660,445,448,5400,111.02,40.0,2,3
661,448,445,5400,111.02,40.0,2,3
662,448,449,5400,102.76,40.0,2,3
663,449,448,5400,102.76,40.0,2,3
664,448,450,950,230.67,20.0,1,5
665,450,448,950,230.67,20.0,1,5
668,448,451,950,203.97,20.0,1,5
669,451,448,950,203.97,20.0,1,5
670,452,453,950,11.5,20.0,1,5
671,453,452,950,11.5,20.0,1,5
672,452,454,950,149.8,20.0,1,4
673,455,456,950,209.79,20.0,1,4
674,456,457,950,11.55,20.0,1,4
675,458,459,950,184.47,20.0,1,4
676,459,460,950,112.46,20.0,1,4
677,461,462,950,14.6,20.0,1,4
678,461,463,950,36.63,20.0,1,4
679,464,465,950,105.61,20.0,1,5
680,465,464,950,105.61,20.0,1,5
681,464,466,950,104.67,20.0,1,5
682,466,464,950,104.67,20.0,1,5
683,467,468,950,98.34,20.0,1,5
684,468,467,950,98.34,20.0,1,5
685,467,469,950,100.35,20.0,1,5
686,469,467,950,100.35,20.0,1,5
687,470,471,950,68.7,20.0,1,4
688,472,473,950,68.52,20.0,1,5
689,473,472,950,68.52,20.0,1,5
690,472,241,950,98.75,20.0,1,5
691,241,472,950,98.75,20.0,1,5
692,474,475,950,149.04,20.0,1,5
693,475,474,950,149.04,20.0,1,5
694,476,477,950,27.78,20.0,1,4
695,478,479,950,97.54,20.0,1,4
696,480,481,950,404.93,20.0,1,5
697,481,480,950,404.93,20.0,1,5
698,474,482,950,102.29,20.0,1,5
699,482,474,950,102.29,20.0,1,5
700,483,484,5400,97.17,40.0,2,3
701,485,486,950,28.63,20.0,1,4
702,487,258,950,99.76,20.0,1,4
703,258,487,950,99.76,20.0,1,4
704,487,488,950,67.17,20.0,1,4
705,488,487,950,67.17,20.0,1,4
706,489,490,950,97.91,20.0,1,4
707,491,276,950,81.96,20.0,1,5
708,276,491,950,81.96,20.0,1,5
709,491,492,950,97.63,20.0,1,5
710,492,491,950,97.63,20.0,1,5
711,493,494,950,110.4,20.0,1,4
712,495,237,950,90.06,20.0,1,5
713,237,495,950,90.06,20.0,1,5
714,495,496,950,75.77,20.0,1,5
715,496,495,950,75.77,20.0,1,5
716,497,261,950,100.87,20.0,1,5
717,261,497,950,100.87,20.0,1,5
718,497,498,950,60.54,20.0,1,5
719,498,497,950,60.54,20.0,1,5
720,499,500,950,65.64,20.0,1,5
721,500,499,950,65.64,20.0,1,5
722,499,264,950,99.95,20.0,1,5
723,264,499,950,99.95,20.0,1,5
724,501,502,950,59.0,20.0,1,5
725,502,501,950,59.0,20.0,1,5
726,501,267,950,98.69,20.0,1,5
727,267,501,950,98.69,20.0,1,5
728,503,504,950,59.05,20.0,1,4
729,505,506,950,61.11,20.0,1,5
730,506,505,950,61.11,20.0,1,5
731,505,271,950,98.9,20.0,1,5
732,271,505,950,98.9,20.0,1,5
733,507,508,950,78.83,20.0,1,5
734,508,507,950,78.83,20.0,1,5
735,507,509,950,78.41,20.0,1,5
736,509,507,950,78.41,20.0,1,5
737,510,511,950,21.04,20.0,1,5
738,511,510,950,21.04,20.0,1,5
739,510,512,9900,943.91,60.0,3,2
740,510,513,950,44.14,20.0,1,5
741,513,510,950,44.14,20.0,1,5
742,514,515,950,109.75,20.0,1,5
743,515,514,950,109.75,20.0,1,5
744,514,516,950,100.46,20.0,1,5
745,516,514,950,100.46,20.0,1,5
746,517,518,950,100.93,20.0,1,5
747,518,517,950,100.93,20.0,1,5
748,517,519,950,105.17,20.0,1,5
749,519,517,950,105.17,20.0,1,5
750,520,521,950,101.32,20.0,1,5
751,521,520,950,101.32,20.0,1,5
752,520,522,950,98.34,20.0,1,5
753,522,520,950,98.34,20.0,1,5
754,523,524,950,94.49,20.0,1,4
755,525,526,950,94.47,20.0,1,4
756,527,528,950,6.32,20.0,1,5
757,528,527,950,6.32,20.0,1,5
758,527,529,950,93.83,20.0,1,5
759,529,527,950,93.83,20.0,1,5
760,530,531,950,112.9,20.0,1,5
761,532,533,950,75.99,20.0,1,5
762,534,535,950,98.96,20.0,1,4
763,536,537,950,98.01,20.0,1,4
764,538,539,5400,49.2,40.0,2,3
765,540,541,950,40.24,20.0,1,5
766,541,540,950,40.24,20.0,1,5
767,540,542,950,32.04,20.0,1,5
768,542,540,950,32.04,20.0,1,5
771,541,543,950,58.1,20.0,1,5
772,543,541,950,58.1,20.0,1,5
773,544,545,950,100.51,20.0,1,5
774,545,544,950,100.51,20.0,1,5
775,544,546,950,102.89,20.0,1,5
776,546,544,950,102.89,20.0,1,5
777,547,548,950,99.79,20.0,1,5
778,548,547,950,99.79,20.0,1,5
779,547,549,950,99.35,20.0,1,5
780,549,547,950,99.35,20.0,1,5
781,550,551,950,95.93,20.0,1,5
782,551,550,950,95.93,20.0,1,5
783,552,553,5400,100.83,40.0,2,3
784,550,554,950,100.29,20.0,1,5
785,554,550,950,100.29,20.0,1,5
786,553,555,5400,69.2,40.0,2,3
787,555,556,950,14.65,20.0,1,5
