Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
155,110,111,950,108.74,20.0,1,5
156,111,110,950,108.74,20.0,1,5
157,110,112,950,100.62,20.0,1,5
158,112,110,950,100.62,20.0,1,5
159,113,114,5400,41.17,40.0,2,3
160,114,113,5400,41.17,40.0,2,3
161,113,115,5400,71.8,40.0,2,3
162,115,113,5400,71.8,40.0,2,3
165,114,116,5400,107.53,40.0,2,3
166,116,114,5400,107.53,40.0,2,3
167,117,118,950,62.87,20.0,1,5
168,118,117,950,62.87,20.0,1,5
169,117,119,950,117.95,20.0,1,5
170,119,117,950,117.95,20.0,1,5
173,122,123,5400,47.0,40.0,2,3
174,122,124,950,58.62,20.0,1,4
175,122,125,950,202.7,20.0,1,4
176,125,122,950,202.7,20.0,1,4
177,126,127,950,138.44,20.0,1,4
178,127,126,950,138.44,20.0,1,4
179,126,128,950,149.26,20.0,1,4
180,128,126,950,149.26,20.0,1,4
181,129,130,950,44.27,20.0,1,4
182,130,129,950,44.27,20.0,1,4
183,129,131,950,20.64,20.0,1,4
184,131,129,950,20.64,20.0,1,4
185,132,133,950,101.32,20.0,1,4
186,133,132,950,101.32,20.0,1,4
187,132,134,950,95.51,20.0,1,4
188,134,132,950,95.51,20.0,1,4
189,135,136,950,139.05,20.0,1,4
190,136,135,950,139.05,20.0,1,4
191,135,137,950,333.73,20.0,1,4
192,137,135,950,333.73,20.0,1,4
193,138,139,950,9.51,20.0,1,4
194,139,138,950,9.51,20.0,1,4
195,138,140,5400,30.29,40.0,2,3
196,100,4,5400,80.46,40.0,2,3
197,4,100,5400,80.46,40.0,2,3
198,141,100,950,42.28,20.0,1,5
199,141,142,950,160.0,20.0,1,5
200,142,141,950,160.0,20.0,1,5
201,143,144,950,87.56,20.0,1,5
202,144,143,950,87.56,20.0,1,5
203,143,145,950,89.44,20.0,1,5
204,145,143,950,89.44,20.0,1,5
205,146,147,950,122.75,20.0,1,5
206,147,146,950,122.75,20.0,1,5
207,146,148,950,49.95,20.0,1,5
208,148,146,950,49.95,20.0,1,5
209,149,150,950,119.87,20.0,1,5
210,150,149,950,119.87,20.0,1,5
211,149,151,950,74.35,20.0,1,5
212,151,149,950,74.35,20.0,1,5
213,152,153,950,130.15,20.0,1,4
214,153,152,950,130.15,20.0,1,4
215,154,155,950,61.5,20.0,1,5
216,155,154,950,61.5,20.0,1,5
217,152,156,950,237.0,20.0,1,4
218,156,152,950,237.0,20.0,1,4
219,157,158,5400,64.56,40.0,2,3
220,158,157,5400,64.56,40.0,2,3
221,157,153,5400,165.83,40.0,2,3
222,153,157,5400,165.83,40.0,2,3
223,154,159,950,207.13,20.0,1,5
224,159,154,950,207.13,20.0,1,5
225,160,161,950,118.53,20.0,1,4
226,161,160,950,118.53,20.0,1,4
227,162,163,950,87.65,20.0,1,5
228,163,162,950,87.65,20.0,1,5
229,162,34,950,79.36,20.0,1,5
230,34,162,950,79.36,20.0,1,5
233,160,164,5400,26.76,40.0,2,3
234,165,160,950,72.58,20.0,1,4
235,166,165,950,22.56,20.0,1,4
236,167,168,950,94.81,20.0,1,4
237,166,169,5400,93.59,40.0,2,3
238,170,171,5400,35.65,40.0,2,3
239,170,172,5400,41.45,40.0,2,3
240,173,174,950,61.73,20.0,1,4
241,174,173,950,61.73,20.0,1,4
242,173,175,950,88.94,20.0,1,4
243,175,173,950,88.94,20.0,1,4
244,174,176,950,58.76,20.0,1,4
245,176,174,950,58.76,20.0,1,4
248,177,178,5400,4.96,40.0,2,3
249,177,179,5400,178.15,40.0,2,3
250,179,177,5400,178.15,40.0,2,3
251,177,180,5400,135.37,40.0,2,3
252,180,177,5400,135.37,40.0,2,3
253,177,181,5400,188.35,40.0,2,3
254,181,177,5400,188.35,40.0,2,3
255,182,183,950,32.51,20.0,1,5
256,183,182,950,32.51,20.0,1,5
257,184,185,950,175.37,20.0,1,5
258,185,184,950,175.37,20.0,1,5
259,184,186,950,165.92,20.0,1,5
260,186,184,950,165.92,20.0,1,5
261,187,188,5400,94.46,40.0,2,3
262,188,187,5400,94.46,40.0,2,3
263,182,189,950,86.0,20.0,1,5
264,189,182,950,86.0,20.0,1,5
265,187,190,5400,123.47,40.0,2,3
266,190,187,5400,123.47,40.0,2,3
267,191,188,950,69.34,20.0,1,4
268,188,191,950,69.34,20.0,1,4
269,191,192,950,193.99,20.0,1,4
270,192,191,950,193.99,20.0,1,4
271,193,194,950,90.28,20.0,1,5
272,194,193,950,90.28,20.0,1,5
273,193,182,950,42.45,20.0,1,5
274,195,196,5400,83.15,40.0,2,3
275,197,198,950,197.14,20.0,1,5
276,198,197,950,197.14,20.0,1,5
277,197,199,950,271.31,20.0,1,5
278,199,197,950,271.31,20.0,1,5
279,200,201,5400,112.74,40.0,2,3
280,201,200,5400,112.74,40.0,2,3
281,195,202,5400,31.74,40.0,2,3
282,202,195,5400,31.74,40.0,2,3
283,195,203,5400,98.95,40.0,2,3
284,204,205,5400,39.0,40.0,2,3
285,205,204,5400,39.0,40.0,2,3
286,204,206,5400,43.2,40.0,2,3
287,206,204,5400,43.2,40.0,2,3
288,207,195,5400,46.79,40.0,2,3
289,208,209,950,22.86,20.0,1,5
290,209,208,950,22.86,20.0,1,5
291,208,210,950,32.19,20.0,1,5
292,210,208,950,32.19,20.0,1,5
293,211,207,5400,123.46,40.0,2,3
294,212,210,950,37.99,20.0,1,5
295,213,214,950,46.11,20.0,1,5
297,214,213,950,46.11,20.0,1,5
298,213,215,950,137.22,20.0,1,5
299,215,213,950,137.22,20.0,1,5
300,216,217,950,72.69,20.0,1,5
301,217,216,950,72.69,20.0,1,5
302,216,218,950,108.87,20.0,1,5
303,218,216,950,108.87,20.0,1,5
304,219,220,950,197.54,20.0,1,5
305,220,219,950,197.54,20.0,1,5
306,219,221,950,63.39,20.0,1,5
307,221,219,950,63.39,20.0,1,5
308,219,217,950,83.37,20.0,1,5
309,217,219,950,83.37,20.0,1,5
310,222,223,950,549.95,20.0,1,4
311,223,222,950,549.95,20.0,1,4
312,222,224,950,24.51,20.0,1,4
313,223,225,950,817.4,20.0,1,5
314,225,223,950,817.4,20.0,1,5
317,223,226,950,407.66,20.0,1,4
318,226,223,950,407.66,20.0,1,4
319,223,227,950,147.05,20.0,1,5
320,227,223,950,147.05,20.0,1,5
321,228,229,9900,31.05,60.0,3,2
322,229,228,9900,31.05,60.0,3,2
323,228,230,9900,44.11,60.0,3,2
324,230,228,9900,44.11,60.0,3,2
325,231,232,9900,139.91,60.0,3,1
326,233,234,950,54.85,20.0,1,4
327,234,233,950,54.85,20.0,1,4
328,233,235,950,54.64,20.0,1,4
329,235,233,950,54.64,20.0,1,4
330,229,236,9900,25.03,60.0,3,2
331,236,229,9900,25.03,60.0,3,2
334,237,231,9900,218.01,60.0,3,1
335,238,239,5400,67.94,40.0,2,3
336,238,240,5400,83.01,40.0,2,3
337,240,238,5400,83.01,40.0,2,3
338,237,241,950,151.76,20.0,1,5
339,241,237,950,151.76,20.0,1,5
340,237,242,950,24.87,20.0,1,4
341,242,237,950,24.87,20.0,1,4
342,243,244,950,137.24,20.0,1,5
343,245,246,950,30.44,20.0,1,4
344,246,245,950,30.44,20.0,1,4
345,245,247,950,71.04,20.0,1,4
346,247,245,950,71.04,20.0,1,4
347,248,249,9900,16.14,60.0,3,2
348,248,250,950,139.15,20.0,1,5
349,250,248,950,139.15,20.0,1,5
350,248,251,9900,116.43,60.0,3,2
351,251,248,9900,116.43,60.0,3,2
352,200,252,5400,71.6,40.0,2,3
353,252,200,5400,71.6,40.0,2,3
354,253,254,950,140.79,20.0,1,5
355,254,253,950,140.79,20.0,1,5
356,253,250,950,87.05,20.0,1,5
357,250,253,950,87.05,20.0,1,5
358,254,255,950,166.99,20.0,1,5
359,255,254,950,166.99,20.0,1,5
362,256,257,950,41.97,20.0,1,5
363,257,256,950,41.97,20.0,1,5
364,256,258,950,119.23,20.0,1,5
365,258,256,950,119.23,20.0,1,5
366,259,257,950,45.09,20.0,1,5
367,257,259,950,45.09,20.0,1,5
368,259,260,950,259.77,20.0,1,5
369,260,259,950,259.77,20.0,1,5
370,44,261,5400,62.85,40.0,2,3
371,261,44,5400,62.85,40.0,2,3
374,262,263,950,214.69,20.0,1,4
375,263,262,950,214.69,20.0,1,4
376,262,264,950,143.39,20.0,1,4
377,264,262,950,143.39,20.0,1,4
378,265,266,5400,14.34,40.0,2,3
379,267,268,5400,84.06,40.0,2,3
380,268,267,5400,84.06,40.0,2,3
381,267,199,5400,127.28,40.0,2,3
382,199,267,5400,127.28,40.0,2,3
383,269,270,950,78.03,20.0,1,5
384,270,269,950,78.03,20.0,1,5
385,269,198,950,120.78,20.0,1,5
386,198,269,950,120.78,20.0,1,5
387,265,271,950,59.43,20.0,1,5
388,272,273,950,16.13,20.0,1,4
389,272,274,950,243.73,20.0,1,4
390,274,272,950,243.73,20.0,1,4
391,273,275,950,39.99,20.0,1,4
392,276,277,950,179.08,20.0,1,4
393,277,276,950,179.08,20.0,1,4
394,276,278,950,237.78,20.0,1,4
395,278,276,950,237.78,20.0,1,4
396,201,279,5400,155.8,40.0,2,3
397,279,201,5400,155.8,40.0,2,3
398,277,280,950,75.88,20.0,1,4
399,280,277,950,75.88,20.0,1,4
402,280,281,950,74.47,20.0,1,4
403,281,280,950,74.47,20.0,1,4
408,281,282,950,60.29,20.0,1,4
409,282,283,950,111.17,20.0,1,4
410,283,284,950,191.56,20.0,1,4
411,285,167,950,185.32,20.0,1,4
412,286,287,950,73.64,20.0,1,5
413,287,286,950,73.64,20.0,1,5
414,286,288,950,58.4,20.0,1,5
415,288,286,950,58.4,20.0,1,5
416,289,290,950,38.87,20.0,1,4
417,291,292,5400,43.33,40.0,2,3
418,293,294,950,19.49,20.0,1,5
419,295,296,5400,87.42,40.0,2,3
420,297,298,950,220.26,20.0,1,4
421,298,297,950,220.26,20.0,1,4
422,297,299,950,161.47,20.0,1,4
423,299,297,950,161.47,20.0,1,4
424,300,301,5400,19.32,40.0,2,3
425,302,303,950,155.64,20.0,1,4
426,303,302,950,155.64,20.0,1,4
427,302,304,950,221.67,20.0,1,4
428,304,302,950,221.67,20.0,1,4
429,305,306,950,221.88,20.0,1,4
430,306,305,950,221.88,20.0,1,4
431,305,307,950,214.66,20.0,1,4
432,307,305,950,214.66,20.0,1,4
433,308,309,950,99.05,20.0,1,5
434,309,308,950,99.05,20.0,1,5
435,308,310,950,100.48,20.0,1,4
436,310,308,950,100.48,20.0,1,4
437,308,311,950,167.07,20.0,1,4
438,311,308,950,167.07,20.0,1,4
439,309,312,950,237.31,20.0,1,5
440,312,309,950,237.31,20.0,1,5
443,313,314,950,59.54,20.0,1,4
444,314,313,950,59.54,20.0,1,4
445,313,315,950,139.69,20.0,1,4
446,315,313,950,139.69,20.0,1,4
447,316,317,5400,90.6,40.0,2,3
448,317,316,5400,90.6,40.0,2,3
449,318,319,9900,39.76,60.0,3,2
450,319,318,9900,39.76,60.0,3,2
451,318,320,9900,69.25,60.0,3,2
452,320,318,9900,69.25,60.0,3,2
455,319,321,9900,68.46,60.0,3,2
456,321,319,9900,68.46,60.0,3,2
457,322,323,950,109.32,20.0,1,4
458,323,322,950,109.32,20.0,1,4
459,316,324,5400,67.48,40.0,2,3
460,322,325,950,109.38,20.0,1,4
461,325,322,950,109.38,20.0,1,4
462,326,327,950,110.19,20.0,1,5
463,327,326,950,110.19,20.0,1,5
464,326,328,950,109.86,20.0,1,5
465,328,326,950,109.86,20.0,1,5
466,244,329,950,128.22,20.0,1,5
467,329,244,950,128.22,20.0,1,5
468,244,330,950,83.01,20.0,1,5
471,329,331,950,126.61,20.0,1,5
472,331,329,950,126.61,20.0,1,5
473,332,333,950,239.41,20.0,1,5
474,333,332,950,239.41,20.0,1,5
475,334,335,950,87.51,20.0,1,4
476,335,334,950,87.51,20.0,1,4
477,334,336,950,88.95,20.0,1,4
478,336,334,950,88.95,20.0,1,4
479,337,317,5400,87.45,40.0,2,3
480,317,337,5400,87.45,40.0,2,3
481,337,338,5400,88.03,40.0,2,3
482,338,337,5400,88.03,40.0,2,3
483,332,339,950,733.39,20.0,1,5
484,339,332,950,733.39,20.0,1,5
485,340,333,950,299.94,20.0,1,5
486,333,340,950,299.94,20.0,1,5
487,341,342,5400,48.25,40.0,2,3
488,341,343,5400,179.92,40.0,2,3
489,343,341,5400,179.92,40.0,2,3
490,344,345,950,112.35,20.0,1,4
491,346,347,5400,164.05,40.0,2,3
492,340,348,950,551.73,20.0,1,5
493,349,350,5400,123.88,40.0,2,3
494,350,349,5400,123.88,40.0,2,3
495,349,351,5400,207.01,40.0,2,3
496,351,349,5400,207.01,40.0,2,3
497,349,352,5400,94.18,40.0,2,3
498,352,349,5400,94.18,40.0,2,3
499,349,353,950,302.77,20.0,1,4
500,353,349,950,302.77,20.0,1,4
503,350,354,5400,33.4,40.0,2,3
504,355,354,5400,23.79,40.0,2,3
505,354,355,5400,23.79,40.0,2,3
506,340,356,950,19.73,20.0,1,5
507,356,340,950,19.73,20.0,1,5
508,355,350,5400,45.08,40.0,2,3
509,355,357,5400,68.42,40.0,2,3
510,357,355,5400,68.42,40.0,2,3
511,358,359,5400,67.07,40.0,2,3
512,359,358,5400,67.07,40.0,2,3
513,358,360,5400,53.91,40.0,2,3
514,360,358,5400,53.91,40.0,2,3
515,361,362,5400,72.9,40.0,2,3
516,363,364,950,105.36,20.0,1,5
517,363,361,5400,60.56,40.0,2,3
518,365,366,5400,61.31,40.0,2,3
519,366,365,5400,61.31,40.0,2,3
520,365,363,5400,31.62,40.0,2,3
523,366,367,5400,179.3,40.0,2,3
524,367,366,5400,179.3,40.0,2,3
525,368,369,5400,118.6,40.0,2,3
526,369,368,5400,118.6,40.0,2,3
527,368,370,5400,108.39,40.0,2,3
528,370,368,5400,108.39,40.0,2,3
529,201,371,950,124.26,20.0,1,5
530,371,201,950,124.26,20.0,1,5
531,372,373,950,21.2,20.0,1,5
534,370,374,5400,109.59,40.0,2,3
535,374,370,5400,109.59,40.0,2,3
536,375,376,950,89.13,20.0,1,5
537,375,374,5400,99.3,40.0,2,3
538,374,375,5400,99.3,40.0,2,3
539,375,377,5400,25.38,40.0,2,3
540,377,375,5400,25.38,40.0,2,3
543,377,378,5400,17.49,40.0,2,3
544,378,377,5400,17.49,40.0,2,3
545,379,380,950,85.08,20.0,1,5
546,380,379,950,85.08,20.0,1,5
547,373,381,950,36.57,20.0,1,5
548,381,373,950,36.57,20.0,1,5
549,379,382,950,90.51,20.0,1,5
550,382,379,950,90.51,20.0,1,5
551,379,383,5400,33.86,40.0,2,3
552,383,379,5400,33.86,40.0,2,3
553,379,384,5400,126.73,40.0,2,3
554,384,379,5400,126.73,40.0,2,3
555,385,386,950,184.86,20.0,1,5
556,386,385,950,184.86,20.0,1,5
557,385,387,950,103.28,20.0,1,5
558,387,385,950,103.28,20.0,1,5
559,388,389,950,45.61,20.0,1,5
560,389,388,950,45.61,20.0,1,5
561,388,386,950,93.98,20.0,1,5
562,386,388,950,93.98,20.0,1,5
563,373,390,950,85.79,20.0,1,5
564,390,373,950,85.79,20.0,1,5
567,389,391,950,131.62,20.0,1,5
568,391,389,950,131.62,20.0,1,5
569,391,392,950,200.65,20.0,1,5
570,392,391,950,200.65,20.0,1,5
573,393,394,950,71.08,20.0,1,5
574,394,393,950,71.08,20.0,1,5
575,395,396,950,119.78,20.0,1,5
576,396,395,950,119.78,20.0,1,5
577,395,397,950,113.53,20.0,1,5
578,397,395,950,113.53,20.0,1,5
579,32,398,5400,22.84,40.0,2,3
580,399,400,950,111.52,20.0,1,5
581,400,399,950,111.52,20.0,1,5
582,399,401,950,280.15,20.0,1,5
583,401,399,950,280.15,20.0,1,5
584,402,403,950,75.59,20.0,1,5
585,404,402,950,23.1,20.0,1,5
586,405,406,5400,433.05,40.0,2,3
587,406,405,5400,433.05,40.0,2,3
588,405,407,5400,55.51,40.0,2,3
589,407,405,5400,55.51,40.0,2,3
594,404,408,950,18.98,20.0,1,4
595,408,404,950,18.98,20.0,1,4
596,409,410,950,233.55,20.0,1,5
597,410,409,950,233.55,20.0,1,5
598,409,411,950,91.59,20.0,1,5
599,411,409,950,91.59,20.0,1,5
600,404,412,950,52.17,20.0,1,4
601,412,404,950,52.17,20.0,1,4
602,413,414,5400,105.18,40.0,2,3
603,414,413,5400,105.18,40.0,2,3
604,413,415,5400,86.9,40.0,2,3
605,415,413,5400,86.9,40.0,2,3
608,416,417,950,44.72,20.0,1,4
609,416,418,950,39.02,20.0,1,4
610,419,83,950,109.5,20.0,1,5
611,83,419,950,109.5,20.0,1,5
612,419,420,950,185.17,20.0,1,5
613,420,419,950,185.17,20.0,1,5
614,421,422,950,172.04,20.0,1,5
615,422,421,950,172.04,20.0,1,5
616,421,88,950,109.55,20.0,1,5
617,88,421,950,109.55,20.0,1,5
618,423,95,950,109.77,20.0,1,4
619,95,423,950,109.77,20.0,1,4
620,423,424,950,75.0,20.0,1,4
621,424,423,950,75.0,20.0,1,4
622,425,426,5400,95.72,40.0,2,3
623,426,425,5400,95.72,40.0,2,3
624,425,427,5400,141.23,40.0,2,3
625,427,425,5400,141.23,40.0,2,3
626,428,429,950,57.72,20.0,1,4
627,429,428,950,57.72,20.0,1,4
628,430,431,950,101.52,20.0,1,5
629,431,430,950,101.52,20.0,1,5
630,430,112,950,100.54,20.0,1,5
631,112,430,950,100.54,20.0,1,5
632,428,432,950,152.79,20.0,1,4
633,432,428,950,152.79,20.0,1,4
634,433,116,5400,110.11,40.0,2,3
635,116,433,5400,110.11,40.0,2,3
636,433,434,5400,110.56,40.0,2,3
637,434,433,5400,110.56,40.0,2,3
638,435,436,950,53.03,20.0,1,4
639,437,438,950,244.91,20.0,1,5
640,438,437,950,244.91,20.0,1,5
641,437,439,950,115.52,20.0,1,5
642,439,437,950,115.52,20.0,1,5
645,435,440,950,55.44,20.0,1,4
646,440,435,950,55.44,20.0,1,4
647,441,442,5400,75.57,40.0,2,3
648,442,441,5400,75.57,40.0,2,3
649,441,443,5400,105.87,40.0,2,3
650,443,441,5400,105.87,40.0,2,3
651,435,444,950,165.07,20.0,1,4
652,444,435,950,165.07,20.0,1,4
653,445,446,5400,336.99,40.0,2,3
654,447,445,5400,59.07,40.0,2,3
655,448,447,5400,184.84,40.0,2,3
658,436,449,950,17.87,20.0,1,4
659,49,450,5400,52.97,40.0,2,3
660,450,49,5400,52.97,40.0,2,3
661,451,452,5400,120.07,40.0,2,3
662,452,451,5400,120.07,40.0,2,3
663,451,48,5400,83.87,40.0,2,3
664,48,451,5400,83.87,40.0,2,3
667,104,453,5400,38.48,40.0,2,3
668,453,104,5400,38.48,40.0,2,3
669,105,427,5400,43.86,40.0,2,3
670,427,105,5400,43.86,40.0,2,3
671,436,440,9900,39.11,60.0,3,2
680,426,454,5400,191.49,40.0,2,3
681,454,426,5400,191.49,40.0,2,3
682,454,455,5400,18.04,40.0,2,3
683,455,454,5400,18.04,40.0,2,3
686,455,158,5400,91.8,40.0,2,3
687,158,455,5400,91.8,40.0,2,3
694,456,457,5400,90.91,40.0,2,3
695,457,456,5400,90.91,40.0,2,3
696,456,458,5400,83.99,40.0,2,3
697,458,456,5400,83.99,40.0,2,3
698,457,459,5400,19.11,40.0,2,3
699,459,457,5400,19.11,40.0,2,3
702,460,461,950,56.45,20.0,1,5
703,461,460,950,56.45,20.0,1,5
704,460,109,950,49.47,20.0,1,5
705,109,460,950,49.47,20.0,1,5
706,462,463,9900,137.09,60.0,3,2
707,463,462,9900,137.09,60.0,3,2
708,462,464,9900,165.39,60.0,3,2
709,464,462,9900,165.39,60.0,3,2
710,463,465,9900,110.21,60.0,3,2
711,465,463,9900,110.21,60.0,3,2
714,466,320,9900,205.21,60.0,3,2
715,320,466,9900,205.21,60.0,3,2
716,466,467,9900,153.9,60.0,3,2
717,467,466,9900,153.9,60.0,3,2
718,321,468,9900,41.21,60.0,3,2
719,468,321,9900,41.21,60.0,3,2
722,468,469,9900,55.39,60.0,3,2
723,469,468,9900,55.39,60.0,3,2
728,230,470,9900,51.83,60.0,3,2
729,470,230,9900,51.83,60.0,3,2
730,230,471,950,216.53,20.0,1,4
733,236,472,9900,102.53,60.0,3,2
734,472,236,9900,102.53,60.0,3,2
735,236,234,950,261.19,20.0,1,4
736,473,474,950,258.71,20.0,1,4
737,473,475,9900,63.33,60.0,3,2
738,475,473,9900,63.33,60.0,3,2
739,476,477,5400,14.83,40.0,2,3
740,473,472,9900,110.55,60.0,3,2
741,472,473,9900,110.55,60.0,3,2
742,475,478,9900,51.38,60.0,3,2
743,478,475,9900,51.38,60.0,3,2
746,479,480,9900,84.54,60.0,3,2
747,480,479,9900,84.54,60.0,3,2
748,479,481,9900,96.03,60.0,3,2
749,481,479,9900,96.03,60.0,3,2
750,480,482,9900,23.1,60.0,3,2
751,482,480,9900,23.1,60.0,3,2
756,214,483,950,857.77,20.0,1,5
757,483,214,950,857.77,20.0,1,5
758,482,484,9900,69.8,60.0,3,2
759,484,482,9900,69.8,60.0,3,2
760,485,486,9900,35.88,60.0,3,2
761,486,485,9900,35.88,60.0,3,2
762,485,487,9900,43.1,60.0,3,2
763,487,485,9900,43.1,60.0,3,2
764,486,488,9900,81.22,60.0,3,2
765,488,486,9900,81.22,60.0,3,2
768,489,490,9900,120.32,60.0,3,2
769,490,489,9900,120.32,60.0,3,2
770,489,491,9900,134.17,60.0,3,2
771,491,489,9900,134.17,60.0,3,2
774,490,492,9900,120.0,60.0,3,2
775,492,490,9900,120.0,60.0,3,2
778,492,493,9900,120.8,60.0,3,2
779,493,492,9900,120.8,60.0,3,2
782,493,494,9900,120.22,60.0,3,2
783,494,493,9900,120.22,60.0,3,2
784,495,79,950,136.57,20.0,1,4
785,79,495,950,136.57,20.0,1,4
788,496,497,950,82.76,20.0,1,5
789,497,496,950,82.76,20.0,1,5
