Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
175,122,121,950,112.22,20.0,1,5
178,122,123,950,111.46,20.0,1,5
179,123,122,950,111.46,20.0,1,5
182,123,124,5400,68.37,40.0,2,3
183,124,123,5400,68.37,40.0,2,3
184,123,125,5400,40.62,40.0,2,3
185,125,123,5400,40.62,40.0,2,3
188,123,126,950,238.73,20.0,1,5
189,126,123,950,238.73,20.0,1,5
192,12,126,950,186.81,20.0,1,5
193,126,12,950,186.81,20.0,1,5
194,11,127,950,103.19,20.0,1,5
195,127,11,950,103.19,20.0,1,5
198,128,129,950,27.81,20.0,1,4
201,63,130,950,420.75,20.0,1,4
202,130,63,950,420.75,20.0,1,4
203,131,132,950,118.01,20.0,1,4
204,132,131,950,118.01,20.0,1,4
205,131,62,950,134.44,20.0,1,4
206,62,131,950,134.44,20.0,1,4
207,132,133,950,81.43,20.0,1,5
208,132,134,950,43.21,20.0,1,4
209,134,132,950,43.21,20.0,1,4
212,135,136,950,96.29,20.0,1,4
213,136,135,950,96.29,20.0,1,4
214,135,137,950,79.56,20.0,1,4
215,137,135,950,79.56,20.0,1,4
216,136,138,950,345.15,20.0,1,4
217,138,136,950,345.15,20.0,1,4
220,139,140,950,119.85,20.0,1,4
221,140,139,950,119.85,20.0,1,4
222,141,142,950,49.96,20.0,1,4
223,142,141,950,49.96,20.0,1,4
224,141,143,950,116.11,20.0,1,4
225,143,141,950,116.11,20.0,1,4
226,144,145,950,59.62,20.0,1,5
227,146,147,950,116.94,20.0,1,5
228,147,146,950,116.94,20.0,1,5
229,144,148,950,203.35,20.0,1,5
230,148,144,950,203.35,20.0,1,5
231,145,149,950,128.15,20.0,1,5
232,149,150,9900,35.24,60.0,3,1
233,146,151,950,56.3,20.0,1,5
234,151,146,950,56.3,20.0,1,5
235,152,153,9900,17.54,60.0,3,1
236,152,154,5400,97.52,40.0,2,3
237,155,156,950,104.12,20.0,1,5
238,156,155,950,104.12,20.0,1,5
239,155,157,950,102.47,20.0,1,5
240,157,155,950,102.47,20.0,1,5
241,158,159,950,201.3,20.0,1,4
242,160,161,950,114.6,20.0,1,4
243,162,163,950,192.41,20.0,1,5
244,163,162,950,192.41,20.0,1,5
245,162,164,950,209.7,20.0,1,5
246,164,162,950,209.7,20.0,1,5
247,165,166,950,200.67,20.0,1,4
248,166,165,950,200.67,20.0,1,4
249,165,167,950,31.53,20.0,1,4
250,168,169,950,199.66,20.0,1,5
251,170,171,950,23.47,20.0,1,5
252,171,170,950,23.47,20.0,1,5
253,170,172,950,112.24,20.0,1,5
254,172,170,950,112.24,20.0,1,5
255,173,174,5400,27.12,40.0,2,3
256,175,176,950,101.42,20.0,1,4
257,177,178,950,101.63,20.0,1,5
258,179,180,950,275.82,20.0,1,5
259,180,179,950,275.82,20.0,1,5
260,179,181,950,126.72,20.0,1,5
261,181,179,950,126.72,20.0,1,5
262,182,183,5400,80.13,40.0,2,3
263,184,185,950,18.13,20.0,1,5
264,185,184,950,18.13,20.0,1,5
265,184,186,950,67.14,20.0,1,5
266,186,184,950,67.14,20.0,1,5
267,184,187,950,32.7,20.0,1,5
268,188,189,950,83.08,20.0,1,5
269,190,191,5400,14.83,40.0,2,3
270,190,192,950,193.8,20.0,1,5
271,193,191,950,193.76,20.0,1,5
272,194,195,950,97.84,20.0,1,4
273,195,194,950,97.84,20.0,1,4
274,196,193,950,197.41,20.0,1,5
275,197,196,950,201.65,20.0,1,5
276,198,199,950,82.83,20.0,1,5
277,199,198,950,82.83,20.0,1,5
278,198,200,950,204.02,20.0,1,5
279,200,198,950,204.02,20.0,1,5
280,194,201,950,98.47,20.0,1,4
281,201,194,950,98.47,20.0,1,4
282,200,202,950,197.65,20.0,1,5
283,202,200,950,197.65,20.0,1,5
286,202,203,950,16.36,20.0,1,5
287,203,202,950,16.36,20.0,1,5
290,202,204,5400,100.04,40.0,2,3
291,205,206,950,195.48,20.0,1,5
292,206,205,950,195.48,20.0,1,5
293,205,203,950,203.8,20.0,1,5
294,203,205,950,203.8,20.0,1,5
295,206,207,950,204.69,20.0,1,5
296,207,206,950,204.69,20.0,1,5
299,207,208,950,199.91,20.0,1,5
300,208,207,950,199.91,20.0,1,5
305,208,209,950,210.12,20.0,1,5
306,209,208,950,210.12,20.0,1,5
307,208,210,950,105.63,20.0,1,5
308,210,208,950,105.63,20.0,1,5
309,208,211,950,100.83,20.0,1,5
310,211,208,950,100.83,20.0,1,5
311,212,213,950,225.37,20.0,1,5
312,213,212,950,225.37,20.0,1,5
313,212,209,950,194.45,20.0,1,5
314,209,212,950,194.45,20.0,1,5
315,214,213,950,170.92,20.0,1,5
316,213,214,950,170.92,20.0,1,5
317,214,215,950,40.89,20.0,1,5
318,216,217,950,16.1,20.0,1,5
319,218,219,950,306.71,20.0,1,5
320,219,218,950,306.71,20.0,1,5
321,216,220,950,37.99,20.0,1,4
322,221,222,5400,34.3,40.0,2,3
323,221,223,950,19.41,20.0,1,5
324,224,225,950,306.94,20.0,1,5
325,225,224,950,306.94,20.0,1,5
326,224,226,950,83.22,20.0,1,5
327,226,224,950,83.22,20.0,1,5
328,225,227,950,242.98,20.0,1,5
329,227,225,950,242.98,20.0,1,5
332,227,228,950,7.96,20.0,1,5
333,228,227,950,7.96,20.0,1,5
336,227,229,950,101.01,20.0,1,5
337,230,231,950,49.45,20.0,1,5
338,231,230,950,49.45,20.0,1,5
339,230,232,950,76.98,20.0,1,5
340,232,230,950,76.98,20.0,1,5
341,233,232,950,200.64,20.0,1,5
342,232,233,950,200.64,20.0,1,5
343,234,235,950,81.14,20.0,1,5
344,235,234,950,81.14,20.0,1,5
345,235,236,950,275.88,20.0,1,5
346,236,235,950,275.88,20.0,1,5
349,236,237,950,230.15,20.0,1,5
350,237,236,950,230.15,20.0,1,5
353,238,239,950,99.31,20.0,1,5
354,239,238,950,99.31,20.0,1,5
355,238,237,950,25.02,20.0,1,5
356,237,238,950,25.02,20.0,1,5
357,239,240,950,99.12,20.0,1,5
358,240,239,950,99.12,20.0,1,5
361,240,241,950,14.15,20.0,1,5
362,241,240,950,14.15,20.0,1,5
363,240,242,950,278.62,20.0,1,4
366,243,244,950,113.37,20.0,1,5
367,244,243,950,113.37,20.0,1,5
368,243,245,950,228.6,20.0,1,5
369,245,243,950,228.6,20.0,1,5
370,244,246,950,202.63,20.0,1,5
371,244,247,950,115.55,20.0,1,5
372,247,244,950,115.55,20.0,1,5
375,247,248,950,76.62,20.0,1,5
376,248,247,950,76.62,20.0,1,5
377,247,249,950,115.22,20.0,1,5
380,250,248,5400,32.66,40.0,2,3
381,248,250,5400,32.66,40.0,2,3
382,250,251,5400,95.45,40.0,2,3
383,250,252,5400,40.26,40.0,2,3
384,252,250,5400,40.26,40.0,2,3
385,250,253,5400,56.23,40.0,2,3
386,252,251,5400,85.87,40.0,2,3
387,251,252,5400,85.87,40.0,2,3
388,252,254,950,104.77,20.0,1,4
389,254,252,950,104.77,20.0,1,4
392,252,255,950,115.98,20.0,1,5
393,255,252,950,115.98,20.0,1,5
394,254,256,950,94.83,20.0,1,4
395,256,254,950,94.83,20.0,1,4
398,256,257,950,97.7,20.0,1,4
399,257,256,950,97.7,20.0,1,4
402,257,258,950,97.2,20.0,1,4
403,258,257,950,97.2,20.0,1,4
406,258,259,950,95.17,20.0,1,4
407,259,258,950,95.17,20.0,1,4
410,259,260,950,95.05,20.0,1,4
411,260,259,950,95.05,20.0,1,4
414,260,261,950,108.74,20.0,1,4
415,261,260,950,108.74,20.0,1,4
418,261,262,950,96.41,20.0,1,4
419,262,261,950,96.41,20.0,1,4
424,262,263,950,177.95,20.0,1,5
425,263,262,950,177.95,20.0,1,5
426,262,264,950,176.38,20.0,1,5
427,264,262,950,176.38,20.0,1,5
428,262,265,950,111.76,20.0,1,4
429,265,262,950,111.76,20.0,1,4
430,266,267,950,122.52,20.0,1,5
431,267,266,950,122.52,20.0,1,5
432,266,268,950,59.34,20.0,1,5
433,268,266,950,59.34,20.0,1,5
434,266,269,950,77.99,20.0,1,4
435,269,266,950,77.99,20.0,1,4
436,266,265,950,34.06,20.0,1,4
437,265,266,950,34.06,20.0,1,4
438,270,271,950,77.39,20.0,1,4
439,271,270,950,77.39,20.0,1,4
440,270,269,950,99.13,20.0,1,4
441,269,270,950,99.13,20.0,1,4
442,83,272,950,16.0,20.0,1,4
443,272,83,950,16.0,20.0,1,4
446,272,273,950,95.81,20.0,1,4
447,273,272,950,95.81,20.0,1,4
452,273,274,950,202.0,20.0,1,5
453,274,273,950,202.0,20.0,1,5
454,273,275,950,122.76,20.0,1,4
455,275,273,950,122.76,20.0,1,4
456,275,276,950,64.31,20.0,1,4
457,276,275,950,64.31,20.0,1,4
460,276,277,950,158.33,20.0,1,4
461,277,276,950,158.33,20.0,1,4
466,277,278,950,123.81,20.0,1,4
467,278,277,950,123.81,20.0,1,4
468,279,280,950,224.39,20.0,1,4
469,280,279,950,224.39,20.0,1,4
470,279,281,950,57.75,20.0,1,4
471,281,279,950,57.75,20.0,1,4
472,279,282,950,45.18,20.0,1,4
473,282,279,950,45.18,20.0,1,4
474,279,278,950,40.28,20.0,1,4
475,278,279,950,40.28,20.0,1,4
476,281,283,950,113.96,20.0,1,4
477,283,281,950,113.96,20.0,1,4
480,283,284,950,117.82,20.0,1,4
481,284,283,950,117.82,20.0,1,4
484,285,286,950,100.31,20.0,1,4
485,286,285,950,100.31,20.0,1,4
486,285,287,950,67.07,20.0,1,4
487,287,285,950,67.07,20.0,1,4
488,286,288,950,100.94,20.0,1,4
489,288,286,950,100.94,20.0,1,4
492,288,289,950,96.33,20.0,1,4
493,289,288,950,96.33,20.0,1,4
496,290,291,950,21.64,20.0,1,4
497,291,290,950,21.64,20.0,1,4
498,289,292,950,101.63,20.0,1,4
499,292,289,950,101.63,20.0,1,4
502,292,293,950,101.31,20.0,1,4
503,293,292,950,101.31,20.0,1,4
506,293,294,950,105.65,20.0,1,4
507,294,293,950,105.65,20.0,1,4
510,290,295,950,148.35,20.0,1,5
511,295,290,950,148.35,20.0,1,5
512,294,296,950,38.62,20.0,1,4
513,296,294,950,38.62,20.0,1,4
516,297,298,950,15.67,20.0,1,4
517,298,297,950,15.67,20.0,1,4
518,297,299,950,44.33,20.0,1,4
519,299,297,950,44.33,20.0,1,4
520,297,300,950,30.55,20.0,1,4
521,301,302,950,118.14,20.0,1,4
522,302,301,950,118.14,20.0,1,4
523,301,299,950,41.16,20.0,1,4
524,299,301,950,41.16,20.0,1,4
527,303,304,950,275.81,20.0,1,5
528,304,303,950,275.81,20.0,1,5
529,303,305,950,75.74,20.0,1,5
530,306,307,950,32.81,20.0,1,5
531,307,306,950,32.81,20.0,1,5
532,306,308,950,84.73,20.0,1,5
533,308,306,950,84.73,20.0,1,5
534,295,309,950,100.83,20.0,1,5
535,309,295,950,100.83,20.0,1,5
536,310,311,950,103.8,20.0,1,5
537,310,312,5400,121.2,40.0,2,3
538,310,32,950,80.9,20.0,1,4
539,32,310,950,80.9,20.0,1,4
542,42,313,950,99.07,20.0,1,5
543,313,42,950,99.07,20.0,1,5
546,44,314,950,99.36,20.0,1,5
547,314,44,950,99.36,20.0,1,5
550,48,315,950,98.91,20.0,1,4
551,315,48,950,98.91,20.0,1,4
554,309,316,950,100.28,20.0,1,5
555,316,309,950,100.28,20.0,1,5
556,317,53,5400,93.45,40.0,2,3
559,60,318,950,96.91,20.0,1,4
560,316,319,950,101.33,20.0,1,5
561,319,316,950,101.33,20.0,1,5
562,320,321,950,154.17,20.0,1,5
563,321,320,950,154.17,20.0,1,5
564,320,322,950,108.15,20.0,1,5
565,322,320,950,108.15,20.0,1,5
568,323,324,950,91.34,20.0,1,4
569,324,323,950,91.34,20.0,1,4
570,323,325,950,43.99,20.0,1,4
571,326,327,5400,14.23,40.0,2,3
572,328,56,950,100.69,20.0,1,5
573,329,330,950,98.24,20.0,1,4
574,319,331,950,101.57,20.0,1,5
575,331,319,950,101.57,20.0,1,5
576,65,332,950,36.12,20.0,1,5
577,332,65,950,36.12,20.0,1,5
580,333,334,9900,508.1,60.0,3,1
583,331,335,950,102.57,20.0,1,5
584,335,331,950,102.57,20.0,1,5
587,336,337,5400,71.56,40.0,2,3
588,338,339,950,59.12,20.0,1,5
589,339,338,950,59.12,20.0,1,5
590,338,340,950,40.74,20.0,1,5
591,340,338,950,40.74,20.0,1,5
592,341,342,950,95.31,20.0,1,5
593,342,341,950,95.31,20.0,1,5
594,341,343,950,48.12,20.0,1,5
595,343,341,950,48.12,20.0,1,5
596,344,345,950,74.72,20.0,1,4
597,345,344,950,74.72,20.0,1,4
598,344,346,950,121.84,20.0,1,4
599,346,344,950,121.84,20.0,1,4
600,335,347,950,99.91,20.0,1,5
601,347,335,950,99.91,20.0,1,5
602,348,349,950,73.99,20.0,1,5
603,349,348,950,73.99,20.0,1,5
604,348,350,950,121.34,20.0,1,5
605,350,348,950,121.34,20.0,1,5
608,351,352,950,89.12,20.0,1,4
611,343,353,950,57.88,20.0,1,5
612,353,343,950,57.88,20.0,1,5
613,340,354,950,74.32,20.0,1,5
614,354,340,950,74.32,20.0,1,5
617,355,356,950,103.32,20.0,1,4
618,356,355,950,103.32,20.0,1,4
619,355,357,950,56.88,20.0,1,4
620,357,355,950,56.88,20.0,1,4
621,347,358,950,99.9,20.0,1,5
622,358,347,950,99.9,20.0,1,5
625,359,360,950,101.3,20.0,1,4
628,77,361,950,144.45,20.0,1,4
629,361,77,950,144.45,20.0,1,4
630,358,362,950,100.84,20.0,1,5
631,362,358,950,100.84,20.0,1,5
632,79,361,950,112.86,20.0,1,5
633,361,79,950,112.86,20.0,1,5
638,363,364,950,96.68,20.0,1,5
639,364,363,950,96.68,20.0,1,5
640,363,86,950,102.18,20.0,1,5
641,86,363,950,102.18,20.0,1,5
642,365,366,950,97.12,20.0,1,5
643,366,365,950,97.12,20.0,1,5
644,365,367,950,289.51,20.0,1,5
645,367,365,950,289.51,20.0,1,5
648,72,368,950,55.28,20.0,1,4
651,362,369,950,104.07,20.0,1,5
652,369,362,950,104.07,20.0,1,5
653,370,371,950,50.47,20.0,1,4
654,371,370,950,50.47,20.0,1,4
655,370,372,950,224.42,20.0,1,4
656,372,370,950,224.42,20.0,1,4
657,373,374,950,74.39,20.0,1,4
658,374,373,950,74.39,20.0,1,4
659,373,375,950,37.29,20.0,1,4
660,375,373,950,37.29,20.0,1,4
661,375,376,950,93.56,20.0,1,4
664,369,377,950,88.56,20.0,1,5
665,377,369,950,88.56,20.0,1,5
666,378,379,950,92.45,20.0,1,4
667,379,378,950,92.45,20.0,1,4
668,378,380,950,99.91,20.0,1,4
669,380,378,950,99.91,20.0,1,4
672,381,382,950,95.32,20.0,1,5
673,382,381,950,95.32,20.0,1,5
674,381,383,950,101.63,20.0,1,5
675,383,381,950,101.63,20.0,1,5
676,384,385,950,249.31,20.0,1,5
677,385,384,950,249.31,20.0,1,5
678,386,387,950,96.47,20.0,1,5
679,387,386,950,96.47,20.0,1,5
680,386,388,950,100.87,20.0,1,5
681,388,386,950,100.87,20.0,1,5
682,389,390,950,100.46,20.0,1,4
683,384,391,950,149.26,20.0,1,5
684,391,384,950,149.26,20.0,1,5
685,30,392,950,89.17,20.0,1,4
688,33,393,950,121.66,20.0,1,4
689,393,33,950,121.66,20.0,1,4
690,384,394,950,98.04,20.0,1,5
691,394,384,950,98.04,20.0,1,5
692,36,395,950,98.52,20.0,1,4
693,395,36,950,98.52,20.0,1,4
696,384,377,950,15.92,20.0,1,5
697,377,384,950,15.92,20.0,1,5
698,41,396,950,97.24,20.0,1,5
699,396,41,950,97.24,20.0,1,5
704,46,397,950,98.33,20.0,1,5
705,397,46,950,98.33,20.0,1,5
706,394,398,950,101.35,20.0,1,5
707,398,394,950,101.35,20.0,1,5
708,49,399,950,97.75,20.0,1,4
709,399,49,950,97.75,20.0,1,4
712,147,400,950,116.38,20.0,1,5
713,400,147,950,116.38,20.0,1,5
718,51,401,950,99.99,20.0,1,5
719,401,51,950,99.99,20.0,1,5
722,322,402,950,153.57,20.0,1,5
723,402,322,950,153.57,20.0,1,5
724,398,403,950,95.46,20.0,1,5
725,403,398,950,95.46,20.0,1,5
726,404,59,950,96.9,20.0,1,4
729,54,405,5400,99.82,40.0,2,3
730,403,406,950,98.49,20.0,1,5
731,406,403,950,98.49,20.0,1,5
732,57,407,950,98.75,20.0,1,5
735,408,361,950,282.02,20.0,1,5
736,361,408,950,282.02,20.0,1,5
737,408,409,950,54.61,20.0,1,5
738,409,408,950,54.61,20.0,1,5
739,406,410,950,96.73,20.0,1,5
740,410,406,950,96.73,20.0,1,5
743,411,412,950,97.61,20.0,1,4
744,412,411,950,97.61,20.0,1,4
745,411,413,950,82.15,20.0,1,4
746,413,411,950,82.15,20.0,1,4
747,410,414,950,99.84,20.0,1,5
748,414,410,950,99.84,20.0,1,5
751,415,416,950,288.25,20.0,1,5
752,416,415,950,288.25,20.0,1,5
753,415,417,950,278.44,20.0,1,5
754,417,415,950,278.44,20.0,1,5
755,414,418,950,8.86,20.0,1,5
756,418,414,950,8.86,20.0,1,5
757,414,419,950,133.58,20.0,1,4
760,420,421,950,123.23,20.0,1,5
761,421,420,950,123.23,20.0,1,5
762,422,423,950,113.41,20.0,1,4
763,423,422,950,113.41,20.0,1,4
764,422,424,950,112.65,20.0,1,4
765,424,422,950,112.65,20.0,1,4
766,420,425,950,122.0,20.0,1,5
767,425,420,950,122.0,20.0,1,5
768,426,427,950,100.39,20.0,1,4
769,427,426,950,100.39,20.0,1,4
770,426,428,950,71.11,20.0,1,4
771,428,426,950,71.11,20.0,1,4
772,429,430,950,15.39,20.0,1,4
773,430,429,950,15.39,20.0,1,4
774,429,431,950,234.61,20.0,1,4
775,432,433,950,94.79,20.0,1,5
776,433,432,950,94.79,20.0,1,5
777,432,434,950,228.47,20.0,1,5
778,434,432,950,228.47,20.0,1,5
781,435,436,950,104.38,20.0,1,4
782,436,435,950,104.38,20.0,1,4
783,435,437,950,104.13,20.0,1,4
784,437,435,950,104.13,20.0,1,4
785,435,438,5400,29.52,40.0,2,3
786,438,435,5400,29.52,40.0,2,3
787,435,439,5400,102.48,40.0,2,3
788,440,441,950,104.12,20.0,1,4
789,441,440,950,104.12,20.0,1,4
790,440,442,5400,47.62,40.0,2,3
791,442,440,5400,47.62,40.0,2,3
792,440,443,5400,104.35,40.0,2,3
793,443,440,5400,104.35,40.0,2,3
794,440,444,950,104.39,20.0,1,4
795,445,446,950,134.29,20.0,1,5
796,446,445,950,134.29,20.0,1,5
797,445,447,950,114.01,20.0,1,5
798,447,445,950,114.01,20.0,1,5
799,447,448,950,105.38,20.0,1,5
800,448,447,950,105.38,20.0,1,5
803,447,449,950,103.99,20.0,1,5
804,449,447,950,103.99,20.0,1,5
805,447,450,950,133.55,20.0,1,5
806,450,447,950,133.55,20.0,1,5
807,450,451,950,134.84,20.0,1,5
808,451,450,950,134.84,20.0,1,5
809,450,452,950,105.46,20.0,1,5
810,452,450,950,105.46,20.0,1,5
813,421,453,950,45.44,20.0,1,5
814,453,421,950,45.44,20.0,1,5
815,450,454,950,104.68,20.0,1,5
816,454,450,950,104.68,20.0,1,5
817,455,451,950,80.27,20.0,1,5
818,451,455,950,80.27,20.0,1,5
819,455,456,950,16.6,20.0,1,5
820,456,455,950,16.6,20.0,1,5
821,455,457,950,139.77,20.0,1,4
822,458,459,950,82.7,20.0,1,5
823,459,458,950,82.7,20.0,1,5
824,458,460,950,119.02,20.0,1,5
825,460,458,950,119.02,20.0,1,5
826,176,67,950,100.89,20.0,1,4
827,453,461,950,189.16,20.0,1,5
828,461,453,950,189.16,20.0,1,5
833,143,462,950,69.58,20.0,1,4
834,462,143,950,69.58,20.0,1,4
835,463,462,950,89.96,20.0,1,4
836,462,463,950,89.96,20.0,1,4
837,463,464,950,95.12,20.0,1,4
838,464,463,950,95.12,20.0,1,4
839,465,466,950,220.32,20.0,1,4
840,466,465,950,220.32,20.0,1,4
841,465,467,950,233.08,20.0,1,4
842,467,465,950,233.08,20.0,1,4
843,468,469,950,269.97,20.0,1,4
844,469,468,950,269.97,20.0,1,4
845,470,471,5400,107.07,40.0,2,3
846,470,472,5400,30.09,40.0,2,3
847,468,473,950,133.35,20.0,1,4
848,473,468,950,133.35,20.0,1,4
849,474,475,950,77.89,20.0,1,4
850,476,477,950,138.23,20.0,1,5
851,478,479,950,134.63,20.0,1,5
852,479,478,950,134.63,20.0,1,5
853,480,481,950,200.59,20.0,1,4
854,478,482,950,127.88,20.0,1,5
855,482,478,950,127.88,20.0,1,5
856,483,484,950,201.0,20.0,1,5
857,484,483,950,201.0,20.0,1,5
858,483,485,950,201.09,20.0,1,5
859,485,483,950,201.09,20.0,1,5
860,486,487,950,105.93,20.0,1,4
861,488,489,5400,5.96,40.0,2,3
862,490,491,950,92.22,20.0,1,4
863,491,490,950,92.22,20.0,1,4
864,490,492,950,348.4,20.0,1,4
865,492,490,950,348.4,20.0,1,4
866,493,494,5400,115.07,40.0,2,3
867,495,496,950,97.04,20.0,1,4
868,497,498,950,110.37,20.0,1,5
869,498,497,950,110.37,20.0,1,5
870,497,499,950,175.44,20.0,1,5
871,499,497,950,175.44,20.0,1,5
872,500,501,950,205.91,20.0,1,5
873,501,500,950,205.91,20.0,1,5
874,500,502,950,104.18,20.0,1,5
875,502,500,950,104.18,20.0,1,5
876,503,504,950,69.23,20.0,1,5
877,504,503,950,69.23,20.0,1,5
878,505,506,950,102.75,20.0,1,4
879,503,507,950,195.09,20.0,1,5
880,507,503,950,195.09,20.0,1,5
881,390,508,950,122.75,20.0,1,4
882,509,510,950,98.61,20.0,1,4
883,510,509,950,98.61,20.0,1,4
884,509,511,950,102.08,20.0,1,4
