,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
231,10000177,1250,99999,3.4051799999999997,0.5,1.5,1,232
232,1253,10000177,99999,3.291924,0.5,1.5,1,233
233,10000177,1253,99999,3.291924,0.5,1.5,1,234
234,1254,10000177,99999,3.99618,0.5,1.5,1,235
235,10000177,1254,99999,3.99618,0.5,1.5,1,236
236,1255,10000177,99999,5.5948199999999995,0.5,1.5,1,237
237,10000177,1255,99999,5.5948199999999995,0.5,1.5,1,238
238,1257,10000177,99999,4.109196,0.5,1.5,1,239
239,10000177,1257,99999,4.109196,0.5,1.5,1,240
240,4572,10000177,99999,5.915904,0.5,1.5,1,241
241,10000177,4572,99999,5.915904,0.5,1.5,1,242
242,4609,10000177,99999,10.287948,0.5,1.5,1,243
243,10000177,4609,99999,10.287948,0.5,1.5,1,244
244,4610,10000177,99999,8.155128000000001,0.5,1.5,1,245
245,10000177,4610,99999,8.155128000000001,0.5,1.5,1,246
246,4809,10000177,99999,10.232736000000001,0.5,1.5,1,247
247,10000177,4809,99999,10.232736000000001,0.5,1.5,1,248
248,4825,10000177,99999,8.162304,0.5,1.5,1,249
249,10000177,4825,99999,8.162304,0.5,1.5,1,250
250,4835,10000177,99999,5.87796,0.5,1.5,1,251
251,10000177,4835,99999,5.87796,0.5,1.5,1,252
252,1683,10000176,99999,6.0939,0.5,1.5,1,253
253,10000176,1683,99999,6.0939,0.5,1.5,1,254
254,1684,10000176,99999,6.6220799999999995,0.5,1.5,1,255
255,10000176,1684,99999,6.6220799999999995,0.5,1.5,1,256
256,1685,10000176,99999,5.751912,0.5,1.5,1,257
257,10000176,1685,99999,5.751912,0.5,1.5,1,258
258,1807,10000176,99999,7.338048000000001,0.5,1.5,1,259
259,10000176,1807,99999,7.338048000000001,0.5,1.5,1,260
260,2036,10000176,99999,9.271548,0.5,1.5,1,261
261,10000176,2036,99999,9.271548,0.5,1.5,1,262
262,2960,10000176,99999,10.09338,0.5,1.5,1,263
263,10000176,2960,99999,10.09338,0.5,1.5,1,264
264,4766,10000176,99999,10.082087999999999,0.5,1.5,1,265
265,10000176,4766,99999,10.082087999999999,0.5,1.5,1,266
266,4767,10000176,99999,10.183188,0.5,1.5,1,267
267,10000176,4767,99999,10.183188,0.5,1.5,1,268
268,4769,10000176,99999,10.279812000000002,0.5,1.5,1,269
269,10000176,4769,99999,10.279812000000002,0.5,1.5,1,270
270,5363,10000176,99999,11.194512,0.5,1.5,1,271
271,10000176,5363,99999,11.194512,0.5,1.5,1,272
272,5599,10000176,99999,8.597208,0.5,1.5,1,273
273,10000176,5599,99999,8.597208,0.5,1.5,1,274
274,5600,10000176,99999,7.177103999999999,0.5,1.5,1,275
275,10000176,5600,99999,7.177103999999999,0.5,1.5,1,276
276,5602,10000176,99999,9.652428,0.5,1.5,1,277
277,10000176,5602,99999,9.652428,0.5,1.5,1,278
278,5674,10000176,99999,3.860556,0.5,1.5,1,279
279,10000176,5674,99999,3.860556,0.5,1.5,1,280
280,5675,10000176,99999,4.096464,0.5,1.5,1,281
281,10000176,5675,99999,4.096464,0.5,1.5,1,282
282,1255,1257,3000,0.294054,0.5,1.5,1,283
283,1257,1255,3000,0.294054,0.5,1.5,1,284
284,1249,1229,3000,1.315488,0.5,1.5,1,285
285,1229,1249,3000,1.315488,0.5,1.5,1,286
286,4572,1257,600,0.37149360000000003,0.5,1.5,1,287
287,1254,4835,600,0.3828312,0.5,1.5,1,288
288,1248,1250,3000,0.0674175,0.5,1.5,1,289
289,1250,1248,3000,0.0674175,0.5,1.5,1,290
290,1253,1254,3000,0.15678450000000002,0.5,1.5,1,291
291,1254,1253,3000,0.15678450000000002,0.5,1.5,1,292
292,1248,1249,3000,0.26112,0.5,1.5,1,293
293,1249,1248,3000,0.26112,0.5,1.5,1,294
294,1253,1250,3000,0.15434399999999998,0.5,1.5,1,295
295,1250,1253,3000,0.15434399999999998,0.5,1.5,1,296
296,1257,1254,3000,0.025262999999999997,0.5,1.5,1,297
297,1254,1257,3000,0.025262999999999997,0.5,1.5,1,298
298,1257,291,3000,0.1922835,0.5,1.5,1,299
299,728,737,600,0.10369920000000002,0.5,1.5,1,300
300,737,728,600,0.10369920000000002,0.5,1.5,1,301
301,1222,817,600,0.7615968,0.5,1.5,1,302
302,817,1222,600,0.7615968,0.5,1.5,1,303
303,3705,3706,3000,0.9919184999999998,0.5,1.5,1,304
304,3706,3705,3000,0.9919184999999998,0.5,1.5,1,305
305,3706,1229,3000,2.691993,0.5,1.5,1,306
306,1229,3706,3000,2.691993,0.5,1.5,1,307
307,4935,4948,600,0.15074880000000002,0.5,1.5,1,308
308,4948,4935,600,0.15074880000000002,0.5,1.5,1,309
309,4961,4969,600,0.8348856,0.5,1.5,1,310
310,4969,4961,600,0.8348856,0.5,1.5,1,311
311,5738,4479,600,0.9012167999999999,0.5,1.5,1,312
312,4479,5738,600,0.9012167999999999,0.5,1.5,1,313
313,710,10000173,99999,1.4661359999999999,0.5,1.5,1,314
314,10000173,710,99999,1.4661359999999999,0.5,1.5,1,315
315,711,10000173,99999,1.658268,0.5,1.5,1,316
316,10000173,711,99999,1.658268,0.5,1.5,1,317
317,712,10000173,99999,3.1728479999999997,0.5,1.5,1,318
318,10000173,712,99999,3.1728479999999997,0.5,1.5,1,319
319,719,10000173,99999,1.36998,0.5,1.5,1,320
320,10000173,719,99999,1.36998,0.5,1.5,1,321
321,728,10000173,99999,0.8446560000000001,0.5,1.5,1,322
322,10000173,728,99999,0.8446560000000001,0.5,1.5,1,323
323,747,10000173,99999,1.236288,0.5,1.5,1,324
324,10000173,747,99999,1.236288,0.5,1.5,1,325
325,794,10000173,99999,1.9846080000000001,0.5,1.5,1,326
326,10000173,794,99999,1.9846080000000001,0.5,1.5,1,327
327,795,10000173,99999,2.023068,0.5,1.5,1,328
328,10000173,795,99999,2.023068,0.5,1.5,1,329
329,805,10000173,99999,1.860756,0.5,1.5,1,330
330,10000173,805,99999,1.860756,0.5,1.5,1,331
331,808,10000173,99999,1.6350599999999997,0.5,1.5,1,332
332,10000173,808,99999,1.6350599999999997,0.5,1.5,1,333
333,815,10000173,99999,1.382436,0.5,1.5,1,334
334,10000173,815,99999,1.382436,0.5,1.5,1,335
335,817,10000173,99999,1.988448,0.5,1.5,1,336
336,10000173,817,99999,1.988448,0.5,1.5,1,337
337,819,10000173,99999,1.237836,0.5,1.5,1,338
338,10000173,819,99999,1.237836,0.5,1.5,1,339
339,1219,10000173,99999,4.156632000000001,0.5,1.5,1,340
340,10000173,1219,99999,4.156632000000001,0.5,1.5,1,341
341,1221,10000173,99999,6.521999999999999,0.5,1.5,1,342
342,10000173,1221,99999,6.521999999999999,0.5,1.5,1,343
343,1222,10000173,99999,5.368764,0.5,1.5,1,344
344,10000173,1222,99999,5.368764,0.5,1.5,1,345
345,1223,10000173,99999,6.856451999999999,0.5,1.5,1,346
346,10000173,1223,99999,6.856451999999999,0.5,1.5,1,347
347,1224,10000173,99999,12.176148000000001,0.5,1.5,1,348
348,10000173,1224,99999,12.176148000000001,0.5,1.5,1,349
349,1225,10000173,99999,12.28026,0.5,1.5,1,350
350,10000173,1225,99999,12.28026,0.5,1.5,1,351
351,1226,10000173,99999,11.552304,0.5,1.5,1,352
352,10000173,1226,99999,11.552304,0.5,1.5,1,353
353,1227,10000173,99999,14.246172000000001,0.5,1.5,1,354
354,10000173,1227,99999,14.246172000000001,0.5,1.5,1,355
355,3706,10000173,99999,6.508344,0.5,1.5,1,356
356,10000173,3706,99999,6.508344,0.5,1.5,1,357
357,4472,10000173,99999,9.970776,0.5,1.5,1,358
358,10000173,4472,99999,9.970776,0.5,1.5,1,359
359,4473,10000173,99999,10.275144,0.5,1.5,1,360
360,10000173,4473,99999,10.275144,0.5,1.5,1,361
361,4474,10000173,99999,9.382704,0.5,1.5,1,362
362,10000173,4474,99999,9.382704,0.5,1.5,1,363
363,4475,10000173,99999,9.256308,0.5,1.5,1,364
364,10000173,4475,99999,9.256308,0.5,1.5,1,365
365,4478,10000173,99999,9.485520000000001,0.5,1.5,1,366
366,10000173,4478,99999,9.485520000000001,0.5,1.5,1,367
367,4479,10000173,99999,7.524179999999999,0.5,1.5,1,368
368,10000173,4479,99999,7.524179999999999,0.5,1.5,1,369
369,4560,10000173,99999,11.06106,0.5,1.5,1,370
370,10000173,4560,99999,11.06106,0.5,1.5,1,371
371,4561,10000173,99999,11.494116,0.5,1.5,1,372
372,10000173,4561,99999,11.494116,0.5,1.5,1,373
373,4562,10000173,99999,11.584164,0.5,1.5,1,374
374,10000173,4562,99999,11.584164,0.5,1.5,1,375
375,4564,10000173,99999,11.73834,0.5,1.5,1,376
376,10000173,4564,99999,11.73834,0.5,1.5,1,377
377,4608,10000173,99999,11.107536,0.5,1.5,1,378
378,10000173,4608,99999,11.107536,0.5,1.5,1,379
379,4948,10000173,99999,3.60378,0.5,1.5,1,380
380,10000173,4948,99999,3.60378,0.5,1.5,1,381
381,4961,10000173,99999,4.05654,0.5,1.5,1,382
382,10000173,4961,99999,4.05654,0.5,1.5,1,383
383,4969,10000173,99999,6.3139080000000005,0.5,1.5,1,384
384,10000173,4969,99999,6.3139080000000005,0.5,1.5,1,385
385,5418,10000173,99999,1.051212,0.5,1.5,1,386
386,10000173,5418,99999,1.051212,0.5,1.5,1,387
387,5738,10000173,99999,3.2628479999999995,0.5,1.5,1,388
388,10000173,5738,99999,3.2628479999999995,0.5,1.5,1,389
389,4948,4961,600,0.472428,0.5,1.5,1,390
390,4961,4948,600,0.472428,0.5,1.5,1,391
391,2294,1333,600,0.2543472,0.5,1.5,1,392
392,1333,2294,600,0.2543472,0.5,1.5,1,393
393,4562,4563,600,0.38282879999999997,0.5,1.5,1,394
394,4562,4564,600,0.039324,0.5,1.5,1,395
395,4566,4567,600,0.07172160000000001,0.5,1.5,1,396
396,1226,4561,600,0.0339744,0.5,1.5,1,397
397,1226,4608,600,0.08935920000000001,0.5,1.5,1,398
398,4791,4790,600,0.0727608,0.5,1.5,1,399
399,2295,3174,600,0.9240144,0.5,1.5,1,400
400,3174,2295,600,0.9240144,0.5,1.5,1,401
401,1228,10000176,99999,14.64336,0.5,1.5,1,402
402,10000176,1228,99999,14.64336,0.5,1.5,1,403
403,1229,10000176,99999,13.951092,0.5,1.5,1,404
404,10000176,1229,99999,13.951092,0.5,1.5,1,405
405,1331,10000176,99999,11.087952,0.5,1.5,1,406
406,10000176,1331,99999,11.087952,0.5,1.5,1,407
407,1332,10000176,99999,12.154452000000001,0.5,1.5,1,408
408,10000176,1332,99999,12.154452000000001,0.5,1.5,1,409
409,1333,10000176,99999,10.413852,0.5,1.5,1,410
410,10000176,1333,99999,10.413852,0.5,1.5,1,411
411,1348,10000176,99999,12.433008000000001,0.5,1.5,1,412
412,10000176,1348,99999,12.433008000000001,0.5,1.5,1,413
413,1349,10000176,99999,12.972888000000001,0.5,1.5,1,414
414,10000176,1349,99999,12.972888000000001,0.5,1.5,1,415
415,1352,10000176,99999,12.277932,0.5,1.5,1,416
416,10000176,1352,99999,12.277932,0.5,1.5,1,417
417,2293,10000176,99999,9.200963999999999,0.5,1.5,1,418
418,10000176,2293,99999,9.200963999999999,0.5,1.5,1,419
419,2294,10000176,99999,9.84432,0.5,1.5,1,420
420,10000176,2294,99999,9.84432,0.5,1.5,1,421
421,2295,10000176,99999,9.271488,0.5,1.5,1,422
422,10000176,2295,99999,9.271488,0.5,1.5,1,423
423,2769,10000176,99999,12.805428,0.5,1.5,1,424
424,10000176,2769,99999,12.805428,0.5,1.5,1,425
425,2770,10000176,99999,12.315216,0.5,1.5,1,426
426,10000176,2770,99999,12.315216,0.5,1.5,1,427
427,4563,10000176,99999,13.237116000000002,0.5,1.5,1,428
428,10000176,4563,99999,13.237116000000002,0.5,1.5,1,429
429,4565,10000176,99999,12.88608,0.5,1.5,1,430
430,10000176,4565,99999,12.88608,0.5,1.5,1,431
431,4566,10000176,99999,11.379204,0.5,1.5,1,432
432,10000176,4566,99999,11.379204,0.5,1.5,1,433
433,4567,10000176,99999,11.140428,0.5,1.5,1,434
434,10000176,4567,99999,11.140428,0.5,1.5,1,435
435,4569,10000176,99999,10.454951999999999,0.5,1.5,1,436
436,10000176,4569,99999,10.454951999999999,0.5,1.5,1,437
437,4570,10000176,99999,10.488552,0.5,1.5,1,438
438,10000176,4570,99999,10.488552,0.5,1.5,1,439
439,4571,10000176,99999,10.488000000000001,0.5,1.5,1,440
440,10000176,4571,99999,10.488000000000001,0.5,1.5,1,441
441,4790,10000176,99999,11.499492,0.5,1.5,1,442
442,10000176,4790,99999,11.499492,0.5,1.5,1,443
443,4791,10000176,99999,11.256708,0.5,1.5,1,444
444,10000176,4791,99999,11.256708,0.5,1.5,1,445
445,4797,10000176,99999,10.605264,0.5,1.5,1,446
446,10000176,4797,99999,10.605264,0.5,1.5,1,447
447,4801,10000176,99999,10.672320000000001,0.5,1.5,1,448
448,10000176,4801,99999,10.672320000000001,0.5,1.5,1,449
449,4993,10000176,99999,13.372248,0.5,1.5,1,450
450,10000176,4993,99999,13.372248,0.5,1.5,1,451
451,1227,1225,600,0.39535919999999997,0.5,1.5,1,452
452,1225,1227,600,0.39535919999999997,0.5,1.5,1,453
453,1228,1229,600,0.6703416,0.5,1.5,1,454
454,1229,1228,600,0.6703416,0.5,1.5,1,455
455,4993,4564,600,0.366444,0.5,1.5,1,456
456,1224,1226,600,0.13060560000000002,0.5,1.5,1,457
457,4564,1224,600,0.10203599999999999,0.5,1.5,1,458
458,1224,1225,600,0.020944800000000003,0.5,1.5,1,459
459,1225,1224,600,0.020944800000000003,0.5,1.5,1,460
460,4564,1226,600,0.0394536,0.5,1.5,1,461
461,1331,1332,600,0.3382392,0.5,1.5,1,462
462,1332,1331,600,0.3382392,0.5,1.5,1,463
463,1348,1349,600,0.3265104,0.5,1.5,1,464
464,2769,2770,600,0.2943096,0.5,1.5,1,465
465,1349,4993,600,0.4240896,0.5,1.5,1,466
466,4565,2769,600,0.2576064,0.5,1.5,1,467
467,1227,1228,600,0.25742160000000003,0.5,1.5,1,468
468,1228,1227,600,0.25742160000000003,0.5,1.5,1,469
