,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
100,3964,10000084,99999,1.676232,0.5,1.5,1,101
101,10000084,3964,99999,1.676232,0.5,1.5,1,102
102,3965,10000084,99999,1.075904,0.5,1.5,1,103
103,10000084,3965,99999,1.075904,0.5,1.5,1,104
104,3966,10000084,99999,1.124288,0.5,1.5,1,105
105,10000084,3966,99999,1.124288,0.5,1.5,1,106
106,1965,10000088,99999,2.21054,0.5,1.5,1,107
107,10000088,1965,99999,2.21054,0.5,1.5,1,108
108,1966,10000088,99999,1.613072,0.5,1.5,1,109
109,10000088,1966,99999,1.613072,0.5,1.5,1,110
110,2917,10000088,99999,0.963528,0.5,1.5,1,111
111,10000088,2917,99999,0.963528,0.5,1.5,1,112
112,2918,10000088,99999,1.071324,0.5,1.5,1,113
113,10000088,2918,99999,1.071324,0.5,1.5,1,114
114,3159,10000088,99999,1.585344,0.5,1.5,1,115
115,10000088,3159,99999,1.585344,0.5,1.5,1,116
116,3160,10000088,99999,1.495912,0.5,1.5,1,117
117,10000088,3160,99999,1.495912,0.5,1.5,1,118
118,3161,10000088,99999,1.348484,0.5,1.5,1,119
119,10000088,3161,99999,1.348484,0.5,1.5,1,120
120,3162,10000088,99999,1.103584,0.5,1.5,1,121
121,10000088,3162,99999,1.103584,0.5,1.5,1,122
122,3163,10000088,99999,1.193876,0.5,1.5,1,123
123,10000088,3163,99999,1.193876,0.5,1.5,1,124
124,3165,10000088,99999,1.346308,0.5,1.5,1,125
125,10000088,3165,99999,1.346308,0.5,1.5,1,126
126,3166,10000088,99999,1.140008,0.5,1.5,1,127
127,10000088,3166,99999,1.140008,0.5,1.5,1,128
128,3167,10000088,99999,0.9985480000000001,0.5,1.5,1,129
129,10000088,3167,99999,0.9985480000000001,0.5,1.5,1,130
130,3168,10000088,99999,0.9626399999999999,0.5,1.5,1,131
131,10000088,3168,99999,0.9626399999999999,0.5,1.5,1,132
132,3170,10000088,99999,0.916268,0.5,1.5,1,133
133,10000088,3170,99999,0.916268,0.5,1.5,1,134
134,3171,10000088,99999,0.950236,0.5,1.5,1,135
135,10000088,3171,99999,0.950236,0.5,1.5,1,136
136,3522,10000088,99999,1.02368,0.5,1.5,1,137
137,10000088,3522,99999,1.02368,0.5,1.5,1,138
138,3523,10000088,99999,0.916896,0.5,1.5,1,139
139,10000088,3523,99999,0.916896,0.5,1.5,1,140
140,3578,10000088,99999,1.233164,0.5,1.5,1,141
141,10000088,3578,99999,1.233164,0.5,1.5,1,142
142,895,10000023,99999,3.14416,0.5,1.5,1,143
143,10000023,895,99999,3.14416,0.5,1.5,1,144
144,897,10000023,99999,4.433392,0.5,1.5,1,145
145,10000023,897,99999,4.433392,0.5,1.5,1,146
146,240,10000022,99999,2.401704,0.5,1.5,1,147
147,10000022,240,99999,2.401704,0.5,1.5,1,148
148,241,10000022,99999,2.245468,0.5,1.5,1,149
149,10000022,241,99999,2.245468,0.5,1.5,1,150
150,242,10000022,99999,1.565468,0.5,1.5,1,151
151,10000022,242,99999,1.565468,0.5,1.5,1,152
152,243,10000022,99999,1.56552,0.5,1.5,1,153
153,10000022,243,99999,1.56552,0.5,1.5,1,154
154,244,10000022,99999,1.58056,0.5,1.5,1,155
155,10000022,244,99999,1.58056,0.5,1.5,1,156
156,245,10000022,99999,4.550936,0.5,1.5,1,157
157,10000022,245,99999,4.550936,0.5,1.5,1,158
158,247,10000022,99999,4.45516,0.5,1.5,1,159
159,10000022,247,99999,4.45516,0.5,1.5,1,160
160,423,10000022,99999,1.907372,0.5,1.5,1,161
161,10000022,423,99999,1.907372,0.5,1.5,1,162
162,424,10000022,99999,1.713264,0.5,1.5,1,163
163,10000022,424,99999,1.713264,0.5,1.5,1,164
164,425,10000022,99999,1.965304,0.5,1.5,1,165
165,10000022,425,99999,1.965304,0.5,1.5,1,166
166,594,10000022,99999,1.656224,0.5,1.5,1,167
167,10000022,594,99999,1.656224,0.5,1.5,1,168
168,595,10000022,99999,1.711984,0.5,1.5,1,169
169,10000022,595,99999,1.711984,0.5,1.5,1,170
170,708,10000022,99999,2.120136,0.5,1.5,1,171
171,10000022,708,99999,2.120136,0.5,1.5,1,172
172,887,10000022,99999,1.611184,0.5,1.5,1,173
173,10000022,887,99999,1.611184,0.5,1.5,1,174
174,889,10000022,99999,1.788312,0.5,1.5,1,175
175,10000022,889,99999,1.788312,0.5,1.5,1,176
176,890,10000022,99999,1.9618719999999998,0.5,1.5,1,177
177,10000022,890,99999,1.9618719999999998,0.5,1.5,1,178
178,891,10000022,99999,2.00976,0.5,1.5,1,179
179,10000022,891,99999,2.00976,0.5,1.5,1,180
180,892,10000022,99999,2.105496,0.5,1.5,1,181
181,10000022,892,99999,2.105496,0.5,1.5,1,182
182,893,10000022,99999,2.085296,0.5,1.5,1,183
183,10000022,893,99999,2.085296,0.5,1.5,1,184
184,1187,10000022,99999,2.938328,0.5,1.5,1,185
185,10000022,1187,99999,2.938328,0.5,1.5,1,186
186,1188,10000022,99999,2.650636,0.5,1.5,1,187
187,10000022,1188,99999,2.650636,0.5,1.5,1,188
188,1198,10000022,99999,2.140844,0.5,1.5,1,189
189,10000022,1198,99999,2.140844,0.5,1.5,1,190
190,1199,10000022,99999,2.132008,0.5,1.5,1,191
191,10000022,1199,99999,2.132008,0.5,1.5,1,192
192,1200,10000022,99999,2.11656,0.5,1.5,1,193
193,10000022,1200,99999,2.11656,0.5,1.5,1,194
194,1338,10000022,99999,2.135156,0.5,1.5,1,195
195,10000022,1338,99999,2.135156,0.5,1.5,1,196
196,1339,10000022,99999,2.14956,0.5,1.5,1,197
197,10000022,1339,99999,2.14956,0.5,1.5,1,198
198,1968,10000022,99999,4.178816,0.5,1.5,1,199
199,10000022,1968,99999,4.178816,0.5,1.5,1,200
200,1970,10000022,99999,3.847016,0.5,1.5,1,201
201,10000022,1970,99999,3.847016,0.5,1.5,1,202
202,1972,10000022,99999,3.507796,0.5,1.5,1,203
203,10000022,1972,99999,3.507796,0.5,1.5,1,204
204,1973,10000022,99999,3.58102,0.5,1.5,1,205
205,10000022,1973,99999,3.58102,0.5,1.5,1,206
206,2184,10000022,99999,3.800744,0.5,1.5,1,207
207,10000022,2184,99999,3.800744,0.5,1.5,1,208
208,2267,10000022,99999,3.331508,0.5,1.5,1,209
209,10000022,2267,99999,3.331508,0.5,1.5,1,210
210,2837,10000022,99999,2.07672,0.5,1.5,1,211
211,10000022,2837,99999,2.07672,0.5,1.5,1,212
212,2838,10000022,99999,2.069396,0.5,1.5,1,213
213,10000022,2838,99999,2.069396,0.5,1.5,1,214
214,2840,10000022,99999,2.183008,0.5,1.5,1,215
215,10000022,2840,99999,2.183008,0.5,1.5,1,216
216,2843,10000022,99999,2.259984,0.5,1.5,1,217
217,10000022,2843,99999,2.259984,0.5,1.5,1,218
218,2844,10000022,99999,2.460992,0.5,1.5,1,219
219,10000022,2844,99999,2.460992,0.5,1.5,1,220
220,2847,10000022,99999,2.707412,0.5,1.5,1,221
221,10000022,2847,99999,2.707412,0.5,1.5,1,222
222,2851,10000022,99999,2.992632,0.5,1.5,1,223
223,10000022,2851,99999,2.992632,0.5,1.5,1,224
224,3229,10000022,99999,2.13416,0.5,1.5,1,225
225,10000022,3229,99999,2.13416,0.5,1.5,1,226
226,3230,10000022,99999,2.085848,0.5,1.5,1,227
227,10000022,3230,99999,2.085848,0.5,1.5,1,228
228,3231,10000022,99999,1.968456,0.5,1.5,1,229
229,10000022,3231,99999,1.968456,0.5,1.5,1,230
230,3544,10000022,99999,2.192512,0.5,1.5,1,231
231,10000022,3544,99999,2.192512,0.5,1.5,1,232
232,4014,10000022,99999,2.21818,0.5,1.5,1,233
233,10000022,4014,99999,2.21818,0.5,1.5,1,234
234,251,10000020,99999,1.51448,0.5,1.5,1,235
235,10000020,251,99999,1.51448,0.5,1.5,1,236
236,252,10000020,99999,1.857124,0.5,1.5,1,237
237,10000020,252,99999,1.857124,0.5,1.5,1,238
238,545,10000020,99999,1.723052,0.5,1.5,1,239
239,10000020,545,99999,1.723052,0.5,1.5,1,240
240,725,10000001,99999,1.88186,0.5,1.5,1,241
241,10000001,725,99999,1.88186,0.5,1.5,1,242
242,726,10000001,99999,1.7496,0.5,1.5,1,243
243,10000001,726,99999,1.7496,0.5,1.5,1,244
244,727,10000001,99999,2.096756,0.5,1.5,1,245
245,10000001,727,99999,2.096756,0.5,1.5,1,246
246,1145,10000001,99999,2.35944,0.5,1.5,1,247
247,10000001,1145,99999,2.35944,0.5,1.5,1,248
248,1146,10000001,99999,1.851628,0.5,1.5,1,249
249,10000001,1146,99999,1.851628,0.5,1.5,1,250
250,1149,10000001,99999,1.70456,0.5,1.5,1,251
251,10000001,1149,99999,1.70456,0.5,1.5,1,252
252,1150,10000001,99999,1.702532,0.5,1.5,1,253
253,10000001,1150,99999,1.702532,0.5,1.5,1,254
254,1151,10000001,99999,1.75132,0.5,1.5,1,255
255,10000001,1151,99999,1.75132,0.5,1.5,1,256
256,1152,10000001,99999,1.788684,0.5,1.5,1,257
257,10000001,1152,99999,1.788684,0.5,1.5,1,258
258,1153,10000001,99999,1.894988,0.5,1.5,1,259
259,10000001,1153,99999,1.894988,0.5,1.5,1,260
260,1154,10000001,99999,2.10618,0.5,1.5,1,261
261,10000001,1154,99999,2.10618,0.5,1.5,1,262
262,1155,10000001,99999,2.14412,0.5,1.5,1,263
263,10000001,1155,99999,2.14412,0.5,1.5,1,264
264,1156,10000001,99999,1.938956,0.5,1.5,1,265
265,10000001,1156,99999,1.938956,0.5,1.5,1,266
266,3013,10000001,99999,3.343796,0.5,1.5,1,267
267,10000001,3013,99999,3.343796,0.5,1.5,1,268
268,3014,10000001,99999,3.362648,0.5,1.5,1,269
269,10000001,3014,99999,3.362648,0.5,1.5,1,270
270,3018,10000001,99999,3.336596,0.5,1.5,1,271
271,10000001,3018,99999,3.336596,0.5,1.5,1,272
272,3809,10000001,99999,3.362424,0.5,1.5,1,273
273,10000001,3809,99999,3.362424,0.5,1.5,1,274
274,3988,10000001,99999,3.439384,0.5,1.5,1,275
275,10000001,3988,99999,3.439384,0.5,1.5,1,276
276,915,10000085,99999,1.673116,0.5,1.5,1,277
277,10000085,915,99999,1.673116,0.5,1.5,1,278
278,916,10000085,99999,1.58408,0.5,1.5,1,279
279,10000085,916,99999,1.58408,0.5,1.5,1,280
280,2948,10000085,99999,1.751,0.5,1.5,1,281
281,10000085,2948,99999,1.751,0.5,1.5,1,282
282,2949,10000085,99999,1.811728,0.5,1.5,1,283
283,10000085,2949,99999,1.811728,0.5,1.5,1,284
284,2951,10000085,99999,2.370336,0.5,1.5,1,285
285,10000085,2951,99999,2.370336,0.5,1.5,1,286
286,3497,10000085,99999,1.76734,0.5,1.5,1,287
287,10000085,3497,99999,1.76734,0.5,1.5,1,288
288,3498,10000085,99999,2.419644,0.5,1.5,1,289
289,10000085,3498,99999,2.419644,0.5,1.5,1,290
290,3828,10000085,99999,1.682216,0.5,1.5,1,291
291,10000085,3828,99999,1.682216,0.5,1.5,1,292
292,3952,10000085,99999,1.75698,0.5,1.5,1,293
293,10000085,3952,99999,1.75698,0.5,1.5,1,294
294,402,10000021,99999,2.056912,0.5,1.5,1,295
295,10000021,402,99999,2.056912,0.5,1.5,1,296
296,403,10000021,99999,1.924832,0.5,1.5,1,297
297,10000021,403,99999,1.924832,0.5,1.5,1,298
298,877,10000021,99999,1.829032,0.5,1.5,1,299
299,10000021,877,99999,1.829032,0.5,1.5,1,300
300,878,10000021,99999,1.713356,0.5,1.5,1,301
301,10000021,878,99999,1.713356,0.5,1.5,1,302
302,879,10000021,99999,1.683524,0.5,1.5,1,303
303,10000021,879,99999,1.683524,0.5,1.5,1,304
304,880,10000021,99999,1.637108,0.5,1.5,1,305
305,10000021,880,99999,1.637108,0.5,1.5,1,306
306,882,10000021,99999,1.722328,0.5,1.5,1,307
307,10000021,882,99999,1.722328,0.5,1.5,1,308
308,883,10000021,99999,1.851828,0.5,1.5,1,309
309,10000021,883,99999,1.851828,0.5,1.5,1,310
310,884,10000021,99999,2.02918,0.5,1.5,1,311
311,10000021,884,99999,2.02918,0.5,1.5,1,312
312,885,10000021,99999,2.245444,0.5,1.5,1,313
313,10000021,885,99999,2.245444,0.5,1.5,1,314
314,886,10000021,99999,2.110424,0.5,1.5,1,315
315,10000021,886,99999,2.110424,0.5,1.5,1,316
316,631,10000019,99999,1.702516,0.5,1.5,1,317
317,10000019,631,99999,1.702516,0.5,1.5,1,318
318,632,10000019,99999,1.8016,0.5,1.5,1,319
319,10000019,632,99999,1.8016,0.5,1.5,1,320
320,3134,10000019,99999,1.612684,0.5,1.5,1,321
321,10000019,3134,99999,1.612684,0.5,1.5,1,322
322,3135,10000019,99999,1.626472,0.5,1.5,1,323
323,10000019,3135,99999,1.626472,0.5,1.5,1,324
324,3348,10000019,99999,1.835028,0.5,1.5,1,325
325,10000019,3348,99999,1.835028,0.5,1.5,1,326
326,3633,10000086,99999,2.033648,0.5,1.5,1,327
327,10000086,3633,99999,2.033648,0.5,1.5,1,328
328,3714,3964,900,0.11399828571428572,0.5,1.5,1,329
329,3964,3714,900,0.11399828571428572,0.5,1.5,1,330
330,3711,3738,900,0.14520857142857144,0.5,1.5,1,331
331,3738,3711,900,0.14520857142857144,0.5,1.5,1,332
332,477,10000062,99999,2.893648,0.5,1.5,1,333
333,10000062,477,99999,2.893648,0.5,1.5,1,334
334,3736,10000062,99999,2.426848,0.5,1.5,1,335
335,10000062,3736,99999,2.426848,0.5,1.5,1,336
336,3737,10000062,99999,2.66946,0.5,1.5,1,337
337,10000062,3737,99999,2.66946,0.5,1.5,1,338
338,3738,10000062,99999,2.193232,0.5,1.5,1,339
339,10000062,3738,99999,2.193232,0.5,1.5,1,340
340,429,431,900,0.18172457142857143,0.5,1.5,1,341
341,431,429,900,0.18172457142857143,0.5,1.5,1,342
342,717,201,900,0.20878114285714283,0.5,1.5,1,343
343,827,828,900,0.7082502857142857,0.5,1.5,1,344
344,828,827,900,0.7082502857142857,0.5,1.5,1,345
345,426,1054,900,0.17409942857142854,0.5,1.5,1,346
346,1054,426,900,0.17409942857142854,0.5,1.5,1,347
347,1828,1829,5400,0.08370000000000001,0.5,1.5,1,348
348,2590,2589,5400,0.09495784615384616,0.5,1.5,1,349
349,2788,2787,900,0.10089257142857141,0.5,1.5,1,350
350,3086,3087,900,0.21828857142857144,0.5,1.5,1,351
351,1909,3858,900,0.10032857142857142,0.5,1.5,1,352
352,828,10000056,99999,2.037868,0.5,1.5,1,353
353,10000056,828,99999,2.037868,0.5,1.5,1,354
354,829,10000056,99999,3.212096,0.5,1.5,1,355
355,10000056,829,99999,3.212096,0.5,1.5,1,356
356,830,10000056,99999,3.377536,0.5,1.5,1,357
357,10000056,830,99999,3.377536,0.5,1.5,1,358
358,832,10000056,99999,3.9506840000000003,0.5,1.5,1,359
359,10000056,832,99999,3.9506840000000003,0.5,1.5,1,360
360,2650,10000056,99999,3.8563799999999997,0.5,1.5,1,361
361,10000056,2650,99999,3.8563799999999997,0.5,1.5,1,362
362,2651,10000056,99999,3.7761799999999996,0.5,1.5,1,363
363,10000056,2651,99999,3.7761799999999996,0.5,1.5,1,364
364,2652,10000056,99999,3.902104,0.5,1.5,1,365
365,10000056,2652,99999,3.902104,0.5,1.5,1,366
366,2653,10000056,99999,3.9203480000000006,0.5,1.5,1,367
367,10000056,2653,99999,3.9203480000000006,0.5,1.5,1,368
368,2654,10000056,99999,3.97492,0.5,1.5,1,369
369,10000056,2654,99999,3.97492,0.5,1.5,1,370
370,2655,10000056,99999,4.218376,0.5,1.5,1,371
371,10000056,2655,99999,4.218376,0.5,1.5,1,372
372,2656,10000056,99999,4.290212,0.5,1.5,1,373
373,10000056,2656,99999,4.290212,0.5,1.5,1,374
374,2657,10000056,99999,4.33424,0.5,1.5,1,375
375,10000056,2657,99999,4.33424,0.5,1.5,1,376
376,2658,10000056,99999,4.414392,0.5,1.5,1,377
377,10000056,2658,99999,4.414392,0.5,1.5,1,378
378,3020,10000056,99999,3.618116,0.5,1.5,1,379
379,10000056,3020,99999,3.618116,0.5,1.5,1,380
380,3972,10000056,99999,3.659164,0.5,1.5,1,381
381,10000056,3972,99999,3.659164,0.5,1.5,1,382
382,3973,10000056,99999,3.548536,0.5,1.5,1,383
383,10000056,3973,99999,3.548536,0.5,1.5,1,384
384,236,10000057,99999,2.379852,0.5,1.5,1,385
385,10000057,236,99999,2.379852,0.5,1.5,1,386
386,237,10000057,99999,2.4505,0.5,1.5,1,387
387,10000057,237,99999,2.4505,0.5,1.5,1,388
388,238,10000057,99999,1.889272,0.5,1.5,1,389
389,10000057,238,99999,1.889272,0.5,1.5,1,390
390,390,10000057,99999,2.027896,0.5,1.5,1,391
391,10000057,390,99999,2.027896,0.5,1.5,1,392
392,391,10000057,99999,1.9651759999999998,0.5,1.5,1,393
393,10000057,391,99999,1.9651759999999998,0.5,1.5,1,394
394,485,10000057,99999,3.139216,0.5,1.5,1,395
395,10000057,485,99999,3.139216,0.5,1.5,1,396
396,486,10000057,99999,3.014944,0.5,1.5,1,397
397,10000057,486,99999,3.014944,0.5,1.5,1,398
398,487,10000057,99999,2.980972,0.5,1.5,1,399
399,10000057,487,99999,2.980972,0.5,1.5,1,400
400,571,10000057,99999,2.865488,0.5,1.5,1,401
401,10000057,571,99999,2.865488,0.5,1.5,1,402
402,572,10000057,99999,2.884264,0.5,1.5,1,403
403,10000057,572,99999,2.884264,0.5,1.5,1,404
404,573,10000057,99999,2.800124,0.5,1.5,1,405
405,10000057,573,99999,2.800124,0.5,1.5,1,406
406,602,10000057,99999,2.992168,0.5,1.5,1,407
407,10000057,602,99999,2.992168,0.5,1.5,1,408
408,603,10000057,99999,2.895268,0.5,1.5,1,409
409,10000057,603,99999,2.895268,0.5,1.5,1,410
410,604,10000057,99999,3.17046,0.5,1.5,1,411
411,10000057,604,99999,3.17046,0.5,1.5,1,412
412,717,10000057,99999,1.676444,0.5,1.5,1,413
413,10000057,717,99999,1.676444,0.5,1.5,1,414
414,1030,10000057,99999,2.783736,0.5,1.5,1,415
415,10000057,1030,99999,2.783736,0.5,1.5,1,416
416,1031,10000057,99999,2.744036,0.5,1.5,1,417
417,10000057,1031,99999,2.744036,0.5,1.5,1,418
418,1120,10000057,99999,2.849308,0.5,1.5,1,419
419,10000057,1120,99999,2.849308,0.5,1.5,1,420
420,1121,10000057,99999,2.79522,0.5,1.5,1,421
421,10000057,1121,99999,2.79522,0.5,1.5,1,422
422,1122,10000057,99999,2.735156,0.5,1.5,1,423
423,10000057,1122,99999,2.735156,0.5,1.5,1,424
424,1123,10000057,99999,2.730756,0.5,1.5,1,425
425,10000057,1123,99999,2.730756,0.5,1.5,1,426
426,1124,10000057,99999,2.73422,0.5,1.5,1,427
427,10000057,1124,99999,2.73422,0.5,1.5,1,428
428,1125,10000057,99999,2.71742,0.5,1.5,1,429
429,10000057,1125,99999,2.71742,0.5,1.5,1,430
430,1761,10000057,99999,3.47284,0.5,1.5,1,431
431,10000057,1761,99999,3.47284,0.5,1.5,1,432
432,1774,10000057,99999,1.733444,0.5,1.5,1,433
433,10000057,1774,99999,1.733444,0.5,1.5,1,434
434,1947,10000057,99999,1.81,0.5,1.5,1,435
435,10000057,1947,99999,1.81,0.5,1.5,1,436
436,1948,10000057,99999,1.753992,0.5,1.5,1,437
437,10000057,1948,99999,1.753992,0.5,1.5,1,438
438,2648,10000057,99999,2.718572,0.5,1.5,1,439
439,10000057,2648,99999,2.718572,0.5,1.5,1,440
440,2649,10000057,99999,2.716408,0.5,1.5,1,441
441,10000057,2649,99999,2.716408,0.5,1.5,1,442
442,3019,10000057,99999,3.286824,0.5,1.5,1,443
443,10000057,3019,99999,3.286824,0.5,1.5,1,444
444,3058,10000057,99999,3.189768,0.5,1.5,1,445
445,10000057,3058,99999,3.189768,0.5,1.5,1,446
446,3070,10000057,99999,2.682372,0.5,1.5,1,447
447,10000057,3070,99999,2.682372,0.5,1.5,1,448
448,3071,10000057,99999,2.50378,0.5,1.5,1,449
449,10000057,3071,99999,2.50378,0.5,1.5,1,450
450,3072,10000057,99999,2.65002,0.5,1.5,1,451
451,10000057,3072,99999,2.65002,0.5,1.5,1,452
452,3075,10000057,99999,3.50762,0.5,1.5,1,453
453,10000057,3075,99999,3.50762,0.5,1.5,1,454
454,3076,10000057,99999,2.894748,0.5,1.5,1,455
455,10000057,3076,99999,2.894748,0.5,1.5,1,456
456,3077,10000057,99999,2.107188,0.5,1.5,1,457
457,10000057,3077,99999,2.107188,0.5,1.5,1,458
458,3078,10000057,99999,2.3827,0.5,1.5,1,459
459,10000057,3078,99999,2.3827,0.5,1.5,1,460
460,3079,10000057,99999,2.475668,0.5,1.5,1,461
461,10000057,3079,99999,2.475668,0.5,1.5,1,462
462,3080,10000057,99999,1.78902,0.5,1.5,1,463
463,10000057,3080,99999,1.78902,0.5,1.5,1,464
464,3081,10000057,99999,1.690688,0.5,1.5,1,465
465,10000057,3081,99999,1.690688,0.5,1.5,1,466
466,3082,10000057,99999,1.997092,0.5,1.5,1,467
467,10000057,3082,99999,1.997092,0.5,1.5,1,468
468,3083,10000057,99999,1.7146,0.5,1.5,1,469
469,10000057,3083,99999,1.7146,0.5,1.5,1,470
470,3087,10000057,99999,1.705252,0.5,1.5,1,471
471,10000057,3087,99999,1.705252,0.5,1.5,1,472
472,420,10000087,99999,1.9896880000000001,0.5,1.5,1,473
473,10000087,420,99999,1.9896880000000001,0.5,1.5,1,474
474,421,10000087,99999,2.076016,0.5,1.5,1,475
475,10000087,421,99999,2.076016,0.5,1.5,1,476
476,422,10000087,99999,1.895248,0.5,1.5,1,477
477,10000087,422,99999,1.895248,0.5,1.5,1,478
478,426,10000087,99999,1.825072,0.5,1.5,1,479
479,10000087,426,99999,1.825072,0.5,1.5,1,480
